* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:56:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_135_180
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 41.924 -16.567
2.355 41.390 -23.618
2.692 40.701 -28.620
3.028 40.378 -30.678
3.365 40.268 -36.239
3.701 40.061 -46.015
4.037 39.221 -62.402
4.374 37.630 -85.598
4.710 35.488 -118.400
5.047 34.027 -159.919
5.383 33.659 163.841
5.720 32.819 141.699
6.056 30.884 148.047
6.393 32.906 176.278
6.729 37.939 -174.710
7.066 41.467 175.665
7.402 43.443 163.810
7.738 44.129 150.246
8.075 43.646 138.656
8.411 42.030 130.706
8.748 39.423 129.615
9.084 36.547 141.083
9.421 34.419 156.940
9.757 32.116 -177.032
10.094 31.813 -130.890
10.430 37.795 -98.610
10.767 42.591 -97.135
11.103 45.511 -105.629
11.440 47.001 -115.348
11.776 47.318 -124.211
12.112 46.739 -127.337
12.449 46.130 -121.105
12.785 47.096 -110.082
13.122 49.420 -105.576
13.458 51.624 -110.445
13.795 53.167 -120.212
14.131 54.026 -131.437
14.468 54.307 -141.942
14.804 54.183 -149.868
15.141 53.964 -153.945
15.477 54.075 -154.565
15.813 54.769 -154.210
16.150 55.856 -155.403
16.486 56.986 -158.658
16.823 57.958 -162.909
17.159 58.753 -166.872
17.496 59.462 -169.741
17.832 60.220 -171.419
18.169 61.122 -172.452
18.505 62.169 -173.608
18.842 63.292 -175.383
19.178 64.416 -177.817
19.514 65.502 179.325
19.851 66.559 176.282
20.187 67.614 173.099
20.524 68.687 169.599
20.860 69.763 165.506
21.197 70.792 160.661
21.533 71.711 155.162
21.870 72.476 149.390
22.206 73.085 143.912
22.543 73.590 139.294
22.879 74.102 135.817
23.215 74.750 133.191
23.552 75.596 130.585
23.888 76.593 127.106
24.225 77.618 122.324
24.561 78.565 116.404
24.898 79.381 109.855
25.234 80.074 103.209
25.571 80.692 96.796
25.907 81.295 90.636
26.244 81.921 84.482
26.580 82.567 77.997
26.917 83.198 70.957
27.253 83.773 63.346
27.589 84.265 55.302
27.926 84.669 46.981
28.262 84.991 38.454
28.599 85.235 29.668
28.935 85.380 20.519
29.272 85.384 10.972
29.608 85.186 1.206
29.945 84.727 -8.284
30.281 83.974 -16.556
30.618 82.967 -22.137
30.954 81.932 -23.687
31.290 81.361 -21.704
31.627 81.666 -19.250
31.963 82.613 -19.908
32.300 83.649 -25.117
32.636 84.436 -33.987
32.973 84.861 -44.885
33.309 84.918 -56.476
33.646 84.647 -67.805
33.982 84.118 -78.189
34.319 83.426 -87.248
34.655 82.681 -94.984
34.991 81.974 -101.772
35.328 81.340 -108.144
35.664 80.759 -114.469
36.001 80.188 -120.770
36.337 79.618 -126.813
36.674 79.093 -132.432
37.010 78.689 -137.808
37.347 78.456 -143.499
37.683 78.368 -150.139
38.020 78.340 -158.088
38.356 78.274 -167.268
38.692 78.105 -177.265
39.029 77.805 172.482
39.365 77.380 162.532
39.702 76.856 153.378
40.038 76.273 145.434
40.375 75.690 139.035
40.711 75.187 134.376
41.048 74.872 131.363
41.384 74.849 129.474
41.721 75.153 127.833
42.057 75.710 125.560
42.393 76.376 122.160
42.730 77.016 117.681
43.066 77.553 112.568
43.403 77.966 107.399
43.739 78.275 102.658
44.076 78.530 98.609
44.412 78.784 95.259
44.749 79.073 92.424
45.085 79.406 89.850
45.422 79.772 87.343
45.758 80.150 84.810
46.095 80.527 82.240
46.431 80.892 79.646
46.767 81.239 77.039
47.104 81.555 74.449
47.440 81.832 71.948
47.777 82.067 69.668
48.113 82.271 67.757
48.450 82.467 66.325
48.786 82.689 65.376
49.123 82.964 64.797
49.459 83.306 64.400
49.796 83.711 63.995
50.132 84.161 63.456
50.468 84.641 62.738
50.805 85.139 61.848
51.141 85.650 60.805
51.478 86.171 59.620
51.814 86.700 58.294
52.151 87.233 56.835
52.487 87.769 55.259
52.824 88.311 53.584
53.160 88.865 51.806
53.497 89.435 49.887
53.833 90.022 47.752
54.169 90.618 45.313
54.506 91.207 42.501
54.842 91.768 39.296
55.179 92.284 35.737
55.515 92.739 31.921
55.852 93.126 27.984
56.188 93.447 24.073
56.525 93.710 20.326
56.861 93.932 16.847
57.198 94.134 13.687
57.534 94.337 10.833
57.870 94.560 8.206
58.207 94.816 5.677
58.543 95.104 3.097
58.880 95.413 0.326
59.216 95.721 -2.726
59.553 96.006 -6.083
59.889 96.245 -9.688
60.226 96.421 -13.417
60.562 96.527 -17.093
60.899 96.568 -20.519
61.235 96.561 -23.518
61.572 96.535 -25.979
61.908 96.528 -27.893
62.244 96.573 -29.368
62.581 96.694 -30.601
62.917 96.895 -31.824
63.254 97.164 -33.239
63.590 97.478 -34.978
63.927 97.813 -37.094
64.263 98.152 -39.585
64.600 98.479 -42.419
64.936 98.785 -45.554
65.273 99.061 -48.946
65.609 99.302 -52.542
65.945 99.504 -56.277
66.282 99.664 -60.081
66.618 99.786 -63.885
66.955 99.876 -67.639
67.291 99.942 -71.320
67.628 99.990 -74.933
67.964 100.024 -78.500
68.301 100.047 -82.053
68.637 100.055 -85.610
68.974 100.046 -89.180
69.310 100.016 -92.752
69.646 99.964 -96.310
69.983 99.889 -99.835
70.319 99.793 -103.313
70.656 99.674 -106.735
70.992 99.533 -110.091
71.329 99.370 -113.365
71.665 99.183 -116.536
72.002 98.974 -119.573
72.338 98.743 -122.446
72.675 98.496 -125.126
73.011 98.237 -127.595
73.347 97.972 -129.849
73.684 97.708 -131.891
74.020 97.450 -133.738
74.357 97.202 -135.406
74.693 96.968 -136.919
75.030 96.750 -138.297
75.366 96.553 -139.565
75.703 96.378 -140.750
76.039 96.228 -141.888
76.376 96.104 -143.021
76.712 96.007 -144.192
77.048 95.932 -145.445
77.385 95.878 -146.819
77.721 95.838 -148.346
78.058 95.809 -150.054
78.394 95.783 -151.970
78.731 95.755 -154.123
79.067 95.716 -156.537
79.404 95.655 -159.224
79.740 95.557 -162.172
80.077 95.411 -165.337
80.413 95.205 -168.641
80.750 94.929 -171.971
81.086 94.580 -175.198
81.422 94.158 -178.189
81.759 93.671 179.176
82.095 93.127 176.989
82.432 92.542 175.307
82.768 91.930 174.155
83.105 91.307 173.529
83.441 90.684 173.413
83.778 90.074 173.781
84.114 89.486 174.612
84.451 88.929 175.885
84.787 88.412 177.575
85.123 87.947 179.648
85.460 87.545 -177.948
85.796 87.218 -175.282
86.133 86.974 -172.447
86.469 86.821 -169.547
86.806 86.757 -166.693
87.142 86.776 -163.991
87.479 86.869 -161.530
87.815 87.020 -159.376
88.152 87.214 -157.569
88.488 87.439 -156.123
88.824 87.682 -155.029
89.161 87.935 -154.269
89.497 88.192 -153.819
89.834 88.447 -153.661
90.170 88.697 -153.780
90.507 88.938 -154.165
90.843 89.164 -154.802
91.180 89.370 -155.671
91.516 89.552 -156.740
91.853 89.705 -157.969
92.189 89.829 -159.314
92.525 89.924 -160.730
92.862 89.989 -162.175
93.198 90.029 -163.611
93.535 90.044 -165.008
93.871 90.039 -166.337
94.208 90.017 -167.577
94.544 89.984 -168.714
94.881 89.945 -169.741
95.217 89.904 -170.663
95.554 89.866 -171.490
95.890 89.834 -172.239
96.227 89.810 -172.931
96.563 89.797 -173.584
96.899 89.795 -174.216
97.236 89.805 -174.844
97.572 89.826 -175.482
97.909 89.860 -176.149
98.245 89.908 -176.866
98.582 89.968 -177.657
98.918 90.039 -178.551
99.255 90.119 -179.573
99.591 90.203 179.251
99.928 90.287 177.909
100.264 90.364 176.392
100.600 90.431 174.704
100.937 90.481 172.855
101.273 90.512 170.863
101.610 90.519 168.750
101.946 90.501 166.543
102.283 90.455 164.272
102.619 90.382 161.971
102.956 90.282 159.668
103.292 90.158 157.382
103.629 90.012 155.123
103.965 89.846 152.891
104.301 89.661 150.682
104.638 89.456 148.491
104.974 89.229 146.324
105.311 88.979 144.200
105.647 88.704 142.145
105.984 88.403 140.189
106.320 88.080 138.354
106.657 87.737 136.649
106.993 87.379 135.071
107.330 87.009 133.602
107.666 86.628 132.222
108.002 86.236 130.912
108.339 85.829 129.662
108.675 85.407 128.469
109.012 84.964 127.338
109.348 84.500 126.275
109.685 84.011 125.287
110.021 83.494 124.384
110.358 82.946 123.579
110.694 82.362 122.896
111.031 81.738 122.376
111.367 81.067 122.080
111.703 80.343 122.097
112.040 79.560 122.551
112.376 78.714 123.603
112.713 77.800 125.464
113.049 76.819 128.391
113.386 75.778 132.668
113.722 74.702 138.550
114.059 73.647 146.167
114.395 72.722 155.414
114.732 72.090 165.885
115.068 71.909 176.899
115.405 72.221 -172.360
115.741 72.910 -162.642
116.077 73.796 -154.464
116.414 74.739 -148.028
116.750 75.655 -143.254
117.087 76.507 -139.883
117.423 77.286 -137.585
117.760 77.993 -136.043
118.096 78.637 -134.995
118.433 79.228 -134.249
118.769 79.776 -133.673
119.106 80.293 -133.189
119.442 80.786 -132.753
119.778 81.261 -132.342
120.115 81.727 -131.950
120.451 82.188 -131.575
120.788 82.648 -131.227
121.124 83.113 -130.923
121.461 83.584 -130.689
121.797 84.061 -130.556
122.134 84.542 -130.554
122.470 85.024 -130.708
122.807 85.505 -131.032
123.143 85.981 -131.535
123.479 86.450 -132.216
123.816 86.911 -133.071
124.152 87.362 -134.098
124.489 87.802 -135.290
124.825 88.229 -136.642
125.162 88.642 -138.147
125.498 89.041 -139.798
125.835 89.424 -141.589
126.171 89.793 -143.515
126.508 90.144 -145.572
126.844 90.477 -147.757
127.180 90.792 -150.065
127.517 91.085 -152.493
127.853 91.357 -155.031
128.190 91.605 -157.669
128.526 91.827 -160.397
128.863 92.024 -163.199
129.199 92.193 -166.060
129.536 92.335 -168.961
129.872 92.448 -171.883
130.209 92.533 -174.805
130.545 92.591 -177.705
130.882 92.622 179.436
131.218 92.629 176.634
131.554 92.613 173.906
131.891 92.576 171.261
132.227 92.521 168.710
132.564 92.448 166.259
132.900 92.361 163.912
133.237 92.261 161.673
133.573 92.150 159.542
133.910 92.030 157.520
134.246 91.903 155.605
134.583 91.771 153.792
134.919 91.635 152.077
135.255 91.496 150.455
135.592 91.354 148.922
135.928 91.212 147.473
136.265 91.069 146.107
136.601 90.925 144.821
136.938 90.782 143.613
137.274 90.639 142.482
137.611 90.499 141.425
137.947 90.360 140.439
138.284 90.225 139.521
138.620 90.094 138.669
138.956 89.967 137.878
139.293 89.846 137.144
139.629 89.731 136.461
139.966 89.624 135.820
140.302 89.525 135.214
140.639 89.434 134.632
140.975 89.353 134.065
141.312 89.280 133.500
141.648 89.216 132.930
141.985 89.161 132.342
142.321 89.112 131.729
142.657 89.071 131.082
142.994 89.034 130.393
143.330 89.002 129.660
143.667 88.972 128.881
144.003 88.943 128.056
144.340 88.915 127.188
144.676 88.887 126.278
145.013 88.858 125.329
145.349 88.828 124.343
145.686 88.798 123.318
146.022 88.767 122.254
146.358 88.735 121.149
146.695 88.702 120.001
147.031 88.667 118.805
147.368 88.631 117.555
147.704 88.593 116.247
148.041 88.551 114.873
148.377 88.505 113.428
148.714 88.453 111.908
149.050 88.392 110.311
149.387 88.321 108.636
149.723 88.237 106.884
150.060 88.138 105.059
150.396 88.021 103.167
150.732 87.883 101.223
151.069 87.721 99.247
151.405 87.531 97.267
151.742 87.310 95.320
152.078 87.057 93.449
152.415 86.770 91.705
152.751 86.448 90.144
153.088 86.093 88.823
153.424 85.707 87.802
153.761 85.294 87.136
154.097 84.860 86.874
154.433 84.416 87.050
154.770 83.973 87.678
155.106 83.547 88.746
155.443 83.159 90.213
155.779 82.828 92.008
156.116 82.572 94.038
156.452 82.407 96.196
156.789 82.338 98.366
157.125 82.367 100.439
157.462 82.483 102.316
157.798 82.676 103.916
158.134 82.931 105.176
158.471 83.231 106.051
158.807 83.564 106.513
159.144 83.917 106.548
159.480 84.281 106.152
159.817 84.647 105.328
160.153 85.008 104.087
