* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:55 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_45_135
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 49.895 -13.005
2.355 48.518 -33.819
2.692 46.070 -66.563
3.028 43.588 -100.055
3.365 40.675 -141.410
3.701 37.484 -165.815
4.037 30.788 -127.774
4.374 41.551 -93.305
4.710 47.739 -107.405
5.047 51.430 -127.045
5.383 53.558 -147.191
5.720 54.504 -168.214
6.056 54.377 170.610
6.393 53.129 148.957
6.729 50.515 124.361
7.066 45.864 96.322
7.402 38.562 31.345
7.738 40.377 -55.009
8.075 43.943 -100.287
8.411 44.504 -117.264
8.748 42.630 -141.820
9.084 37.518 -141.647
9.421 29.770 -84.934
9.757 37.701 -41.175
10.094 41.505 -46.352
10.430 42.709 -57.545
10.767 42.352 -64.651
11.103 40.902 -68.356
11.440 39.024 -61.660
11.776 38.309 -47.543
12.112 39.646 -36.646
12.449 41.708 -37.427
12.785 43.640 -47.617
13.122 45.372 -63.417
13.458 46.990 -82.338
13.795 48.503 -101.928
14.131 49.821 -120.532
14.468 50.824 -136.954
14.804 51.429 -150.469
15.141 51.623 -160.247
15.477 51.511 -165.208
15.813 51.411 -164.433
16.150 51.860 -159.032
16.486 53.163 -152.859
16.823 55.014 -149.609
17.159 56.937 -150.199
17.496 58.668 -153.627
17.832 60.120 -158.711
18.169 61.285 -164.522
18.505 62.187 -170.313
18.842 62.880 -175.447
19.178 63.455 -179.423
19.514 64.038 177.963
19.851 64.767 176.386
20.187 65.724 174.978
20.524 66.874 172.736
20.860 68.092 169.056
21.197 69.241 163.945
21.533 70.225 157.878
21.870 71.003 151.565
22.206 71.591 145.767
22.543 72.070 141.125
22.879 72.573 137.865
23.215 73.244 135.536
23.552 74.135 133.140
23.888 75.173 129.727
24.225 76.221 124.930
24.561 77.171 119.005
24.898 77.979 112.517
25.234 78.662 105.997
25.571 79.273 99.743
25.907 79.873 93.729
26.244 80.496 87.678
26.580 81.134 81.253
26.917 81.751 74.259
27.253 82.306 66.711
27.589 82.778 58.760
27.926 83.165 50.555
28.262 83.475 42.140
28.599 83.707 33.440
28.935 83.838 24.343
29.272 83.817 14.843
29.608 83.580 5.178
29.945 83.067 -4.057
30.281 82.253 -11.755
30.618 81.210 -16.285
30.954 80.242 -16.517
31.290 79.910 -13.684
31.627 80.507 -11.460
31.963 81.612 -13.216
32.300 82.676 -19.686
32.636 83.429 -29.534
32.973 83.797 -41.102
33.309 83.790 -53.155
33.646 83.457 -64.805
33.982 82.872 -75.416
34.319 82.133 -84.655
34.655 81.355 -92.586
34.991 80.628 -99.650
35.328 79.983 -106.425
35.664 79.389 -113.282
36.001 78.795 -120.194
36.337 78.192 -126.851
36.674 77.630 -133.002
37.010 77.200 -138.784
37.347 76.970 -144.770
37.683 76.923 -151.661
38.020 76.964 -159.867
38.356 76.986 -169.316
38.692 76.910 -179.541
39.029 76.703 170.097
39.365 76.371 160.231
39.702 75.943 151.392
40.038 75.474 143.968
40.375 75.032 138.172
40.711 74.698 134.006
41.048 74.558 131.205
41.384 74.676 129.220
41.721 75.055 127.323
42.057 75.627 124.837
42.393 76.279 121.389
42.730 76.904 116.998
43.066 77.434 111.999
43.403 77.840 106.866
43.739 78.133 102.055
44.076 78.351 97.880
44.412 78.545 94.450
44.749 78.760 91.671
45.085 79.023 89.317
45.422 79.335 87.143
45.758 79.678 84.975
46.095 80.032 82.739
46.431 80.379 80.442
46.767 80.707 78.125
47.104 81.009 75.849
47.440 81.283 73.680
47.777 81.528 71.697
48.113 81.751 69.984
48.450 81.966 68.610
48.786 82.191 67.599
49.123 82.446 66.919
49.459 82.747 66.481
49.796 83.102 66.166
50.132 83.512 65.846
50.468 83.970 65.415
50.805 84.464 64.796
51.141 84.982 63.946
51.478 85.512 62.855
51.814 86.044 61.545
52.151 86.571 60.061
52.487 87.093 58.461
52.824 87.616 56.790
53.160 88.148 55.059
53.497 88.700 53.230
53.833 89.274 51.214
54.169 89.863 48.903
54.506 90.452 46.201
54.842 91.017 43.068
55.179 91.535 39.529
55.515 91.988 35.683
55.852 92.367 31.679
56.188 92.670 27.688
56.525 92.907 23.873
56.861 93.096 20.357
57.198 93.262 17.198
57.534 93.428 14.375
57.870 93.616 11.799
58.207 93.836 9.329
58.543 94.087 6.812
58.880 94.357 4.119
59.216 94.628 1.171
59.553 94.878 -2.047
59.889 95.087 -5.485
60.226 95.241 -9.033
60.562 95.333 -12.538
60.899 95.365 -15.823
61.235 95.353 -18.720
61.572 95.323 -21.115
61.908 95.308 -22.985
62.244 95.343 -24.417
62.581 95.453 -25.595
62.917 95.644 -26.748
63.254 95.905 -28.082
63.590 96.213 -29.737
63.927 96.544 -31.773
64.263 96.879 -34.190
64.600 97.203 -36.955
64.936 97.506 -40.027
65.273 97.778 -43.360
65.609 98.013 -46.898
65.945 98.207 -50.574
66.282 98.358 -54.312
66.618 98.469 -58.039
66.955 98.549 -61.700
67.291 98.605 -65.277
67.628 98.645 -68.781
67.964 98.675 -72.246
68.301 98.693 -75.711
68.637 98.696 -79.198
68.974 98.680 -82.707
69.310 98.641 -86.222
69.646 98.577 -89.713
69.983 98.490 -93.154
70.319 98.380 -96.531
70.656 98.250 -99.834
70.992 98.100 -103.060
71.329 97.930 -106.200
71.665 97.738 -109.237
72.002 97.524 -112.146
72.338 97.290 -114.897
72.675 97.039 -117.459
73.011 96.776 -119.812
73.347 96.505 -121.942
73.684 96.234 -123.850
74.020 95.969 -125.549
74.357 95.715 -127.059
74.693 95.477 -128.408
75.030 95.257 -129.623
75.366 95.059 -130.732
75.703 94.883 -131.763
76.039 94.732 -132.749
76.376 94.608 -133.725
76.712 94.511 -134.735
77.048 94.439 -135.825
77.385 94.389 -137.037
77.721 94.356 -138.410
78.058 94.334 -139.976
78.394 94.318 -141.765
78.731 94.298 -143.803
79.067 94.266 -146.111
79.404 94.210 -148.695
79.740 94.116 -151.536
80.077 93.971 -154.580
80.413 93.764 -157.740
80.750 93.486 -160.893
81.086 93.135 -163.904
81.422 92.715 -166.638
81.759 92.232 -168.981
82.095 91.701 -170.856
82.432 91.137 -172.223
82.768 90.555 -173.080
83.105 89.970 -173.445
83.441 89.393 -173.348
83.778 88.834 -172.817
84.114 88.299 -171.874
84.451 87.796 -170.536
84.787 87.335 -168.827
85.123 86.926 -166.779
85.460 86.579 -164.444
85.796 86.307 -161.893
86.133 86.118 -159.218
86.469 86.015 -156.525
86.806 85.998 -153.923
87.142 86.058 -151.516
87.479 86.183 -149.385
87.815 86.358 -147.585
88.152 86.567 -146.143
88.488 86.798 -145.057
88.824 87.040 -144.308
89.161 87.284 -143.866
89.497 87.527 -143.702
89.834 87.766 -143.791
90.170 87.996 -144.120
90.507 88.215 -144.679
90.843 88.417 -145.458
91.180 88.597 -146.435
91.516 88.751 -147.581
91.853 88.874 -148.851
92.189 88.967 -150.201
92.525 89.029 -151.583
92.862 89.063 -152.962
93.198 89.071 -154.307
93.535 89.055 -155.593
93.871 89.018 -156.801
94.208 88.964 -157.910
94.544 88.896 -158.901
94.881 88.819 -159.762
95.217 88.738 -160.488
95.554 88.659 -161.085
95.890 88.587 -161.567
96.227 88.526 -161.953
96.563 88.478 -162.263
96.899 88.448 -162.514
97.236 88.437 -162.724
97.572 88.448 -162.915
97.909 88.486 -163.119
98.245 88.552 -163.380
98.582 88.646 -163.751
98.918 88.764 -164.284
99.255 88.899 -165.027
99.591 89.043 -166.012
99.928 89.187 -167.255
100.264 89.322 -168.751
100.600 89.440 -170.486
100.937 89.535 -172.429
101.273 89.602 -174.546
101.610 89.637 -176.798
101.946 89.639 -179.142
102.283 89.607 178.460
102.619 89.542 176.043
102.956 89.447 173.634
103.292 89.322 171.248
103.629 89.171 168.895
103.965 88.995 166.579
104.301 88.793 164.302
104.638 88.566 162.073
104.974 88.314 159.902
105.311 88.037 157.804
105.647 87.736 155.791
105.984 87.413 153.875
106.320 87.069 152.065
106.657 86.705 150.365
106.993 86.324 148.781
107.330 85.926 147.316
107.666 85.513 145.971
108.002 85.086 144.744
108.339 84.648 143.626
108.675 84.197 142.607
109.012 83.732 141.682
109.348 83.252 140.851
109.685 82.751 140.125
110.021 82.227 139.525
110.358 81.674 139.082
110.694 81.090 138.837
111.031 80.469 138.840
111.367 79.808 139.166
111.703 79.100 139.921
112.040 78.342 141.248
112.376 77.531 143.334
112.713 76.671 146.388
113.049 75.774 150.610
113.386 74.870 156.142
113.722 74.018 163.008
114.059 73.305 171.063
114.395 72.842 179.971
114.732 72.720 -170.763
115.068 72.957 -161.705
115.405 73.481 -153.383
115.741 74.180 -146.185
116.077 74.951 -140.296
116.414 75.723 -135.711
116.750 76.458 -132.278
117.087 77.141 -129.777
117.423 77.769 -127.976
117.760 78.344 -126.676
118.096 78.872 -125.725
118.433 79.360 -125.010
118.769 79.814 -124.451
119.106 80.239 -123.989
119.442 80.644 -123.574
119.778 81.036 -123.175
120.115 81.423 -122.774
120.451 81.813 -122.374
120.788 82.211 -121.996
121.124 82.618 -121.671
121.461 83.034 -121.431
121.797 83.458 -121.305
122.134 83.888 -121.310
122.470 84.321 -121.458
122.807 84.755 -121.755
123.143 85.188 -122.208
123.479 85.619 -122.819
123.816 86.044 -123.594
124.152 86.462 -124.534
124.489 86.869 -125.636
124.825 87.264 -126.892
125.162 87.645 -128.294
125.498 88.013 -129.833
125.835 88.366 -131.501
126.171 88.705 -133.295
126.508 89.027 -135.212
126.844 89.332 -137.253
127.180 89.619 -139.414
127.517 89.885 -141.694
127.853 90.130 -144.084
128.190 90.351 -146.577
128.526 90.547 -149.159
128.863 90.717 -151.815
129.199 90.859 -154.527
129.536 90.973 -157.274
129.872 91.058 -160.033
130.209 91.117 -162.781
130.545 91.148 -165.496
130.882 91.155 -168.162
131.218 91.138 -170.763
131.554 91.100 -173.287
131.891 91.042 -175.726
132.227 90.965 -178.070
132.564 90.871 179.686
132.900 90.762 177.551
133.237 90.640 175.529
133.573 90.506 173.621
133.910 90.363 171.830
134.246 90.212 170.153
134.583 90.055 168.585
134.919 89.894 167.123
135.255 89.729 165.764
135.592 89.563 164.502
135.928 89.395 163.334
136.265 89.227 162.255
136.601 89.061 161.259
136.938 88.896 160.341
137.274 88.733 159.498
137.611 88.573 158.727
137.947 88.416 158.027
138.284 88.263 157.399
138.620 88.115 156.841
138.956 87.974 156.349
139.293 87.841 155.917
139.629 87.718 155.534
139.966 87.604 155.191
140.302 87.501 154.877
140.639 87.408 154.584
140.975 87.326 154.302
141.312 87.255 154.021
141.648 87.194 153.732
141.985 87.142 153.421
142.321 87.099 153.080
142.657 87.063 152.699
142.994 87.031 152.275
143.330 87.003 151.806
143.667 86.976 151.296
144.003 86.950 150.748
144.340 86.924 150.167
144.676 86.897 149.555
145.013 86.870 148.914
145.349 86.842 148.246
145.686 86.814 147.552
146.022 86.785 146.831
146.358 86.755 146.084
146.695 86.725 145.306
147.031 86.695 144.495
147.368 86.663 143.646
147.704 86.631 142.754
148.041 86.596 141.814
148.377 86.558 140.821
148.714 86.516 139.769
149.050 86.468 138.656
149.387 86.410 137.479
149.723 86.341 136.242
150.060 86.258 134.954
150.396 86.156 133.633
150.732 86.033 132.305
151.069 85.888 131.002
151.405 85.718 129.760
151.742 85.523 128.621
152.078 85.305 127.625
152.415 85.065 126.812
152.751 84.808 126.221
153.088 84.537 125.883
153.424 84.261 125.820
153.761 83.986 126.043
154.097 83.725 126.548
154.433 83.488 127.312
154.770 83.286 128.297
155.106 83.131 129.446
155.443 83.030 130.691
155.779 82.987 131.961
156.116 83.004 133.181
156.452 83.076 134.285
156.789 83.198 135.215
157.125 83.360 135.927
157.462 83.556 136.385
157.798 83.777 136.570
158.134 84.017 136.467
158.471 84.269 136.065
158.807 84.528 135.360
159.144 84.789 134.347
