* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:17:44 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_135_45
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 32.031 103.759
2.355 33.652 55.309
2.692 36.266 -8.389
3.028 36.854 -3.957
3.365 34.858 -41.953
3.701 27.871 -25.401
4.037 28.331 101.981
4.374 39.517 122.569
4.710 45.197 92.623
5.047 48.995 92.454
5.383 51.604 68.886
5.720 53.266 56.703
6.056 54.076 38.067
6.393 54.059 16.247
6.729 53.181 3.515
7.066 51.339 -31.356
7.402 48.304 -32.723
7.738 43.591 -98.267
8.075 36.387 -88.455
8.411 32.915 94.853
8.748 36.005 102.753
9.084 37.066 18.996
9.421 37.834 -8.244
9.757 39.596 -57.785
10.094 41.557 -86.223
10.430 42.981 -106.145
10.767 43.753 -123.300
11.103 43.888 -132.744
11.440 43.305 -142.451
11.776 41.836 -144.475
12.112 39.858 -133.305
12.449 40.444 -109.112
12.785 44.111 -95.652
13.122 47.437 -99.622
13.458 49.743 -110.785
13.795 51.151 -124.489
14.131 51.791 -138.404
14.468 51.751 -150.837
14.804 51.135 -159.562
15.141 50.242 -161.787
15.477 49.858 -156.585
15.813 50.807 -148.967
16.150 52.668 -145.380
16.486 54.574 -147.091
16.823 56.171 -151.674
17.159 57.434 -157.062
17.496 58.442 -162.199
17.832 59.294 -166.570
18.169 60.077 -170.113
18.505 60.856 -172.973
18.842 61.664 -175.377
19.178 62.520 -177.506
19.514 63.440 -179.491
19.851 64.450 178.487
20.187 65.565 176.101
20.524 66.764 172.919
20.860 67.982 168.603
21.197 69.125 163.106
21.533 70.111 156.741
21.870 70.891 150.107
22.206 71.470 143.969
22.543 71.920 139.055
22.879 72.388 135.704
23.215 73.038 133.481
23.552 73.944 131.259
23.888 75.022 127.912
24.225 76.109 123.007
24.561 77.079 116.871
24.898 77.883 110.193
25.234 78.547 103.622
25.571 79.143 97.504
25.907 79.751 91.764
26.244 80.417 85.983
26.580 81.123 79.676
26.917 81.811 72.570
27.253 82.423 64.703
27.589 82.922 56.315
27.926 83.308 47.670
28.262 83.593 38.908
28.599 83.791 30.010
28.935 83.891 20.856
29.272 83.856 11.376
29.608 83.622 1.716
29.945 83.128 -7.629
30.281 82.334 -15.663
30.618 81.290 -20.813
30.954 80.247 -21.741
31.290 79.741 -19.216
31.627 80.159 -16.649
31.963 81.177 -17.671
32.300 82.219 -23.453
32.636 82.968 -32.845
32.973 83.331 -44.131
33.309 83.310 -55.970
33.646 82.952 -67.393
33.982 82.339 -77.703
34.319 81.581 -86.545
34.655 80.806 -94.037
34.991 80.115 -100.737
35.328 79.528 -107.339
35.664 78.994 -114.261
36.001 78.446 -121.430
36.337 77.862 -128.429
36.674 77.291 -134.882
37.010 76.836 -140.834
37.347 76.583 -146.836
37.683 76.529 -153.646
38.020 76.585 -161.764
38.356 76.636 -171.185
38.692 76.596 178.526
39.029 76.428 168.005
39.365 76.129 157.890
39.702 75.727 148.723
40.038 75.267 140.919
40.375 74.812 134.746
40.711 74.440 130.291
41.048 74.244 127.374
41.384 74.304 125.483
41.721 74.646 123.842
42.057 75.204 121.677
42.393 75.859 118.522
42.730 76.491 114.361
43.066 77.021 109.553
43.403 77.421 104.635
43.739 77.705 100.124
44.076 77.921 96.364
44.412 78.134 93.439
44.749 78.401 91.167
45.085 78.745 89.205
45.422 79.155 87.211
45.758 79.594 84.978
46.095 80.025 82.476
46.431 80.423 79.798
46.767 80.776 77.087
47.104 81.086 74.478
47.440 81.359 72.073
47.777 81.607 69.941
48.113 81.841 68.122
48.450 82.075 66.632
48.786 82.324 65.460
49.123 82.601 64.565
49.459 82.916 63.878
49.796 83.278 63.312
50.132 83.686 62.769
50.468 84.139 62.156
50.805 84.628 61.391
51.141 85.141 60.419
51.478 85.666 59.217
51.814 86.191 57.806
52.151 86.708 56.238
52.487 87.220 54.582
52.824 87.734 52.885
53.160 88.262 51.148
53.497 88.814 49.310
53.833 89.390 47.258
54.169 89.980 44.872
54.506 90.564 42.068
54.842 91.117 38.827
55.179 91.618 35.209
55.515 92.053 31.334
55.852 92.418 27.351
56.188 92.714 23.413
56.525 92.954 19.648
56.861 93.152 16.150
57.198 93.329 12.958
57.534 93.505 10.060
57.870 93.698 7.389
58.207 93.920 4.830
58.543 94.173 2.243
58.880 94.446 -0.509
59.216 94.723 -3.525
59.553 94.978 -6.836
59.889 95.189 -10.389
60.226 95.337 -14.058
60.562 95.417 -17.656
60.899 95.433 -20.980
61.235 95.405 -23.855
61.572 95.363 -26.177
61.908 95.345 -27.955
62.244 95.385 -29.313
62.581 95.504 -30.458
62.917 95.703 -31.617
63.254 95.968 -32.985
63.590 96.277 -34.681
63.927 96.607 -36.754
64.263 96.940 -39.200
64.600 97.262 -41.991
64.936 97.562 -45.091
65.273 97.834 -48.452
65.609 98.068 -52.020
65.945 98.261 -55.728
66.282 98.413 -59.499
66.618 98.527 -63.267
66.955 98.609 -66.980
67.291 98.666 -70.621
67.628 98.707 -74.194
67.964 98.733 -77.727
68.301 98.747 -81.245
68.637 98.745 -84.768
68.974 98.724 -88.295
69.310 98.683 -91.814
69.646 98.618 -95.305
69.983 98.532 -98.751
70.319 98.425 -102.141
70.656 98.297 -105.469
70.992 98.148 -108.726
71.329 97.977 -111.901
71.665 97.783 -114.972
72.002 97.567 -117.912
72.338 97.331 -120.692
72.675 97.078 -123.284
73.011 96.812 -125.670
73.347 96.539 -127.837
73.684 96.266 -129.784
74.020 95.997 -131.519
74.357 95.740 -133.062
74.693 95.498 -134.438
75.030 95.276 -135.677
75.366 95.076 -136.810
75.703 94.900 -137.868
76.039 94.750 -138.882
76.376 94.627 -139.890
76.712 94.531 -140.933
77.048 94.460 -142.057
77.385 94.411 -143.309
77.721 94.379 -144.727
78.058 94.356 -146.344
78.394 94.336 -148.182
78.731 94.310 -150.258
79.067 94.271 -152.583
79.404 94.207 -155.159
79.740 94.107 -157.970
80.077 93.960 -160.975
80.413 93.754 -164.097
80.750 93.480 -167.229
81.086 93.136 -170.240
81.422 92.723 -172.999
81.759 92.248 -175.387
82.095 91.722 -177.321
82.432 91.163 -178.757
82.768 90.584 -179.689
83.105 90.001 179.863
83.441 89.425 179.872
83.778 88.864 -179.687
84.114 88.325 -178.826
84.451 87.816 -177.555
84.787 87.346 -175.891
85.123 86.928 -173.865
85.460 86.575 -171.534
85.796 86.297 -168.980
86.133 86.104 -166.305
86.469 85.998 -163.618
86.806 85.975 -161.025
87.142 86.027 -158.619
87.479 86.142 -156.471
87.815 86.307 -154.631
88.152 86.507 -153.125
88.488 86.732 -151.963
88.824 86.969 -151.136
89.161 87.212 -150.622
89.497 87.453 -150.394
89.834 87.688 -150.420
90.170 87.916 -150.678
90.507 88.134 -151.153
90.843 88.340 -151.837
91.180 88.528 -152.721
91.516 88.695 -153.788
91.853 88.836 -155.008
92.189 88.947 -156.339
92.525 89.029 -157.734
92.862 89.081 -159.146
93.198 89.105 -160.535
93.535 89.106 -161.871
93.871 89.087 -163.130
94.208 89.052 -164.292
94.544 89.003 -165.344
94.881 88.948 -166.275
95.217 88.889 -167.085
95.554 88.833 -167.780
95.890 88.784 -168.377
96.227 88.745 -168.897
96.563 88.719 -169.364
96.899 88.708 -169.795
97.236 88.712 -170.208
97.572 88.733 -170.619
97.909 88.774 -171.052
98.245 88.837 -171.539
98.582 88.922 -172.121
98.918 89.027 -172.845
99.255 89.146 -173.757
99.591 89.273 -174.889
99.928 89.400 -176.258
100.264 89.517 -177.865
100.600 89.619 -179.694
100.937 89.699 178.278
101.273 89.753 176.081
101.610 89.777 173.750
101.946 89.769 171.320
102.283 89.727 168.832
102.619 89.652 166.326
102.956 89.544 163.837
103.292 89.408 161.390
103.629 89.245 158.997
103.965 89.060 156.657
104.301 88.853 154.364
104.638 88.625 152.112
104.974 88.374 149.905
105.311 88.100 147.755
105.647 87.801 145.684
105.984 87.479 143.708
106.320 87.135 141.841
106.657 86.773 140.084
106.993 86.395 138.431
107.330 86.003 136.873
107.666 85.596 135.404
108.002 85.175 134.018
108.339 84.739 132.714
108.675 84.286 131.491
109.012 83.816 130.349
109.348 83.327 129.286
109.685 82.816 128.306
110.021 82.280 127.419
110.358 81.714 126.644
110.694 81.113 126.011
111.031 80.471 125.562
111.367 79.783 125.365
111.703 79.041 125.517
112.040 78.236 126.164
112.376 77.362 127.516
112.713 76.413 129.846
113.049 75.389 133.480
113.386 74.302 138.740
113.722 73.193 145.852
114.059 72.148 154.827
114.395 71.320 165.368
114.732 70.900 176.860
115.068 71.008 -171.526
115.405 71.587 -160.641
115.741 72.459 -151.157
116.077 73.447 -143.444
116.414 74.437 -137.556
116.750 75.371 -133.313
117.087 76.227 -130.410
117.423 77.000 -128.507
117.760 77.695 -127.294
118.096 78.324 -126.517
118.433 78.899 -125.980
118.769 79.437 -125.557
119.106 79.952 -125.178
119.442 80.453 -124.827
119.778 80.949 -124.519
120.115 81.440 -124.289
120.451 81.928 -124.165
120.788 82.409 -124.167
121.124 82.884 -124.298
121.461 83.353 -124.550
121.797 83.816 -124.917
122.134 84.275 -125.395
122.470 84.730 -125.990
122.807 85.180 -126.711
123.143 85.624 -127.569
123.479 86.060 -128.570
123.816 86.485 -129.715
124.152 86.898 -130.999
124.489 87.298 -132.414
124.825 87.684 -133.952
125.162 88.057 -135.607
125.498 88.415 -137.377
125.835 88.758 -139.260
126.171 89.086 -141.253
126.508 89.396 -143.357
126.844 89.689 -145.566
127.180 89.963 -147.877
127.517 90.217 -150.285
127.853 90.449 -152.784
128.190 90.660 -155.368
128.526 90.847 -158.026
128.863 91.010 -160.748
129.199 91.146 -163.520
129.536 91.255 -166.323
129.872 91.337 -169.137
130.209 91.392 -171.942
130.545 91.420 -174.717
130.882 91.423 -177.442
131.218 91.402 179.900
131.554 91.359 177.322
131.891 91.295 174.835
132.227 91.212 172.449
132.564 91.112 170.171
132.900 90.998 168.006
133.237 90.871 165.958
133.573 90.733 164.027
133.910 90.586 162.212
134.246 90.433 160.509
134.583 90.275 158.915
134.919 90.113 157.422
135.255 89.949 156.026
135.592 89.783 154.723
135.928 89.616 153.509
136.265 89.448 152.383
136.601 89.282 151.343
136.938 89.116 150.390
137.274 88.953 149.521
137.611 88.794 148.735
137.947 88.640 148.028
138.284 88.492 147.393
138.620 88.352 146.823
138.956 88.220 146.310
139.293 88.097 145.844
139.629 87.983 145.419
139.966 87.878 145.027
140.302 87.782 144.661
140.639 87.696 144.316
140.975 87.620 143.985
141.312 87.553 143.658
141.648 87.497 143.322
141.985 87.451 142.966
142.321 87.413 142.575
142.657 87.383 142.140
142.994 87.359 141.654
143.330 87.338 141.112
143.667 87.320 140.513
144.003 87.301 139.860
144.340 87.283 139.155
144.676 87.262 138.404
145.013 87.239 137.610
145.349 87.214 136.781
145.686 87.186 135.920
146.022 87.155 135.032
146.358 87.122 134.120
146.695 87.088 133.181
147.031 87.052 132.214
147.368 87.015 131.211
147.704 86.976 130.167
148.041 86.933 129.073
148.377 86.887 127.924
148.714 86.833 126.718
149.050 86.770 125.455
149.387 86.695 124.140
149.723 86.606 122.784
150.060 86.499 121.401
150.396 86.373 120.008
150.732 86.226 118.628
151.069 86.056 117.289
151.405 85.860 116.023
151.742 85.639 114.872
152.078 85.393 113.880
152.415 85.122 113.096
152.751 84.831 112.565
153.088 84.524 112.327
153.424 84.211 112.412
153.761 83.901 112.830
154.097 83.607 113.574
154.433 83.344 114.614
154.770 83.125 115.898
155.106 82.965 117.357
155.443 82.871 118.906
155.779 82.848 120.455
156.116 82.895 121.918
156.452 83.005 123.217
156.789 83.169 124.291
157.125 83.377 125.094
157.462 83.616 125.599
157.798 83.879 125.788
158.134 84.157 125.653
158.471 84.444 125.193
158.807 84.734 124.406
159.144 85.022 123.294
159.480 85.304 121.858
