* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:08:17 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_45_45
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 44.993 -98.592
2.355 45.365 -118.960
2.692 45.331 -95.601
3.028 44.477 -123.939
3.365 42.700 -104.230
3.701 39.210 -136.781
4.037 31.765 -129.549
4.374 32.809 66.182
4.710 42.234 80.542
5.047 47.313 41.622
5.383 50.658 48.112
5.720 52.872 23.451
6.056 54.178 16.816
6.393 54.662 -0.836
6.729 54.348 -13.407
7.066 53.219 -26.320
7.402 51.238 -37.436
7.738 48.480 -41.228
8.075 45.631 -36.963
8.411 44.374 -25.036
8.748 44.636 -22.328
9.084 44.749 -29.672
9.421 44.113 -44.389
9.757 42.825 -62.313
10.094 41.283 -81.640
10.430 40.108 -99.384
10.767 39.895 -113.788
11.103 40.652 -126.190
11.440 41.709 -138.806
11.776 42.325 -151.544
12.112 41.992 -162.845
12.449 40.399 -165.840
12.785 38.618 -148.135
13.122 41.244 -122.788
13.458 45.636 -115.366
13.795 48.912 -123.469
14.131 51.082 -134.657
14.468 52.382 -146.335
14.804 52.981 -156.768
15.141 53.037 -164.095
15.477 52.802 -166.972
15.813 52.748 -164.588
16.150 53.414 -159.303
16.486 54.835 -155.252
16.823 56.537 -154.845
17.159 58.128 -157.673
17.496 59.451 -162.306
17.832 60.490 -167.585
18.169 61.287 -172.673
18.505 61.913 -177.038
18.842 62.453 179.601
19.178 63.001 177.265
19.514 63.641 175.732
19.851 64.433 174.565
20.187 65.403 173.170
20.524 66.524 170.920
20.860 67.713 167.356
21.197 68.864 162.363
21.533 69.879 156.208
21.870 70.694 149.464
22.206 71.293 142.887
22.543 71.725 137.268
22.879 72.107 133.154
23.215 72.607 130.452
23.552 73.348 128.275
23.888 74.310 125.422
24.225 75.351 121.142
24.561 76.326 115.469
24.898 77.154 108.954
25.234 77.828 102.246
25.571 78.395 95.797
25.907 78.924 89.723
26.244 79.466 83.814
26.580 80.033 77.707
26.917 80.599 71.117
27.253 81.124 63.963
27.589 81.579 56.333
27.926 81.959 48.344
28.262 82.263 40.023
28.599 82.486 31.292
28.935 82.595 22.055
29.272 82.532 12.341
29.608 82.227 2.458
29.945 81.613 -6.879
30.281 80.662 -14.296
30.618 79.477 -17.772
30.954 78.476 -16.235
31.290 78.375 -11.878
31.627 79.333 -9.432
31.963 80.676 -12.268
32.300 81.831 -20.311
32.636 82.592 -31.622
32.973 82.927 -44.433
33.309 82.865 -57.575
33.646 82.463 -70.205
33.982 81.801 -81.709
34.319 80.986 -91.767
34.655 80.143 -100.475
34.991 79.379 -108.344
35.328 78.730 -116.040
35.664 78.162 -123.997
36.001 77.617 -132.187
36.337 77.080 -140.228
36.674 76.602 -147.752
37.010 76.283 -154.768
37.347 76.200 -161.758
37.683 76.342 -169.389
38.020 76.608 -178.083
38.356 76.878 172.215
38.692 77.061 161.957
39.029 77.118 151.762
39.365 77.046 142.223
39.702 76.875 133.794
40.038 76.651 126.756
40.375 76.434 121.206
40.711 76.283 117.084
41.048 76.257 114.175
41.384 76.404 112.105
41.721 76.744 110.362
42.057 77.249 108.399
42.393 77.848 105.810
42.730 78.459 102.455
43.066 79.012 98.477
43.403 79.470 94.203
43.739 79.828 90.004
44.076 80.103 86.189
44.412 80.331 82.934
44.749 80.551 80.261
45.085 80.792 78.065
45.422 81.073 76.172
45.758 81.393 74.393
46.095 81.740 72.578
46.431 82.096 70.636
46.767 82.439 68.551
47.104 82.750 66.380
47.440 83.020 64.241
47.777 83.249 62.282
48.113 83.451 60.634
48.450 83.649 59.364
48.786 83.868 58.454
49.123 84.128 57.811
49.459 84.437 57.308
49.796 84.794 56.823
50.132 85.194 56.273
50.468 85.629 55.600
50.805 86.093 54.769
51.141 86.578 53.750
51.478 87.076 52.530
51.814 87.578 51.118
52.151 88.080 49.551
52.487 88.582 47.874
52.824 89.090 46.118
53.160 89.613 44.273
53.497 90.156 42.281
53.833 90.719 40.050
54.169 91.290 37.482
54.506 91.852 34.508
54.842 92.385 31.111
55.179 92.868 27.329
55.515 93.286 23.258
55.852 93.628 19.029
56.188 93.894 14.798
56.525 94.089 10.718
56.861 94.228 6.921
57.198 94.332 3.489
57.534 94.426 0.437
57.870 94.533 -2.296
58.207 94.670 -4.836
58.543 94.840 -7.336
58.880 95.036 -9.945
59.216 95.240 -12.761
59.553 95.430 -15.817
59.889 95.587 -19.070
60.226 95.695 -22.420
60.562 95.747 -25.719
60.899 95.745 -28.801
61.235 95.703 -31.508
61.572 95.645 -33.733
61.908 95.604 -35.452
62.244 95.612 -36.745
62.581 95.694 -37.782
62.917 95.859 -38.783
63.254 96.098 -39.957
63.590 96.388 -41.458
63.927 96.706 -43.361
64.263 97.029 -45.678
64.600 97.340 -48.376
64.936 97.625 -51.403
65.273 97.877 -54.696
65.609 98.089 -58.185
65.945 98.259 -61.790
66.282 98.387 -65.438
66.618 98.477 -69.061
66.955 98.539 -72.618
67.291 98.578 -76.098
67.628 98.604 -79.516
67.964 98.617 -82.907
68.301 98.618 -86.302
68.637 98.603 -89.719
68.974 98.567 -93.154
69.310 98.508 -96.588
69.646 98.424 -99.993
69.983 98.316 -103.345
70.319 98.186 -106.626
70.656 98.034 -109.829
70.992 97.862 -112.948
71.329 97.670 -115.973
71.665 97.456 -118.888
72.002 97.221 -121.668
72.338 96.967 -124.285
72.675 96.696 -126.711
73.011 96.413 -128.924
73.347 96.123 -130.911
73.684 95.832 -132.671
74.020 95.548 -134.215
74.357 95.275 -135.563
74.693 95.018 -136.742
75.030 94.780 -137.781
75.366 94.563 -138.708
75.703 94.370 -139.553
76.039 94.201 -140.341
76.376 94.058 -141.107
76.712 93.943 -141.889
77.048 93.854 -142.734
77.385 93.789 -143.692
77.721 93.744 -144.812
78.058 93.711 -146.136
78.394 93.681 -147.694
78.731 93.644 -149.503
79.067 93.589 -151.566
79.404 93.504 -153.867
79.740 93.378 -156.365
80.077 93.200 -158.990
80.413 92.960 -161.645
80.750 92.653 -164.204
81.086 92.280 -166.526
81.422 91.846 -168.477
81.759 91.363 -169.947
82.095 90.849 -170.868
82.432 90.326 -171.226
82.768 89.813 -171.052
83.105 89.330 -170.412
83.441 88.890 -169.387
83.778 88.501 -168.053
84.114 88.167 -166.478
84.451 87.892 -164.720
84.787 87.678 -162.834
85.123 87.525 -160.876
85.460 87.436 -158.908
85.796 87.408 -156.990
86.133 87.438 -155.183
86.469 87.521 -153.542
86.806 87.650 -152.117
87.142 87.815 -150.946
87.479 88.008 -150.058
87.815 88.218 -149.464
88.152 88.435 -149.157
88.488 88.653 -149.117
88.824 88.866 -149.313
89.161 89.071 -149.715
89.497 89.268 -150.300
89.834 89.456 -151.054
90.170 89.633 -151.975
90.507 89.797 -153.061
90.843 89.944 -154.309
91.180 90.069 -155.704
91.516 90.168 -157.219
91.853 90.238 -158.817
92.189 90.279 -160.455
92.525 90.290 -162.091
92.862 90.275 -163.686
93.198 90.236 -165.211
93.535 90.176 -166.642
93.871 90.101 -167.963
94.208 90.013 -169.163
94.544 89.919 -170.235
94.881 89.821 -171.178
95.217 89.724 -171.999
95.554 89.634 -172.709
95.890 89.552 -173.324
96.227 89.483 -173.863
96.563 89.429 -174.342
96.899 89.391 -174.779
97.236 89.372 -175.193
97.572 89.374 -175.604
97.909 89.400 -176.046
98.245 89.451 -176.557
98.582 89.525 -177.187
98.918 89.619 -177.982
99.255 89.725 -178.982
99.591 89.837 179.789
99.928 89.945 178.325
100.264 90.043 176.631
100.600 90.124 174.724
100.937 90.183 172.625
101.273 90.216 170.356
101.610 90.219 167.948
101.946 90.188 165.437
102.283 90.121 162.866
102.619 90.019 160.282
102.956 89.883 157.725
103.292 89.716 155.224
103.629 89.523 152.791
103.965 89.308 150.424
104.301 89.073 148.109
104.638 88.819 145.837
104.974 88.544 143.607
105.311 88.246 141.429
105.647 87.925 139.323
105.984 87.579 137.312
106.320 87.211 135.413
106.657 86.824 133.637
106.993 86.419 131.986
107.330 85.999 130.453
107.666 85.565 129.032
108.002 85.118 127.716
108.339 84.657 126.499
108.675 84.181 125.379
109.012 83.688 124.356
109.348 83.176 123.432
109.685 82.642 122.617
110.021 82.083 121.923
110.358 81.494 121.372
110.694 80.872 120.996
111.031 80.211 120.843
111.367 79.504 120.985
111.703 78.746 121.533
112.040 77.931 122.638
112.376 77.053 124.500
112.713 76.112 127.354
113.049 75.116 131.445
113.386 74.088 136.978
113.722 73.078 144.052
114.059 72.172 152.592
114.395 71.502 162.292
114.732 71.207 172.621
115.068 71.351 -177.097
115.405 71.873 -167.548
115.741 72.629 -159.275
116.077 73.476 -152.574
116.414 74.318 -147.472
116.750 75.107 -143.782
117.087 75.824 -141.203
117.423 76.470 -139.412
117.760 77.052 -138.133
118.096 77.582 -137.160
118.433 78.071 -136.359
118.769 78.531 -135.647
119.106 78.970 -134.980
119.442 79.396 -134.338
119.778 79.818 -133.715
120.115 80.240 -133.121
120.451 80.667 -132.574
120.788 81.101 -132.101
121.124 81.542 -131.727
121.461 81.988 -131.477
121.797 82.439 -131.370
122.134 82.892 -131.418
122.470 83.345 -131.632
122.807 83.795 -132.021
123.143 84.241 -132.591
123.479 84.678 -133.343
123.816 85.105 -134.277
124.152 85.519 -135.387
124.489 85.918 -136.662
124.825 86.301 -138.090
125.162 86.668 -139.658
125.498 87.018 -141.357
125.835 87.351 -143.181
126.171 87.666 -145.125
126.508 87.963 -147.188
126.844 88.241 -149.369
127.180 88.496 -151.664
127.517 88.728 -154.067
127.853 88.935 -156.564
128.190 89.115 -159.142
128.526 89.268 -161.784
128.863 89.393 -164.473
129.199 89.490 -167.190
129.536 89.558 -169.920
129.872 89.598 -172.644
130.209 89.610 -175.345
130.545 89.593 -178.003
130.882 89.550 179.403
131.218 89.481 176.892
131.554 89.387 174.479
131.891 89.272 172.181
132.227 89.137 170.006
132.564 88.985 167.963
132.900 88.817 166.056
133.237 88.637 164.287
133.573 88.447 162.657
133.910 88.249 161.163
134.246 88.045 159.802
134.583 87.837 158.569
134.919 87.625 157.460
135.255 87.412 156.472
135.592 87.199 155.600
135.928 86.987 154.841
136.265 86.776 154.190
136.601 86.569 153.641
136.938 86.366 153.190
137.274 86.168 152.833
137.611 85.976 152.565
137.947 85.790 152.385
138.284 85.612 152.288
138.620 85.442 152.271
138.956 85.282 152.327
139.293 85.134 152.448
139.629 84.997 152.624
139.966 84.873 152.844
140.302 84.763 153.096
140.639 84.665 153.370
140.975 84.581 153.655
141.312 84.509 153.941
141.648 84.449 154.218
141.985 84.399 154.477
142.321 84.359 154.710
142.657 84.327 154.912
142.994 84.301 155.079
143.330 84.279 155.214
143.667 84.260 155.323
144.003 84.242 155.416
144.340 84.226 155.503
144.676 84.212 155.592
145.013 84.202 155.688
145.349 84.197 155.790
145.686 84.198 155.894
146.022 84.207 155.991
146.358 84.224 156.072
146.695 84.248 156.127
147.031 84.280 156.147
147.368 84.318 156.124
147.704 84.362 156.049
148.041 84.409 155.915
148.377 84.459 155.719
148.714 84.509 155.458
149.050 84.556 155.135
149.387 84.599 154.758
149.723 84.637 154.338
150.060 84.668 153.891
150.396 84.691 153.433
150.732 84.706 152.984
151.069 84.716 152.562
151.405 84.722 152.185
151.742 84.727 151.866
152.078 84.734 151.613
152.415 84.748 151.427
152.751 84.773 151.300
153.088 84.814 151.218
153.424 84.873 151.160
153.761 84.953 151.097
154.097 85.055 151.000
154.433 85.179 150.834
154.770 85.324 150.568
155.106 85.486 150.172
155.443 85.662 149.624
155.779 85.848 148.902
156.116 86.039 147.998
156.452 86.232 146.905
156.789 86.423 145.623
157.125 86.610 144.157
157.462 86.791 142.511
157.798 86.964 140.691
158.134 87.128 138.701
158.471 87.282 136.542
158.807 87.426 134.213
159.144 87.558 131.712
159.480 87.677 129.036
