* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:50 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_90_45
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 41.903 -122.610
2.355 42.642 -150.111
2.692 42.614 177.236
3.028 41.372 152.233
3.365 39.043 120.351
3.701 34.635 88.663
4.037 28.861 28.694
4.374 28.209 -55.004
4.710 31.303 -99.549
5.047 30.982 -119.072
5.383 28.404 -114.771
5.720 29.618 -80.150
6.056 35.055 -70.964
6.393 38.794 -84.897
6.729 41.026 -101.230
7.066 42.213 -121.803
7.402 42.590 -141.670
7.738 42.296 -162.458
8.075 41.371 176.306
8.411 39.776 158.210
8.748 37.299 134.313
9.084 33.307 121.570
9.421 25.598 69.445
9.757 26.927 -34.833
10.094 34.914 -82.989
10.430 39.481 -89.594
10.767 42.600 -105.555
11.103 44.816 -115.708
11.440 46.311 -125.762
11.776 47.156 -134.894
12.112 47.418 -140.212
12.449 47.274 -141.966
12.785 47.216 -136.920
13.122 48.005 -128.451
13.458 49.781 -121.733
13.795 51.871 -120.501
14.131 53.741 -123.890
14.468 55.215 -129.836
14.804 56.279 -137.052
15.141 56.972 -144.419
15.477 57.357 -151.257
15.813 57.526 -156.862
16.150 57.611 -160.837
16.486 57.777 -163.229
16.823 58.158 -164.752
17.159 58.770 -166.449
17.496 59.510 -168.990
17.832 60.252 -172.330
18.169 60.926 -175.862
18.505 61.545 -178.873
18.842 62.196 179.074
19.178 62.987 177.850
19.514 63.981 176.809
19.851 65.151 175.168
20.187 66.406 172.438
20.524 67.648 168.538
20.860 68.805 163.654
21.197 69.832 158.070
21.533 70.703 152.121
21.870 71.408 146.187
22.206 71.965 140.693
22.543 72.425 136.038
22.879 72.880 132.411
23.215 73.437 129.576
23.552 74.160 126.864
23.888 75.024 123.486
24.225 75.935 118.973
24.561 76.796 113.342
24.898 77.547 106.961
25.234 78.175 100.297
25.571 78.707 93.708
25.907 79.186 87.344
26.244 79.650 81.144
26.580 80.113 74.935
26.917 80.568 68.566
27.253 81.000 61.980
27.589 81.404 55.180
27.926 81.780 48.135
28.262 82.127 40.708
28.599 82.421 32.689
28.935 82.608 23.919
29.272 82.610 14.443
29.608 82.342 4.637
29.945 81.729 -4.694
30.281 80.742 -12.017
30.618 79.493 -15.068
30.954 78.459 -12.746
31.290 78.450 -7.705
31.627 79.567 -5.238
31.963 81.016 -8.779
32.300 82.220 -17.908
32.636 82.997 -30.440
32.973 83.331 -44.582
33.309 83.255 -59.208
33.646 82.821 -73.487
33.982 82.100 -86.749
34.319 81.191 -98.519
34.655 80.228 -108.675
34.991 79.350 -117.571
35.328 78.649 -125.928
35.664 78.123 -134.423
36.001 77.708 -143.306
36.337 77.349 -152.324
36.674 77.050 -161.008
37.010 76.877 -169.074
37.347 76.911 -176.679
37.683 77.172 175.680
38.020 77.598 167.504
38.356 78.074 158.611
38.692 78.501 149.208
39.029 78.816 139.747
39.365 78.996 130.737
39.702 79.050 122.624
40.038 79.008 115.743
40.375 78.918 110.305
40.711 78.845 106.369
41.048 78.862 103.798
41.384 79.039 102.204
41.721 79.407 100.986
42.057 79.940 99.497
42.393 80.558 97.276
42.730 81.169 94.187
43.066 81.704 90.417
43.403 82.126 86.338
43.739 82.435 82.363
44.076 82.657 78.823
44.412 82.835 75.887
44.749 83.014 73.545
45.085 83.227 71.642
45.422 83.490 69.957
45.758 83.794 68.288
46.095 84.121 66.508
46.431 84.451 64.576
46.767 84.764 62.523
47.104 85.050 60.430
47.440 85.304 58.401
47.777 85.529 56.547
48.113 85.737 54.962
48.450 85.947 53.695
48.786 86.176 52.735
49.123 86.442 52.015
49.459 86.754 51.435
49.796 87.114 50.885
50.132 87.516 50.275
50.468 87.955 49.533
50.805 88.420 48.616
51.141 88.904 47.498
51.478 89.396 46.177
51.814 89.890 44.670
52.151 90.381 43.015
52.487 90.870 41.257
52.824 91.365 39.425
53.160 91.872 37.511
53.497 92.400 35.462
53.833 92.950 33.183
54.169 93.513 30.564
54.506 94.071 27.517
54.842 94.601 24.005
55.179 95.080 20.057
55.515 95.490 15.769
55.852 95.818 11.286
56.188 96.061 6.782
56.525 96.225 2.429
56.861 96.323 -1.623
57.198 96.379 -5.273
57.534 96.417 -8.492
57.870 96.464 -11.326
58.207 96.539 -13.892
58.543 96.651 -16.350
58.880 96.796 -18.861
59.216 96.957 -21.549
59.553 97.112 -24.471
59.889 97.238 -27.607
60.226 97.317 -30.859
60.562 97.339 -34.074
60.899 97.304 -37.069
61.235 97.226 -39.670
61.572 97.132 -41.757
61.908 97.056 -43.306
62.244 97.035 -44.407
62.581 97.094 -45.252
62.917 97.240 -46.079
63.254 97.463 -47.110
63.590 97.738 -48.495
63.927 98.039 -50.302
64.263 98.342 -52.529
64.600 98.632 -55.135
64.936 98.898 -58.063
65.273 99.131 -61.254
65.609 99.326 -64.644
65.945 99.479 -68.163
66.282 99.591 -71.740
66.618 99.664 -75.308
66.955 99.705 -78.817
67.291 99.722 -82.248
67.628 99.722 -85.607
67.964 99.709 -88.922
68.301 99.684 -92.223
68.637 99.643 -95.532
68.974 99.584 -98.850
69.310 99.503 -102.165
69.646 99.398 -105.452
69.983 99.269 -108.687
70.319 99.117 -111.853
70.656 98.943 -114.938
70.992 98.748 -117.933
71.329 98.532 -120.824
71.665 98.293 -123.590
72.002 98.034 -126.203
72.338 97.756 -128.636
72.675 97.462 -130.863
73.011 97.159 -132.867
73.347 96.851 -134.645
73.684 96.545 -136.202
74.020 96.245 -137.551
74.357 95.956 -138.709
74.693 95.681 -139.694
75.030 95.423 -140.523
75.366 95.185 -141.214
75.703 94.971 -141.788
76.039 94.785 -142.278
76.376 94.629 -142.726
76.712 94.506 -143.184
77.048 94.413 -143.714
77.385 94.348 -144.370
77.721 94.301 -145.200
78.058 94.265 -146.238
78.394 94.230 -147.500
78.731 94.185 -148.990
79.067 94.120 -150.696
79.404 94.025 -152.589
79.740 93.888 -154.620
80.077 93.702 -156.708
80.413 93.460 -158.746
80.750 93.159 -160.602
81.086 92.803 -162.138
81.422 92.406 -163.240
81.759 91.985 -163.836
82.095 91.563 -163.914
82.432 91.164 -163.525
82.768 90.805 -162.762
83.105 90.499 -161.735
83.441 90.249 -160.541
83.778 90.052 -159.256
84.114 89.905 -157.930
84.451 89.805 -156.600
84.787 89.749 -155.298
85.123 89.735 -154.056
85.460 89.760 -152.905
85.796 89.821 -151.874
86.133 89.914 -150.990
86.469 90.036 -150.278
86.806 90.180 -149.760
87.142 90.343 -149.453
87.479 90.516 -149.368
87.815 90.694 -149.503
88.152 90.872 -149.845
88.488 91.047 -150.378
88.824 91.215 -151.084
89.161 91.375 -151.949
89.497 91.526 -152.964
89.834 91.666 -154.125
90.170 91.792 -155.426
90.507 91.903 -156.858
90.843 91.994 -158.406
91.180 92.064 -160.051
91.516 92.110 -161.770
91.853 92.132 -163.534
92.189 92.128 -165.314
92.525 92.099 -167.080
92.862 92.045 -168.796
93.198 91.969 -170.432
93.535 91.873 -171.959
93.871 91.763 -173.355
94.208 91.644 -174.610
94.544 91.519 -175.721
94.881 91.395 -176.692
95.217 91.274 -177.533
95.554 91.161 -178.255
95.890 91.059 -178.874
96.227 90.970 -179.402
96.563 90.898 -179.859
96.899 90.845 179.735
97.236 90.814 179.352
97.572 90.806 178.962
97.909 90.823 178.529
98.245 90.864 178.011
98.582 90.928 177.362
98.918 91.010 176.539
99.255 91.104 175.501
99.591 91.202 174.223
99.928 91.295 172.693
100.264 91.376 170.917
100.600 91.438 168.915
100.937 91.474 166.714
101.273 91.481 164.348
101.610 91.455 161.852
101.946 91.395 159.267
102.283 91.300 156.632
102.619 91.170 153.987
102.956 91.006 151.367
103.292 90.812 148.798
103.629 90.591 146.295
103.965 90.345 143.859
104.301 90.078 141.487
104.638 89.789 139.174
104.974 89.478 136.926
105.311 89.144 134.752
105.647 88.785 132.673
105.984 88.403 130.706
106.320 87.999 128.866
106.657 87.575 127.156
106.993 87.133 125.573
107.330 86.676 124.107
107.666 86.204 122.748
108.002 85.716 121.489
108.339 85.211 120.323
108.675 84.687 119.248
109.012 84.142 118.262
109.348 83.575 117.365
109.685 82.980 116.562
110.021 82.354 115.870
110.358 81.691 115.322
110.694 80.984 114.969
111.031 80.228 114.886
111.367 79.415 115.175
111.703 78.539 115.976
112.040 77.596 117.486
112.376 76.580 119.967
112.713 75.492 123.747
113.049 74.341 129.169
113.386 73.163 136.488
113.722 72.045 145.732
114.059 71.143 156.590
114.395 70.663 168.396
114.732 70.735 -179.750
115.068 71.298 -168.757
115.405 72.156 -159.315
115.741 73.120 -151.771
116.077 74.075 -146.126
116.414 74.965 -142.138
116.750 75.771 -139.451
117.087 76.493 -137.693
117.423 77.137 -136.542
117.760 77.718 -135.749
118.096 78.248 -135.141
118.433 78.741 -134.615
118.769 79.206 -134.119
119.106 79.654 -133.632
119.442 80.091 -133.152
119.778 80.521 -132.687
120.115 80.951 -132.245
120.451 81.383 -131.845
120.788 81.820 -131.511
121.124 82.263 -131.273
121.461 82.709 -131.163
121.797 83.155 -131.208
122.134 83.599 -131.424
122.470 84.036 -131.816
122.807 84.464 -132.383
123.143 84.881 -133.120
123.479 85.286 -134.019
123.816 85.678 -135.076
124.152 86.055 -136.286
124.489 86.416 -137.643
124.825 86.760 -139.139
125.162 87.085 -140.764
125.498 87.392 -142.511
125.835 87.679 -144.372
126.171 87.947 -146.342
126.508 88.193 -148.416
126.844 88.417 -150.589
127.180 88.618 -152.853
127.517 88.793 -155.197
127.853 88.941 -157.607
128.190 89.062 -160.067
128.526 89.155 -162.558
128.863 89.219 -165.061
129.199 89.254 -167.556
129.536 89.261 -170.023
129.872 89.241 -172.442
130.209 89.194 -174.796
130.545 89.121 -177.065
130.882 89.025 -179.235
131.218 88.906 178.709
131.554 88.767 176.779
131.891 88.610 174.987
132.227 88.438 173.341
132.564 88.252 171.848
132.900 88.056 170.510
133.237 87.852 169.329
133.573 87.643 168.302
133.910 87.432 167.423
134.246 87.219 166.689
134.583 87.009 166.093
134.919 86.801 165.631
135.255 86.597 165.298
135.592 86.399 165.088
135.928 86.208 164.996
136.265 86.026 165.016
136.601 85.853 165.139
136.938 85.691 165.360
137.274 85.540 165.673
137.611 85.401 166.073
137.947 85.275 166.556
138.284 85.164 167.114
138.620 85.068 167.738
138.956 84.990 168.414
139.293 84.930 169.128
139.629 84.889 169.862
139.966 84.866 170.599
140.302 84.861 171.321
140.639 84.873 172.011
140.975 84.899 172.657
141.312 84.938 173.247
141.648 84.987 173.774
141.985 85.043 174.235
142.321 85.106 174.634
142.657 85.172 174.975
142.994 85.241 175.267
143.330 85.312 175.521
143.667 85.386 175.746
144.003 85.463 175.950
144.340 85.546 176.137
144.676 85.635 176.307
145.013 85.732 176.456
145.349 85.838 176.577
145.686 85.952 176.660
146.022 86.074 176.697
146.358 86.205 176.680
146.695 86.343 176.600
147.031 86.487 176.451
147.368 86.636 176.227
147.704 86.789 175.922
148.041 86.944 175.530
148.377 87.098 175.047
148.714 87.251 174.472
149.050 87.399 173.807
149.387 87.540 173.061
149.723 87.674 172.245
150.060 87.799 171.375
150.396 87.916 170.463
150.732 88.026 169.521
151.069 88.130 168.559
151.405 88.229 167.581
151.742 88.326 166.589
152.078 88.420 165.583
152.415 88.514 164.561
152.751 88.609 163.519
153.088 88.706 162.450
153.424 88.807 161.346
153.761 88.912 160.195
154.097 89.020 158.982
154.433 89.133 157.695
154.770 89.248 156.318
155.106 89.364 154.842
155.443 89.479 153.258
155.779 89.591 151.562
156.116 89.698 149.753
156.452 89.799 147.832
156.789 89.893 145.802
157.125 89.979 143.664
157.462 90.056 141.419
157.798 90.123 139.068
158.134 90.182 136.608
158.471 90.230 134.033
158.807 90.267 131.339
159.144 90.292 128.518
159.480 90.304 125.562
159.817 90.302 122.463
