* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:19:31 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_135_180
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 50.157 -12.469
2.355 49.068 -20.495
2.692 47.468 -26.651
3.028 46.372 -28.039
3.365 45.711 -33.063
3.701 45.576 -45.661
4.037 45.128 -71.424
4.374 45.228 -109.712
4.710 46.749 -154.226
5.047 49.270 167.152
5.383 51.501 134.971
5.720 53.028 106.526
6.056 53.795 79.382
6.393 53.835 52.361
6.729 53.184 24.615
7.066 51.887 -5.305
7.402 50.046 -37.254
7.738 47.862 -74.238
8.075 45.618 -111.210
8.411 43.307 -152.606
8.748 40.283 176.616
9.084 34.824 134.720
9.421 22.958 27.667
9.757 34.317 -69.803
10.094 39.114 -98.206
10.430 41.159 -110.175
10.767 42.030 -121.142
11.103 42.701 -123.697
11.440 43.807 -125.740
11.776 45.213 -129.936
12.112 46.416 -138.036
12.449 47.116 -148.491
12.785 47.228 -159.199
13.122 46.774 -168.589
13.458 45.859 -174.641
13.795 44.719 -175.653
14.131 43.817 -170.462
14.468 43.780 -160.638
14.804 44.927 -150.579
15.141 46.909 -144.530
15.477 49.121 -143.854
15.813 51.135 -147.537
16.150 52.742 -153.837
16.486 53.872 -160.965
16.823 54.553 -167.173
17.159 54.943 -170.754
17.496 55.386 -170.826
17.832 56.302 -168.711
18.169 57.766 -167.468
18.505 59.426 -169.204
18.842 60.920 -173.674
19.178 62.091 -179.326
19.514 62.960 175.464
19.851 63.683 171.837
20.187 64.504 169.900
20.524 65.605 168.468
20.860 66.943 165.855
21.197 68.301 161.134
21.533 69.469 154.568
21.870 70.336 147.137
22.206 70.887 140.035
22.543 71.205 134.391
22.879 71.470 130.887
23.215 71.925 129.184
23.552 72.712 127.853
23.888 73.750 125.297
24.225 74.827 120.821
24.561 75.777 114.785
24.898 76.538 108.034
25.234 77.134 101.350
25.571 77.645 95.163
25.907 78.159 89.440
26.244 78.732 83.776
26.580 79.352 77.679
26.917 79.966 70.868
27.253 80.519 63.370
27.589 80.982 55.399
27.926 81.355 47.157
28.262 81.653 38.695
28.599 81.875 29.903
28.935 81.994 20.619
29.272 81.949 10.801
29.608 81.663 0.696
29.945 81.059 -9.053
30.281 80.096 -17.176
30.618 78.834 -21.614
30.954 77.620 -20.818
31.290 77.190 -16.346
31.627 77.913 -12.932
31.963 79.177 -14.645
32.300 80.316 -21.977
32.636 81.067 -33.028
32.973 81.385 -45.857
33.309 81.303 -59.185
33.646 80.879 -72.127
33.982 80.202 -84.048
34.319 79.386 -94.625
34.655 78.561 -103.956
34.991 77.836 -112.546
35.328 77.248 -121.032
35.664 76.762 -129.796
36.001 76.322 -138.757
36.337 75.911 -147.485
36.674 75.578 -155.568
37.010 75.417 -162.970
37.347 75.500 -170.127
37.683 75.809 -177.687
38.020 76.245 173.907
38.356 76.689 164.642
38.692 77.052 154.868
39.029 77.290 145.096
39.365 77.395 135.817
39.702 77.381 127.427
40.038 77.276 120.220
40.375 77.121 114.411
40.711 76.971 110.124
41.048 76.902 107.320
41.384 76.996 105.681
41.721 77.306 104.592
42.057 77.811 103.318
42.393 78.427 101.299
42.730 79.045 98.368
43.066 79.586 94.742
43.403 80.014 90.862
43.739 80.333 87.193
44.076 80.582 84.062
44.412 80.813 81.581
44.749 81.073 79.637
45.085 81.388 77.976
45.422 81.753 76.330
45.758 82.146 74.520
46.095 82.539 72.492
46.431 82.912 70.288
46.767 83.253 67.994
47.104 83.558 65.707
47.440 83.827 63.523
47.777 84.066 61.531
48.113 84.287 59.809
48.450 84.504 58.406
48.786 84.739 57.321
49.123 85.010 56.495
49.459 85.327 55.818
49.796 85.693 55.163
50.132 86.102 54.422
50.468 86.541 53.526
50.805 87.000 52.451
51.141 87.470 51.198
51.478 87.946 49.786
51.814 88.423 48.235
52.151 88.900 46.571
52.487 89.380 44.818
52.824 89.867 42.988
53.160 90.368 41.067
53.497 90.889 39.000
53.833 91.430 36.694
54.169 91.981 34.046
54.506 92.525 30.969
54.842 93.037 27.433
55.179 93.495 23.480
55.515 93.880 19.220
55.852 94.183 14.813
56.188 94.402 10.438
56.525 94.548 6.263
56.861 94.637 2.424
57.198 94.693 -1.006
57.534 94.741 -4.021
57.870 94.804 -6.687
58.207 94.900 -9.129
58.543 95.033 -11.502
58.880 95.198 -13.957
59.216 95.378 -16.607
59.553 95.550 -19.503
59.889 95.692 -22.617
60.226 95.785 -25.848
60.562 95.820 -29.034
60.899 95.798 -31.985
61.235 95.735 -34.527
61.572 95.658 -36.545
61.908 95.605 -38.028
62.244 95.610 -39.083
62.581 95.697 -39.906
62.917 95.870 -40.734
63.254 96.117 -41.774
63.590 96.414 -43.164
63.927 96.738 -44.966
64.263 97.066 -47.182
64.600 97.385 -49.782
64.936 97.681 -52.721
65.273 97.945 -55.945
65.609 98.171 -59.390
65.945 98.356 -62.984
66.282 98.497 -66.651
66.618 98.600 -70.324
66.955 98.671 -73.957
67.291 98.717 -77.532
67.628 98.744 -81.061
67.964 98.755 -84.566
68.301 98.749 -88.072
68.637 98.723 -91.593
68.974 98.675 -95.120
69.310 98.600 -98.634
69.646 98.500 -102.106
69.983 98.374 -105.514
70.319 98.224 -108.841
70.656 98.052 -112.081
70.992 97.859 -115.228
71.329 97.644 -118.271
71.665 97.407 -121.192
72.002 97.148 -123.967
72.338 96.870 -126.567
72.675 96.574 -128.966
73.011 96.267 -131.146
73.347 95.953 -133.098
73.684 95.639 -134.821
74.020 95.328 -136.324
74.357 95.027 -137.621
74.693 94.741 -138.731
75.030 94.472 -139.680
75.366 94.225 -140.496
75.703 94.002 -141.213
76.039 93.805 -141.864
76.376 93.633 -142.484
76.712 93.487 -143.107
77.048 93.365 -143.770
77.385 93.267 -144.511
77.721 93.187 -145.370
78.058 93.122 -146.387
78.394 93.063 -147.597
78.731 93.002 -149.025
79.067 92.927 -150.679
79.404 92.826 -152.542
79.740 92.685 -154.564
80.077 92.496 -156.663
80.413 92.250 -158.728
80.750 91.946 -160.628
81.086 91.587 -162.233
81.422 91.185 -163.431
81.759 90.756 -164.147
82.095 90.320 -164.359
82.432 89.898 -164.095
82.768 89.510 -163.426
83.105 89.167 -162.442
83.441 88.878 -161.236
83.778 88.643 -159.888
84.114 88.462 -158.458
84.451 88.331 -156.993
84.787 88.249 -155.530
85.123 88.213 -154.106
85.460 88.222 -152.759
85.796 88.273 -151.527
86.133 88.361 -150.443
86.469 88.481 -149.538
86.806 88.626 -148.834
87.142 88.792 -148.348
87.479 88.971 -148.089
87.815 89.157 -148.056
88.152 89.344 -148.239
88.488 89.527 -148.618
88.824 89.704 -149.169
89.161 89.873 -149.866
89.497 90.035 -150.696
89.834 90.189 -151.653
90.170 90.334 -152.740
90.507 90.469 -153.965
90.843 90.589 -155.325
91.180 90.689 -156.809
91.516 90.766 -158.392
91.853 90.819 -160.040
92.189 90.845 -161.716
92.525 90.846 -163.386
92.862 90.824 -165.020
93.198 90.781 -166.591
93.535 90.721 -168.078
93.871 90.646 -169.466
94.208 90.562 -170.744
94.544 90.472 -171.909
94.881 90.381 -172.969
95.217 90.293 -173.933
95.554 90.210 -174.814
95.890 90.135 -175.626
96.227 90.069 -176.381
96.563 90.015 -177.093
96.899 89.975 -177.775
97.236 89.951 -178.447
97.572 89.944 -179.127
97.909 89.956 -179.842
98.245 89.988 179.379
98.582 90.038 178.499
98.918 90.107 177.475
99.255 90.187 176.267
99.591 90.273 174.843
99.928 90.355 173.186
100.264 90.427 171.302
100.600 90.480 169.208
100.937 90.509 166.936
101.273 90.511 164.515
101.610 90.485 161.977
101.946 90.427 159.349
102.283 90.336 156.664
102.619 90.212 153.955
102.956 90.055 151.259
103.292 89.868 148.605
103.629 89.654 146.012
103.965 89.417 143.481
104.301 89.161 141.001
104.638 88.888 138.556
104.974 88.596 136.135
105.311 88.283 133.738
105.647 87.948 131.383
105.984 87.589 129.090
106.320 87.208 126.879
106.657 86.806 124.760
106.993 86.388 122.728
107.330 85.957 120.767
107.666 85.513 118.859
108.002 85.055 116.984
108.339 84.584 115.128
108.675 84.096 113.281
109.012 83.588 111.433
109.348 83.060 109.570
109.685 82.506 107.672
110.021 81.925 105.718
110.358 81.310 103.680
110.694 80.655 101.531
111.031 79.952 99.234
111.367 79.192 96.738
111.703 78.365 93.961
112.040 77.458 90.758
112.376 76.458 86.886
112.713 75.352 81.951
113.049 74.126 75.385
113.386 72.772 66.492
113.722 71.309 54.627
114.059 69.818 39.493
114.395 68.520 21.451
114.732 67.810 1.636
115.068 68.001 -18.279
115.405 68.953 -36.584
115.741 70.256 -52.054
116.077 71.609 -64.213
116.414 72.883 -73.262
116.750 74.042 -79.790
117.087 75.089 -84.478
117.423 76.039 -87.912
117.760 76.909 -90.521
118.096 77.714 -92.596
118.433 78.469 -94.333
118.769 79.182 -95.865
119.106 79.860 -97.291
119.442 80.508 -98.680
119.778 81.126 -100.082
120.115 81.718 -101.528
120.451 82.282 -103.036
120.788 82.822 -104.611
121.124 83.338 -106.253
121.461 83.831 -107.960
121.797 84.303 -109.726
122.134 84.755 -111.552
122.470 85.188 -113.438
122.807 85.603 -115.388
123.143 86.000 -117.404
123.479 86.377 -119.486
123.816 86.734 -121.634
124.152 87.072 -123.842
124.489 87.390 -126.105
124.825 87.689 -128.417
125.162 87.968 -130.776
125.498 88.229 -133.179
125.835 88.470 -135.628
126.171 88.692 -138.123
126.508 88.893 -140.665
126.844 89.073 -143.250
127.180 89.231 -145.875
127.517 89.365 -148.534
127.853 89.476 -151.219
128.190 89.561 -153.920
128.526 89.621 -156.625
128.863 89.655 -159.321
129.199 89.662 -161.992
129.536 89.642 -164.619
129.872 89.596 -167.183
130.209 89.525 -169.666
130.545 89.429 -172.048
130.882 89.310 -174.314
131.218 89.171 -176.450
131.554 89.013 -178.444
131.891 88.840 179.711
132.227 88.652 178.023
132.564 88.454 176.494
132.900 88.247 175.125
133.237 88.034 173.915
133.573 87.817 172.860
133.910 87.598 171.958
134.246 87.380 171.202
134.583 87.163 170.588
134.919 86.951 170.111
135.255 86.743 169.765
135.592 86.542 169.545
135.928 86.350 169.445
136.265 86.167 169.459
136.601 85.995 169.580
136.938 85.836 169.801
137.274 85.690 170.115
137.611 85.560 170.513
137.947 85.447 170.986
138.284 85.353 171.520
138.620 85.278 172.101
138.956 85.223 172.711
139.293 85.189 173.330
139.629 85.175 173.939
139.966 85.180 174.522
140.302 85.202 175.067
140.639 85.238 175.562
140.975 85.289 176.000
141.312 85.350 176.373
141.648 85.421 176.676
141.985 85.499 176.903
142.321 85.582 177.055
142.657 85.668 177.135
142.994 85.756 177.150
143.330 85.843 177.111
143.667 85.931 177.027
144.003 86.019 176.909
144.340 86.108 176.763
144.676 86.199 176.590
145.013 86.294 176.391
145.349 86.393 176.163
145.686 86.496 175.901
146.022 86.604 175.601
146.358 86.717 175.255
146.695 86.834 174.857
147.031 86.955 174.400
147.368 87.079 173.876
147.704 87.206 173.277
148.041 87.333 172.598
148.377 87.458 171.834
148.714 87.581 170.982
149.050 87.697 170.044
149.387 87.806 169.025
149.723 87.905 167.935
150.060 87.993 166.787
150.396 88.069 165.595
150.732 88.133 164.378
151.069 88.185 163.151
151.405 88.226 161.929
151.742 88.258 160.728
152.078 88.283 159.557
152.415 88.303 158.425
152.751 88.321 157.336
153.088 88.339 156.287
153.424 88.362 155.273
153.761 88.392 154.280
154.097 88.430 153.293
154.433 88.478 152.290
154.770 88.537 151.249
155.106 88.606 150.150
155.443 88.683 148.972
155.779 88.767 147.700
156.116 88.856 146.320
156.452 88.946 144.824
156.789 89.037 143.208
157.125 89.126 141.466
157.462 89.210 139.599
157.798 89.290 137.604
158.134 89.363 135.479
158.471 89.428 133.221
158.807 89.484 130.827
159.144 89.529 128.293
159.480 89.562 125.616
