* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:52:04 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_90_180
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 48.913 -17.049
2.355 47.223 -34.704
2.692 43.979 -46.867
3.028 39.660 -58.358
3.365 29.981 -37.569
3.701 33.879 15.865
4.037 37.074 21.749
4.374 39.131 5.833
4.710 39.081 -8.094
5.047 38.161 -24.539
5.383 36.081 -33.078
5.720 34.191 -28.042
6.056 35.403 -14.365
6.393 38.741 -14.458
6.729 41.733 -27.898
7.066 43.867 -45.484
7.402 45.257 -65.836
7.738 45.928 -86.452
8.075 45.895 -107.164
8.411 45.064 -127.995
8.748 43.233 -145.176
9.084 39.898 -161.384
9.421 34.398 -147.536
9.757 34.753 -103.428
10.094 40.219 -89.780
10.430 43.456 -104.144
10.767 45.143 -117.534
11.103 45.727 -131.553
11.440 45.420 -142.056
11.776 44.503 -145.595
12.112 43.780 -140.441
12.449 44.412 -130.547
12.785 46.103 -125.012
13.122 47.750 -125.059
13.458 48.975 -127.078
13.795 49.946 -128.056
14.131 51.036 -127.569
14.468 52.471 -127.455
14.804 54.099 -129.801
15.141 55.610 -135.100
15.477 56.794 -142.323
15.813 57.587 -150.063
16.150 58.028 -156.933
16.486 58.252 -161.806
16.823 58.485 -164.205
17.159 58.964 -164.786
17.496 59.776 -165.076
17.832 60.803 -166.328
18.169 61.871 -168.773
18.505 62.879 -171.896
18.842 63.818 -175.084
19.178 64.730 -177.983
19.514 65.672 179.434
19.851 66.679 176.949
20.187 67.759 174.232
20.524 68.891 170.958
20.860 70.026 166.895
21.197 71.103 161.986
21.533 72.059 156.404
21.870 72.852 150.553
22.206 73.478 145.003
22.543 73.991 140.338
22.879 74.501 136.879
23.215 75.144 134.364
23.552 75.998 131.936
23.888 77.017 128.625
24.225 78.075 123.929
24.561 79.053 117.987
24.898 79.892 111.332
25.234 80.596 104.539
25.571 81.212 97.995
25.907 81.805 91.763
26.244 82.421 85.612
26.580 83.064 79.181
26.917 83.700 72.206
27.253 84.284 64.635
27.589 84.785 56.595
27.926 85.192 48.263
28.262 85.511 39.741
28.599 85.747 31.012
28.935 85.885 21.991
29.272 85.888 12.641
29.608 85.701 3.120
29.945 85.268 -6.104
30.281 84.556 -14.128
30.618 83.611 -19.557
30.954 82.656 -21.166
31.290 82.152 -19.465
31.627 82.478 -17.347
31.963 83.413 -18.178
32.300 84.440 -23.348
32.636 85.232 -32.051
32.973 85.672 -42.746
33.309 85.751 -54.135
33.646 85.505 -65.270
33.982 84.999 -75.467
34.319 84.325 -84.331
34.655 83.589 -91.843
34.991 82.882 -98.347
35.328 82.242 -104.362
35.664 81.653 -110.267
36.001 81.073 -116.109
36.337 80.492 -121.689
36.674 79.951 -126.867
37.010 79.519 -131.842
37.347 79.240 -137.169
37.683 79.084 -143.467
38.020 78.963 -151.077
38.356 78.783 -159.903
38.692 78.480 -169.514
39.029 78.030 -179.333
39.365 77.446 171.216
39.702 76.766 162.615
40.038 76.048 155.227
40.375 75.364 149.281
40.711 74.797 144.844
41.048 74.444 141.731
41.384 74.388 139.438
41.721 74.649 137.199
42.057 75.154 134.263
42.393 75.771 130.203
42.730 76.373 125.063
43.066 76.878 119.257
43.403 77.256 113.358
43.739 77.521 107.897
44.076 77.718 103.216
44.412 77.909 99.394
44.749 78.144 96.263
45.085 78.442 93.519
45.422 78.793 90.874
45.758 79.168 88.165
46.095 79.540 85.367
46.431 79.891 82.539
46.767 80.213 79.757
47.104 80.504 77.085
47.440 80.762 74.583
47.777 80.987 72.328
48.113 81.186 70.417
48.450 81.372 68.942
48.786 81.571 67.948
49.123 81.809 67.398
49.459 82.110 67.165
49.796 82.482 67.070
50.132 82.921 66.938
50.468 83.412 66.643
50.805 83.936 66.123
51.141 84.481 65.371
51.478 85.037 64.408
51.814 85.598 63.261
52.151 86.162 61.957
52.487 86.729 60.518
52.824 87.302 58.954
53.160 87.883 57.259
53.497 88.476 55.399
53.833 89.078 53.323
54.169 89.683 50.968
54.506 90.279 48.285
54.842 90.851 45.256
55.179 91.382 41.913
55.515 91.859 38.332
55.852 92.277 34.625
56.188 92.634 30.924
56.525 92.939 27.357
56.861 93.207 24.022
57.198 93.457 20.967
57.534 93.713 18.176
57.870 93.991 15.565
58.207 94.300 13.002
58.543 94.640 10.332
58.880 94.994 7.425
59.216 95.341 4.202
59.553 95.656 0.660
59.889 95.918 -3.128
60.226 96.111 -7.021
60.562 96.232 -10.834
60.899 96.287 -14.374
61.235 96.294 -17.471
61.572 96.283 -20.027
61.908 96.291 -22.043
62.244 96.349 -23.630
62.581 96.479 -24.982
62.917 96.686 -26.319
63.254 96.955 -27.830
63.590 97.267 -29.636
63.927 97.600 -31.789
64.263 97.938 -34.294
64.600 98.268 -37.128
64.936 98.579 -40.263
65.273 98.863 -43.662
65.609 99.111 -47.278
65.945 99.320 -51.047
66.282 99.486 -54.894
66.618 99.612 -58.745
66.955 99.704 -62.543
67.291 99.770 -66.259
67.628 99.818 -69.895
67.964 99.853 -73.473
68.301 99.876 -77.025
68.637 99.886 -80.576
68.974 99.879 -84.133
69.310 99.852 -87.689
69.646 99.804 -91.229
69.983 99.734 -94.733
70.319 99.642 -98.188
70.656 99.529 -101.583
70.992 99.394 -104.907
71.329 99.237 -108.146
71.665 99.057 -111.277
72.002 98.856 -114.275
72.338 98.635 -117.109
72.675 98.399 -119.756
73.011 98.151 -122.197
73.347 97.898 -124.426
73.684 97.646 -126.447
74.020 97.400 -128.273
74.357 97.165 -129.924
74.693 96.946 -131.426
75.030 96.744 -132.804
75.366 96.562 -134.086
75.703 96.402 -135.297
76.039 96.264 -136.461
76.376 96.150 -137.607
76.712 96.062 -138.770
77.048 95.999 -139.990
77.385 95.961 -141.315
77.721 95.944 -142.792
78.058 95.943 -144.470
78.394 95.949 -146.387
78.731 95.955 -148.575
79.067 95.949 -151.050
79.404 95.920 -153.815
79.740 95.856 -156.852
80.077 95.746 -160.117
80.413 95.578 -163.541
80.750 95.345 -167.029
81.086 95.042 -170.467
81.422 94.670 -173.737
81.759 94.233 -176.729
82.095 93.739 -179.354
82.432 93.202 178.443
82.768 92.633 176.681
83.105 92.046 175.353
83.441 91.450 174.439
83.778 90.851 173.919
84.114 90.254 173.788
84.451 89.662 174.056
84.787 89.080 174.748
85.123 88.514 175.881
85.460 87.976 177.464
85.796 87.481 179.476
86.133 87.045 -178.131
86.469 86.682 -175.437
86.806 86.404 -172.543
87.142 86.219 -169.567
87.479 86.124 -166.626
87.815 86.115 -163.829
88.152 86.179 -161.262
88.488 86.304 -158.989
88.824 86.475 -157.048
89.161 86.681 -155.459
89.497 86.911 -154.231
89.834 87.155 -153.367
90.170 87.403 -152.861
90.507 87.647 -152.702
90.843 87.879 -152.866
91.180 88.091 -153.322
91.516 88.277 -154.025
91.853 88.435 -154.927
92.189 88.561 -155.978
92.525 88.655 -157.127
92.862 88.718 -158.329
93.198 88.751 -159.541
93.535 88.756 -160.726
93.871 88.735 -161.849
94.208 88.693 -162.881
94.544 88.632 -163.795
94.881 88.559 -164.571
95.217 88.477 -165.196
95.554 88.392 -165.662
95.890 88.310 -165.968
96.227 88.236 -166.119
96.563 88.176 -166.125
96.899 88.136 -166.001
97.236 88.121 -165.772
97.572 88.140 -165.473
97.909 88.196 -165.153
98.245 88.293 -164.879
98.582 88.430 -164.728
98.918 88.603 -164.779
99.255 88.802 -165.102
99.591 89.013 -165.744
99.928 89.224 -166.725
100.264 89.423 -168.036
100.600 89.599 -169.647
100.937 89.747 -171.513
101.273 89.861 -173.585
101.610 89.940 -175.817
101.946 89.981 -178.161
102.283 89.985 179.427
102.619 89.953 176.987
102.956 89.886 174.554
103.292 89.787 172.155
103.629 89.660 169.804
103.965 89.509 167.504
104.301 89.333 165.253
104.638 89.134 163.049
104.974 88.912 160.898
105.311 88.664 158.815
105.647 88.390 156.824
105.984 88.091 154.951
106.320 87.769 153.214
106.657 87.428 151.624
106.993 87.071 150.176
107.330 86.700 148.861
107.666 86.317 147.669
108.002 85.921 146.593
108.339 85.512 145.634
108.675 85.086 144.796
109.012 84.645 144.087
109.348 84.185 143.515
109.685 83.706 143.089
110.021 83.206 142.826
110.358 82.680 142.753
110.694 82.126 142.914
111.031 81.541 143.368
111.367 80.922 144.190
111.703 80.268 145.473
112.040 79.581 147.322
112.376 78.866 149.855
112.713 78.134 153.188
113.049 77.403 157.421
113.386 76.707 162.602
113.722 76.094 168.698
114.059 75.630 175.560
114.395 75.382 -177.076
114.732 75.392 -169.571
115.068 75.657 -162.320
115.405 76.128 -155.687
115.741 76.730 -149.941
116.077 77.393 -145.222
116.414 78.063 -141.536
116.750 78.707 -138.784
117.087 79.308 -136.802
117.423 79.860 -135.407
117.760 80.365 -134.424
118.096 80.828 -133.710
118.433 81.254 -133.160
118.769 81.652 -132.699
119.106 82.026 -132.274
119.442 82.384 -131.845
119.778 82.734 -131.381
120.115 83.083 -130.867
120.451 83.441 -130.306
120.788 83.813 -129.721
121.124 84.203 -129.153
121.461 84.611 -128.652
121.797 85.034 -128.263
122.134 85.468 -128.021
122.470 85.908 -127.946
122.807 86.350 -128.044
123.143 86.792 -128.317
123.479 87.232 -128.765
123.816 87.667 -129.388
124.152 88.095 -130.187
124.489 88.513 -131.159
124.825 88.920 -132.297
125.162 89.314 -133.590
125.498 89.695 -135.028
125.835 90.062 -136.601
126.171 90.416 -138.303
126.508 90.756 -140.132
126.844 91.080 -142.088
127.180 91.387 -144.170
127.517 91.676 -146.373
127.853 91.945 -148.692
128.190 92.192 -151.117
128.526 92.415 -153.636
128.863 92.615 -156.236
129.199 92.788 -158.901
129.536 92.936 -161.614
129.872 93.056 -164.355
130.209 93.149 -167.104
130.545 93.216 -169.839
130.882 93.257 -172.539
131.218 93.273 -175.186
131.554 93.268 -177.763
131.891 93.241 179.742
132.227 93.196 177.337
132.564 93.135 175.030
132.900 93.059 172.826
133.237 92.971 170.729
133.573 92.872 168.743
133.910 92.764 166.865
134.246 92.651 165.095
134.583 92.532 163.428
134.919 92.411 161.858
135.255 92.288 160.380
135.592 92.164 158.989
135.928 92.039 157.680
136.265 91.915 156.449
136.601 91.792 155.295
136.938 91.669 154.216
137.274 91.549 153.209
137.611 91.431 152.275
137.947 91.317 151.410
138.284 91.207 150.611
138.620 91.103 149.872
138.956 91.005 149.187
139.293 90.914 148.548
139.629 90.830 147.948
139.966 90.755 147.379
140.302 90.687 146.834
140.639 90.627 146.307
140.975 90.576 145.791
141.312 90.534 145.276
141.648 90.500 144.753
141.985 90.476 144.211
142.321 90.459 143.639
142.657 90.450 143.027
142.994 90.447 142.370
143.330 90.448 141.662
143.667 90.452 140.901
144.003 90.458 140.090
144.340 90.465 139.229
144.676 90.472 138.321
145.013 90.479 137.369
145.349 90.486 136.375
145.686 90.492 135.341
146.022 90.497 134.267
146.358 90.502 133.153
146.695 90.506 131.996
147.031 90.510 130.792
147.368 90.512 129.536
147.704 90.513 128.222
148.041 90.511 126.846
148.377 90.505 125.402
148.714 90.494 123.887
149.050 90.477 122.296
149.387 90.451 120.627
149.723 90.415 118.877
150.060 90.365 117.050
150.396 90.301 115.151
150.732 90.217 113.191
151.069 90.113 111.187
151.405 89.986 109.162
151.742 89.834 107.143
152.078 89.657 105.161
152.415 89.453 103.245
152.751 89.224 101.428
153.088 88.971 99.740
153.424 88.695 98.211
153.761 88.399 96.868
154.097 88.087 95.738
154.433 87.761 94.839
154.770 87.429 94.187
155.106 87.094 93.789
155.443 86.766 93.640
155.779 86.451 93.728
156.116 86.157 94.030
156.452 85.893 94.515
156.789 85.664 95.145
157.125 85.477 95.878
157.462 85.336 96.668
157.798 85.244 97.469
158.134 85.203 98.229
158.471 85.211 98.901
158.807 85.267 99.437
159.144 85.367 99.788
159.480 85.504 99.913
