* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:42:53 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_45_0
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 45.740 -84.842
2.355 46.509 -103.874
2.692 46.496 -125.121
3.028 45.304 -140.632
3.365 43.137 -155.997
3.701 39.272 -159.993
4.037 35.742 -141.869
4.374 36.963 -116.201
4.710 39.733 -119.280
5.047 40.705 -136.719
5.383 40.151 -162.831
5.720 38.236 158.903
6.056 36.925 100.202
6.393 39.335 40.841
6.729 42.440 -0.497
7.066 44.482 -33.103
7.402 45.390 -58.654
7.738 45.236 -89.824
8.075 43.889 -105.792
8.411 40.844 -145.925
8.748 34.003 -139.011
9.084 28.439 -40.574
9.421 39.081 -21.922
9.757 43.367 -57.882
10.094 45.528 -70.020
10.430 46.484 -89.812
10.767 46.616 -103.577
11.103 46.244 -112.059
11.440 45.832 -116.803
11.776 45.898 -116.238
12.112 46.496 -117.357
12.449 47.200 -119.653
12.785 47.673 -123.299
13.122 47.933 -125.143
13.458 48.340 -124.184
13.795 49.321 -122.186
14.131 50.839 -122.331
14.468 52.463 -126.443
14.804 53.850 -133.463
15.141 54.870 -141.858
15.477 55.536 -150.026
15.813 55.944 -156.829
16.150 56.264 -161.564
16.486 56.697 -164.387
16.823 57.365 -166.295
17.159 58.232 -168.421
17.496 59.163 -171.265
17.832 60.046 -174.541
18.169 60.853 -177.660
18.505 61.628 179.822
18.842 62.443 177.948
19.178 63.347 176.408
19.514 64.344 174.780
19.851 65.406 172.761
20.187 66.501 170.199
20.524 67.603 167.000
20.860 68.680 163.073
21.197 69.688 158.387
21.533 70.578 153.076
21.870 71.312 147.475
22.206 71.890 142.081
22.543 72.357 137.398
22.879 72.808 133.698
23.215 73.358 130.766
23.552 74.071 127.910
23.888 74.916 124.336
24.225 75.795 119.621
24.561 76.608 113.864
24.898 77.306 107.505
25.234 77.892 101.033
25.571 78.408 94.763
25.907 78.906 88.730
26.244 79.421 82.728
26.580 79.949 76.475
26.917 80.461 69.800
27.253 80.923 62.717
27.589 81.320 55.354
27.926 81.655 47.813
28.262 81.942 40.048
28.599 82.175 31.876
28.935 82.318 23.083
29.272 82.305 13.597
29.608 82.053 3.640
29.945 81.481 -6.185
30.281 80.537 -14.701
30.618 79.256 -19.891
30.954 77.923 -19.872
31.290 77.251 -15.582
31.627 77.780 -11.568
31.963 79.002 -12.443
32.300 80.173 -19.307
32.636 80.971 -30.410
32.973 81.330 -43.692
33.309 81.273 -57.787
33.646 80.853 -71.768
33.982 80.146 -84.932
34.319 79.258 -96.817
34.655 78.324 -107.320
34.991 77.482 -116.789
35.328 76.821 -125.866
35.664 76.346 -135.111
36.001 76.004 -144.659
36.337 75.757 -154.201
36.674 75.621 -163.273
37.010 75.659 -171.643
37.347 75.928 -179.502
37.683 76.421 172.663
38.020 77.053 164.413
38.356 77.709 155.613
38.692 78.298 146.461
39.029 78.766 137.338
39.365 79.096 128.645
39.702 79.291 120.720
40.038 79.373 113.822
40.375 79.373 108.152
40.711 79.336 103.852
41.048 79.329 100.943
41.384 79.429 99.216
41.721 79.700 98.174
42.057 80.146 97.146
42.393 80.705 95.550
42.730 81.283 93.132
43.066 81.802 90.014
43.403 82.219 86.569
43.739 82.535 83.229
44.076 82.781 80.320
44.412 83.004 77.969
44.749 83.248 76.098
45.085 83.537 74.496
45.422 83.871 72.938
45.758 84.233 71.266
46.095 84.602 69.422
46.431 84.961 67.422
46.767 85.296 65.323
47.104 85.602 63.200
47.440 85.874 61.144
47.777 86.118 59.256
48.113 86.345 57.629
48.450 86.574 56.309
48.786 86.824 55.274
49.123 87.111 54.440
49.459 87.442 53.686
49.796 87.813 52.904
50.132 88.214 52.026
50.468 88.638 51.025
50.805 89.079 49.893
51.141 89.533 48.626
51.478 89.996 47.216
51.814 90.465 45.662
52.151 90.935 43.981
52.487 91.407 42.203
52.824 91.885 40.349
53.160 92.378 38.410
53.497 92.891 36.329
53.833 93.426 34.008
54.169 93.971 31.343
54.506 94.508 28.251
54.842 95.015 24.710
55.179 95.469 20.758
55.515 95.853 16.497
55.852 96.158 12.069
56.188 96.380 7.638
56.525 96.525 3.367
56.861 96.607 -0.600
57.198 96.646 -4.164
57.534 96.668 -7.289
57.870 96.700 -10.017
58.207 96.761 -12.463
58.543 96.864 -14.795
58.880 97.002 -17.184
59.216 97.160 -19.768
59.553 97.313 -22.609
59.889 97.436 -25.683
60.226 97.510 -28.885
60.562 97.525 -32.049
60.899 97.482 -34.985
61.235 97.397 -37.516
61.572 97.296 -39.524
61.908 97.215 -40.991
62.244 97.190 -42.016
62.581 97.247 -42.792
62.917 97.392 -43.560
63.254 97.614 -44.539
63.590 97.888 -45.880
63.927 98.187 -47.650
64.263 98.489 -49.849
64.600 98.777 -52.437
64.936 99.040 -55.354
65.273 99.268 -58.536
65.609 99.456 -61.916
65.945 99.601 -65.422
66.282 99.705 -68.982
66.618 99.770 -72.532
66.955 99.802 -76.028
67.291 99.809 -79.449
67.628 99.796 -82.801
67.964 99.768 -86.105
68.301 99.725 -89.384
68.637 99.665 -92.653
68.974 99.585 -95.912
69.310 99.484 -99.149
69.646 99.358 -102.341
69.983 99.210 -105.467
70.319 99.040 -108.511
70.656 98.849 -111.463
70.992 98.637 -114.311
71.329 98.405 -117.042
71.665 98.154 -119.639
72.002 97.883 -122.078
72.338 97.596 -124.335
72.675 97.295 -126.386
73.011 96.985 -128.217
73.347 96.671 -129.820
73.684 96.358 -131.195
74.020 96.053 -132.356
74.357 95.760 -133.319
74.693 95.481 -134.105
75.030 95.221 -134.732
75.366 94.981 -135.216
75.703 94.765 -135.573
76.039 94.576 -135.823
76.376 94.420 -136.003
76.712 94.300 -136.167
77.048 94.217 -136.382
77.385 94.169 -136.721
77.721 94.147 -137.249
78.058 94.140 -138.008
78.394 94.138 -139.019
78.731 94.127 -140.277
79.067 94.097 -141.757
79.404 94.040 -143.420
79.740 93.946 -145.211
80.077 93.811 -147.061
80.413 93.630 -148.884
80.750 93.404 -150.586
81.086 93.135 -152.072
81.422 92.833 -153.259
81.759 92.511 -154.097
82.095 92.183 -154.574
82.432 91.866 -154.719
82.768 91.570 -154.591
83.105 91.303 -154.256
83.441 91.066 -153.772
83.778 90.858 -153.173
84.114 90.676 -152.476
84.451 90.521 -151.682
84.787 90.396 -150.800
85.123 90.306 -149.852
85.460 90.254 -148.878
85.796 90.241 -147.931
86.133 90.267 -147.065
86.469 90.325 -146.324
86.806 90.411 -145.741
87.142 90.519 -145.337
87.479 90.641 -145.119
87.815 90.773 -145.093
88.152 90.910 -145.255
88.488 91.047 -145.598
88.824 91.181 -146.110
89.161 91.310 -146.777
89.497 91.431 -147.585
89.834 91.542 -148.524
90.170 91.643 -149.588
90.507 91.730 -150.768
90.843 91.801 -152.054
91.180 91.854 -153.427
91.516 91.887 -154.863
91.853 91.898 -156.332
92.189 91.887 -157.807
92.525 91.856 -159.261
92.862 91.807 -160.671
93.198 91.740 -162.021
93.535 91.659 -163.292
93.871 91.564 -164.468
94.208 91.459 -165.534
94.544 91.346 -166.477
94.881 91.229 -167.287
95.217 91.113 -167.959
95.554 91.000 -168.491
95.890 90.897 -168.885
96.227 90.807 -169.146
96.563 90.737 -169.283
96.899 90.695 -169.321
97.236 90.686 -169.297
97.572 90.718 -169.273
97.909 90.793 -169.324
98.245 90.909 -169.538
98.582 91.059 -170.002
98.918 91.233 -170.783
99.255 91.415 -171.927
99.591 91.591 -173.447
99.928 91.750 -175.328
100.264 91.880 -177.534
100.600 91.975 179.985
100.937 92.028 177.287
101.273 92.039 174.426
101.610 92.004 171.459
101.946 91.924 168.438
102.283 91.800 165.415
102.619 91.633 162.435
102.956 91.428 159.532
103.292 91.189 156.729
103.629 90.920 154.035
103.965 90.626 151.444
104.301 90.309 148.945
104.638 89.969 146.526
104.974 89.605 144.187
105.311 89.216 141.937
105.647 88.799 139.794
105.984 88.356 137.779
106.320 87.887 135.908
106.657 87.394 134.185
106.993 86.881 132.601
107.330 86.349 131.136
107.666 85.800 129.768
108.002 85.232 128.473
108.339 84.641 127.237
108.675 84.024 126.052
109.012 83.376 124.917
109.348 82.689 123.838
109.685 81.957 122.829
110.021 81.173 121.912
110.358 80.328 121.130
110.694 79.410 120.573
111.031 78.407 120.416
111.367 77.300 120.995
111.703 76.073 122.890
112.040 74.708 126.964
112.376 73.198 134.270
112.713 71.580 145.701
113.049 70.012 161.476
113.386 68.897 -179.299
113.722 68.775 -158.620
114.059 69.713 -138.994
114.395 71.204 -122.556
114.732 72.789 -110.406
115.068 74.273 -102.510
115.405 75.602 -98.066
115.741 76.779 -96.019
116.077 77.822 -95.433
116.414 78.754 -95.641
116.750 79.594 -96.235
117.087 80.359 -96.995
117.423 81.063 -97.816
117.760 81.718 -98.653
118.096 82.333 -99.488
118.433 82.916 -100.319
118.769 83.474 -101.152
119.106 84.013 -102.004
119.442 84.535 -102.898
119.778 85.041 -103.861
120.115 85.530 -104.920
120.451 86.000 -106.089
120.788 86.450 -107.371
121.124 86.879 -108.762
121.461 87.287 -110.247
121.797 87.674 -111.815
122.134 88.041 -113.457
122.470 88.390 -115.168
122.807 88.719 -116.945
123.143 89.029 -118.784
123.479 89.321 -120.679
123.816 89.593 -122.622
124.152 89.847 -124.605
124.489 90.083 -126.620
124.825 90.303 -128.663
125.162 90.506 -130.730
125.498 90.693 -132.820
125.835 90.864 -134.932
126.171 91.019 -137.068
126.508 91.159 -139.225
126.844 91.281 -141.406
127.180 91.386 -143.607
127.517 91.472 -145.827
127.853 91.539 -148.058
128.190 91.584 -150.292
128.526 91.608 -152.516
128.863 91.609 -154.715
129.199 91.587 -156.872
129.536 91.543 -158.969
129.872 91.476 -160.989
130.209 91.390 -162.914
130.545 91.284 -164.730
130.882 91.160 -166.423
131.218 91.022 -167.981
131.554 90.871 -169.397
131.891 90.710 -170.664
132.227 90.541 -171.781
132.564 90.368 -172.746
132.900 90.192 -173.562
133.237 90.017 -174.233
133.573 89.845 -174.763
133.910 89.677 -175.160
134.246 89.515 -175.432
134.583 89.363 -175.589
134.919 89.220 -175.641
135.255 89.088 -175.597
135.592 88.968 -175.467
135.928 88.860 -175.260
136.265 88.765 -174.985
136.601 88.684 -174.650
136.938 88.616 -174.262
137.274 88.563 -173.830
137.611 88.525 -173.366
137.947 88.501 -172.880
138.284 88.493 -172.383
138.620 88.499 -171.885
138.956 88.519 -171.397
139.293 88.552 -170.927
139.629 88.598 -170.482
139.966 88.656 -170.073
140.302 88.725 -169.706
140.639 88.804 -169.391
140.975 88.892 -169.135
141.312 88.987 -168.944
141.648 89.087 -168.821
141.985 89.190 -168.764
142.321 89.296 -168.771
142.657 89.401 -168.834
142.994 89.507 -168.945
143.330 89.613 -169.095
143.667 89.718 -169.275
144.003 89.824 -169.478
144.340 89.932 -169.699
144.676 90.043 -169.936
145.013 90.157 -170.190
145.349 90.276 -170.465
145.686 90.401 -170.765
146.022 90.531 -171.097
146.358 90.667 -171.469
146.695 90.809 -171.888
147.031 90.957 -172.365
147.368 91.109 -172.910
147.704 91.265 -173.532
148.041 91.422 -174.241
148.377 91.580 -175.044
148.714 91.735 -175.945
149.050 91.885 -176.946
149.387 92.028 -178.046
149.723 92.163 -179.237
150.060 92.286 179.489
150.396 92.397 178.146
150.732 92.495 176.748
151.069 92.580 175.310
151.405 92.652 173.846
151.742 92.712 172.371
152.078 92.761 170.895
152.415 92.799 169.428
152.751 92.829 167.978
153.088 92.852 166.546
153.424 92.870 165.135
153.761 92.884 163.743
154.097 92.896 162.365
154.433 92.907 160.995
154.770 92.916 159.624
155.106 92.925 158.244
155.443 92.934 156.846
155.779 92.942 155.423
156.116 92.948 153.967
156.452 92.952 152.474
156.789 92.953 150.939
157.125 92.951 149.355
157.462 92.944 147.720
