* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:07:35 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_45_0
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 41.378 106.964
2.355 41.545 108.521
2.692 41.004 110.581
3.028 40.119 121.790
3.365 39.066 128.554
3.701 35.804 142.754
4.037 31.148 -148.241
4.374 41.240 -99.071
4.710 47.633 -100.433
5.047 51.555 -108.920
5.383 54.036 -119.146
5.720 55.469 -130.944
6.056 56.044 -141.608
6.393 55.872 -152.372
6.729 55.033 -161.495
7.066 53.617 -167.744
7.402 51.723 -175.201
7.738 49.400 -173.932
8.075 46.459 173.329
8.411 42.111 -176.201
8.748 33.351 144.020
9.084 31.926 13.876
9.421 39.982 -33.304
9.757 42.855 -26.671
10.094 43.653 -42.362
10.430 43.190 -45.664
10.767 41.909 -49.198
11.103 40.113 -53.072
11.440 37.737 -57.696
11.776 34.265 -77.905
12.112 30.687 -123.224
12.449 32.024 -174.188
12.785 33.711 165.234
13.122 34.178 -179.860
13.458 38.487 -153.072
13.795 44.157 -142.543
14.131 48.283 -148.784
14.468 50.968 -158.495
14.804 52.493 -168.638
15.141 53.052 -177.308
15.477 52.875 178.361
15.813 52.475 -179.641
16.150 52.749 -172.807
16.486 53.997 -167.406
16.823 55.462 -167.550
17.159 56.495 -171.947
17.496 56.909 -177.265
17.832 56.807 179.780
18.169 56.623 -178.276
18.505 57.126 -172.414
18.842 58.630 -167.482
19.178 60.558 -167.198
19.514 62.350 -171.128
19.851 63.842 -177.011
20.187 65.080 176.794
20.524 66.184 170.982
20.860 67.249 165.502
21.197 68.296 159.907
21.533 69.270 153.883
21.870 70.092 147.556
22.206 70.721 141.488
22.543 71.191 136.427
22.879 71.623 132.876
23.215 72.188 130.618
23.552 72.994 128.618
23.888 73.989 125.653
24.225 75.015 121.106
24.561 75.934 115.187
24.898 76.685 108.565
25.234 77.284 101.926
25.571 77.797 95.683
25.907 78.305 89.839
26.244 78.861 84.052
26.580 79.459 77.882
26.917 80.053 71.070
27.253 80.592 63.635
27.589 81.050 55.772
27.926 81.430 47.660
28.262 81.745 39.326
28.599 81.994 30.632
28.935 82.144 21.393
29.272 82.131 11.555
29.608 81.874 1.362
29.945 81.291 -8.538
30.281 80.334 -16.858
30.618 79.056 -21.447
30.954 77.803 -20.583
31.290 77.350 -15.777
31.627 78.112 -11.974
31.963 79.443 -13.491
32.300 80.639 -20.850
32.636 81.431 -32.039
32.973 81.778 -45.024
33.309 81.711 -58.493
33.646 81.291 -71.537
33.982 80.601 -83.485
34.319 79.758 -93.976
34.655 78.898 -103.094
34.991 78.136 -111.376
35.328 77.516 -119.549
35.664 76.997 -128.090
36.001 76.512 -136.964
36.337 76.035 -145.715
36.674 75.613 -153.837
37.010 75.356 -161.202
37.347 75.366 -168.231
37.683 75.648 -175.653
38.020 76.103 175.964
38.356 76.592 166.530
38.692 77.005 156.406
39.029 77.281 146.173
39.365 77.400 136.433
39.702 77.373 127.713
40.038 77.236 120.425
40.375 77.051 114.837
40.711 76.902 110.997
41.048 76.883 108.647
41.384 77.065 107.212
41.721 77.457 105.949
42.057 77.998 104.209
42.393 78.592 101.662
42.730 79.150 98.347
43.066 79.620 94.569
43.403 79.988 90.731
43.739 80.268 87.190
44.076 80.497 84.167
44.412 80.719 81.707
44.749 80.970 79.698
45.085 81.267 77.940
45.422 81.608 76.232
45.758 81.979 74.433
46.095 82.358 72.478
46.431 82.728 70.372
46.767 83.075 68.167
47.104 83.389 65.948
47.440 83.668 63.818
47.777 83.919 61.884
48.113 84.153 60.226
48.450 84.388 58.875
48.786 84.643 57.804
49.123 84.929 56.936
49.459 85.251 56.179
49.796 85.609 55.450
50.132 85.997 54.693
50.468 86.415 53.870
50.805 86.859 52.949
51.141 87.325 51.889
51.478 87.809 50.654
51.814 88.300 49.224
52.151 88.791 47.614
52.487 89.279 45.869
52.824 89.767 44.035
53.160 90.265 42.131
53.497 90.783 40.120
53.833 91.324 37.907
54.169 91.881 35.374
54.506 92.437 32.416
54.842 92.967 28.988
55.179 93.446 25.123
55.515 93.855 20.929
55.852 94.182 16.561
56.188 94.428 12.201
56.525 94.599 8.019
56.861 94.714 4.149
57.198 94.794 0.667
57.534 94.865 -2.423
57.870 94.949 -5.190
58.207 95.062 -7.759
58.543 95.207 -10.278
58.880 95.376 -12.884
59.216 95.555 -15.672
59.553 95.722 -18.676
59.889 95.858 -21.861
60.226 95.948 -25.134
60.562 95.985 -28.355
60.899 95.970 -31.361
61.235 95.917 -33.995
61.572 95.848 -36.146
61.908 95.798 -37.789
62.244 95.799 -39.005
62.581 95.876 -39.970
62.917 96.039 -40.912
63.254 96.276 -42.045
63.590 96.564 -43.520
63.927 96.877 -45.407
64.263 97.193 -47.706
64.600 97.497 -50.376
64.936 97.775 -53.361
65.273 98.022 -56.603
65.609 98.231 -60.040
65.945 98.400 -63.609
66.282 98.527 -67.239
66.618 98.616 -70.867
66.955 98.672 -74.445
67.291 98.704 -77.950
67.628 98.716 -81.388
67.964 98.715 -84.783
68.301 98.700 -88.164
68.637 98.669 -91.550
68.974 98.619 -94.942
69.310 98.547 -98.326
69.646 98.451 -101.679
69.983 98.333 -104.981
70.319 98.192 -108.216
70.656 98.031 -111.377
70.992 97.849 -114.457
71.329 97.646 -117.444
71.665 97.422 -120.318
72.002 97.176 -123.051
72.338 96.911 -125.615
72.675 96.630 -127.984
73.011 96.338 -130.139
73.347 96.039 -132.070
73.684 95.741 -133.778
74.020 95.448 -135.273
74.357 95.166 -136.575
74.693 94.899 -137.710
75.030 94.650 -138.707
75.366 94.422 -139.590
75.703 94.214 -140.383
76.039 94.029 -141.105
76.376 93.869 -141.784
76.712 93.738 -142.461
77.048 93.635 -143.189
77.385 93.558 -144.028
77.721 93.502 -145.034
78.058 93.456 -146.249
78.394 93.411 -147.692
78.731 93.356 -149.367
79.067 93.280 -151.258
79.404 93.173 -153.336
79.740 93.027 -155.555
80.077 92.832 -157.847
80.413 92.580 -160.117
80.750 92.269 -162.244
81.086 91.899 -164.097
81.422 91.479 -165.548
81.759 91.022 -166.499
82.095 90.549 -166.907
82.432 90.083 -166.784
82.768 89.646 -166.200
83.105 89.254 -165.251
83.441 88.915 -164.038
83.778 88.630 -162.642
84.114 88.398 -161.120
84.451 88.219 -159.511
84.787 88.092 -157.853
85.123 88.019 -156.189
85.460 87.999 -154.577
85.796 88.030 -153.076
86.133 88.106 -151.738
86.469 88.218 -150.600
86.806 88.359 -149.684
87.142 88.523 -149.001
87.479 88.701 -148.556
87.815 88.889 -148.346
88.152 89.081 -148.363
88.488 89.272 -148.593
88.824 89.458 -149.015
89.161 89.637 -149.608
89.497 89.809 -150.357
89.834 89.973 -151.253
90.170 90.127 -152.293
90.507 90.268 -153.476
90.843 90.393 -154.796
91.180 90.499 -156.237
91.516 90.581 -157.775
91.853 90.640 -159.378
92.189 90.672 -161.015
92.525 90.680 -162.651
92.862 90.663 -164.257
93.198 90.624 -165.802
93.535 90.565 -167.262
93.871 90.491 -168.613
94.208 90.406 -169.840
94.544 90.316 -170.939
94.881 90.224 -171.915
95.217 90.138 -172.784
95.554 90.059 -173.565
95.890 89.990 -174.281
96.227 89.932 -174.951
96.563 89.886 -175.590
96.899 89.853 -176.209
97.236 89.835 -176.819
97.572 89.833 -177.434
97.909 89.849 -178.076
98.245 89.887 -178.779
98.582 89.945 -179.584
98.918 90.021 179.462
99.255 90.110 178.315
99.591 90.205 176.946
99.928 90.296 175.340
100.264 90.375 173.504
100.600 90.436 171.457
100.937 90.473 169.228
101.273 90.483 166.851
101.610 90.462 164.357
101.946 90.410 161.781
102.283 90.326 159.156
102.619 90.208 156.517
102.956 90.059 153.895
103.292 89.880 151.313
103.629 89.674 148.788
103.965 89.445 146.323
104.301 89.194 143.916
104.638 88.923 141.559
104.974 88.631 139.250
105.311 88.319 136.990
105.647 87.983 134.792
105.984 87.625 132.671
106.320 87.244 130.644
106.657 86.843 128.722
106.993 86.422 126.911
107.330 85.986 125.207
107.666 85.535 123.600
108.002 85.071 122.073
108.339 84.595 120.610
108.675 84.104 119.193
109.012 83.597 117.807
109.348 83.069 116.446
109.685 82.515 115.113
110.021 81.929 113.821
110.358 81.306 112.593
110.694 80.639 111.456
111.031 79.922 110.440
111.367 79.149 109.578
111.703 78.313 108.927
112.040 77.404 108.603
112.376 76.407 108.837
112.713 75.305 110.047
113.049 74.080 112.881
113.386 72.718 118.164
113.722 71.229 126.701
114.059 69.684 138.914
114.395 68.305 154.480
114.732 67.513 172.184
115.068 67.677 -169.828
115.405 68.660 -153.474
115.741 70.009 -140.135
116.077 71.393 -130.342
116.414 72.675 -123.856
116.750 73.818 -119.980
117.087 74.827 -117.905
117.423 75.720 -116.935
117.760 76.517 -116.568
118.096 77.241 -116.488
118.433 77.908 -116.526
118.769 78.535 -116.608
119.106 79.132 -116.718
119.442 79.706 -116.869
119.778 80.261 -117.085
120.115 80.800 -117.387
120.451 81.324 -117.791
120.788 81.833 -118.307
121.124 82.328 -118.937
121.461 82.810 -119.679
121.797 83.280 -120.532
122.134 83.739 -121.498
122.470 84.185 -122.579
122.807 84.620 -123.781
123.143 85.041 -125.107
123.479 85.447 -126.558
123.816 85.838 -128.131
124.152 86.211 -129.820
124.489 86.566 -131.614
124.825 86.903 -133.507
125.162 87.222 -135.489
125.498 87.523 -137.554
125.835 87.806 -139.696
126.171 88.070 -141.913
126.508 88.317 -144.204
126.844 88.545 -146.569
127.180 88.752 -149.008
127.517 88.939 -151.521
127.853 89.102 -154.102
128.190 89.242 -156.744
128.526 89.355 -159.435
128.863 89.440 -162.160
129.199 89.498 -164.900
129.536 89.527 -167.635
129.872 89.527 -170.344
130.209 89.498 -173.005
130.545 89.442 -175.596
130.882 89.360 -178.098
131.218 89.253 179.508
131.554 89.124 177.240
131.891 88.974 175.108
132.227 88.807 173.124
132.564 88.625 171.290
132.900 88.431 169.607
133.237 88.228 168.074
133.573 88.017 166.687
133.910 87.801 165.441
134.246 87.580 164.333
134.583 87.356 163.360
134.919 87.131 162.521
135.255 86.905 161.815
135.592 86.680 161.240
135.928 86.457 160.796
136.265 86.239 160.479
136.601 86.026 160.286
136.938 85.822 160.208
137.274 85.628 160.237
137.611 85.445 160.363
137.947 85.275 160.572
138.284 85.118 160.857
138.620 84.975 161.207
138.956 84.847 161.614
139.293 84.734 162.071
139.629 84.637 162.568
139.966 84.557 163.093
140.302 84.494 163.631
140.639 84.448 164.166
140.975 84.419 164.683
141.312 84.405 165.167
141.648 84.403 165.607
141.985 84.412 165.997
142.321 84.430 166.333
142.657 84.453 166.617
142.994 84.481 166.852
143.330 84.512 167.045
143.667 84.545 167.204
144.003 84.580 167.337
144.340 84.618 167.451
144.676 84.659 167.549
145.013 84.703 167.632
145.349 84.752 167.698
145.686 84.806 167.746
146.022 84.865 167.773
146.358 84.930 167.774
146.695 85.001 167.746
147.031 85.078 167.680
147.368 85.161 167.568
147.704 85.250 167.399
148.041 85.342 167.163
148.377 85.436 166.855
148.714 85.529 166.473
149.050 85.619 166.020
149.387 85.704 165.507
149.723 85.783 164.947
150.060 85.855 164.357
150.396 85.920 163.753
150.732 85.981 163.150
151.069 86.038 162.560
151.405 86.093 161.991
151.742 86.150 161.445
152.078 86.210 160.924
152.415 86.276 160.422
152.751 86.350 159.931
153.088 86.435 159.438
153.424 86.532 158.928
153.761 86.642 158.379
154.097 86.766 157.768
154.433 86.902 157.070
154.770 87.048 156.264
155.106 87.203 155.331
155.443 87.362 154.257
155.779 87.523 153.033
156.116 87.683 151.657
156.452 87.840 150.127
156.789 87.991 148.445
157.125 88.135 146.614
157.462 88.271 144.639
157.798 88.398 142.522
158.134 88.515 140.264
158.471 88.621 137.866
158.807 88.715 135.326
159.144 88.797 132.639
159.480 88.866 129.800
