* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:57:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_180_180
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 3.793 45.389
2.355 30.062 -12.342
2.692 34.983 -40.520
3.028 36.667 -40.073
3.365 36.456 -57.865
3.701 34.917 -48.824
4.037 33.134 -45.849
4.374 32.607 -22.193
4.710 31.956 -24.172
5.047 27.789 -7.117
5.383 24.521 86.495
5.720 36.098 116.947
6.056 41.712 100.774
6.393 44.985 93.227
6.729 46.849 77.483
7.066 47.654 65.623
7.402 47.559 52.778
7.738 46.653 41.677
8.075 45.025 33.059
8.411 42.838 26.655
8.748 40.362 22.501
9.084 37.783 15.515
9.421 35.090 -3.252
9.757 33.626 -41.544
10.094 35.688 -81.596
10.430 38.510 -105.499
10.767 40.444 -116.325
11.103 41.724 -119.258
11.440 43.035 -116.285
11.776 44.807 -112.211
12.112 46.756 -111.066
12.449 48.423 -113.084
12.785 49.620 -116.471
13.122 50.421 -119.149
13.458 51.094 -120.014
13.795 51.982 -119.635
14.131 53.223 -120.205
14.468 54.624 -123.595
14.804 55.896 -129.992
15.141 56.860 -138.382
15.477 57.455 -147.403
15.813 57.709 -155.704
16.150 57.736 -162.038
16.486 57.748 -165.640
16.823 58.015 -166.889
17.159 58.682 -167.369
17.496 59.643 -168.702
17.832 60.675 -171.386
18.169 61.628 -174.879
18.505 62.468 -178.362
18.842 63.243 178.728
19.178 64.031 176.530
19.514 64.894 174.818
19.851 65.862 173.184
20.187 66.930 171.203
20.524 68.067 168.510
20.860 69.219 164.847
21.197 70.318 160.134
21.533 71.292 154.538
21.870 72.094 148.479
22.206 72.713 142.556
22.543 73.194 137.404
22.879 73.643 133.431
23.215 74.197 130.493
23.552 74.950 127.829
23.888 75.877 124.472
24.225 76.863 119.848
24.561 77.787 114.017
24.898 78.585 107.466
25.234 79.252 100.768
25.571 79.834 94.311
25.907 80.392 88.174
26.244 80.971 82.138
26.580 81.575 75.858
26.917 82.173 69.081
27.253 82.723 61.755
27.589 83.197 53.993
27.926 83.589 45.933
28.262 83.903 37.624
28.599 84.138 28.995
28.935 84.270 19.928
29.272 84.249 10.401
29.608 84.009 0.629
29.945 83.485 -8.812
30.281 82.643 -16.817
30.618 81.541 -21.651
30.954 80.473 -21.942
31.290 80.045 -18.779
31.627 80.630 -16.053
31.963 81.793 -17.525
32.300 82.923 -24.094
32.636 83.730 -34.340
32.973 84.137 -46.477
33.309 84.155 -59.211
33.646 83.831 -71.624
33.982 83.237 -83.033
34.319 82.471 -93.033
34.655 81.653 -101.605
34.991 80.890 -109.153
35.328 80.233 -116.303
35.664 79.658 -123.536
36.001 79.111 -130.929
36.337 78.566 -138.194
36.674 78.059 -145.004
37.010 77.679 -151.353
37.347 77.505 -157.692
37.683 77.542 -164.697
38.020 77.711 -172.856
38.356 77.898 177.792
38.692 78.016 167.617
39.029 78.017 157.195
39.365 77.890 147.124
39.702 77.649 137.930
40.038 77.327 130.045
40.375 76.977 123.786
40.711 76.675 119.305
41.048 76.519 116.473
41.384 76.601 114.782
41.721 76.952 113.432
42.057 77.515 111.613
42.393 78.169 108.842
42.730 78.801 105.100
43.066 79.337 100.734
43.403 79.753 96.238
43.739 80.065 92.060
44.076 80.316 88.466
44.412 80.553 85.503
44.749 80.816 83.031
45.085 81.119 80.825
45.422 81.455 78.687
45.758 81.809 76.506
46.095 82.165 74.252
46.431 82.510 71.939
46.767 82.838 69.597
47.104 83.141 67.265
47.440 83.414 65.012
47.777 83.656 62.931
48.113 83.877 61.125
48.450 84.093 59.666
48.786 84.326 58.562
49.123 84.594 57.752
49.459 84.909 57.126
49.796 85.273 56.571
50.132 85.682 55.992
50.468 86.130 55.323
50.805 86.610 54.515
51.141 87.114 53.532
51.478 87.633 52.350
51.814 88.158 50.967
52.151 88.682 49.412
52.487 89.204 47.728
52.824 89.728 45.955
53.160 90.263 44.094
53.497 90.815 42.101
53.833 91.387 39.886
54.169 91.968 37.347
54.506 92.542 34.405
54.842 93.088 31.030
55.179 93.585 27.261
55.515 94.017 23.195
55.852 94.373 18.971
56.188 94.654 14.750
56.525 94.866 10.685
56.861 95.025 6.906
57.198 95.151 3.489
57.534 95.269 0.448
57.870 95.402 -2.276
58.207 95.567 -4.807
58.543 95.768 -7.300
58.880 95.998 -9.910
59.216 96.238 -12.748
59.553 96.464 -15.857
59.889 96.653 -19.198
60.226 96.788 -22.657
60.562 96.861 -26.071
60.899 96.874 -29.249
61.235 96.843 -32.021
61.572 96.795 -34.275
61.908 96.767 -35.999
62.244 96.791 -37.289
62.581 96.892 -38.334
62.917 97.076 -39.362
63.254 97.332 -40.580
63.590 97.638 -42.133
63.927 97.969 -44.088
64.263 98.305 -46.449
64.600 98.628 -49.185
64.936 98.929 -52.246
65.273 99.198 -55.573
65.609 99.429 -59.102
65.945 99.620 -62.765
66.282 99.771 -66.490
66.618 99.886 -70.217
66.955 99.969 -73.904
67.291 100.029 -77.529
67.628 100.070 -81.100
67.964 100.097 -84.635
68.301 100.110 -88.160
68.637 100.108 -91.691
68.974 100.087 -95.231
69.310 100.045 -98.773
69.646 99.981 -102.300
69.983 99.893 -105.796
70.319 99.783 -109.247
70.656 99.649 -112.642
70.992 99.493 -115.970
71.329 99.313 -119.213
71.665 99.108 -122.349
72.002 98.880 -125.346
72.338 98.630 -128.173
72.675 98.363 -130.805
73.011 98.084 -133.224
73.347 97.798 -135.422
73.684 97.512 -137.404
74.020 97.231 -139.180
74.357 96.959 -140.767
74.693 96.701 -142.187
75.030 96.461 -143.461
75.366 96.242 -144.620
75.703 96.046 -145.697
76.039 95.876 -146.732
76.376 95.731 -147.766
76.712 95.610 -148.843
77.048 95.510 -150.000
77.385 95.428 -151.271
77.721 95.358 -152.688
78.058 95.294 -154.276
78.394 95.232 -156.061
78.731 95.163 -158.068
79.067 95.078 -160.313
79.404 94.964 -162.796
79.740 94.809 -165.491
80.077 94.600 -168.335
80.413 94.326 -171.228
80.750 93.979 -174.037
81.086 93.557 -176.607
81.422 93.063 -178.784
81.759 92.510 179.568
82.095 91.914 178.543
82.432 91.297 178.184
82.768 90.683 178.483
83.105 90.097 179.387
83.441 89.560 -179.188
83.778 89.086 -177.338
84.114 88.688 -175.169
84.451 88.371 -172.783
84.787 88.138 -170.277
85.123 87.988 -167.738
85.460 87.916 -165.245
85.796 87.916 -162.868
86.133 87.982 -160.669
86.469 88.105 -158.703
86.806 88.275 -157.015
87.142 88.480 -155.638
87.479 88.709 -154.582
87.815 88.952 -153.843
88.152 89.202 -153.403
88.488 89.452 -153.238
88.824 89.699 -153.324
89.161 89.941 -153.641
89.497 90.174 -154.176
89.834 90.397 -154.915
90.170 90.606 -155.846
90.507 90.800 -156.957
90.843 90.976 -158.232
91.180 91.131 -159.656
91.516 91.263 -161.206
91.853 91.370 -162.858
92.189 91.451 -164.583
92.525 91.504 -166.348
92.862 91.529 -168.114
93.198 91.529 -169.842
93.535 91.506 -171.496
93.871 91.464 -173.045
94.208 91.410 -174.467
94.544 91.350 -175.756
94.881 91.291 -176.918
95.217 91.238 -177.975
95.554 91.195 -178.959
95.890 91.166 -179.904
96.227 91.148 179.156
96.563 91.142 178.191
96.899 91.143 177.186
97.236 91.149 176.131
97.572 91.158 175.027
97.909 91.169 173.876
98.245 91.181 172.679
98.582 91.196 171.432
98.918 91.212 170.124
99.255 91.231 168.741
99.591 91.249 167.269
99.928 91.265 165.696
100.264 91.277 164.011
100.600 91.281 162.211
100.937 91.273 160.296
101.273 91.252 158.268
101.610 91.213 156.140
101.946 91.153 153.930
102.283 91.070 151.664
102.619 90.963 149.371
102.956 90.833 147.079
103.292 90.681 144.807
103.629 90.512 142.561
103.965 90.326 140.334
104.301 90.125 138.119
104.638 89.906 135.907
104.974 89.667 133.705
105.311 89.406 131.531
105.647 89.121 129.412
105.984 88.813 127.372
106.320 88.485 125.427
106.657 88.139 123.578
106.993 87.778 121.815
107.330 87.405 120.122
107.666 87.018 118.483
108.002 86.617 116.890
108.339 86.200 115.340
108.675 85.766 113.831
109.012 85.314 112.358
109.348 84.843 110.911
109.685 84.350 109.479
110.021 83.833 108.054
110.358 83.287 106.638
110.694 82.706 105.245
111.031 82.085 103.896
111.367 81.418 102.617
111.703 80.700 101.438
112.040 79.923 100.399
112.376 79.081 99.578
112.713 78.160 99.120
113.049 77.149 99.306
113.386 76.028 100.595
113.722 74.783 103.654
114.059 73.407 109.268
114.395 71.921 118.106
114.732 70.425 130.379
115.068 69.174 145.530
115.405 68.573 162.213
115.741 68.866 178.629
116.077 69.835 -166.893
116.414 71.074 -155.393
116.750 72.318 -147.110
117.087 73.465 -141.641
117.423 74.492 -138.277
117.760 75.406 -136.294
118.096 76.226 -135.121
118.433 76.973 -134.378
118.769 77.664 -133.849
119.106 78.312 -133.434
119.442 78.927 -133.100
119.778 79.514 -132.845
120.115 80.077 -132.674
120.451 80.620 -132.583
120.788 81.147 -132.564
121.124 81.663 -132.609
121.461 82.174 -132.717
121.797 82.683 -132.904
122.134 83.192 -133.199
122.470 83.698 -133.635
122.807 84.199 -134.237
123.143 84.690 -135.022
123.479 85.170 -135.989
123.816 85.636 -137.130
124.152 86.087 -138.431
124.489 86.524 -139.881
124.825 86.947 -141.472
125.162 87.354 -143.202
125.498 87.746 -145.069
125.835 88.120 -147.071
126.171 88.476 -149.205
126.508 88.812 -151.466
126.844 89.127 -153.848
127.180 89.420 -156.343
127.517 89.689 -158.945
127.853 89.934 -161.643
128.190 90.153 -164.429
128.526 90.344 -167.292
128.863 90.508 -170.217
129.199 90.642 -173.189
129.536 90.746 -176.188
129.872 90.820 -179.194
130.209 90.864 177.814
130.545 90.879 174.861
130.882 90.866 171.964
131.218 90.828 169.142
131.554 90.765 166.410
131.891 90.680 163.777
132.227 90.576 161.252
132.564 90.455 158.840
132.900 90.318 156.546
133.237 90.168 154.371
133.573 90.007 152.318
133.910 89.837 150.384
134.246 89.659 148.566
134.583 89.475 146.860
134.919 89.287 145.263
135.255 89.095 143.769
135.592 88.901 142.378
135.928 88.704 141.086
136.265 88.506 139.892
136.601 88.307 138.794
136.938 88.109 137.790
137.274 87.912 136.877
137.611 87.717 136.051
137.947 87.524 135.310
138.284 87.334 134.650
138.620 87.148 134.069
138.956 86.967 133.566
139.293 86.791 133.137
139.629 86.621 132.778
139.966 86.459 132.484
140.302 86.306 132.246
140.639 86.162 132.052
140.975 86.030 131.889
141.312 85.909 131.742
141.648 85.798 131.597
141.985 85.698 131.439
142.321 85.605 131.259
142.657 85.519 131.049
142.994 85.437 130.806
143.330 85.358 130.532
143.667 85.280 130.231
144.003 85.201 129.911
144.340 85.121 129.580
144.676 85.041 129.244
145.013 84.960 128.911
145.349 84.880 128.582
145.686 84.801 128.257
146.022 84.724 127.936
146.358 84.649 127.614
146.695 84.577 127.287
147.031 84.509 126.946
147.368 84.445 126.582
147.704 84.384 126.181
148.041 84.324 125.732
148.377 84.264 125.221
148.714 84.201 124.642
149.050 84.130 123.995
149.387 84.046 123.293
149.723 83.946 122.558
150.060 83.825 121.827
150.396 83.681 121.145
150.732 83.514 120.563
151.069 83.324 120.136
151.405 83.115 119.912
151.742 82.892 119.938
152.078 82.662 120.250
152.415 82.435 120.874
152.751 82.223 121.820
153.088 82.042 123.077
153.424 81.909 124.609
153.761 81.839 126.354
154.097 81.846 128.220
154.433 81.938 130.100
154.770 82.111 131.880
155.106 82.358 133.451
155.443 82.664 134.723
155.779 83.012 135.629
156.116 83.386 136.132
156.452 83.773 136.219
156.789 84.161 135.897
157.125 84.543 135.188
157.462 84.914 134.123
157.798 85.271 132.735
158.134 85.613 131.055
158.471 85.938 129.109
158.807 86.248 126.917
159.144 86.541 124.491
159.480 86.817 121.837
159.817 87.076 118.959
160.153 87.315 115.858
