* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:50:23 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_90_90
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 32.232 12.268
2.355 38.315 -25.882
2.692 42.008 -52.214
3.028 43.943 -76.479
3.365 44.756 -96.866
3.701 44.446 -119.768
4.037 42.941 -135.483
4.374 39.601 -155.394
4.710 32.642 -145.611
5.047 32.766 -74.057
5.383 40.146 -61.530
5.720 43.876 -81.592
6.056 45.902 -95.206
6.393 46.850 -114.851
6.729 46.933 -133.630
7.066 46.179 -149.834
7.402 44.452 -173.340
7.738 41.330 175.875
8.075 35.390 142.025
8.411 22.046 28.516
8.748 34.940 -54.648
9.084 39.682 -71.431
9.421 41.791 -86.657
9.757 42.665 -98.971
10.094 42.926 -107.322
10.430 43.052 -113.868
10.767 43.334 -118.619
11.103 43.683 -125.538
11.440 43.753 -133.560
11.776 43.188 -141.853
12.112 41.793 -144.537
12.449 40.368 -132.273
12.785 42.067 -112.093
13.122 45.962 -104.003
13.458 49.334 -110.010
13.795 51.808 -120.647
14.131 53.519 -132.364
14.468 54.617 -143.480
14.804 55.245 -152.671
15.141 55.572 -159.268
15.477 55.814 -162.907
15.813 56.191 -164.209
16.150 56.816 -164.476
16.486 57.642 -164.960
16.823 58.543 -166.203
17.159 59.426 -168.081
17.496 60.258 -170.274
17.832 61.043 -172.518
18.169 61.800 -174.673
18.505 62.550 -176.668
18.842 63.318 -178.473
19.178 64.133 179.890
19.514 65.026 178.300
19.851 66.018 176.509
20.187 67.106 174.183
20.524 68.256 171.000
20.860 69.404 166.784
21.197 70.481 161.578
21.533 71.426 155.662
21.870 72.204 149.501
22.206 72.819 143.669
22.543 73.326 138.707
22.879 73.826 134.890
23.215 74.442 131.976
23.552 75.242 129.205
23.888 76.191 125.704
24.225 77.178 120.989
24.561 78.097 115.130
24.898 78.885 108.566
25.234 79.539 101.806
25.571 80.093 95.221
25.907 80.599 88.935
26.244 81.101 82.823
26.580 81.612 76.636
26.917 82.121 70.167
27.253 82.601 63.344
27.589 83.036 56.203
27.926 83.424 48.786
28.262 83.764 41.044
28.599 84.042 32.846
28.935 84.217 24.075
29.272 84.224 14.780
29.608 83.989 5.307
29.945 83.449 -3.583
30.281 82.589 -10.500
30.618 81.535 -13.563
30.954 80.720 -12.010
31.290 80.794 -8.172
31.627 81.826 -6.487
31.963 83.180 -9.920
32.300 84.342 -18.286
32.636 85.123 -29.791
32.973 85.491 -42.810
33.309 85.469 -56.241
33.646 85.101 -69.268
33.982 84.453 -81.245
34.319 83.617 -91.735
34.655 82.710 -100.632
34.991 81.852 -108.261
35.328 81.117 -115.250
35.664 80.506 -122.200
36.001 79.966 -129.363
36.337 79.456 -136.613
36.674 78.987 -143.691
37.010 78.613 -150.537
37.347 78.391 -157.431
37.683 78.330 -164.854
38.020 78.374 -173.181
38.356 78.434 177.548
38.692 78.438 167.637
39.029 78.342 157.593
39.365 78.138 147.972
39.702 77.845 139.276
40.038 77.503 131.900
40.375 77.173 126.092
40.711 76.933 121.896
41.048 76.869 119.078
41.384 77.048 117.101
41.721 77.475 115.235
42.057 78.084 112.811
42.393 78.765 109.457
42.730 79.419 105.180
43.066 79.979 100.277
43.403 80.418 95.164
43.739 80.740 90.242
44.076 80.971 85.798
44.412 81.148 81.975
44.749 81.306 78.774
45.085 81.475 76.097
45.422 81.670 73.799
45.758 81.896 71.732
46.095 82.150 69.768
46.431 82.422 67.805
46.767 82.696 65.788
47.104 82.955 63.720
47.440 83.184 61.675
47.777 83.377 59.784
48.113 83.544 58.195
48.450 83.702 57.020
48.786 83.880 56.287
49.123 84.105 55.930
49.459 84.394 55.810
49.796 84.751 55.764
50.132 85.170 55.648
50.468 85.639 55.364
50.805 86.144 54.857
51.141 86.673 54.105
51.478 87.214 53.110
51.814 87.760 51.891
52.151 88.304 50.485
52.487 88.848 48.935
52.824 89.394 47.272
53.160 89.950 45.496
53.497 90.522 43.566
53.833 91.112 41.401
54.169 91.710 38.904
54.506 92.301 35.997
54.842 92.863 32.646
55.179 93.377 28.881
55.515 93.823 24.793
55.852 94.191 20.523
56.188 94.479 16.236
56.525 94.694 12.100
56.861 94.850 8.257
57.198 94.970 4.795
57.534 95.080 1.733
57.870 95.205 -0.988
58.207 95.364 -3.498
58.543 95.561 -5.964
58.880 95.789 -8.550
59.216 96.027 -11.372
59.553 96.252 -14.474
59.889 96.440 -17.815
60.226 96.572 -21.279
60.562 96.641 -24.700
60.899 96.649 -27.887
61.235 96.612 -30.668
61.572 96.557 -32.933
61.908 96.519 -34.664
62.244 96.531 -35.955
62.581 96.618 -36.991
62.917 96.787 -37.994
63.254 97.027 -39.172
63.590 97.318 -40.669
63.927 97.635 -42.555
64.263 97.957 -44.840
64.600 98.270 -47.496
64.936 98.559 -50.478
65.273 98.818 -53.732
65.609 99.039 -57.194
65.945 99.217 -60.792
66.282 99.355 -64.451
66.618 99.453 -68.101
66.955 99.520 -71.693
67.291 99.562 -75.205
67.628 99.587 -78.640
67.964 99.600 -82.023
68.301 99.602 -85.386
68.637 99.591 -88.751
68.974 99.563 -92.128
69.310 99.516 -95.510
69.646 99.446 -98.881
69.983 99.353 -102.220
70.319 99.237 -105.508
70.656 99.098 -108.729
70.992 98.936 -111.866
71.329 98.752 -114.903
71.665 98.546 -117.818
72.002 98.319 -120.587
72.338 98.075 -123.187
72.675 97.815 -125.595
73.011 97.546 -127.797
73.347 97.272 -129.785
73.684 96.998 -131.559
74.020 96.731 -133.131
74.357 96.475 -134.518
74.693 96.235 -135.744
75.030 96.014 -136.833
75.366 95.815 -137.813
75.703 95.639 -138.711
76.039 95.488 -139.554
76.376 95.366 -140.381
76.712 95.272 -141.234
77.048 95.205 -142.161
77.385 95.164 -143.215
77.721 95.143 -144.443
78.058 95.134 -145.887
78.394 95.130 -147.582
78.731 95.120 -149.551
79.067 95.092 -151.804
79.404 95.035 -154.334
79.740 94.936 -157.105
80.077 94.781 -160.054
80.413 94.560 -163.081
80.750 94.268 -166.060
81.086 93.902 -168.849
81.422 93.466 -171.305
81.759 92.970 -173.305
82.095 92.430 -174.764
82.432 91.863 -175.640
82.768 91.292 -175.940
83.105 90.734 -175.705
83.441 90.206 -174.997
83.778 89.720 -173.885
84.114 89.283 -172.432
84.451 88.901 -170.697
84.787 88.580 -168.730
85.123 88.323 -166.590
85.460 88.135 -164.338
85.796 88.019 -162.049
86.133 87.976 -159.803
86.469 88.000 -157.679
86.806 88.086 -155.754
87.142 88.222 -154.087
87.479 88.398 -152.723
87.815 88.601 -151.681
88.152 88.819 -150.966
88.488 89.044 -150.561
88.824 89.269 -150.441
89.161 89.490 -150.579
89.497 89.704 -150.954
89.834 89.909 -151.551
90.170 90.102 -152.365
90.507 90.280 -153.390
90.843 90.437 -154.614
91.180 90.569 -156.013
91.516 90.671 -157.552
91.853 90.741 -159.187
92.189 90.779 -160.869
92.525 90.785 -162.555
92.862 90.762 -164.203
93.198 90.711 -165.779
93.535 90.636 -167.250
93.871 90.541 -168.591
94.208 90.431 -169.779
94.544 90.311 -170.802
94.881 90.186 -171.656
95.217 90.063 -172.346
95.554 89.946 -172.884
95.890 89.838 -173.281
96.227 89.744 -173.554
96.563 89.667 -173.714
96.899 89.611 -173.781
97.236 89.581 -173.778
97.572 89.581 -173.739
97.909 89.614 -173.714
98.245 89.682 -173.760
98.582 89.783 -173.942
98.918 89.910 -174.323
99.255 90.056 -174.951
99.591 90.210 -175.859
99.928 90.362 -177.056
100.264 90.501 -178.534
100.600 90.622 179.732
100.937 90.717 177.773
101.273 90.782 175.628
101.610 90.815 173.334
101.946 90.813 170.933
102.283 90.775 168.467
102.619 90.701 165.980
102.956 90.594 163.509
103.292 90.454 161.083
103.629 90.287 158.717
103.965 90.095 156.416
104.301 89.880 154.178
104.638 89.641 152.006
104.974 89.377 149.908
105.311 89.087 147.906
105.647 88.770 146.029
105.984 88.429 144.306
106.320 88.065 142.757
106.657 87.683 141.391
106.993 87.287 140.199
107.330 86.880 139.169
107.666 86.464 138.284
108.002 86.039 137.533
108.339 85.603 136.914
108.675 85.154 136.431
109.012 84.691 136.095
109.348 84.212 135.921
109.685 83.716 135.930
110.021 83.201 136.151
110.358 82.667 136.621
110.694 82.113 137.388
111.031 81.540 138.507
111.367 80.951 140.037
111.703 80.352 142.038
112.040 79.752 144.564
112.376 79.164 147.660
112.713 78.606 151.347
113.049 78.104 155.612
113.386 77.688 160.392
113.722 77.393 165.566
114.059 77.247 170.954
114.395 77.265 176.340
114.732 77.441 -178.503
115.068 77.748 -173.782
115.405 78.151 -169.654
115.741 78.610 -166.210
116.077 79.090 -163.479
116.414 79.566 -161.430
116.750 80.018 -159.991
117.087 80.434 -159.059
117.423 80.807 -158.522
117.760 81.135 -158.264
118.096 81.420 -158.183
118.433 81.665 -158.187
118.769 81.874 -158.202
119.106 82.052 -158.165
119.442 82.206 -158.027
119.778 82.344 -157.747
120.115 82.474 -157.299
120.451 82.609 -156.676
120.788 82.756 -155.890
121.124 82.926 -154.973
121.461 83.125 -153.974
121.797 83.356 -152.949
122.134 83.619 -151.952
122.470 83.911 -151.032
122.807 84.231 -150.229
123.143 84.574 -149.578
123.479 84.936 -149.106
123.816 85.312 -148.839
124.152 85.696 -148.793
124.489 86.083 -148.979
124.825 86.469 -149.397
125.162 86.849 -150.042
125.498 87.221 -150.904
125.835 87.581 -151.970
126.171 87.929 -153.230
126.508 88.262 -154.674
126.844 88.578 -156.295
127.180 88.875 -158.084
127.517 89.152 -160.032
127.853 89.405 -162.125
128.190 89.634 -164.350
128.526 89.836 -166.690
128.863 90.010 -169.126
129.199 90.155 -171.638
129.536 90.269 -174.204
129.872 90.354 -176.798
130.209 90.408 -179.396
130.545 90.432 178.028
130.882 90.429 175.496
131.218 90.399 173.029
131.554 90.344 170.644
131.891 90.268 168.352
132.227 90.172 166.162
132.564 90.059 164.082
132.900 89.930 162.115
133.237 89.789 160.263
133.573 89.636 158.529
133.910 89.475 156.910
134.246 89.307 155.406
134.583 89.133 154.013
134.919 88.955 152.727
135.255 88.774 151.545
135.592 88.592 150.464
135.928 88.408 149.481
136.265 88.224 148.594
136.601 88.041 147.800
136.938 87.859 147.097
137.274 87.679 146.483
137.611 87.502 145.956
137.947 87.328 145.514
138.284 87.158 145.152
138.620 86.994 144.867
138.956 86.836 144.653
139.293 86.685 144.503
139.629 86.541 144.410
139.966 86.405 144.366
140.302 86.278 144.365
140.639 86.160 144.397
140.975 86.052 144.456
141.312 85.953 144.531
141.648 85.863 144.611
141.985 85.783 144.683
142.321 85.711 144.739
142.657 85.646 144.772
142.994 85.585 144.781
143.330 85.527 144.769
143.667 85.472 144.745
144.003 85.417 144.719
144.340 85.365 144.703
144.676 85.316 144.703
145.013 85.271 144.723
145.349 85.232 144.761
145.686 85.201 144.812
146.022 85.179 144.866
146.358 85.165 144.915
146.695 85.161 144.950
147.031 85.165 144.961
147.368 85.177 144.941
147.704 85.197 144.881
148.041 85.224 144.769
148.377 85.256 144.594
148.714 85.291 144.343
149.050 85.327 144.008
149.387 85.360 143.586
149.723 85.386 143.084
150.060 85.401 142.516
150.396 85.404 141.904
150.732 85.393 141.277
151.069 85.369 140.663
151.405 85.333 140.090
151.742 85.287 139.581
152.078 85.235 139.155
152.415 85.182 138.822
152.751 85.132 138.588
153.088 85.091 138.449
153.424 85.063 138.393
153.761 85.054 138.402
154.097 85.067 138.448
154.433 85.106 138.499
154.770 85.172 138.519
155.106 85.264 138.471
155.443 85.380 138.323
155.779 85.517 138.043
156.116 85.672 137.607
156.452 85.839 136.999
156.789 86.014 136.205
157.125 86.194 135.222
157.462 86.376 134.048
157.798 86.556 132.685
158.134 86.733 131.136
158.471 86.905 129.401
158.807 87.071 127.480
159.144 87.230 125.371
159.480 87.380 123.069
