* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:13:20 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_90_135
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 46.542 173.839
2.355 41.935 174.887
2.692 -120.000 127.802
3.028 38.824 -26.877
3.365 42.491 -62.654
3.701 43.147 -56.997
4.037 39.454 -66.538
4.374 37.705 1.129
4.710 45.359 22.336
5.047 50.253 17.279
5.383 53.001 2.090
5.720 54.395 -13.693
6.056 54.715 -30.822
6.393 54.052 -50.277
6.729 52.378 -68.914
7.066 49.532 -93.337
7.402 45.226 -118.536
7.738 39.389 -167.006
8.075 35.845 131.026
8.411 35.529 74.218
8.748 32.143 57.580
9.084 21.443 120.961
9.421 33.386 173.100
9.757 37.790 162.996
10.094 38.443 144.406
10.430 35.738 142.045
10.767 30.062 -176.054
11.103 37.358 -126.286
11.440 42.637 -122.901
11.776 45.211 -135.728
12.112 46.111 -142.897
12.449 45.846 -146.729
12.785 45.243 -140.410
13.122 45.910 -127.600
13.458 48.048 -119.472
13.795 50.226 -120.131
14.131 51.804 -126.052
14.468 52.770 -133.337
14.804 53.294 -140.210
15.141 53.608 -145.671
15.477 53.940 -149.908
15.813 54.400 -153.895
16.150 54.921 -158.462
16.486 55.353 -163.572
16.823 55.602 -168.188
17.159 55.717 -170.812
17.496 55.946 -170.435
17.832 56.644 -167.899
18.169 57.919 -165.749
18.505 59.490 -166.024
18.842 61.024 -168.799
19.178 62.362 -172.896
19.514 63.510 -177.101
19.851 64.571 179.258
20.187 65.669 176.107
20.524 66.865 172.762
20.860 68.106 168.460
21.197 69.273 162.892
21.533 70.254 156.340
21.870 70.987 149.511
22.206 71.477 143.305
22.543 71.810 138.580
22.879 72.160 135.741
23.215 72.727 134.273
23.552 73.602 132.829
23.888 74.684 130.090
24.225 75.788 125.575
24.561 76.773 119.664
24.898 77.590 113.103
25.234 78.262 106.559
25.571 78.858 100.389
25.907 79.452 94.548
26.244 80.087 88.688
26.580 80.751 82.392
26.917 81.399 75.421
27.253 81.981 67.788
27.589 82.469 59.672
27.926 82.861 51.256
28.262 83.163 42.614
28.599 83.378 33.692
28.935 83.484 24.391
29.272 83.433 14.703
29.608 83.164 4.855
29.945 82.615 -4.573
30.281 81.757 -12.487
30.618 80.657 -17.216
30.954 79.607 -17.515
31.290 79.187 -14.526
31.627 79.732 -11.999
31.963 80.824 -13.485
32.300 81.885 -19.813
32.636 82.632 -29.616
32.973 82.989 -41.171
33.309 82.970 -53.205
33.646 82.623 -64.814
33.982 82.030 -75.367
34.319 81.293 -84.562
34.655 80.528 -92.512
34.991 79.823 -99.707
35.328 79.200 -106.734
35.664 78.619 -113.928
36.001 78.031 -121.196
36.337 77.429 -128.163
36.674 76.878 -134.542
37.010 76.483 -140.480
37.347 76.319 -146.594
37.683 76.368 -153.633
38.020 76.525 -162.025
38.356 76.674 -171.685
38.692 76.731 177.874
39.029 76.659 167.297
39.365 76.454 157.211
39.702 76.141 148.144
40.038 75.762 140.502
40.375 75.378 134.552
40.711 75.069 130.364
41.048 74.931 127.719
41.384 75.044 126.051
41.721 75.424 124.563
42.057 76.000 122.503
42.393 76.655 119.460
42.730 77.280 115.457
43.066 77.803 110.853
43.403 78.203 106.147
43.739 78.494 101.798
44.076 78.716 98.112
44.412 78.926 95.178
44.749 79.171 92.872
45.085 79.477 90.935
45.422 79.843 89.083
45.758 80.247 87.112
46.095 80.658 84.935
46.431 81.050 82.575
46.767 81.406 80.124
47.104 81.719 77.712
47.440 81.992 75.470
47.777 82.236 73.501
48.113 82.470 71.862
48.450 82.710 70.545
48.786 82.972 69.494
49.123 83.262 68.632
49.459 83.584 67.894
49.796 83.937 67.236
50.132 84.325 66.619
50.468 84.752 65.992
50.805 85.218 65.276
51.141 85.716 64.385
51.478 86.234 63.260
51.814 86.756 61.893
52.151 87.273 60.333
52.487 87.784 58.652
52.824 88.295 56.908
53.160 88.818 55.105
53.497 89.362 53.185
53.833 89.926 51.044
54.169 90.501 48.574
54.506 91.067 45.697
54.842 91.601 42.397
55.179 92.084 38.724
55.515 92.500 34.782
55.852 92.841 30.715
56.188 93.108 26.685
56.525 93.308 22.844
56.861 93.459 19.313
57.198 93.585 16.157
57.534 93.712 13.362
57.870 93.860 10.843
58.207 94.043 8.455
58.543 94.260 6.037
58.880 94.499 3.454
59.216 94.741 0.627
59.553 94.963 -2.455
59.889 95.148 -5.734
60.226 95.280 -9.098
60.562 95.357 -12.400
60.899 95.380 -15.477
61.235 95.365 -18.179
61.572 95.335 -20.404
61.908 95.324 -22.134
62.244 95.362 -23.454
62.581 95.472 -24.533
62.917 95.663 -25.586
63.254 95.922 -26.811
63.590 96.231 -28.348
63.927 96.565 -30.266
64.263 96.905 -32.572
64.600 97.236 -35.241
64.936 97.545 -38.234
65.273 97.825 -41.502
65.609 98.067 -44.987
65.945 98.267 -48.620
66.282 98.426 -52.326
66.618 98.545 -56.034
66.955 98.633 -59.696
67.291 98.697 -63.296
67.628 98.743 -66.844
67.964 98.775 -70.371
68.301 98.793 -73.903
68.637 98.792 -77.456
68.974 98.769 -81.024
69.310 98.722 -84.586
69.646 98.650 -88.113
69.983 98.553 -91.584
70.319 98.434 -94.987
70.656 98.294 -98.316
70.992 98.133 -101.566
71.329 97.950 -104.728
71.665 97.744 -107.781
72.002 97.515 -110.696
72.338 97.264 -113.440
72.675 96.996 -115.985
73.011 96.715 -118.309
73.347 96.427 -120.403
73.684 96.139 -122.270
74.020 95.857 -123.924
74.357 95.585 -125.386
74.693 95.329 -126.682
75.030 95.091 -127.839
75.366 94.875 -128.886
75.703 94.681 -129.853
76.039 94.511 -130.771
76.376 94.367 -131.676
76.712 94.249 -132.607
77.048 94.154 -133.604
77.385 94.082 -134.707
77.721 94.026 -135.956
78.058 93.983 -137.386
78.394 93.944 -139.028
78.731 93.903 -140.907
79.067 93.847 -143.038
79.404 93.766 -145.417
79.740 93.648 -148.016
80.077 93.479 -150.775
80.413 93.251 -153.606
80.750 92.957 -156.394
81.086 92.595 -159.010
81.422 92.169 -161.328
81.759 91.686 -163.239
82.095 91.160 -164.662
82.432 90.605 -165.555
82.768 90.041 -165.911
83.105 89.482 -165.755
83.441 88.944 -165.126
83.778 88.437 -164.074
84.114 87.972 -162.646
84.451 87.556 -160.885
84.787 87.197 -158.841
85.123 86.903 -156.571
85.460 86.682 -154.146
85.796 86.540 -151.654
86.133 86.477 -149.194
86.469 86.489 -146.861
86.806 86.567 -144.737
87.142 86.699 -142.884
87.479 86.871 -141.335
87.815 87.072 -140.100
88.152 87.291 -139.174
88.488 87.521 -138.541
88.824 87.756 -138.182
89.161 87.992 -138.078
89.497 88.225 -138.215
89.834 88.451 -138.577
90.170 88.666 -139.154
90.507 88.868 -139.929
90.843 89.051 -140.884
91.180 89.213 -141.995
91.516 89.351 -143.234
91.853 89.463 -144.567
92.189 89.549 -145.961
92.525 89.608 -147.385
92.862 89.642 -148.808
93.198 89.652 -150.203
93.535 89.641 -151.544
93.871 89.611 -152.808
94.208 89.566 -153.978
94.544 89.510 -155.039
94.881 89.449 -155.990
95.217 89.386 -156.833
95.554 89.327 -157.581
95.890 89.275 -158.251
96.227 89.231 -158.860
96.563 89.199 -159.426
96.899 89.180 -159.964
97.236 89.175 -160.488
97.572 89.186 -161.015
97.909 89.215 -161.566
98.245 89.263 -162.171
98.582 89.332 -162.864
98.918 89.419 -163.689
99.255 89.520 -164.686
99.591 89.628 -165.887
99.928 89.736 -167.313
100.264 89.835 -168.966
100.600 89.919 -170.830
100.937 89.980 -172.881
101.273 90.016 -175.086
101.610 90.022 -177.411
101.946 89.997 -179.820
102.283 89.940 177.722
102.619 89.852 175.248
102.956 89.733 172.787
103.292 89.587 170.360
103.629 89.416 167.977
103.965 89.222 165.637
104.301 89.007 163.336
104.638 88.772 161.070
104.974 88.514 158.838
105.311 88.234 156.652
105.647 87.929 154.528
105.984 87.602 152.485
106.320 87.253 150.540
106.657 86.885 148.697
106.993 86.501 146.953
107.330 86.104 145.297
107.666 85.695 143.714
108.002 85.273 142.190
108.339 84.839 140.714
108.675 84.389 139.278
109.012 83.923 137.877
109.348 83.435 136.512
109.685 82.924 135.185
110.021 82.384 133.908
110.358 81.812 132.695
110.694 81.201 131.566
111.031 80.547 130.545
111.367 79.843 129.665
111.703 79.081 128.980
112.040 78.252 128.592
112.376 77.343 128.686
112.713 76.340 129.577
113.049 75.227 131.748
113.386 73.991 135.834
113.722 72.636 142.499
114.059 71.208 152.207
114.395 69.844 164.926
114.732 68.839 179.941
115.068 68.557 -164.082
115.405 69.094 -148.737
115.741 70.161 -135.398
116.077 71.406 -124.851
116.414 72.628 -117.208
116.750 73.750 -112.079
117.087 74.756 -108.840
117.423 75.654 -106.870
117.760 76.463 -105.674
118.096 77.199 -104.919
118.433 77.880 -104.405
118.769 78.516 -104.027
119.106 79.121 -103.737
119.442 79.701 -103.517
119.778 80.263 -103.363
120.115 80.815 -103.281
120.451 81.360 -103.285
120.788 81.899 -103.396
121.124 82.434 -103.640
121.461 82.962 -104.038
121.797 83.480 -104.607
122.134 83.987 -105.352
122.470 84.480 -106.267
122.807 84.959 -107.342
123.143 85.421 -108.565
123.479 85.869 -109.924
123.816 86.300 -111.414
124.152 86.715 -113.028
124.489 87.112 -114.762
124.825 87.491 -116.609
125.162 87.852 -118.562
125.498 88.193 -120.612
125.835 88.515 -122.749
126.171 88.819 -124.969
126.508 89.104 -127.271
126.844 89.370 -129.653
127.180 89.616 -132.118
127.517 89.840 -134.664
127.853 90.041 -137.286
128.190 90.218 -139.976
128.526 90.368 -142.721
128.863 90.491 -145.506
129.199 90.587 -148.314
129.536 90.655 -151.126
129.872 90.695 -153.923
130.209 90.708 -156.686
130.545 90.695 -159.396
130.882 90.657 -162.034
131.218 90.596 -164.584
131.554 90.513 -167.032
131.891 90.411 -169.369
132.227 90.292 -171.586
132.564 90.159 -173.680
132.900 90.012 -175.648
133.237 89.856 -177.491
133.573 89.690 -179.208
133.910 89.517 179.199
134.246 89.339 177.727
134.583 89.157 176.374
134.919 88.972 175.135
135.255 88.786 174.007
135.592 88.601 172.983
135.928 88.416 172.056
136.265 88.234 171.220
136.601 88.054 170.471
136.938 87.878 169.803
137.274 87.704 169.216
137.611 87.535 168.708
137.947 87.371 168.280
138.284 87.212 167.931
138.620 87.062 167.658
138.956 86.921 167.453
139.293 86.791 167.306
139.629 86.673 167.204
139.966 86.569 167.133
140.302 86.478 167.082
140.639 86.399 167.039
140.975 86.334 166.992
141.312 86.280 166.932
141.648 86.238 166.848
141.985 86.207 166.729
142.321 86.184 166.566
142.657 86.169 166.352
142.994 86.158 166.082
143.330 86.151 165.755
143.667 86.145 165.375
144.003 86.139 164.945
144.340 86.132 164.473
144.676 86.124 163.964
145.013 86.114 163.422
145.349 86.102 162.852
145.686 86.088 162.254
146.022 86.073 161.628
146.358 86.058 160.971
146.695 86.040 160.279
147.031 86.021 159.550
147.368 86.000 158.778
147.704 85.975 157.961
148.041 85.946 157.097
148.377 85.910 156.184
148.714 85.867 155.224
149.050 85.815 154.220
149.387 85.750 153.179
149.723 85.672 152.114
150.060 85.577 151.042
150.396 85.464 149.989
150.732 85.331 148.984
151.069 85.178 148.062
151.405 85.006 147.261
151.742 84.815 146.620
152.078 84.610 146.174
152.415 84.395 145.956
152.751 84.176 145.989
153.088 83.964 146.283
153.424 83.767 146.836
153.761 83.597 147.625
154.097 83.466 148.608
154.433 83.383 149.728
154.770 83.355 150.913
155.106 83.386 152.088
155.443 83.473 153.176
155.779 83.610 154.109
156.116 83.791 154.833
156.452 84.005 155.306
156.789 84.243 155.500
157.125 84.498 155.399
157.462 84.762 154.997
157.798 85.029 154.296
158.134 85.294 153.301
158.471 85.555 152.021
158.807 85.806 150.463
159.144 86.047 148.636
