* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:09 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_135_45
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 40.511 -9.795
2.355 43.624 -24.643
2.692 45.848 -40.397
3.028 46.877 -52.485
3.365 47.073 -66.159
3.701 46.219 -76.192
4.037 44.417 -84.487
4.374 41.665 -83.020
4.710 39.408 -71.396
5.047 39.147 -57.029
5.383 39.286 -60.284
5.720 37.679 -72.941
6.056 33.314 -116.915
6.393 34.075 160.639
6.729 40.089 112.066
7.066 43.521 92.186
7.402 45.111 72.585
7.738 45.381 58.927
8.075 44.555 46.221
8.411 42.804 38.296
8.748 40.348 33.109
9.084 37.414 30.767
9.421 33.559 17.157
9.757 29.418 -36.991
10.094 35.037 -99.988
10.430 40.453 -128.803
10.767 43.649 -141.534
11.103 45.329 -153.518
11.440 45.873 -160.171
11.776 45.654 -161.024
12.112 45.456 -153.750
12.449 46.346 -142.315
12.785 48.193 -134.727
13.122 50.056 -132.966
13.458 51.522 -134.460
13.795 52.629 -136.552
14.131 53.577 -138.327
14.468 54.547 -140.041
14.804 55.580 -142.662
15.141 56.574 -146.837
15.477 57.396 -152.380
15.813 57.967 -158.524
16.150 58.290 -164.231
16.486 58.455 -168.567
16.823 58.631 -171.074
17.159 59.003 -172.177
17.496 59.644 -173.006
17.832 60.468 -174.561
18.169 61.328 -177.049
18.505 62.126 -179.967
18.842 62.860 177.377
19.178 63.601 175.420
19.514 64.446 174.086
19.851 65.456 172.811
20.187 66.614 170.868
20.524 67.834 167.758
20.860 69.015 163.381
21.197 70.075 157.978
21.533 70.962 151.988
21.870 71.661 145.956
22.206 72.197 140.456
22.543 72.641 135.961
22.879 73.107 132.621
23.215 73.713 130.048
23.552 74.508 127.414
23.888 75.438 123.898
24.225 76.389 119.135
24.561 77.264 113.286
24.898 78.013 106.811
25.234 78.642 100.189
25.571 79.187 93.733
25.907 79.698 87.504
26.244 80.209 81.351
26.580 80.724 75.042
26.917 81.226 68.415
27.253 81.691 61.443
27.589 82.108 54.180
27.926 82.479 46.652
28.262 82.805 38.775
28.599 83.068 30.381
28.935 83.224 21.334
29.272 83.204 11.670
29.608 82.928 1.730
29.945 82.327 -7.746
30.281 81.371 -15.359
30.618 80.153 -18.998
30.954 79.090 -17.431
31.290 78.939 -12.801
31.627 79.907 -10.026
31.963 81.297 -12.724
32.300 82.503 -20.889
32.636 83.312 -32.524
32.973 83.693 -45.816
33.309 83.675 -59.595
33.646 83.309 -73.030
33.982 82.664 -85.484
34.319 81.838 -96.548
34.655 80.949 -106.150
34.991 80.114 -114.637
35.328 79.406 -122.624
35.664 78.819 -130.659
36.001 78.308 -138.917
36.337 77.839 -147.183
36.674 77.435 -155.115
37.010 77.166 -162.593
37.347 77.105 -169.887
37.683 77.262 -177.514
38.020 77.566 174.101
38.356 77.913 164.886
38.692 78.209 155.128
39.029 78.402 145.320
39.365 78.472 135.981
39.702 78.428 127.562
40.038 78.300 120.408
40.375 78.134 114.754
40.711 77.995 110.687
41.048 77.965 108.071
41.384 78.119 106.482
41.721 78.490 105.245
42.057 79.041 103.651
42.393 79.677 101.222
42.730 80.296 97.865
43.066 80.826 93.835
43.403 81.236 89.567
43.739 81.532 85.506
44.076 81.749 81.974
44.412 81.938 79.099
44.749 82.144 76.802
45.085 82.398 74.869
45.422 82.702 73.051
45.758 83.040 71.160
46.095 83.388 69.116
46.431 83.727 66.927
46.767 84.040 64.661
47.104 84.322 62.410
47.440 84.573 60.279
47.777 84.798 58.366
48.113 85.010 56.745
48.450 85.227 55.448
48.786 85.467 54.449
49.123 85.743 53.680
49.459 86.063 53.043
49.796 86.426 52.446
50.132 86.830 51.814
50.468 87.270 51.085
50.805 87.740 50.213
51.141 88.232 49.156
51.478 88.736 47.894
51.814 89.243 46.433
52.151 89.747 44.810
52.487 90.248 43.076
52.824 90.752 41.272
53.160 91.269 39.395
53.497 91.807 37.388
53.833 92.368 35.152
54.169 92.942 32.572
54.506 93.510 29.560
54.842 94.049 26.087
55.179 94.536 22.191
55.515 94.955 17.974
55.852 95.294 13.581
56.188 95.552 9.178
56.525 95.736 4.928
56.861 95.859 0.967
57.198 95.942 -2.614
57.534 96.011 -5.786
57.870 96.089 -8.598
58.207 96.196 -11.163
58.543 96.340 -13.637
58.880 96.515 -16.181
59.216 96.706 -18.919
59.553 96.888 -21.909
59.889 97.039 -25.124
60.226 97.139 -28.460
60.562 97.180 -31.755
60.899 97.162 -34.820
61.235 97.102 -37.482
61.572 97.026 -39.624
61.908 96.969 -41.231
62.244 96.967 -42.400
62.581 97.045 -43.324
62.917 97.208 -44.237
63.254 97.445 -45.350
63.590 97.733 -46.808
63.927 98.046 -48.678
64.263 98.363 -50.962
64.600 98.668 -53.622
64.936 98.949 -56.606
65.273 99.197 -59.857
65.609 99.408 -63.309
65.945 99.577 -66.891
66.282 99.705 -70.532
66.618 99.796 -74.168
66.955 99.855 -77.752
67.291 99.891 -81.267
67.628 99.909 -84.720
67.964 99.914 -88.135
68.301 99.906 -91.541
68.637 99.883 -94.955
68.974 99.841 -98.382
69.310 99.777 -101.808
69.646 99.690 -105.214
69.983 99.580 -108.578
70.319 99.447 -111.887
70.656 99.292 -115.127
70.992 99.114 -118.288
71.329 98.914 -121.354
71.665 98.690 -124.301
72.002 98.445 -127.100
72.338 98.179 -129.723
72.675 97.898 -132.144
73.011 97.605 -134.346
73.347 97.308 -136.326
73.684 97.012 -138.089
74.020 96.721 -139.648
74.357 96.440 -141.023
74.693 96.173 -142.231
75.030 95.922 -143.295
75.366 95.691 -144.235
75.703 95.482 -145.077
76.039 95.298 -145.855
76.376 95.141 -146.609
76.712 95.011 -147.386
77.048 94.906 -148.234
77.385 94.822 -149.200
77.721 94.753 -150.322
78.058 94.693 -151.629
78.394 94.632 -153.143
78.731 94.563 -154.877
79.067 94.474 -156.833
79.404 94.355 -158.993
79.740 94.193 -161.313
80.077 93.978 -163.716
80.413 93.700 -166.090
80.750 93.356 -168.295
81.086 92.947 -170.179
81.422 92.483 -171.601
81.759 91.980 -172.455
82.095 91.460 -172.690
82.432 90.950 -172.318
82.768 90.475 -171.411
83.105 90.057 -170.077
83.441 89.707 -168.442
83.778 89.430 -166.621
84.114 89.226 -164.713
84.451 89.089 -162.791
84.787 89.014 -160.911
85.123 88.996 -159.120
85.460 89.029 -157.460
85.796 89.107 -155.966
86.133 89.225 -154.673
86.469 89.375 -153.606
86.806 89.549 -152.781
87.142 89.742 -152.207
87.479 89.945 -151.880
87.815 90.154 -151.794
88.152 90.363 -151.934
88.488 90.571 -152.286
88.824 90.773 -152.834
89.161 90.968 -153.565
89.497 91.155 -154.469
89.834 91.331 -155.538
90.170 91.494 -156.767
90.507 91.642 -158.148
90.843 91.771 -159.668
91.180 91.879 -161.311
91.516 91.962 -163.053
91.853 92.020 -164.864
92.189 92.050 -166.710
92.525 92.054 -168.556
92.862 92.031 -170.365
93.198 91.985 -172.103
93.535 91.918 -173.739
93.871 91.836 -175.251
94.208 91.744 -176.625
94.544 91.648 -177.861
94.881 91.553 -178.969
95.217 91.463 -179.967
95.554 91.382 179.123
95.890 91.311 178.277
96.227 91.252 177.474
96.563 91.204 176.697
96.899 91.168 175.929
97.236 91.145 175.154
97.572 91.134 174.357
97.909 91.135 173.521
98.245 91.149 172.626
98.582 91.174 171.650
98.918 91.209 170.567
99.255 91.251 169.355
99.591 91.296 167.991
99.928 91.340 166.462
100.264 91.378 164.763
100.600 91.403 162.897
100.937 91.413 160.876
101.273 91.402 158.718
101.610 91.368 156.447
101.946 91.308 154.088
102.283 91.220 151.674
102.619 91.104 149.236
102.956 90.961 146.805
103.292 90.792 144.405
103.629 90.601 142.049
103.965 90.390 139.738
104.301 90.161 137.464
104.638 89.915 135.219
104.974 89.649 133.000
105.311 89.362 130.815
105.647 89.051 128.681
105.984 88.716 126.622
106.320 88.357 124.661
106.657 87.976 122.813
106.993 87.577 121.081
107.330 87.162 119.456
107.666 86.733 117.923
108.002 86.292 116.465
108.339 85.836 115.067
108.675 85.365 113.718
109.012 84.876 112.415
109.348 84.366 111.160
109.685 83.832 109.955
110.021 83.271 108.809
110.358 82.680 107.729
110.694 82.054 106.729
111.031 81.389 105.831
111.367 80.679 105.071
111.703 79.917 104.511
112.040 79.093 104.251
112.376 78.199 104.444
112.713 77.225 105.321
113.049 76.161 107.211
113.386 75.001 110.538
113.722 73.748 115.779
114.059 72.429 123.333
114.395 71.126 133.335
114.732 70.017 145.475
115.068 69.374 158.941
115.405 69.404 172.571
115.741 70.042 -174.836
116.077 71.018 -164.180
116.414 72.093 -155.868
116.750 73.133 -149.836
117.087 74.088 -145.707
117.423 74.944 -142.991
117.760 75.707 -141.227
118.096 76.390 -140.051
118.433 77.007 -139.199
118.769 77.575 -138.499
119.106 78.109 -137.849
119.442 78.623 -137.205
119.778 79.127 -136.569
120.115 79.627 -135.967
120.451 80.126 -135.437
120.788 80.622 -135.013
121.124 81.116 -134.716
121.461 81.606 -134.557
121.797 82.094 -134.538
122.134 82.579 -134.663
122.470 83.062 -134.941
122.807 83.541 -135.384
123.143 84.015 -136.005
123.479 84.479 -136.816
123.816 84.931 -137.818
124.152 85.369 -139.009
124.489 85.790 -140.378
124.825 86.194 -141.912
125.162 86.578 -143.598
125.498 86.943 -145.423
125.835 87.289 -147.379
126.171 87.615 -149.459
126.508 87.920 -151.660
126.844 88.203 -153.978
127.180 88.463 -156.409
127.517 88.697 -158.947
127.853 88.904 -161.582
128.190 89.082 -164.301
128.526 89.230 -167.086
128.863 89.346 -169.918
129.199 89.431 -172.774
129.536 89.484 -175.633
129.872 89.506 -178.472
130.209 89.497 178.732
130.545 89.459 175.997
130.882 89.393 173.342
131.218 89.302 170.783
131.554 89.186 168.332
131.891 89.048 166.000
132.227 88.891 163.797
132.564 88.715 161.730
132.900 88.525 159.804
133.237 88.321 158.023
133.573 88.107 156.387
133.910 87.884 154.898
134.246 87.654 153.552
134.583 87.420 152.349
134.919 87.183 151.283
135.255 86.945 150.352
135.592 86.707 149.550
135.928 86.471 148.872
136.265 86.238 148.314
136.601 86.008 147.871
136.938 85.782 147.539
137.274 85.562 147.317
137.611 85.346 147.204
137.947 85.137 147.200
138.284 84.936 147.306
138.620 84.744 147.517
138.956 84.563 147.831
139.293 84.395 148.239
139.629 84.242 148.730
139.966 84.106 149.287
140.302 83.988 149.893
140.639 83.889 150.527
140.975 83.808 151.168
141.312 83.745 151.798
141.648 83.696 152.401
141.985 83.660 152.969
142.321 83.634 153.496
142.657 83.617 153.982
142.994 83.605 154.431
143.330 83.598 154.851
143.667 83.595 155.252
144.003 83.596 155.643
144.340 83.602 156.032
144.676 83.615 156.423
145.013 83.636 156.816
145.349 83.668 157.203
145.686 83.712 157.572
146.022 83.768 157.909
146.358 83.836 158.199
146.695 83.914 158.429
147.031 84.002 158.585
147.368 84.097 158.661
147.704 84.197 158.649
148.041 84.299 158.549
148.377 84.401 158.361
148.714 84.500 158.092
149.050 84.595 157.754
149.387 84.685 157.360
149.723 84.768 156.928
150.060 84.845 156.474
150.396 84.917 156.015
150.732 84.985 155.562
151.069 85.051 155.130
151.405 85.117 154.724
151.742 85.186 154.353
152.078 85.262 154.016
152.415 85.348 153.712
152.751 85.447 153.427
153.088 85.563 153.141
153.424 85.698 152.830
153.761 85.853 152.460
154.097 86.027 152.000
154.433 86.218 151.417
154.770 86.421 150.684
155.106 86.634 149.779
155.443 86.852 148.689
155.779 87.070 147.405
156.116 87.286 145.928
156.452 87.496 144.261
156.789 87.698 142.413
157.125 87.890 140.393
157.462 88.072 138.211
157.798 88.243 135.873
158.134 88.403 133.385
158.471 88.551 130.748
158.807 88.689 127.961
159.144 88.814 125.020
159.480 88.927 121.923
159.817 89.025 118.664
160.153 89.110 115.239
