* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_90_0
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 32.524 -147.325
2.355 34.043 -168.309
2.692 34.967 171.855
3.028 35.031 162.381
3.365 34.931 154.093
3.701 34.835 151.316
4.037 34.838 142.464
4.374 34.118 127.803
4.710 32.270 94.219
5.047 32.158 33.274
5.383 37.145 -19.804
5.720 41.693 -49.907
6.056 44.801 -72.087
6.393 46.739 -91.854
6.729 47.678 -109.364
7.066 47.657 -126.888
7.402 46.573 -142.003
7.738 44.079 -156.851
8.075 39.114 -164.394
8.411 29.439 -117.261
8.748 37.301 -55.460
9.084 42.241 -50.946
9.421 44.384 -64.404
9.757 45.093 -69.586
10.094 44.961 -75.154
10.430 44.536 -75.013
10.767 44.401 -72.432
11.103 44.758 -70.999
11.440 45.283 -72.930
11.776 45.626 -78.586
12.112 45.703 -85.796
12.449 45.662 -93.415
12.785 45.804 -100.375
13.122 46.420 -107.128
13.458 47.564 -114.660
13.795 49.025 -123.520
14.131 50.517 -133.334
14.468 51.840 -143.155
14.804 52.900 -152.078
15.141 53.695 -159.277
15.477 54.311 -164.197
15.813 54.902 -166.743
16.150 55.629 -167.597
16.486 56.554 -168.014
16.823 57.597 -169.098
17.159 58.618 -171.209
17.496 59.519 -174.009
17.832 60.276 -176.876
18.169 60.936 -179.275
18.505 61.587 179.000
18.842 62.314 177.745
19.178 63.156 176.503
19.514 64.096 174.857
19.851 65.099 172.615
20.187 66.136 169.756
20.524 67.192 166.271
20.860 68.245 162.097
21.197 69.257 157.183
21.533 70.176 151.623
21.870 70.957 145.720
22.206 71.584 139.956
22.543 72.089 134.865
22.879 72.552 130.811
23.215 73.087 127.715
23.552 73.778 124.977
23.888 74.617 121.758
24.225 75.516 117.480
24.561 76.368 112.080
24.898 77.105 105.902
25.234 77.711 99.423
25.571 78.215 93.018
25.907 78.663 86.840
26.244 79.099 80.807
26.580 79.541 74.705
26.917 79.982 68.339
27.253 80.403 61.623
27.589 80.793 54.558
27.926 81.148 47.135
28.262 81.464 39.256
28.599 81.719 30.753
28.935 81.863 21.491
29.272 81.822 11.507
29.608 81.512 1.135
29.945 80.852 -8.905
30.281 79.790 -17.200
30.618 78.384 -21.321
30.954 77.029 -19.413
31.290 76.629 -13.468
31.627 77.576 -9.207
31.963 79.045 -11.159
32.300 80.300 -19.435
32.636 81.111 -31.653
32.973 81.458 -45.737
33.309 81.381 -60.453
33.646 80.943 -74.955
33.982 80.224 -88.586
34.319 79.334 -100.919
34.655 78.411 -111.872
34.991 77.595 -121.791
35.328 76.971 -131.290
35.664 76.538 -140.871
36.001 76.241 -150.605
36.337 76.040 -160.136
36.674 75.954 -169.006
37.010 76.046 -177.041
37.347 76.369 175.466
37.683 76.903 167.942
38.020 77.553 159.911
38.356 78.201 151.259
38.692 78.758 142.231
39.029 79.177 133.258
39.365 79.449 124.779
39.702 79.590 117.146
40.038 79.627 110.611
40.375 79.602 105.335
40.711 79.563 101.402
41.048 79.575 98.771
41.384 79.708 97.188
41.721 80.013 96.148
42.057 80.483 95.017
42.393 81.052 93.269
42.730 81.631 90.694
43.066 82.141 87.440
43.403 82.546 83.887
43.739 82.844 80.472
44.076 83.070 77.526
44.412 83.273 75.181
44.749 83.501 73.353
45.085 83.780 71.812
45.422 84.112 70.301
45.758 84.475 68.636
46.095 84.845 66.753
46.431 85.200 64.684
46.767 85.527 62.514
47.104 85.822 60.345
47.440 86.088 58.275
47.777 86.332 56.385
48.113 86.565 54.732
48.450 86.804 53.328
48.786 87.061 52.148
49.123 87.345 51.134
49.459 87.661 50.219
49.796 88.009 49.344
50.132 88.389 48.457
50.468 88.799 47.515
50.805 89.237 46.467
51.141 89.698 45.266
51.478 90.171 43.877
51.814 90.648 42.301
52.151 91.122 40.571
52.487 91.592 38.741
52.824 92.064 36.851
53.160 92.550 34.901
53.497 93.057 32.833
53.833 93.588 30.544
54.169 94.132 27.918
54.506 94.673 24.861
54.842 95.186 21.337
55.179 95.648 17.380
55.515 96.041 13.086
55.852 96.352 8.600
56.188 96.580 4.090
56.525 96.729 -0.273
56.861 96.813 -4.340
57.198 96.853 -8.011
57.534 96.874 -11.250
57.870 96.903 -14.099
58.207 96.960 -16.672
58.543 97.054 -19.127
58.880 97.180 -21.630
59.216 97.324 -24.305
59.553 97.462 -27.211
59.889 97.572 -30.322
60.226 97.634 -33.538
60.562 97.639 -36.702
60.899 97.589 -39.629
61.235 97.499 -42.149
61.572 97.396 -44.151
61.908 97.315 -45.621
62.244 97.290 -46.661
62.581 97.347 -47.466
62.917 97.491 -48.271
63.254 97.709 -49.288
63.590 97.978 -50.662
63.927 98.271 -52.457
64.263 98.568 -54.670
64.600 98.851 -57.264
64.936 99.110 -60.183
65.273 99.336 -63.370
65.609 99.522 -66.755
65.945 99.667 -70.269
66.282 99.770 -73.838
66.618 99.835 -77.398
66.955 99.868 -80.905
67.291 99.877 -84.340
67.628 99.868 -87.711
67.964 99.844 -91.042
68.301 99.806 -94.358
68.637 99.751 -97.675
68.974 99.677 -100.990
69.310 99.581 -104.290
69.646 99.461 -107.553
69.983 99.318 -110.758
70.319 99.152 -113.893
70.656 98.965 -116.944
70.992 98.756 -119.901
71.329 98.526 -122.747
71.665 98.274 -125.461
72.002 98.001 -128.017
72.338 97.710 -130.389
72.675 97.405 -132.557
73.011 97.090 -134.505
73.347 96.770 -136.227
73.684 96.450 -137.725
74.020 96.135 -139.005
74.357 95.830 -140.085
74.693 95.540 -140.984
75.030 95.267 -141.724
75.366 95.013 -142.324
75.703 94.781 -142.805
76.039 94.575 -143.189
76.376 94.397 -143.508
76.712 94.250 -143.808
77.048 94.135 -144.148
77.385 94.049 -144.591
77.721 93.986 -145.192
78.058 93.935 -145.989
78.394 93.885 -146.996
78.731 93.826 -148.208
79.067 93.748 -149.599
79.404 93.641 -151.128
79.740 93.499 -152.739
80.077 93.314 -154.351
80.413 93.085 -155.865
80.750 92.811 -157.170
81.086 92.502 -158.160
81.422 92.171 -158.758
81.759 91.836 -158.935
82.095 91.519 -158.719
82.432 91.236 -158.187
82.768 90.999 -157.440
83.105 90.811 -156.576
83.441 90.667 -155.669
83.778 90.563 -154.764
84.114 90.492 -153.880
84.451 90.452 -153.026
84.787 90.442 -152.215
85.123 90.460 -151.464
85.460 90.506 -150.798
85.796 90.577 -150.241
86.133 90.670 -149.812
86.469 90.782 -149.527
86.806 90.908 -149.396
87.142 91.046 -149.428
87.479 91.191 -149.627
87.815 91.340 -149.997
88.152 91.490 -150.536
88.488 91.637 -151.238
88.824 91.778 -152.094
89.161 91.910 -153.091
89.497 92.033 -154.213
89.834 92.145 -155.450
90.170 92.245 -156.795
90.507 92.332 -158.241
90.843 92.405 -159.786
91.180 92.461 -161.419
91.516 92.497 -163.126
91.853 92.510 -164.883
92.189 92.500 -166.657
92.525 92.466 -168.414
92.862 92.409 -170.119
93.198 92.333 -171.741
93.535 92.241 -173.259
93.871 92.138 -174.658
94.208 92.028 -175.932
94.544 91.914 -177.084
94.881 91.802 -178.120
95.217 91.694 -179.050
95.554 91.593 -179.887
95.890 91.502 179.353
96.227 91.422 178.657
96.563 91.355 178.009
96.899 91.302 177.394
97.236 91.267 176.794
97.572 91.251 176.187
97.909 91.255 175.540
98.245 91.281 174.817
98.582 91.328 173.970
98.918 91.391 172.954
99.255 91.465 171.729
99.591 91.543 170.268
99.928 91.615 168.561
100.264 91.674 166.612
100.600 91.712 164.441
100.937 91.725 162.078
101.273 91.708 159.556
101.610 91.659 156.912
101.946 91.575 154.187
102.283 91.456 151.420
102.619 91.303 148.647
102.956 91.117 145.902
103.292 90.900 143.210
103.629 90.658 140.581
103.965 90.391 138.020
104.301 90.103 135.520
104.638 89.794 133.075
104.974 89.465 130.679
105.311 89.115 128.334
105.647 88.741 126.049
105.984 88.344 123.837
106.320 87.923 121.711
106.657 87.480 119.678
106.993 87.017 117.735
107.330 86.536 115.872
107.666 86.038 114.068
108.002 85.524 112.301
108.339 84.992 110.546
108.675 84.439 108.783
109.012 83.863 106.999
109.348 83.258 105.180
109.685 82.620 103.316
110.021 81.944 101.391
110.358 81.225 99.381
110.694 80.456 97.246
111.031 79.631 94.919
111.367 78.740 92.290
111.703 77.772 89.168
112.040 76.715 85.239
112.376 75.554 80.016
112.713 74.276 72.828
113.049 72.881 62.915
113.386 71.399 49.664
113.722 69.957 32.963
114.059 68.849 13.479
114.395 68.492 -7.334
114.732 69.047 -27.608
115.068 70.212 -45.656
115.405 71.583 -60.451
115.741 72.935 -71.789
116.077 74.182 -80.088
116.414 75.307 -86.059
116.750 76.319 -90.411
117.087 77.230 -93.701
117.423 78.055 -96.305
117.760 78.811 -98.454
118.096 79.510 -100.285
118.433 80.165 -101.886
118.769 80.785 -103.325
119.106 81.378 -104.661
119.442 81.946 -105.952
119.778 82.492 -107.249
120.115 83.013 -108.587
120.451 83.510 -109.986
120.788 83.982 -111.447
121.124 84.429 -112.961
121.461 84.856 -114.515
121.797 85.263 -116.102
122.134 85.654 -117.722
122.470 86.031 -119.382
122.807 86.393 -121.094
123.143 86.741 -122.869
123.479 87.073 -124.712
123.816 87.389 -126.626
124.152 87.688 -128.608
124.489 87.969 -130.653
124.825 88.233 -132.756
125.162 88.479 -134.914
125.498 88.706 -137.122
125.835 88.915 -139.378
126.171 89.105 -141.677
126.508 89.275 -144.017
126.844 89.425 -146.393
127.180 89.555 -148.801
127.517 89.662 -151.235
127.853 89.747 -153.688
128.190 89.808 -156.151
128.526 89.844 -158.610
128.863 89.854 -161.050
129.199 89.838 -163.451
129.536 89.797 -165.793
129.872 89.730 -168.055
130.209 89.640 -170.218
130.545 89.528 -172.267
130.882 89.396 -174.188
131.218 89.247 -175.973
131.554 89.082 -177.611
131.891 88.905 -179.097
132.227 88.716 179.578
132.564 88.519 178.417
132.900 88.317 177.423
133.237 88.112 176.594
133.573 87.909 175.924
133.910 87.708 175.403
134.246 87.514 175.023
134.583 87.326 174.772
134.919 87.147 174.643
135.255 86.977 174.627
135.592 86.818 174.718
135.928 86.670 174.912
136.265 86.535 175.201
136.601 86.415 175.577
136.938 86.310 176.031
137.274 86.222 176.550
137.611 86.151 177.120
137.947 86.099 177.727
138.284 86.065 178.356
138.620 86.049 178.991
138.956 86.051 179.621
139.293 86.069 -179.767
139.629 86.102 -179.184
139.966 86.150 -178.640
140.302 86.211 -178.146
140.639 86.284 -177.713
140.975 86.367 -177.348
141.312 86.457 -177.058
141.648 86.553 -176.844
141.985 86.652 -176.707
142.321 86.753 -176.639
142.657 86.854 -176.633
142.994 86.955 -176.681
143.330 87.055 -176.772
143.667 87.155 -176.899
144.003 87.256 -177.054
144.340 87.358 -177.234
144.676 87.463 -177.436
145.013 87.570 -177.660
145.349 87.683 -177.911
145.686 87.799 -178.192
146.022 87.921 -178.510
146.358 88.049 -178.871
146.695 88.181 -179.285
147.031 88.318 -179.759
147.368 88.458 179.697
147.704 88.600 179.077
148.041 88.742 178.377
148.377 88.881 177.594
148.714 89.017 176.731
149.050 89.146 175.796
149.387 89.269 174.799
149.723 89.385 173.751
150.060 89.494 172.662
150.396 89.596 171.543
150.732 89.692 170.400
151.069 89.783 169.238
151.405 89.871 168.059
151.742 89.955 166.867
152.078 90.037 165.661
152.415 90.118 164.439
152.751 90.199 163.198
153.088 90.282 161.930
153.424 90.367 160.626
153.761 90.454 159.276
154.097 90.543 157.867
154.433 90.633 156.389
154.770 90.724 154.830
155.106 90.814 153.182
155.443 90.901 151.440
155.779 90.984 149.599
156.116 91.062 147.657
156.452 91.132 145.613
156.789 91.195 143.468
157.125 91.249 141.224
157.462 91.293 138.880
157.798 91.327 136.438
158.134 91.351 133.894
158.471 91.364 131.245
158.807 91.365 128.485
159.144 91.353 125.607
