* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:46:31 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_45_90
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 44.983 24.460
2.355 44.365 10.912
2.692 42.758 -6.780
3.028 40.205 -21.241
3.365 36.733 -37.731
3.701 33.131 -49.458
4.037 30.978 -63.118
4.374 31.703 -78.048
4.710 33.554 -99.304
5.047 34.794 -115.036
5.383 34.267 -132.159
5.720 30.828 -125.884
6.056 30.179 -72.412
6.393 37.964 -48.845
6.729 42.865 -59.836
7.066 45.795 -71.244
7.402 47.427 -85.810
7.738 48.061 -98.342
8.075 47.859 -109.438
8.411 46.950 -117.375
8.748 45.507 -120.507
9.084 43.831 -117.772
9.421 42.430 -107.699
9.757 42.076 -92.154
10.094 43.341 -77.199
10.430 45.626 -70.043
10.767 47.911 -71.636
11.103 49.686 -79.254
11.440 50.793 -90.311
11.776 51.182 -102.905
12.112 50.808 -115.046
12.449 49.624 -124.450
12.785 47.787 -125.230
13.122 46.638 -113.165
13.458 48.284 -99.117
13.795 51.152 -96.587
14.131 53.555 -104.194
14.468 55.255 -115.426
14.804 56.339 -127.648
15.141 56.916 -139.317
15.477 57.095 -149.222
15.813 57.026 -156.484
16.150 56.928 -160.507
16.486 57.076 -161.773
16.823 57.640 -161.901
17.159 58.546 -162.681
17.496 59.580 -164.877
17.832 60.576 -168.149
18.169 61.475 -171.756
18.505 62.300 -175.090
18.842 63.113 -177.899
19.178 63.971 179.728
19.514 64.902 177.518
19.851 65.902 175.194
20.187 66.959 172.559
20.524 68.055 169.449
20.860 69.163 165.700
21.197 70.240 161.196
21.533 71.231 155.980
21.870 72.090 150.304
22.206 72.795 144.615
22.543 73.369 139.431
22.879 73.886 135.142
23.215 74.454 131.758
23.552 75.161 128.786
23.888 76.019 125.453
24.225 76.954 121.153
24.561 77.866 115.745
24.898 78.683 109.500
25.234 79.382 102.854
25.571 79.978 96.182
25.907 80.509 89.672
26.244 81.013 83.307
26.580 81.507 76.941
26.917 81.990 70.425
27.253 82.450 63.679
27.589 82.878 56.692
27.926 83.273 49.436
28.262 83.630 41.809
28.599 83.928 33.654
28.935 84.121 24.853
29.272 84.142 15.463
29.608 83.916 5.832
29.945 83.380 -3.305
30.281 82.514 -10.617
30.618 81.422 -14.217
30.954 80.500 -13.113
31.290 80.410 -9.306
31.627 81.320 -7.196
31.963 82.627 -10.058
32.300 83.778 -17.993
32.636 84.557 -29.255
32.973 84.921 -42.151
33.309 84.891 -55.524
33.646 84.510 -68.524
33.982 83.847 -80.480
34.319 82.995 -90.940
34.655 82.076 -99.806
34.991 81.216 -107.435
35.328 80.489 -114.500
35.664 79.888 -121.622
36.001 79.357 -129.038
36.337 78.851 -136.567
36.674 78.384 -143.883
37.010 78.021 -150.882
37.347 77.835 -157.850
37.683 77.841 -165.319
38.020 77.976 -173.719
38.356 78.145 176.884
38.692 78.261 166.801
39.029 78.274 156.570
39.365 78.170 146.775
39.702 77.965 137.940
40.038 77.697 130.474
40.375 77.425 124.631
40.711 77.229 120.451
41.048 77.195 117.697
41.384 77.390 115.828
41.721 77.821 114.121
42.057 78.428 111.906
42.393 79.105 108.801
42.730 79.757 104.792
43.066 80.316 100.157
43.403 80.756 95.304
43.739 81.080 90.630
44.076 81.313 86.429
44.412 81.494 82.854
44.749 81.661 79.906
45.085 81.846 77.479
45.422 82.066 75.406
45.758 82.324 73.509
46.095 82.613 71.637
46.431 82.917 69.688
46.767 83.213 67.624
47.104 83.483 65.491
47.440 83.714 63.409
47.777 83.906 61.545
48.113 84.074 60.050
48.450 84.247 58.998
48.786 84.454 58.351
49.123 84.716 57.976
49.459 85.040 57.699
49.796 85.416 57.377
50.132 85.830 56.939
50.468 86.273 56.368
50.805 86.740 55.671
51.141 87.229 54.841
51.478 87.738 53.854
51.814 88.262 52.682
52.151 88.792 51.319
52.487 89.326 49.783
52.824 89.862 48.104
53.160 90.406 46.295
53.497 90.963 44.331
53.833 91.536 42.146
54.169 92.117 39.648
54.506 92.693 36.756
54.842 93.243 33.433
55.179 93.746 29.701
55.515 94.183 25.648
55.852 94.543 21.409
56.188 94.824 17.151
56.525 95.031 13.039
56.861 95.180 9.216
57.198 95.292 5.775
57.534 95.393 2.736
57.870 95.510 0.039
58.207 95.660 -2.447
58.543 95.849 -4.890
58.880 96.068 -7.457
59.216 96.297 -10.264
59.553 96.513 -13.354
59.889 96.691 -16.685
60.226 96.812 -20.142
60.562 96.870 -23.553
60.899 96.865 -26.727
61.235 96.815 -29.489
61.572 96.747 -31.724
61.908 96.695 -33.415
62.244 96.696 -34.659
62.581 96.773 -35.646
62.917 96.935 -36.609
63.254 97.168 -37.760
63.590 97.451 -39.245
63.927 97.758 -41.128
64.263 98.069 -43.409
64.600 98.368 -46.054
64.936 98.643 -49.014
65.273 98.887 -52.234
65.609 99.094 -55.655
65.945 99.259 -59.209
66.282 99.382 -62.822
66.618 99.466 -66.425
66.955 99.518 -69.967
67.291 99.545 -73.423
67.628 99.554 -76.797
67.964 99.551 -80.115
68.301 99.537 -83.407
68.637 99.509 -86.697
68.974 99.464 -89.992
69.310 99.399 -93.282
69.646 99.312 -96.545
69.983 99.203 -99.761
70.319 99.072 -102.912
70.656 98.919 -105.986
70.992 98.746 -108.972
71.329 98.553 -111.855
71.665 98.339 -114.616
72.002 98.106 -117.228
72.338 97.856 -119.669
72.675 97.592 -121.916
73.011 97.321 -123.957
73.347 97.046 -125.790
73.684 96.772 -127.419
74.020 96.505 -128.853
74.357 96.249 -130.106
74.693 96.007 -131.195
75.030 95.783 -132.141
75.366 95.580 -132.963
75.703 95.402 -133.688
76.039 95.250 -134.342
76.376 95.129 -134.964
76.712 95.040 -135.601
77.048 94.983 -136.308
77.385 94.957 -137.148
77.721 94.954 -138.178
78.058 94.968 -139.450
78.394 94.986 -140.997
78.731 94.997 -142.836
79.067 94.990 -144.965
79.404 94.953 -147.365
79.740 94.873 -149.994
80.077 94.741 -152.788
80.413 94.547 -155.654
80.750 94.286 -158.479
81.086 93.957 -161.133
81.422 93.565 -163.489
81.759 93.118 -165.441
82.095 92.632 -166.918
82.432 92.124 -167.896
82.768 91.611 -168.390
83.105 91.109 -168.445
83.441 90.628 -168.115
83.778 90.174 -167.442
84.114 89.751 -166.458
84.451 89.364 -165.180
84.787 89.019 -163.627
85.123 88.725 -161.834
85.460 88.490 -159.852
85.796 88.322 -157.757
86.133 88.225 -155.635
86.469 88.198 -153.580
86.806 88.235 -151.674
87.142 88.326 -149.988
87.479 88.461 -148.568
87.815 88.626 -147.441
88.152 88.813 -146.616
88.488 89.012 -146.086
88.824 89.216 -145.841
89.161 89.419 -145.864
89.497 89.616 -146.142
89.834 89.803 -146.656
90.170 89.975 -147.390
90.507 90.129 -148.321
90.843 90.260 -149.423
91.180 90.367 -150.668
91.516 90.446 -152.023
91.853 90.496 -153.454
92.189 90.518 -154.925
92.525 90.510 -156.400
92.862 90.473 -157.842
93.198 90.409 -159.214
93.535 90.321 -160.480
93.871 90.212 -161.612
94.208 90.088 -162.587
94.544 89.952 -163.388
94.881 89.810 -164.007
95.217 89.666 -164.435
95.554 89.526 -164.667
95.890 89.395 -164.697
96.227 89.280 -164.525
96.563 89.190 -164.162
96.899 89.135 -163.632
97.236 89.126 -162.985
97.572 89.170 -162.293
97.909 89.273 -161.653
98.245 89.433 -161.172
98.582 89.642 -160.960
98.918 89.886 -161.107
99.255 90.147 -161.676
99.591 90.407 -162.687
99.928 90.651 -164.127
100.264 90.865 -165.950
100.600 91.042 -168.094
100.937 91.176 -170.490
101.273 91.265 -173.073
101.610 91.309 -175.783
101.946 91.308 -178.567
102.283 91.262 178.622
102.619 91.173 175.831
102.956 91.044 173.096
103.292 90.879 170.449
103.629 90.681 167.908
103.965 90.456 165.478
104.301 90.205 163.158
104.638 89.929 160.944
104.974 89.630 158.839
105.311 89.306 156.858
105.647 88.955 155.023
105.984 88.580 153.362
106.320 88.183 151.895
106.657 87.766 150.635
106.993 87.336 149.578
107.330 86.894 148.712
107.666 86.444 148.020
108.002 85.986 147.489
108.339 85.518 147.117
108.675 85.038 146.910
109.012 84.545 146.881
109.348 84.037 147.053
109.685 83.513 147.457
110.021 82.971 148.130
110.358 82.413 149.119
110.694 81.840 150.475
111.031 81.256 152.249
111.367 80.667 154.488
111.703 80.085 157.230
112.040 79.520 160.504
112.376 78.990 164.324
112.713 78.516 168.680
113.049 78.125 173.523
113.386 77.849 178.747
113.722 77.716 -175.810
114.059 77.738 -170.355
114.395 77.913 -165.108
114.732 78.216 -160.268
115.068 78.613 -155.986
115.405 79.067 -152.348
115.741 79.547 -149.384
116.077 80.028 -147.069
116.414 80.491 -145.343
116.750 80.922 -144.117
117.087 81.316 -143.284
117.423 81.669 -142.736
117.760 81.984 -142.366
118.096 82.264 -142.084
118.433 82.515 -141.817
118.769 82.744 -141.510
119.106 82.959 -141.124
119.442 83.168 -140.637
119.778 83.381 -140.041
120.115 83.604 -139.347
120.451 83.846 -138.583
120.788 84.112 -137.791
121.124 84.402 -137.021
121.461 84.716 -136.324
121.797 85.049 -135.744
122.134 85.398 -135.312
122.470 85.757 -135.050
122.807 86.122 -134.967
123.143 86.490 -135.070
123.479 86.856 -135.360
123.816 87.218 -135.834
124.152 87.573 -136.489
124.489 87.918 -137.316
124.825 88.252 -138.306
125.162 88.574 -139.447
125.498 88.882 -140.730
125.835 89.176 -142.146
126.171 89.455 -143.689
126.508 89.718 -145.353
126.844 89.963 -147.134
127.180 90.191 -149.026
127.517 90.398 -151.023
127.853 90.584 -153.115
128.190 90.748 -155.290
128.526 90.887 -157.535
128.863 91.002 -159.836
129.199 91.091 -162.177
129.536 91.153 -164.540
129.872 91.188 -166.903
130.209 91.197 -169.247
130.545 91.178 -171.547
130.882 91.135 -173.781
131.218 91.068 -175.932
131.554 90.980 -177.982
131.891 90.872 -179.921
132.227 90.748 178.260
132.564 90.609 176.567
132.900 90.459 175.001
133.237 90.298 173.564
133.573 90.130 172.257
133.910 89.956 171.076
134.246 89.779 170.018
134.583 89.599 169.078
134.919 89.418 168.250
135.255 89.238 167.530
135.592 89.059 166.914
135.928 88.882 166.401
136.265 88.707 165.989
136.601 88.536 165.677
136.938 88.370 165.464
137.274 88.210 165.347
137.611 88.057 165.322
137.947 87.913 165.383
138.284 87.779 165.523
138.620 87.655 165.733
138.956 87.544 166.005
139.293 87.445 166.327
139.629 87.360 166.689
139.966 87.288 167.078
140.302 87.230 167.485
140.639 87.184 167.895
140.975 87.152 168.299
141.312 87.131 168.686
141.648 87.121 169.045
141.985 87.120 169.371
142.321 87.127 169.658
142.657 87.139 169.904
142.994 87.157 170.110
143.330 87.177 170.279
143.667 87.201 170.417
144.003 87.226 170.530
144.340 87.254 170.624
144.676 87.284 170.706
145.013 87.317 170.779
145.349 87.354 170.847
145.686 87.397 170.908
146.022 87.445 170.962
146.358 87.501 171.003
146.695 87.564 171.025
147.031 87.635 171.020
147.368 87.715 170.978
147.704 87.801 170.886
148.041 87.895 170.735
148.377 87.993 170.513
148.714 88.094 170.214
149.050 88.195 169.834
149.387 88.295 169.375
149.723 88.391 168.842
150.060 88.482 168.242
150.396 88.567 167.583
150.732 88.645 166.873
151.069 88.715 166.121
151.405 88.778 165.335
151.742 88.833 164.526
152.078 88.880 163.702
152.415 88.920 162.876
152.751 88.954 162.057
153.088 88.983 161.253
153.424 89.010 160.469
153.761 89.036 159.705
154.097 89.063 158.955
154.433 89.094 158.213
154.770 89.129 157.467
155.106 89.169 156.705
155.443 89.214 155.914
155.779 89.263 155.082
156.116 89.316 154.199
156.452 89.373 153.257
156.789 89.431 152.250
157.125 89.490 151.171
157.462 89.550 150.015
157.798 89.610 148.775
158.134 89.669 147.442
158.471 89.726 146.005
158.807 89.778 144.455
