* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:11:32 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_90_0
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 45.802 168.095
2.355 42.194 152.745
2.692 30.982 78.182
3.028 38.505 -20.064
3.365 43.013 -68.092
3.701 44.430 -79.130
4.037 42.385 -108.617
4.374 35.118 -89.626
4.710 40.116 -13.814
5.047 47.753 -10.054
5.383 51.549 -38.350
5.720 53.522 -54.708
6.056 54.234 -81.977
6.393 53.888 -105.658
6.729 52.564 -135.323
7.066 50.383 -169.276
7.402 47.978 146.960
7.738 46.805 97.124
8.075 46.939 53.810
8.411 46.753 21.542
8.748 45.330 -1.777
9.084 42.207 -15.609
9.421 37.714 -3.779
9.757 37.492 24.989
10.094 40.009 34.507
10.430 40.524 17.798
10.767 38.575 11.022
11.103 32.966 -31.684
11.440 25.357 -138.500
11.776 33.745 155.009
12.112 36.336 145.380
12.449 35.947 148.197
12.785 35.957 172.174
13.122 39.666 -163.710
13.458 43.300 -158.482
13.795 45.603 -160.146
14.131 46.933 -161.021
14.468 47.910 -158.294
14.804 49.161 -153.327
15.141 50.801 -149.666
15.477 52.433 -149.224
15.813 53.729 -151.113
16.150 54.640 -153.118
16.486 55.348 -153.715
16.823 56.167 -152.693
17.159 57.313 -151.648
17.496 58.701 -152.519
17.832 60.075 -156.036
18.169 61.237 -161.582
18.505 62.115 -168.000
18.842 62.728 -174.169
19.178 63.170 -179.168
19.514 63.599 177.488
19.851 64.197 175.559
20.187 65.079 174.042
20.524 66.210 171.710
20.860 67.441 167.829
21.197 68.608 162.419
21.533 69.605 156.031
21.870 70.385 149.443
22.206 70.968 143.470
22.543 71.440 138.773
22.879 71.947 135.545
23.215 72.634 133.243
23.552 73.545 130.771
23.888 74.587 127.151
24.225 75.613 122.079
24.561 76.513 115.906
24.898 77.249 109.276
25.234 77.850 102.775
25.571 78.382 96.708
25.907 78.922 90.998
26.244 79.510 85.273
26.580 80.134 79.108
26.917 80.745 72.273
27.253 81.296 64.805
27.589 81.762 56.896
27.926 82.147 48.720
28.262 82.461 40.309
28.599 82.704 31.551
28.935 82.844 22.297
29.272 82.822 12.531
29.608 82.563 2.521
29.945 81.996 -7.068
30.281 81.086 -14.961
30.618 79.909 -19.197
30.954 78.824 -18.449
31.290 78.523 -14.381
31.627 79.301 -11.501
31.963 80.567 -13.530
32.300 81.705 -20.851
32.636 82.469 -31.671
32.973 82.810 -44.151
33.309 82.756 -57.049
33.646 82.362 -69.484
33.982 81.710 -80.820
34.319 80.909 -90.726
34.655 80.085 -99.295
34.991 79.342 -107.034
35.328 78.714 -114.606
35.664 78.163 -122.441
36.001 77.629 -130.512
36.337 77.092 -138.445
36.674 76.596 -145.863
37.010 76.235 -152.749
37.347 76.093 -159.547
37.683 76.169 -166.918
38.020 76.379 -175.324
38.356 76.610 175.218
38.692 76.773 165.090
39.029 76.824 154.863
39.365 76.752 145.111
39.702 76.576 136.319
40.038 76.331 128.856
40.375 76.071 122.960
40.711 75.868 118.700
41.048 75.805 115.898
41.384 75.955 114.073
41.721 76.339 112.522
42.057 76.904 110.547
42.393 77.548 107.725
42.730 78.168 104.024
43.066 78.697 99.738
43.403 79.107 95.312
43.739 79.408 91.183
44.076 79.638 87.649
44.412 79.846 84.816
44.749 80.079 82.587
45.085 80.365 80.729
45.422 80.705 78.981
45.758 81.083 77.140
46.095 81.470 75.108
46.431 81.844 72.888
46.767 82.186 70.553
47.104 82.487 68.217
47.440 82.747 66.008
47.777 82.973 64.047
48.113 83.184 62.420
48.450 83.399 61.153
48.786 83.639 60.205
49.123 83.917 59.485
49.459 84.239 58.885
49.796 84.604 58.311
50.132 85.007 57.698
50.468 85.443 56.999
50.805 85.910 56.173
51.141 86.401 55.175
51.478 86.907 53.971
51.814 87.418 52.553
52.151 87.926 50.952
52.487 88.427 49.226
52.824 88.927 47.430
53.160 89.437 45.582
53.497 89.968 43.637
53.833 90.524 41.494
54.169 91.097 39.028
54.506 91.668 36.135
54.842 92.212 32.775
55.179 92.705 28.984
55.515 93.129 24.872
55.852 93.474 20.595
56.188 93.740 16.324
56.525 93.934 12.227
56.861 94.073 8.433
57.198 94.180 5.021
57.534 94.280 1.998
57.870 94.397 -0.704
58.207 94.548 -3.216
58.543 94.735 -5.702
58.880 94.952 -8.318
59.216 95.176 -11.173
59.553 95.384 -14.302
59.889 95.554 -17.652
60.226 95.667 -21.100
60.562 95.718 -24.472
60.899 95.712 -27.580
61.235 95.666 -30.263
61.572 95.609 -32.428
61.908 95.575 -34.077
62.244 95.596 -35.320
62.581 95.693 -36.343
62.917 95.870 -37.364
63.254 96.116 -38.576
63.590 96.409 -40.110
63.927 96.728 -42.032
64.263 97.053 -44.354
64.600 97.366 -47.050
64.936 97.656 -50.079
65.273 97.913 -53.384
65.609 98.129 -56.893
65.945 98.303 -60.530
66.282 98.434 -64.212
66.618 98.528 -67.873
66.955 98.592 -71.470
67.291 98.635 -74.990
67.628 98.663 -78.452
67.964 98.679 -81.886
68.301 98.683 -85.323
68.637 98.671 -88.781
68.974 98.638 -92.256
69.310 98.583 -95.728
69.646 98.503 -99.170
69.983 98.400 -102.559
70.319 98.275 -105.882
70.656 98.128 -109.128
70.992 97.961 -112.293
71.329 97.773 -115.365
71.665 97.563 -118.328
72.002 97.331 -121.154
72.338 97.078 -123.814
72.675 96.809 -126.280
73.011 96.527 -128.531
73.347 96.238 -130.555
73.684 95.949 -132.353
74.020 95.665 -133.937
74.357 95.393 -135.327
74.693 95.137 -136.551
75.030 94.899 -137.638
75.366 94.683 -138.616
75.703 94.489 -139.512
76.039 94.319 -140.354
76.376 94.176 -141.177
76.712 94.059 -142.023
77.048 93.969 -142.940
77.385 93.901 -143.974
77.721 93.849 -145.166
78.058 93.808 -146.545
78.394 93.770 -148.134
78.731 93.727 -149.948
79.067 93.669 -151.998
79.404 93.587 -154.286
79.740 93.468 -156.788
80.077 93.299 -159.450
80.413 93.069 -162.177
80.750 92.770 -164.837
81.086 92.402 -167.282
81.422 91.968 -169.365
81.759 91.481 -170.969
82.095 90.960 -172.023
82.432 90.424 -172.510
82.768 89.894 -172.459
83.105 89.388 -171.923
83.441 88.918 -170.970
83.778 88.495 -169.666
84.114 88.126 -168.073
84.451 87.815 -166.254
84.787 87.568 -164.272
85.123 87.386 -162.192
85.460 87.270 -160.078
85.796 87.222 -157.997
86.133 87.236 -156.016
86.469 87.309 -154.200
86.806 87.433 -152.609
87.142 87.597 -151.285
87.479 87.790 -150.255
87.815 88.002 -149.524
88.152 88.225 -149.084
88.488 88.451 -148.918
88.824 88.675 -149.005
89.161 88.894 -149.322
89.497 89.104 -149.843
89.834 89.302 -150.546
90.170 89.489 -151.415
90.507 89.662 -152.436
90.843 89.820 -153.601
91.180 89.961 -154.904
91.516 90.080 -156.333
91.853 90.175 -157.865
92.189 90.241 -159.468
92.525 90.279 -161.100
92.862 90.288 -162.717
93.198 90.271 -164.275
93.535 90.231 -165.741
93.871 90.175 -167.092
94.208 90.107 -168.318
94.544 90.034 -169.422
94.881 89.960 -170.412
95.217 89.888 -171.302
95.554 89.822 -172.110
95.890 89.764 -172.851
96.227 89.715 -173.542
96.563 89.678 -174.198
96.899 89.654 -174.836
97.236 89.643 -175.471
97.572 89.647 -176.122
97.909 89.666 -176.810
98.245 89.702 -177.558
98.582 89.753 -178.395
98.918 89.818 -179.350
99.255 89.895 179.542
99.591 89.979 178.252
99.928 90.062 176.758
100.264 90.138 175.053
100.600 90.200 173.144
100.937 90.241 171.051
101.273 90.256 168.805
101.610 90.243 166.442
101.946 90.200 163.999
102.283 90.126 161.512
102.619 90.022 159.010
102.956 89.889 156.519
103.292 89.730 154.056
103.629 89.546 151.629
103.965 89.340 149.244
104.301 89.112 146.899
104.638 88.863 144.597
104.974 88.592 142.342
105.311 88.298 140.143
105.647 87.983 138.014
105.984 87.645 135.971
106.320 87.286 134.027
106.657 86.908 132.189
106.993 86.513 130.460
107.330 86.104 128.833
107.666 85.681 127.300
108.002 85.245 125.850
108.339 84.795 124.474
108.675 84.330 123.164
109.012 83.848 121.919
109.348 83.346 120.739
109.685 82.820 119.630
110.021 82.268 118.602
110.358 81.684 117.669
110.694 81.064 116.856
111.031 80.403 116.197
111.367 79.693 115.745
111.703 78.927 115.583
112.040 78.097 115.843
112.376 77.193 116.726
112.713 76.205 118.515
113.049 75.128 121.581
113.386 73.963 126.339
113.722 72.733 133.155
114.059 71.505 142.202
114.395 70.423 153.302
114.732 69.719 165.853
115.068 69.610 178.896
115.405 70.106 -168.660
115.741 70.999 -157.749
116.077 72.047 -148.932
116.414 73.095 -142.325
116.750 74.071 -137.686
117.087 74.956 -134.589
117.423 75.751 -132.578
117.760 76.468 -131.273
118.096 77.119 -130.401
118.433 77.716 -129.788
118.769 78.271 -129.331
119.106 78.792 -128.968
119.442 79.287 -128.659
119.778 79.764 -128.382
120.115 80.232 -128.126
120.451 80.696 -127.898
120.788 81.161 -127.713
121.124 81.630 -127.598
121.461 82.102 -127.582
121.797 82.577 -127.693
122.134 83.053 -127.955
122.470 83.526 -128.385
122.807 83.994 -128.993
123.143 84.452 -129.782
123.479 84.899 -130.747
123.816 85.332 -131.881
124.152 85.751 -133.172
124.489 86.154 -134.607
124.825 86.542 -136.177
125.162 86.913 -137.875
125.498 87.268 -139.696
125.835 87.605 -141.637
126.171 87.925 -143.693
126.508 88.225 -145.863
126.844 88.506 -148.143
127.180 88.765 -150.527
127.517 89.002 -153.011
127.853 89.215 -155.586
128.190 89.402 -158.242
128.526 89.564 -160.967
128.863 89.698 -163.748
129.199 89.804 -166.567
129.536 89.881 -169.407
129.872 89.929 -172.246
130.209 89.947 -175.063
130.545 89.938 -177.836
130.882 89.901 179.457
131.218 89.838 176.834
131.554 89.751 174.313
131.891 89.643 171.906
132.227 89.516 169.621
132.564 89.372 167.466
132.900 89.214 165.444
133.237 89.043 163.555
133.573 88.863 161.799
133.910 88.674 160.173
134.246 88.480 158.672
134.583 88.280 157.293
134.919 88.078 156.029
135.255 87.873 154.875
135.592 87.667 153.828
135.928 87.460 152.884
136.265 87.253 152.040
136.601 87.047 151.294
136.938 86.843 150.645
137.274 86.641 150.092
137.611 86.442 149.637
137.947 86.248 149.277
138.284 86.061 149.009
138.620 85.881 148.828
138.956 85.711 148.726
139.293 85.552 148.692
139.629 85.406 148.713
139.966 85.272 148.774
140.302 85.152 148.864
140.639 85.045 148.968
140.975 84.950 149.076
141.312 84.867 149.180
141.648 84.794 149.270
141.985 84.730 149.340
142.321 84.674 149.384
142.657 84.625 149.397
142.994 84.581 149.378
143.330 84.541 149.326
143.667 84.503 149.246
144.003 84.466 149.141
144.340 84.429 149.020
144.676 84.393 148.888
145.013 84.357 148.751
145.349 84.321 148.614
145.686 84.287 148.477
146.022 84.255 148.344
146.358 84.225 148.212
146.695 84.198 148.080
147.031 84.174 147.944
147.368 84.155 147.798
147.704 84.138 147.634
148.041 84.125 147.445
148.377 84.113 147.227
148.714 84.101 146.977
149.050 84.087 146.697
149.387 84.070 146.394
149.723 84.048 146.078
150.060 84.020 145.764
150.396 83.986 145.468
150.732 83.946 145.206
151.069 83.901 144.998
151.405 83.853 144.862
151.742 83.805 144.817
152.078 83.761 144.875
152.415 83.726 145.044
152.751 83.706 145.321
153.088 83.709 145.690
153.424 83.741 146.122
153.761 83.805 146.579
154.097 83.905 147.014
154.433 84.041 147.378
154.770 84.209 147.621
155.106 84.406 147.700
155.443 84.626 147.582
155.779 84.861 147.240
156.116 85.106 146.660
156.452 85.355 145.839
156.789 85.603 144.778
157.125 85.848 143.487
157.462 86.086 141.975
157.798 86.316 140.252
158.134 86.536 138.326
158.471 86.745 136.203
158.807 86.943 133.885
159.144 87.127 131.375
159.480 87.297 128.672
159.817 87.451 125.779
