* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:06:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_0_0
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 48.665 -80.527
2.355 48.250 -77.017
2.692 47.140 -109.092
3.028 45.870 -89.664
3.365 45.052 -111.381
3.701 44.166 -93.371
4.037 41.564 -132.107
4.374 32.746 -145.763
4.710 40.253 38.894
5.047 48.205 50.145
5.383 52.457 2.030
5.720 54.987 0.402
6.056 56.372 -30.377
6.393 56.838 -42.818
6.729 56.475 -64.259
7.066 55.292 -80.408
7.402 53.238 -95.202
7.738 50.222 -107.074
8.075 46.290 -108.134
8.411 42.556 -95.763
8.748 41.421 -75.720
9.084 41.623 -66.300
9.421 41.473 -61.302
9.757 41.460 -55.200
10.094 42.374 -50.949
10.430 43.761 -54.091
10.767 44.835 -64.334
11.103 45.288 -78.179
11.440 45.076 -92.986
11.776 44.244 -105.757
12.112 42.981 -113.478
12.449 41.888 -113.329
12.785 41.919 -108.205
13.122 43.089 -104.798
13.458 44.543 -105.706
13.795 45.883 -108.603
14.131 47.202 -111.595
14.468 48.673 -114.922
14.804 50.288 -119.706
15.141 51.872 -126.589
15.477 53.253 -135.134
15.813 54.348 -144.387
16.150 55.158 -153.322
16.486 55.742 -161.101
16.823 56.205 -167.193
17.159 56.669 -171.497
17.496 57.235 -174.346
17.832 57.952 -176.317
18.169 58.816 -177.972
18.505 59.792 -179.704
18.842 60.833 178.275
19.178 61.897 175.909
19.514 62.958 173.276
19.851 64.012 170.491
20.187 65.079 167.560
20.524 66.177 164.284
20.860 67.285 160.337
21.197 68.344 155.494
21.533 69.275 149.832
21.870 70.017 143.781
22.206 70.554 138.031
22.543 70.940 133.346
22.879 71.308 130.204
23.215 71.834 128.354
23.552 72.626 126.742
23.888 73.631 124.134
24.225 74.688 119.909
24.561 75.657 114.259
24.898 76.471 107.823
25.234 77.137 101.249
25.571 77.709 94.936
25.907 78.253 88.927
26.244 78.811 82.970
26.580 79.383 76.723
26.917 79.934 69.970
27.253 80.428 62.705
27.589 80.846 55.059
27.926 81.189 47.143
28.262 81.467 38.937
28.599 81.676 30.290
28.935 81.780 21.029
29.272 81.718 11.123
29.608 81.411 0.825
29.945 80.780 -9.223
30.281 79.779 -17.768
30.618 78.452 -22.682
30.954 77.124 -22.143
31.290 76.560 -17.451
31.627 77.235 -13.460
31.963 78.539 -14.637
32.300 79.740 -21.693
32.636 80.551 -32.656
32.973 80.923 -45.452
33.309 80.889 -58.744
33.646 80.508 -71.634
33.982 79.867 -83.490
34.319 79.078 -94.007
34.655 78.266 -103.305
34.991 77.537 -111.905
35.328 76.929 -120.461
35.664 76.407 -129.377
36.001 75.923 -138.587
36.337 75.465 -147.659
36.674 75.090 -156.150
37.010 74.902 -163.967
37.347 74.984 -171.487
37.683 75.328 -179.325
38.020 75.832 172.083
38.356 76.367 162.715
38.692 76.837 152.914
39.029 77.186 143.173
39.365 77.400 133.964
39.702 77.485 125.662
40.038 77.464 118.557
40.375 77.372 112.872
40.711 77.268 108.751
41.048 77.232 106.159
41.384 77.355 104.745
41.721 77.694 103.836
42.057 78.222 102.643
42.393 78.845 100.605
42.730 79.453 97.602
43.066 79.970 93.917
43.403 80.367 90.042
43.739 80.659 86.450
44.076 80.893 83.435
44.412 81.122 81.043
44.749 81.390 79.106
45.085 81.709 77.360
45.422 82.066 75.588
45.758 82.437 73.691
46.095 82.802 71.683
46.431 83.154 69.618
46.767 83.488 67.542
47.104 83.801 65.487
47.440 84.091 63.490
47.777 84.356 61.616
48.113 84.600 59.950
48.450 84.837 58.564
48.786 85.087 57.471
49.123 85.369 56.613
49.459 85.693 55.879
49.796 86.059 55.147
50.132 86.460 54.326
50.468 86.884 53.373
50.805 87.327 52.275
51.141 87.782 51.033
51.478 88.246 49.648
51.814 88.715 48.122
52.151 89.186 46.473
52.487 89.660 44.723
52.824 90.141 42.894
53.160 90.635 40.977
53.497 91.150 38.924
53.833 91.685 36.647
54.169 92.231 34.045
54.506 92.771 31.039
54.842 93.283 27.597
55.179 93.747 23.755
55.515 94.143 19.609
55.852 94.463 15.297
56.188 94.704 10.982
56.525 94.872 6.824
56.861 94.982 2.954
57.198 95.056 -0.544
57.534 95.117 -3.656
57.870 95.189 -6.440
58.207 95.287 -9.011
58.543 95.418 -11.517
58.880 95.575 -14.101
59.216 95.743 -16.863
59.553 95.902 -19.843
59.889 96.031 -23.012
60.226 96.115 -26.278
60.562 96.145 -29.499
60.899 96.124 -32.507
61.235 96.062 -35.142
61.572 95.985 -37.287
61.908 95.926 -38.915
62.244 95.920 -40.107
62.581 95.991 -41.043
62.917 96.148 -41.953
63.254 96.381 -43.056
63.590 96.667 -44.507
63.927 96.977 -46.379
64.263 97.290 -48.674
64.600 97.588 -51.351
64.936 97.859 -54.348
65.273 98.094 -57.598
65.609 98.290 -61.032
65.945 98.444 -64.575
66.282 98.556 -68.159
66.618 98.632 -71.724
66.955 98.679 -75.232
67.291 98.703 -78.673
67.628 98.710 -82.060
67.964 98.704 -85.419
68.301 98.683 -88.778
68.637 98.646 -92.147
68.974 98.587 -95.522
69.310 98.505 -98.884
69.646 98.400 -102.206
69.983 98.272 -105.466
70.319 98.122 -108.652
70.656 97.953 -111.756
70.992 97.765 -114.775
71.329 97.556 -117.699
71.665 97.327 -120.512
72.002 97.077 -123.186
72.338 96.806 -125.690
72.675 96.519 -127.994
73.011 96.219 -130.073
73.347 95.914 -131.917
73.684 95.610 -133.530
74.020 95.312 -134.929
74.357 95.027 -136.138
74.693 94.756 -137.184
75.030 94.503 -138.093
75.366 94.269 -138.884
75.703 94.055 -139.572
76.039 93.865 -140.180
76.376 93.701 -140.738
76.712 93.567 -141.289
77.048 93.463 -141.889
77.385 93.387 -142.596
77.721 93.332 -143.464
78.058 93.291 -144.536
78.394 93.253 -145.835
78.731 93.206 -147.369
79.067 93.141 -149.126
79.404 93.047 -151.075
79.740 92.912 -153.160
80.077 92.729 -155.304
80.413 92.492 -157.405
80.750 92.199 -159.344
81.086 91.855 -161.000
81.422 91.468 -162.265
81.759 91.055 -163.072
82.095 90.635 -163.400
82.432 90.227 -163.284
82.768 89.849 -162.797
83.105 89.512 -162.026
83.441 89.218 -161.053
83.778 88.967 -159.935
84.114 88.757 -158.705
84.451 88.589 -157.386
84.787 88.464 -156.001
85.123 88.384 -154.589
85.460 88.353 -153.199
85.796 88.368 -151.887
86.133 88.425 -150.706
86.469 88.519 -149.699
86.806 88.643 -148.894
87.142 88.788 -148.307
87.479 88.948 -147.942
87.815 89.118 -147.793
88.152 89.292 -147.851
88.488 89.468 -148.101
88.824 89.641 -148.531
89.161 89.810 -149.132
89.497 89.973 -149.895
89.834 90.127 -150.814
90.170 90.268 -151.881
90.507 90.394 -153.081
90.843 90.502 -154.395
91.180 90.590 -155.800
91.516 90.656 -157.272
91.853 90.701 -158.789
92.189 90.723 -160.326
92.525 90.724 -161.865
92.862 90.703 -163.381
93.198 90.662 -164.850
93.535 90.602 -166.249
93.871 90.527 -167.557
94.208 90.441 -168.756
94.544 90.347 -169.839
94.881 90.251 -170.807
95.217 90.157 -171.668
95.554 90.069 -172.433
95.890 89.990 -173.116
96.227 89.921 -173.729
96.563 89.867 -174.285
96.899 89.828 -174.796
97.236 89.810 -175.281
97.572 89.815 -175.766
97.909 89.846 -176.289
98.245 89.904 -176.897
98.582 89.986 -177.645
98.918 90.088 -178.583
99.255 90.201 -179.754
99.591 90.317 178.820
99.928 90.426 177.133
100.264 90.519 175.198
100.600 90.590 173.039
100.937 90.634 170.687
101.273 90.645 168.177
101.610 90.621 165.547
101.946 90.561 162.836
102.283 90.462 160.089
102.619 90.327 157.346
102.956 90.157 154.642
103.292 89.956 152.000
103.629 89.729 149.424
103.965 89.479 146.911
104.301 89.207 144.446
104.638 88.915 142.020
104.974 88.601 139.634
105.311 88.263 137.299
105.647 87.901 135.033
105.984 87.514 132.857
106.320 87.105 130.782
106.657 86.676 128.812
106.993 86.229 126.943
107.330 85.766 125.166
107.666 85.287 123.474
108.002 84.791 121.861
108.339 84.276 120.321
108.675 83.743 118.847
109.012 83.189 117.430
109.348 82.610 116.058
109.685 82.004 114.726
110.021 81.363 113.430
110.358 80.682 112.171
110.694 79.954 110.952
111.031 79.170 109.778
111.367 78.319 108.680
111.703 77.389 107.759
112.040 76.361 107.273
112.376 75.214 107.774
112.713 73.925 110.219
113.049 72.477 115.944
113.386 70.883 126.320
113.722 69.246 142.064
114.059 67.893 162.526
114.395 67.392 -174.515
114.732 68.029 -152.206
115.068 69.389 -133.419
115.405 70.934 -119.727
115.741 72.398 -111.154
116.077 73.707 -106.655
116.414 74.861 -104.843
116.750 75.880 -104.532
117.087 76.790 -104.931
117.423 77.612 -105.612
117.760 78.362 -106.384
118.096 79.055 -107.182
118.433 79.698 -107.992
118.769 80.301 -108.811
119.106 80.870 -109.637
119.442 81.413 -110.471
119.778 81.935 -111.318
120.115 82.442 -112.191
120.451 82.935 -113.115
120.788 83.415 -114.112
121.124 83.880 -115.200
121.461 84.330 -116.390
121.797 84.763 -117.680
122.134 85.179 -119.066
122.470 85.578 -120.537
122.807 85.960 -122.087
123.143 86.327 -123.712
123.479 86.679 -125.410
123.816 87.015 -127.180
124.152 87.335 -129.022
124.489 87.639 -130.937
124.825 87.927 -132.920
125.162 88.197 -134.971
125.498 88.450 -137.085
125.835 88.685 -139.258
126.171 88.902 -141.487
126.508 89.101 -143.768
126.844 89.281 -146.099
127.180 89.443 -148.479
127.517 89.584 -150.906
127.853 89.705 -153.377
128.190 89.804 -155.888
128.526 89.878 -158.429
128.863 89.928 -160.985
129.199 89.952 -163.541
129.536 89.950 -166.075
129.872 89.921 -168.569
130.209 89.868 -171.003
130.545 89.790 -173.361
130.882 89.690 -175.627
131.218 89.568 -177.786
131.554 89.426 -179.823
131.891 89.265 178.273
132.227 89.089 176.516
132.564 88.898 174.914
132.900 88.697 173.472
133.237 88.489 172.192
133.573 88.275 171.068
133.910 88.059 170.096
134.246 87.843 169.270
134.583 87.628 168.581
134.919 87.415 168.026
135.255 87.206 167.600
135.592 87.003 167.301
135.928 86.806 167.123
136.265 86.618 167.061
136.601 86.440 167.108
136.938 86.274 167.252
137.274 86.121 167.483
137.611 85.984 167.787
137.947 85.861 168.153
138.284 85.754 168.569
138.620 85.663 169.024
138.956 85.588 169.507
139.293 85.529 170.007
139.629 85.487 170.515
139.966 85.460 171.019
140.302 85.448 171.509
140.639 85.451 171.974
140.975 85.467 172.403
141.312 85.496 172.787
141.648 85.535 173.115
141.985 85.582 173.380
142.321 85.636 173.578
142.657 85.692 173.712
142.994 85.750 173.789
143.330 85.808 173.818
143.667 85.865 173.813
144.003 85.922 173.784
144.340 85.979 173.740
144.676 86.037 173.687
145.013 86.097 173.625
145.349 86.160 173.556
145.686 86.228 173.475
146.022 86.301 173.380
146.358 86.379 173.264
146.695 86.465 173.117
147.031 86.556 172.928
147.368 86.653 172.687
147.704 86.754 172.385
148.041 86.858 172.015
148.377 86.962 171.576
148.714 87.066 171.069
149.050 87.168 170.498
149.387 87.266 169.868
149.723 87.361 169.183
150.060 87.452 168.451
150.396 87.537 167.677
150.732 87.617 166.872
151.069 87.690 166.046
151.405 87.759 165.211
151.742 87.825 164.376
152.078 87.888 163.548
152.415 87.951 162.732
152.751 88.016 161.926
153.088 88.086 161.123
153.424 88.162 160.312
153.761 88.246 159.480
154.097 88.337 158.609
154.433 88.436 157.681
154.770 88.542 156.682
155.106 88.653 155.594
155.443 88.769 154.406
155.779 88.886 153.109
156.116 89.003 151.694
156.452 89.117 150.156
156.789 89.228 148.491
157.125 89.334 146.697
157.462 89.431 144.773
157.798 89.519 142.722
158.134 89.596 140.544
158.471 89.662 138.243
158.807 89.715 135.818
159.144 89.754 133.268
