* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:18:11 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_135_90
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 43.698 -65.736
2.355 45.350 -80.424
2.692 46.695 -99.493
3.028 47.216 -117.464
3.365 46.940 -141.870
3.701 45.397 -170.963
4.037 43.157 139.860
4.374 44.186 74.099
4.710 48.409 25.010
5.047 51.687 -5.274
5.383 53.670 -31.378
5.720 54.513 -52.498
6.056 54.271 -74.136
6.393 52.836 -90.242
6.729 49.838 -107.005
7.066 44.468 -102.784
7.402 40.718 -57.779
7.738 45.573 -31.445
8.075 48.219 -39.359
8.411 48.686 -51.085
8.748 47.378 -62.522
9.084 44.218 -68.407
9.421 39.760 -49.309
9.757 40.137 -16.209
10.094 43.037 -6.993
10.430 44.138 -18.516
10.767 43.473 -34.527
11.103 41.175 -56.234
11.440 37.472 -90.131
11.776 34.513 -137.969
12.112 34.831 -177.179
12.449 35.615 172.069
12.785 36.992 -177.716
13.122 40.034 -164.743
13.458 43.277 -159.287
13.795 45.846 -159.241
14.131 47.774 -160.306
14.468 49.274 -161.283
14.804 50.501 -161.960
15.141 51.507 -162.434
15.477 52.304 -162.452
15.813 52.961 -161.298
16.150 53.677 -158.577
16.486 54.694 -155.130
16.823 56.068 -152.891
17.159 57.592 -153.349
17.496 59.010 -156.570
17.832 60.173 -161.630
18.169 61.042 -167.376
18.505 61.659 -172.774
18.842 62.126 -177.046
19.178 62.592 -179.844
19.514 63.216 178.560
19.851 64.093 177.319
20.187 65.205 175.430
20.524 66.447 172.220
20.860 67.689 167.540
21.197 68.826 161.658
21.533 69.790 155.079
21.870 70.554 148.440
22.206 71.137 142.425
22.543 71.614 137.624
22.879 72.118 134.240
23.215 72.784 131.821
23.552 73.665 129.375
23.888 74.686 125.956
24.225 75.711 121.211
24.561 76.634 115.419
24.898 77.415 109.162
25.234 78.080 102.974
25.571 78.694 97.106
25.907 79.321 91.440
26.244 79.992 85.596
26.580 80.684 79.181
26.917 81.346 72.009
27.253 81.931 64.153
27.589 82.416 55.826
27.926 82.803 47.223
28.262 83.107 38.408
28.599 83.330 29.304
28.935 83.453 19.776
29.272 83.427 9.779
29.608 83.185 -0.498
29.945 82.661 -10.532
30.281 81.810 -19.321
30.618 80.665 -25.214
30.954 79.451 -26.586
31.290 78.723 -23.865
31.627 78.985 -20.509
31.963 79.966 -20.613
32.300 81.022 -25.734
32.636 81.791 -34.747
32.973 82.169 -45.794
33.309 82.162 -57.451
33.646 81.825 -68.748
33.982 81.241 -79.042
34.319 80.520 -88.059
34.655 79.775 -95.958
34.991 79.087 -103.244
35.328 78.468 -110.460
35.664 77.875 -117.847
36.001 77.268 -125.220
36.337 76.659 -132.172
36.674 76.130 -138.473
37.010 75.796 -144.404
37.347 75.720 -150.697
37.683 75.854 -158.113
38.020 76.077 -166.988
38.356 76.268 -177.108
38.692 76.355 172.094
39.029 76.311 161.275
39.365 76.142 151.017
39.702 75.876 141.758
40.038 75.547 133.805
40.375 75.197 127.376
40.711 74.882 122.620
41.048 74.679 119.537
41.384 74.684 117.809
41.721 74.968 116.731
42.057 75.508 115.398
42.393 76.190 113.106
42.730 76.873 109.648
43.066 77.455 105.329
43.403 77.892 100.743
43.739 78.194 96.517
44.076 78.416 93.095
44.412 78.634 90.601
44.749 78.921 88.818
45.085 79.305 87.312
45.422 79.767 85.657
45.758 80.256 83.616
46.095 80.726 81.192
46.431 81.150 78.543
46.767 81.520 75.863
47.104 81.844 73.300
47.440 82.134 70.937
47.777 82.399 68.815
48.113 82.649 66.964
48.450 82.894 65.415
48.786 83.149 64.185
49.123 83.432 63.249
49.459 83.759 62.522
49.796 84.137 61.877
50.132 84.564 61.179
50.468 85.026 60.329
50.805 85.511 59.278
51.141 86.006 58.027
51.478 86.501 56.604
51.814 86.994 55.046
52.151 87.485 53.393
52.487 87.974 51.680
52.824 88.471 49.923
53.160 88.982 48.112
53.497 89.516 46.189
53.833 90.072 44.060
54.169 90.644 41.611
54.506 91.211 38.757
54.842 91.751 35.466
55.179 92.242 31.783
55.515 92.667 27.819
55.852 93.019 23.726
56.188 93.300 19.664
56.525 93.519 15.776
56.861 93.694 12.161
57.198 93.843 8.867
57.534 93.987 5.887
57.870 94.145 3.158
58.207 94.328 0.578
58.543 94.541 -1.980
58.880 94.777 -4.649
59.216 95.022 -7.534
59.553 95.253 -10.685
59.889 95.449 -14.081
60.226 95.590 -17.619
60.562 95.665 -21.132
60.899 95.676 -24.417
61.235 95.639 -27.281
61.572 95.583 -29.602
61.908 95.547 -31.365
62.244 95.567 -32.682
62.581 95.667 -33.761
62.917 95.852 -34.842
63.254 96.107 -36.132
63.590 96.408 -37.761
63.927 96.731 -39.780
64.263 97.058 -42.186
64.600 97.373 -44.947
64.936 97.666 -48.020
65.273 97.929 -51.356
65.609 98.154 -54.892
65.945 98.338 -58.557
66.282 98.481 -62.276
66.618 98.587 -65.983
66.955 98.664 -69.635
67.291 98.719 -73.221
67.628 98.757 -76.754
67.964 98.782 -80.262
68.301 98.792 -83.772
68.637 98.785 -87.294
68.974 98.757 -90.824
69.310 98.706 -94.341
69.646 98.630 -97.821
69.983 98.532 -101.245
70.319 98.413 -104.600
70.656 98.273 -107.881
70.992 98.113 -111.084
71.329 97.933 -114.200
71.665 97.733 -117.211
72.002 97.511 -120.095
72.338 97.269 -122.824
72.675 97.010 -125.368
73.011 96.739 -127.707
73.347 96.461 -129.827
73.684 96.183 -131.728
74.020 95.910 -133.422
74.357 95.648 -134.932
74.693 95.401 -136.283
75.030 95.172 -137.503
75.366 94.963 -138.618
75.703 94.776 -139.654
76.039 94.613 -140.638
76.376 94.475 -141.607
76.712 94.364 -142.603
77.048 94.278 -143.674
77.385 94.213 -144.864
77.721 94.164 -146.212
78.058 94.124 -147.747
78.394 94.088 -149.493
78.731 94.046 -151.470
79.067 93.989 -153.691
79.404 93.907 -156.155
79.740 93.788 -158.840
80.077 93.618 -161.689
80.413 93.388 -164.611
80.750 93.091 -167.487
81.086 92.725 -170.183
81.422 92.294 -172.570
81.759 91.808 -174.542
82.095 91.282 -176.031
82.432 90.730 -177.006
82.768 90.169 -177.470
83.105 89.614 -177.451
83.441 89.076 -176.980
83.778 88.565 -176.094
84.114 88.091 -174.825
84.451 87.661 -173.211
84.787 87.284 -171.295
85.123 86.970 -169.134
85.460 86.726 -166.797
85.796 86.558 -164.368
86.133 86.467 -161.935
86.469 86.452 -159.591
86.806 86.505 -157.420
87.142 86.617 -155.491
87.479 86.774 -153.852
87.815 86.964 -152.525
88.152 87.175 -151.512
88.488 87.400 -150.800
88.824 87.631 -150.369
89.161 87.862 -150.196
89.497 88.092 -150.262
89.834 88.316 -150.553
90.170 88.531 -151.057
90.507 88.733 -151.760
90.843 88.920 -152.645
91.180 89.087 -153.690
91.516 89.232 -154.871
91.853 89.353 -156.156
92.189 89.450 -157.517
92.525 89.520 -158.920
92.862 89.566 -160.335
93.198 89.589 -161.731
93.535 89.589 -163.081
93.871 89.572 -164.361
94.208 89.541 -165.556
94.544 89.499 -166.655
94.881 89.451 -167.656
95.217 89.400 -168.564
95.554 89.351 -169.385
95.890 89.307 -170.130
96.227 89.269 -170.812
96.563 89.241 -171.445
96.899 89.225 -172.046
97.236 89.222 -172.627
97.572 89.234 -173.206
97.909 89.263 -173.803
98.245 89.313 -174.447
98.582 89.383 -175.176
98.918 89.473 -176.038
99.255 89.577 -177.081
99.591 89.689 -178.344
99.928 89.801 -179.846
100.264 89.902 178.412
100.600 89.985 176.450
100.937 90.046 174.297
101.273 90.078 171.987
101.610 90.081 169.558
101.946 90.052 167.046
102.283 89.991 164.484
102.619 89.897 161.908
102.956 89.773 159.350
103.292 89.620 156.832
103.629 89.443 154.365
103.965 89.243 151.949
104.301 89.022 149.577
104.638 88.781 147.242
104.974 88.518 144.945
105.311 88.232 142.699
105.647 87.921 140.524
105.984 87.586 138.443
106.320 87.230 136.472
106.657 86.854 134.615
106.993 86.463 132.865
107.330 86.059 131.208
107.666 85.643 129.624
108.002 85.214 128.097
108.339 84.771 126.615
108.675 84.312 125.169
109.012 83.834 123.755
109.348 83.332 122.375
109.685 82.802 121.035
110.021 82.241 119.746
110.358 81.643 118.527
110.694 81.002 117.400
111.031 80.314 116.391
111.367 79.571 115.539
111.703 78.765 114.908
112.040 77.886 114.623
112.376 76.920 114.908
112.713 75.852 116.156
113.049 74.665 118.958
113.386 73.349 124.064
113.722 71.918 132.207
114.059 70.445 143.775
114.395 69.146 158.477
114.732 68.414 175.201
115.068 68.580 -167.765
115.405 69.524 -152.201
115.741 70.829 -139.406
116.077 72.186 -129.900
116.414 73.457 -123.485
116.750 74.603 -119.543
117.087 75.626 -117.347
117.423 76.541 -116.266
117.760 77.364 -115.842
118.096 78.113 -115.781
118.433 78.803 -115.914
118.769 79.446 -116.157
119.106 80.051 -116.469
119.442 80.625 -116.833
119.778 81.174 -117.242
120.115 81.705 -117.691
120.451 82.223 -118.182
120.788 82.731 -118.725
121.124 83.232 -119.337
121.461 83.727 -120.043
121.797 84.213 -120.862
122.134 84.690 -121.811
122.470 85.155 -122.894
122.807 85.606 -124.109
123.143 86.042 -125.449
123.479 86.463 -126.906
123.816 86.869 -128.473
124.152 87.259 -130.142
124.489 87.632 -131.908
124.825 87.990 -133.765
125.162 88.332 -135.706
125.498 88.658 -137.728
125.835 88.968 -139.830
126.171 89.263 -142.015
126.508 89.542 -144.286
126.844 89.803 -146.646
127.180 90.045 -149.095
127.517 90.266 -151.629
127.853 90.464 -154.239
128.190 90.639 -156.915
128.526 90.790 -159.643
128.863 90.917 -162.411
129.199 91.018 -165.207
129.536 91.093 -168.017
129.872 91.143 -170.827
130.209 91.166 -173.620
130.545 91.164 -176.377
130.882 91.136 -179.080
131.218 91.084 178.288
131.554 91.010 175.745
131.891 90.915 173.302
132.227 90.802 170.969
132.564 90.672 168.755
132.900 90.528 166.661
133.237 90.372 164.690
133.573 90.205 162.843
133.910 90.031 161.119
134.246 89.849 159.515
134.583 89.663 158.029
134.919 89.474 156.656
135.255 89.282 155.394
135.592 89.089 154.238
135.928 88.896 153.185
136.265 88.703 152.234
136.601 88.513 151.382
136.938 88.326 150.626
137.274 88.144 149.963
137.611 87.968 149.385
137.947 87.798 148.888
138.284 87.636 148.464
138.620 87.482 148.107
138.956 87.337 147.813
139.293 87.202 147.577
139.629 87.077 147.391
139.966 86.963 147.248
140.302 86.862 147.135
140.639 86.774 147.042
140.975 86.698 146.953
141.312 86.634 146.856
141.648 86.583 146.737
141.985 86.541 146.584
142.321 86.508 146.386
142.657 86.482 146.136
142.994 86.461 145.829
143.330 86.442 145.463
143.667 86.423 145.042
144.003 86.403 144.573
144.340 86.381 144.063
144.676 86.356 143.522
145.013 86.329 142.956
145.349 86.300 142.371
145.686 86.268 141.768
146.022 86.236 141.150
146.358 86.203 140.514
146.695 86.169 139.857
147.031 86.134 139.176
147.368 86.098 138.466
147.704 86.060 137.722
148.041 86.019 136.941
148.377 85.974 136.120
148.714 85.922 135.262
149.050 85.861 134.369
149.387 85.789 133.450
149.723 85.704 132.519
150.060 85.604 131.591
150.396 85.488 130.689
150.732 85.353 129.844
151.069 85.199 129.087
151.405 85.027 128.456
151.742 84.838 127.989
152.078 84.637 127.722
152.415 84.428 127.684
152.751 84.220 127.893
153.088 84.021 128.356
153.424 83.842 129.061
153.761 83.696 129.979
154.097 83.591 131.066
154.433 83.539 132.258
154.770 83.544 133.485
155.106 83.608 134.667
155.443 83.727 135.731
155.779 83.895 136.608
156.116 84.103 137.246
156.452 84.341 137.607
156.789 84.598 137.670
157.125 84.867 137.427
157.462 85.141 136.878
157.798 85.414 136.032
158.134 85.682 134.898
158.471 85.941 133.488
158.807 86.189 131.812
159.144 86.424 129.880
