* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:15:08 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_135_0
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 46.529 -98.680
2.355 47.753 -116.273
2.692 48.900 -155.972
3.028 49.425 -164.006
3.365 49.303 163.711
3.701 48.094 159.754
4.037 45.225 128.747
4.374 37.595 133.285
4.710 35.797 -100.794
5.047 46.218 -88.946
5.383 50.719 -120.233
5.720 53.188 -125.854
6.056 54.438 -148.533
6.393 54.750 -160.420
6.729 54.229 -177.544
7.066 52.898 169.612
7.402 50.709 156.671
7.738 47.526 148.603
8.075 43.020 142.920
8.411 36.584 159.895
8.748 32.762 -145.288
9.084 37.134 -110.044
9.421 39.911 -107.284
9.757 40.973 -110.195
10.094 40.604 -114.603
10.430 38.859 -113.252
10.767 36.967 -94.365
11.103 38.904 -70.528
11.440 42.519 -64.601
11.776 45.175 -73.914
12.112 46.806 -87.057
12.449 47.652 -101.248
12.785 47.948 -113.945
13.122 47.990 -123.219
13.458 48.204 -128.842
13.795 48.932 -132.627
14.131 50.066 -137.651
14.468 51.183 -145.000
14.804 51.943 -153.631
15.141 52.210 -161.503
15.477 52.051 -166.141
15.813 51.845 -165.452
16.150 52.283 -160.538
16.486 53.638 -156.216
16.823 55.353 -156.146
17.159 56.871 -159.901
17.496 58.005 -165.207
17.832 58.796 -170.191
18.169 59.402 -173.742
18.505 60.023 -175.677
18.842 60.805 -176.695
19.178 61.759 -177.747
19.514 62.810 -179.329
19.851 63.903 178.624
20.187 65.043 176.259
20.524 66.259 173.402
20.860 67.526 169.623
21.197 68.760 164.616
21.533 69.856 158.505
21.870 70.741 151.844
22.206 71.401 145.447
22.543 71.896 140.145
22.879 72.366 136.416
23.215 72.990 133.968
23.552 73.864 131.726
23.888 74.926 128.495
24.225 76.017 123.722
24.561 77.001 117.649
24.898 77.820 110.941
25.234 78.490 104.262
25.571 79.074 98.004
25.907 79.651 92.169
26.244 80.271 86.419
26.580 80.930 80.308
26.917 81.584 73.541
27.253 82.182 66.091
27.589 82.690 58.112
27.926 83.101 49.785
28.262 83.421 41.191
28.599 83.648 32.294
28.935 83.759 23.013
29.272 83.706 13.367
29.608 83.428 3.618
29.945 82.866 -5.604
30.281 81.998 -13.115
30.618 80.912 -17.196
30.954 79.951 -16.804
31.290 79.715 -13.526
31.627 80.438 -11.341
31.963 81.617 -13.542
32.300 82.702 -20.545
32.636 83.449 -30.817
32.973 83.802 -42.677
33.309 83.777 -54.924
33.646 83.425 -66.697
33.982 82.823 -77.382
34.319 82.072 -86.672
34.655 81.287 -94.660
34.991 80.557 -101.814
35.328 79.910 -108.724
35.664 79.311 -115.757
36.001 78.709 -122.870
36.337 78.093 -129.731
36.674 77.516 -136.064
37.010 77.070 -141.982
37.347 76.828 -148.039
37.683 76.777 -154.931
38.020 76.825 -163.079
38.356 76.863 -172.427
38.692 76.812 177.470
39.029 76.638 167.221
39.365 76.342 157.423
39.702 75.951 148.570
40.038 75.509 141.028
40.375 75.073 135.031
40.711 74.718 130.657
41.048 74.531 127.749
41.384 74.593 125.836
41.721 74.934 124.177
42.057 75.499 122.010
42.393 76.174 118.846
42.730 76.839 114.633
43.066 77.414 109.687
43.403 77.864 104.502
43.739 78.195 99.570
44.076 78.442 95.245
44.412 78.654 91.675
44.749 78.880 88.793
45.085 79.150 86.384
45.422 79.468 84.190
45.758 79.817 82.017
46.095 80.173 79.779
46.431 80.518 77.486
46.767 80.840 75.197
47.104 81.134 72.980
47.440 81.402 70.898
47.777 81.646 69.005
48.113 81.872 67.355
48.450 82.090 65.999
48.786 82.314 64.972
49.123 82.562 64.265
49.459 82.855 63.818
49.796 83.204 63.517
50.132 83.612 63.219
50.468 84.073 62.791
50.805 84.572 62.142
51.141 85.093 61.235
51.478 85.621 60.085
51.814 86.150 58.734
52.151 86.675 57.237
52.487 87.200 55.640
52.824 87.730 53.968
53.160 88.272 52.212
53.497 88.830 50.326
53.833 89.407 48.234
54.169 89.993 45.845
54.506 90.574 43.080
54.842 91.130 39.909
55.179 91.638 36.360
55.515 92.084 32.522
55.852 92.458 28.531
56.188 92.758 24.547
56.525 92.993 20.723
56.861 93.180 17.177
57.198 93.342 13.974
57.534 93.501 11.103
57.870 93.681 8.484
58.207 93.893 5.983
58.543 94.138 3.442
58.880 94.404 0.720
59.216 94.671 -2.270
59.553 94.915 -5.545
59.889 95.116 -9.041
60.226 95.258 -12.631
60.562 95.336 -16.141
60.899 95.355 -19.388
61.235 95.335 -22.212
61.572 95.302 -24.522
61.908 95.291 -26.318
62.244 95.332 -27.704
62.581 95.447 -28.864
62.917 95.641 -30.012
63.254 95.902 -31.338
63.590 96.209 -32.976
63.927 96.541 -34.989
64.263 96.876 -37.388
64.600 97.201 -40.146
64.936 97.502 -43.219
65.273 97.770 -46.554
65.609 98.001 -50.084
65.945 98.191 -53.741
66.282 98.341 -57.452
66.618 98.454 -61.155
66.955 98.537 -64.808
67.291 98.597 -68.397
67.628 98.640 -71.932
67.964 98.670 -75.437
68.301 98.687 -78.940
68.637 98.687 -82.453
68.974 98.667 -85.976
69.310 98.626 -89.491
69.646 98.561 -92.977
69.983 98.474 -96.414
70.319 98.366 -99.789
70.656 98.238 -103.098
70.992 98.088 -106.332
71.329 97.918 -109.482
71.665 97.725 -112.526
72.002 97.510 -115.439
72.338 97.275 -118.189
72.675 97.023 -120.750
73.011 96.759 -123.105
73.347 96.488 -125.243
73.684 96.217 -127.167
74.020 95.950 -128.886
74.357 95.693 -130.417
74.693 95.450 -131.781
75.030 95.226 -133.004
75.366 95.024 -134.117
75.703 94.845 -135.150
76.039 94.693 -136.139
76.376 94.568 -137.121
76.712 94.469 -138.140
77.048 94.396 -139.238
77.385 94.346 -140.461
77.721 94.313 -141.849
78.058 94.291 -143.438
78.394 94.273 -145.255
78.731 94.251 -147.324
79.067 94.213 -149.654
79.404 94.149 -152.244
79.740 94.046 -155.072
80.077 93.894 -158.084
80.413 93.681 -161.200
80.750 93.398 -164.306
81.086 93.044 -167.270
81.422 92.619 -169.956
81.759 92.132 -172.242
82.095 91.596 -174.041
82.432 91.026 -175.309
82.768 90.440 -176.042
83.105 89.855 -176.268
83.441 89.283 -176.025
83.778 88.733 -175.349
84.114 88.213 -174.267
84.451 87.730 -172.799
84.787 87.293 -170.971
85.123 86.914 -168.826
85.460 86.604 -166.429
85.796 86.373 -163.865
86.133 86.225 -161.233
86.469 86.162 -158.635
86.806 86.178 -156.173
87.142 86.265 -153.932
87.479 86.409 -151.980
87.815 86.595 -150.361
88.152 86.810 -149.089
88.488 87.043 -148.156
88.824 87.283 -147.539
89.161 87.527 -147.214
89.497 87.768 -147.156
89.834 88.005 -147.353
90.170 88.233 -147.793
90.507 88.447 -148.468
90.843 88.643 -149.358
91.180 88.815 -150.438
91.516 88.960 -151.672
91.853 89.075 -153.021
92.189 89.161 -154.442
92.525 89.217 -155.896
92.862 89.244 -157.347
93.198 89.244 -158.759
93.535 89.220 -160.101
93.871 89.176 -161.347
94.208 89.117 -162.475
94.544 89.046 -163.473
94.881 88.971 -164.340
95.217 88.896 -165.087
95.554 88.825 -165.728
95.890 88.761 -166.279
96.227 88.706 -166.753
96.563 88.661 -167.160
96.899 88.630 -167.507
97.236 88.616 -167.806
97.572 88.623 -168.083
97.909 88.655 -168.372
98.245 88.714 -168.721
98.582 88.796 -169.181
98.918 88.899 -169.801
99.255 89.017 -170.615
99.591 89.141 -171.649
99.928 89.264 -172.912
100.264 89.381 -174.405
100.600 89.483 -176.118
100.937 89.566 -178.037
101.273 89.623 179.862
101.610 89.651 177.614
101.946 89.645 175.262
102.283 89.605 172.853
102.619 89.531 170.433
102.956 89.427 168.036
103.292 89.296 165.677
103.629 89.143 163.360
103.965 88.968 161.073
104.301 88.772 158.810
104.638 88.553 156.569
104.974 88.309 154.365
105.311 88.038 152.225
105.647 87.740 150.177
105.984 87.417 148.246
106.320 87.072 146.447
106.657 86.709 144.777
106.993 86.332 143.229
107.330 85.940 141.792
107.666 85.536 140.457
108.002 85.117 139.222
108.339 84.683 138.089
108.675 84.233 137.063
109.012 83.766 136.148
109.348 83.281 135.350
109.685 82.775 134.676
110.021 82.247 134.139
110.358 81.693 133.758
110.694 81.110 133.567
111.031 80.492 133.612
111.367 79.836 133.963
111.703 79.136 134.718
112.040 78.389 136.007
112.376 77.593 137.989
112.713 76.751 140.850
113.049 75.873 144.778
113.386 74.985 149.928
113.722 74.132 156.377
114.059 73.392 164.055
114.395 72.873 172.704
114.732 72.679 -178.128
115.068 72.854 -169.019
115.405 73.344 -160.558
115.741 74.033 -153.208
116.077 74.808 -147.223
116.414 75.586 -142.625
116.750 76.323 -139.264
117.087 77.002 -136.892
117.423 77.618 -135.249
117.760 78.175 -134.107
118.096 78.682 -133.289
118.433 79.145 -132.668
118.769 79.575 -132.160
119.106 79.978 -131.708
119.442 80.363 -131.274
119.778 80.736 -130.839
120.115 81.104 -130.392
120.451 81.474 -129.933
120.788 81.851 -129.469
121.124 82.241 -129.023
121.461 82.646 -128.624
121.797 83.066 -128.312
122.134 83.499 -128.125
122.470 83.940 -128.098
122.807 84.386 -128.253
123.143 84.830 -128.598
123.479 85.270 -129.132
123.816 85.703 -129.845
124.152 86.127 -130.728
124.489 86.541 -131.770
124.825 86.945 -132.967
125.162 87.336 -134.312
125.498 87.714 -135.803
125.835 88.078 -137.434
126.171 88.426 -139.204
126.508 88.758 -141.107
126.844 89.072 -143.142
127.180 89.367 -145.303
127.517 89.641 -147.586
127.853 89.892 -149.983
128.190 90.119 -152.485
128.526 90.321 -155.078
128.863 90.496 -157.747
129.199 90.643 -160.475
129.536 90.762 -163.242
129.872 90.852 -166.027
130.209 90.915 -168.808
130.545 90.949 -171.563
130.882 90.958 -174.274
131.218 90.942 -176.923
131.554 90.903 -179.496
131.891 90.843 178.019
132.227 90.763 175.632
132.564 90.666 173.351
132.900 90.554 171.182
133.237 90.428 169.128
133.573 90.291 167.193
133.910 90.144 165.374
134.246 89.990 163.670
134.583 89.830 162.075
134.919 89.666 160.584
135.255 89.499 159.193
135.592 89.329 157.895
135.928 89.158 156.689
136.265 88.986 155.571
136.601 88.815 154.540
136.938 88.644 153.593
137.274 88.475 152.728
137.611 88.309 151.939
137.947 88.147 151.223
138.284 87.990 150.574
138.620 87.838 149.986
138.956 87.693 149.456
139.293 87.554 148.978
139.629 87.422 148.551
139.966 87.297 148.170
140.302 87.182 147.830
140.639 87.076 147.522
140.975 86.981 147.237
141.312 86.896 146.961
141.648 86.822 146.684
141.985 86.757 146.392
142.321 86.701 146.078
142.657 86.651 145.734
142.994 86.608 145.357
143.330 86.568 144.944
143.667 86.532 144.493
144.003 86.497 144.005
144.340 86.464 143.482
144.676 86.430 142.925
145.013 86.395 142.339
145.349 86.360 141.727
145.686 86.323 141.093
146.022 86.285 140.439
146.358 86.247 139.766
146.695 86.209 139.074
147.031 86.171 138.360
147.368 86.134 137.616
147.704 86.098 136.835
148.041 86.063 136.007
148.377 86.026 135.119
148.714 85.987 134.164
149.050 85.943 133.134
149.387 85.890 132.030
149.723 85.825 130.858
150.060 85.745 129.633
150.396 85.645 128.378
150.732 85.524 127.122
151.069 85.380 125.900
151.405 85.213 124.750
151.742 85.021 123.715
152.078 84.808 122.835
152.415 84.575 122.150
152.751 84.327 121.695
153.088 84.070 121.499
153.424 83.812 121.575
153.761 83.563 121.927
154.097 83.333 122.540
154.433 83.134 123.381
154.770 82.977 124.404
155.106 82.869 125.548
155.443 82.818 126.746
155.779 82.824 127.924
156.116 82.887 129.013
156.452 83.000 129.953
156.789 83.157 130.690
157.125 83.350 131.188
157.462 83.569 131.422
157.798 83.808 131.375
158.134 84.060 131.041
158.471 84.320 130.415
158.807 84.584 129.497
159.144 84.847 128.284
