* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:55:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_135_135
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 37.445 -154.702
2.355 37.872 -166.176
2.692 37.257 176.469
3.028 35.402 161.130
3.365 33.069 141.878
3.701 30.376 123.719
4.037 29.315 99.702
4.374 29.684 78.820
4.710 31.067 55.077
5.047 31.612 40.851
5.383 30.339 21.401
5.720 25.086 35.118
6.056 27.452 105.059
6.393 35.908 118.897
6.729 40.628 98.658
7.066 43.467 86.018
7.402 45.047 66.017
7.738 45.608 49.427
8.075 45.228 31.516
8.411 43.890 15.474
8.748 41.516 2.237
9.084 38.171 -3.514
9.421 35.195 4.633
9.757 35.316 12.066
10.094 36.968 1.229
10.430 38.630 -25.413
10.767 40.464 -56.951
11.103 42.367 -87.497
11.440 43.898 -113.846
11.776 44.724 -136.594
12.112 44.629 -155.081
12.449 43.357 -170.175
12.785 40.496 -172.963
13.122 37.175 -146.247
13.458 40.817 -111.626
13.795 45.715 -102.926
14.131 49.097 -111.282
14.468 51.441 -120.427
14.804 53.110 -130.069
15.141 54.328 -139.076
15.477 55.258 -146.612
15.813 56.029 -152.991
16.150 56.742 -158.035
16.486 57.459 -162.207
16.823 58.199 -165.765
17.159 58.951 -168.883
17.496 59.708 -171.569
17.832 60.485 -173.715
18.169 61.320 -175.380
18.505 62.244 -176.811
18.842 63.251 -178.389
19.178 64.303 179.637
19.514 65.357 177.265
19.851 66.398 174.653
20.187 67.448 171.896
20.524 68.530 168.850
20.860 69.641 165.192
21.197 70.726 160.645
21.533 71.710 155.215
21.870 72.529 149.260
22.206 73.162 143.398
22.543 73.649 138.320
22.879 74.099 134.493
23.215 74.660 131.795
23.552 75.436 129.417
23.888 76.404 126.306
24.225 77.439 121.824
24.561 78.411 116.014
24.898 79.249 109.383
25.234 79.944 102.527
25.571 80.539 95.871
25.907 81.094 89.544
26.244 81.657 83.378
26.580 82.240 77.061
26.917 82.821 70.334
27.253 83.363 63.118
27.589 83.839 55.484
27.926 84.240 47.541
28.262 84.569 39.325
28.599 84.819 30.771
28.935 84.964 21.786
29.272 84.953 12.378
29.608 84.723 2.799
29.945 84.214 -6.335
30.281 83.403 -13.879
30.618 82.369 -18.153
30.954 81.440 -18.065
31.290 81.198 -15.028
31.627 81.907 -12.886
31.963 83.099 -14.986
32.300 84.221 -21.904
32.636 85.017 -32.204
32.973 85.422 -44.216
33.309 85.447 -56.729
33.646 85.136 -68.862
33.982 84.557 -79.957
34.319 83.805 -89.620
34.655 82.995 -97.828
34.991 82.229 -104.960
35.328 81.556 -111.619
35.664 80.956 -118.278
36.001 80.378 -125.036
36.337 79.798 -131.663
36.674 79.247 -137.899
37.010 78.802 -143.794
37.347 78.530 -149.810
37.683 78.428 -156.589
38.020 78.421 -164.570
38.356 78.407 -173.759
38.692 78.306 176.232
39.029 78.080 165.994
39.365 77.728 156.149
39.702 77.276 147.247
40.038 76.773 139.715
40.375 76.289 133.823
40.711 75.912 129.615
41.048 75.738 126.831
41.384 75.840 124.881
41.721 76.223 122.976
42.057 76.808 120.405
42.393 77.476 116.791
42.730 78.114 112.176
43.066 78.654 106.911
43.403 79.068 101.474
43.739 79.363 96.317
44.076 79.572 91.763
44.412 79.742 87.956
44.749 79.916 84.863
45.085 80.130 82.316
45.422 80.396 80.087
45.758 80.711 77.958
46.095 81.056 75.768
46.431 81.406 73.434
46.767 81.737 70.958
47.104 82.027 68.429
47.440 82.266 66.003
47.777 82.458 63.865
48.113 82.622 62.172
48.450 82.789 60.995
48.786 82.990 60.286
49.123 83.247 59.904
49.459 83.567 59.676
49.796 83.945 59.456
50.132 84.370 59.158
50.468 84.833 58.740
50.805 85.329 58.171
51.141 85.851 57.416
51.478 86.392 56.443
51.814 86.941 55.244
52.151 87.489 53.847
52.487 88.035 52.301
52.824 88.584 50.650
53.160 89.143 48.901
53.497 89.721 47.007
53.833 90.316 44.880
54.169 90.920 42.424
54.506 91.514 39.567
54.842 92.080 36.293
55.179 92.596 32.646
55.515 93.049 28.726
55.852 93.431 24.665
56.188 93.742 20.614
56.525 93.989 16.717
56.861 94.187 13.094
57.198 94.357 9.813
57.534 94.523 6.879
57.870 94.708 4.226
58.207 94.926 1.722
58.543 95.179 -0.791
58.880 95.458 -3.467
59.216 95.742 -6.410
59.553 96.006 -9.649
59.889 96.228 -13.136
60.226 96.391 -16.746
60.562 96.487 -20.309
60.899 96.520 -23.630
61.235 96.506 -26.537
61.572 96.475 -28.918
61.908 96.460 -30.760
62.244 96.497 -32.162
62.581 96.609 -33.315
62.917 96.803 -34.447
63.254 97.066 -35.763
63.590 97.376 -37.401
63.927 97.710 -39.424
64.263 98.047 -41.833
64.600 98.374 -44.599
64.936 98.679 -47.676
65.273 98.954 -51.016
65.609 99.192 -54.561
65.945 99.390 -58.247
66.282 99.548 -62.000
66.618 99.667 -65.755
66.955 99.754 -69.460
67.291 99.817 -73.095
67.628 99.864 -76.666
67.964 99.896 -80.197
68.301 99.916 -83.717
68.637 99.922 -87.245
68.974 99.909 -90.784
69.310 99.876 -94.323
69.646 99.820 -97.844
69.983 99.743 -101.331
70.319 99.644 -104.769
70.656 99.523 -108.153
70.992 99.380 -111.474
71.329 99.215 -114.714
71.665 99.025 -117.851
72.002 98.812 -120.852
72.338 98.577 -123.685
72.675 98.326 -126.320
73.011 98.062 -128.739
73.347 97.793 -130.937
73.684 97.525 -132.920
74.020 97.263 -134.702
74.357 97.011 -136.304
74.693 96.775 -137.750
75.030 96.556 -139.064
75.366 96.357 -140.271
75.703 96.180 -141.400
76.039 96.029 -142.483
76.376 95.903 -143.558
76.712 95.803 -144.667
77.048 95.727 -145.855
77.385 95.672 -147.165
77.721 95.634 -148.636
78.058 95.606 -150.301
78.394 95.581 -152.190
78.731 95.553 -154.329
79.067 95.509 -156.737
79.404 95.440 -159.418
79.740 95.332 -162.353
80.077 95.171 -165.488
80.413 94.946 -168.736
80.750 94.649 -171.978
81.086 94.276 -175.071
81.422 93.828 -177.871
81.759 93.314 179.750
82.095 92.745 177.891
82.432 92.140 176.609
82.768 91.516 175.919
83.105 90.892 175.804
83.441 90.284 176.223
83.778 89.706 177.129
84.114 89.168 178.472
84.451 88.679 -179.798
84.787 88.249 -177.735
85.123 87.885 -175.396
85.460 87.595 -172.849
85.796 87.385 -170.173
86.133 87.259 -167.460
86.469 87.217 -164.807
86.806 87.254 -162.313
87.142 87.358 -160.064
87.479 87.516 -158.122
87.815 87.714 -156.520
88.152 87.939 -155.267
88.488 88.180 -154.352
88.824 88.430 -153.755
89.161 88.683 -153.458
89.497 88.936 -153.447
89.834 89.183 -153.710
90.170 89.420 -154.239
90.507 89.643 -155.018
90.843 89.845 -156.030
91.180 90.023 -157.244
91.516 90.172 -158.624
91.853 90.291 -160.128
92.189 90.378 -161.713
92.525 90.434 -163.335
92.862 90.460 -164.952
93.198 90.459 -166.527
93.535 90.433 -168.027
93.871 90.386 -169.426
94.208 90.324 -170.701
94.544 90.252 -171.839
94.881 90.174 -172.837
95.217 90.098 -173.701
95.554 90.028 -174.448
95.890 89.967 -175.100
96.227 89.918 -175.681
96.563 89.883 -176.216
96.899 89.862 -176.725
97.236 89.855 -177.225
97.572 89.864 -177.735
97.909 89.889 -178.274
98.245 89.929 -178.867
98.582 89.985 -179.544
98.918 90.053 179.667
99.255 90.131 178.737
99.591 90.214 177.647
99.928 90.296 176.386
100.264 90.374 174.951
100.600 90.441 173.344
100.937 90.494 171.573
101.273 90.529 169.651
101.610 90.542 167.595
101.946 90.530 165.431
102.283 90.489 163.191
102.619 90.419 160.911
102.956 90.321 158.627
103.292 90.196 156.365
103.629 90.049 154.139
103.965 89.880 151.952
104.301 89.693 149.797
104.638 89.486 147.669
104.974 89.258 145.568
105.311 89.007 143.509
105.647 88.730 141.517
105.984 88.428 139.622
106.320 88.101 137.849
106.657 87.754 136.216
106.993 87.389 134.725
107.330 87.010 133.367
107.666 86.620 132.125
108.002 86.219 130.983
108.339 85.806 129.927
108.675 85.379 128.952
109.012 84.935 128.063
109.348 84.472 127.271
109.685 83.986 126.593
110.021 83.476 126.049
110.358 82.939 125.663
110.694 82.373 125.464
111.031 81.776 125.488
111.367 81.144 125.793
111.703 80.474 126.459
112.040 79.762 127.602
112.376 79.007 129.365
112.713 78.212 131.911
113.049 77.389 135.398
113.386 76.561 139.942
113.722 75.771 145.582
114.059 75.082 152.238
114.395 74.575 159.694
114.732 74.328 167.603
115.068 74.379 175.535
115.405 74.707 -176.958
115.741 75.238 -170.259
116.077 75.884 -164.625
116.414 76.567 -160.152
116.750 77.235 -156.794
117.087 77.860 -154.398
117.423 78.426 -152.758
117.760 78.933 -151.660
118.096 79.382 -150.911
118.433 79.783 -150.357
118.769 80.142 -149.880
119.106 80.471 -149.397
119.442 80.779 -148.854
119.778 81.079 -148.223
120.115 81.379 -147.500
120.451 81.688 -146.699
120.788 82.013 -145.851
121.124 82.357 -144.995
121.461 82.722 -144.171
121.797 83.108 -143.420
122.134 83.513 -142.776
122.470 83.934 -142.269
122.807 84.369 -141.924
123.143 84.814 -141.763
123.479 85.265 -141.801
123.816 85.717 -142.050
124.152 86.168 -142.514
124.489 86.612 -143.191
124.825 87.048 -144.076
125.162 87.474 -145.159
125.498 87.887 -146.430
125.835 88.286 -147.880
126.171 88.670 -149.502
126.508 89.038 -151.289
126.844 89.388 -153.237
127.180 89.718 -155.340
127.517 90.025 -157.589
127.853 90.310 -159.974
128.190 90.569 -162.482
128.526 90.801 -165.097
128.863 91.006 -167.802
129.199 91.181 -170.580
129.536 91.328 -173.410
129.872 91.444 -176.270
130.209 91.531 -179.139
130.545 91.589 178.007
130.882 91.619 175.189
131.218 91.622 172.428
131.554 91.601 169.741
131.891 91.557 167.140
132.227 91.494 164.635
132.564 91.412 162.234
132.900 91.315 159.941
133.237 91.205 157.758
133.573 91.083 155.687
133.910 90.952 153.725
134.246 90.814 151.870
134.583 90.670 150.116
134.919 90.522 148.457
135.255 90.371 146.888
135.592 90.217 145.403
135.928 90.061 144.000
136.265 89.904 142.677
136.601 89.745 141.434
136.938 89.586 140.272
137.274 89.427 139.190
137.611 89.270 138.188
137.947 89.115 137.263
138.284 88.963 136.409
138.620 88.815 135.622
138.956 88.673 134.896
139.293 88.535 134.226
139.629 88.404 133.605
139.966 88.278 133.030
140.302 88.159 132.494
140.639 88.048 131.990
140.975 87.944 131.511
141.312 87.847 131.047
141.648 87.758 130.587
141.985 87.676 130.121
142.321 87.601 129.642
142.657 87.531 129.142
142.994 87.464 128.619
143.330 87.401 128.068
143.667 87.340 127.492
144.003 87.280 126.891
144.340 87.221 126.267
144.676 87.163 125.624
145.013 87.106 124.963
145.349 87.049 124.286
145.686 86.994 123.590
146.022 86.941 122.874
146.358 86.891 122.133
146.695 86.843 121.362
147.031 86.797 120.554
147.368 86.754 119.701
147.704 86.712 118.793
148.041 86.671 117.821
148.377 86.628 116.776
148.714 86.581 115.653
149.050 86.527 114.450
149.387 86.464 113.170
149.723 86.389 111.819
150.060 86.298 110.410
150.396 86.189 108.956
150.732 86.061 107.475
151.069 85.909 105.993
151.405 85.732 104.538
151.742 85.528 103.151
152.078 85.295 101.876
152.415 85.034 100.767
152.751 84.746 99.879
153.088 84.434 99.265
153.424 84.105 98.971
153.761 83.768 99.028
154.097 83.434 99.449
154.433 83.118 100.226
154.770 82.835 101.323
155.106 82.603 102.682
155.443 82.436 104.223
155.779 82.343 105.853
156.116 82.329 107.472
156.452 82.393 108.985
156.789 82.525 110.310
157.125 82.715 111.382
157.462 82.952 112.155
157.798 83.222 112.599
158.134 83.517 112.700
158.471 83.828 112.452
158.807 84.148 111.855
159.144 84.471 110.910
159.480 84.793 109.623
159.817 85.109 107.999
160.153 85.414 106.046
