* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_90_90
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 46.652 -147.069
2.355 46.785 -175.238
2.692 46.233 148.465
3.028 45.202 110.834
3.365 44.266 67.731
3.701 42.829 26.736
4.037 39.878 -18.535
4.374 34.568 -101.685
4.710 41.363 164.756
5.047 47.447 121.993
5.383 51.085 94.371
5.720 53.256 66.805
6.056 54.376 42.565
6.393 54.635 17.257
6.729 54.133 -7.614
7.066 52.940 -33.993
7.402 51.144 -61.966
7.738 48.926 -92.912
8.075 46.587 -125.404
8.411 44.363 -159.119
8.748 42.024 174.627
9.084 38.821 150.665
9.421 33.509 154.070
9.757 29.723 -157.028
10.094 36.055 -124.292
10.430 40.104 -128.190
10.767 42.198 -137.675
11.103 42.816 -146.802
11.440 41.873 -157.354
11.776 38.912 -151.322
12.112 36.690 -115.247
12.449 42.125 -84.971
12.785 46.725 -86.260
13.122 49.513 -99.651
13.458 51.007 -113.892
13.795 51.465 -128.712
14.131 51.003 -141.199
14.468 49.768 -148.435
14.804 48.366 -145.882
15.141 48.341 -136.009
15.477 50.074 -129.452
15.813 52.067 -131.281
16.150 53.589 -137.751
16.486 54.639 -144.549
16.823 55.462 -149.745
17.159 56.366 -153.079
17.496 57.524 -155.884
17.832 58.849 -159.714
18.169 60.120 -165.032
18.505 61.175 -171.167
18.842 61.973 -176.973
19.178 62.592 178.612
19.514 63.204 176.116
19.851 64.018 175.093
20.187 65.134 174.205
20.524 66.467 172.061
20.860 67.831 168.045
21.197 69.066 162.387
21.533 70.083 155.759
21.870 70.854 148.962
22.206 71.406 142.788
22.543 71.827 137.904
22.879 72.261 134.575
23.215 72.867 132.366
23.552 73.719 130.213
23.888 74.745 127.046
24.225 75.800 122.405
24.561 76.762 116.524
24.898 77.580 109.994
25.234 78.265 103.396
25.571 78.872 97.071
25.907 79.465 91.022
26.244 80.085 84.978
26.580 80.726 78.582
26.917 81.353 71.609
27.253 81.922 64.050
27.589 82.410 56.039
27.926 82.812 47.724
28.262 83.133 39.148
28.599 83.370 30.244
28.935 83.497 20.913
29.272 83.462 11.163
29.608 83.200 1.245
29.945 82.651 -8.231
30.281 81.785 -16.116
30.618 80.672 -20.676
30.954 79.628 -20.666
31.290 79.259 -17.391
31.627 79.882 -14.794
31.963 81.031 -16.446
32.300 82.122 -23.038
32.636 82.884 -33.090
32.973 83.251 -44.857
33.309 83.239 -57.089
33.646 82.899 -68.906
33.982 82.310 -79.689
34.319 81.571 -89.131
34.655 80.794 -97.307
34.991 80.068 -104.650
35.328 79.421 -111.701
35.664 78.826 -118.795
36.001 78.243 -125.891
36.337 77.670 -132.713
36.674 77.163 -139.077
37.010 76.807 -145.182
37.347 76.654 -151.599
37.683 76.673 -158.951
38.020 76.769 -167.547
38.356 76.841 -177.250
38.692 76.824 172.406
39.029 76.690 162.003
39.365 76.443 152.089
39.702 76.105 143.115
40.038 75.713 135.431
40.375 75.316 129.306
40.711 74.982 124.888
41.048 74.806 122.081
41.384 74.884 120.404
41.721 75.254 119.029
42.057 75.854 117.085
42.393 76.550 114.045
42.730 77.214 109.899
43.066 77.763 105.053
43.403 78.170 100.091
43.739 78.454 95.546
44.076 78.665 91.759
44.412 78.867 88.802
44.749 79.113 86.496
45.085 79.426 84.523
45.422 79.796 82.578
45.758 80.195 80.479
46.095 80.593 78.184
46.431 80.968 75.749
46.767 81.311 73.259
47.104 81.615 70.807
47.440 81.882 68.485
47.777 82.113 66.396
48.113 82.323 64.637
48.450 82.529 63.274
48.786 82.757 62.307
49.123 83.029 61.653
49.459 83.358 61.167
49.796 83.743 60.694
50.132 84.173 60.115
50.468 84.635 59.371
50.805 85.116 58.454
51.141 85.610 57.377
51.478 86.114 56.150
51.814 86.625 54.778
52.151 87.139 53.268
52.487 87.655 51.637
52.824 88.174 49.908
53.160 88.702 48.087
53.497 89.245 46.144
53.833 89.808 44.006
54.169 90.382 41.572
54.506 90.954 38.752
54.842 91.500 35.506
55.179 91.999 31.863
55.515 92.433 27.923
55.852 92.794 23.834
56.188 93.081 19.760
56.525 93.304 15.854
56.861 93.479 12.227
57.198 93.628 8.941
57.534 93.774 5.989
57.870 93.937 3.303
58.207 94.130 0.763
58.543 94.357 -1.780
58.880 94.608 -4.471
59.216 94.865 -7.413
59.553 95.104 -10.642
59.889 95.300 -14.111
60.226 95.438 -17.695
60.562 95.508 -21.211
60.899 95.516 -24.457
61.235 95.482 -27.260
61.572 95.435 -29.519
61.908 95.413 -31.244
62.244 95.447 -32.558
62.581 95.560 -33.663
62.917 95.752 -34.783
63.254 96.011 -36.104
63.590 96.313 -37.750
63.927 96.638 -39.770
64.263 96.968 -42.169
64.600 97.287 -44.924
64.936 97.585 -47.998
65.273 97.851 -51.339
65.609 98.079 -54.884
65.945 98.266 -58.559
66.282 98.413 -62.289
66.618 98.522 -66.008
66.955 98.602 -69.677
67.291 98.660 -73.279
67.628 98.701 -76.828
67.964 98.729 -80.347
68.301 98.742 -83.863
68.637 98.740 -87.388
68.974 98.717 -90.922
69.310 98.673 -94.448
69.646 98.606 -97.948
69.983 98.516 -101.403
70.319 98.404 -104.799
70.656 98.271 -108.126
70.992 98.116 -111.377
71.329 97.939 -114.537
71.665 97.740 -117.588
72.002 97.519 -120.504
72.338 97.278 -123.257
72.675 97.021 -125.822
73.011 96.751 -128.179
73.347 96.475 -130.318
73.684 96.198 -132.240
74.020 95.925 -133.957
74.357 95.663 -135.485
74.693 95.416 -136.848
75.030 95.186 -138.073
75.366 94.978 -139.187
75.703 94.793 -140.222
76.039 94.633 -141.212
76.376 94.499 -142.195
76.712 94.390 -143.212
77.048 94.306 -144.306
77.385 94.242 -145.515
77.721 94.195 -146.876
78.058 94.159 -148.424
78.394 94.128 -150.190
78.731 94.092 -152.202
79.067 94.043 -154.477
79.404 93.968 -157.017
79.740 93.852 -159.793
80.077 93.685 -162.747
80.413 93.455 -165.781
80.750 93.155 -168.775
81.086 92.783 -171.588
81.422 92.343 -174.086
81.759 91.844 -176.150
82.095 91.300 -177.702
82.432 90.729 -178.702
82.768 90.148 -179.152
83.105 89.575 -179.084
83.441 89.023 -178.543
83.778 88.503 -177.575
84.114 88.023 -176.221
84.451 87.591 -174.519
84.787 87.215 -172.515
85.123 86.906 -170.265
85.460 86.670 -167.847
85.796 86.513 -165.352
86.133 86.437 -162.874
86.469 86.436 -160.508
86.806 86.503 -158.333
87.142 86.626 -156.410
87.479 86.794 -154.780
87.815 86.995 -153.465
88.152 87.217 -152.469
88.488 87.452 -151.781
88.824 87.694 -151.385
89.161 87.937 -151.264
89.497 88.177 -151.401
89.834 88.409 -151.781
90.170 88.630 -152.389
90.507 88.835 -153.208
90.843 89.022 -154.218
91.180 89.186 -155.394
91.516 89.326 -156.707
91.853 89.438 -158.126
92.189 89.521 -159.616
92.525 89.576 -161.140
92.862 89.602 -162.658
93.198 89.602 -164.135
93.535 89.579 -165.539
93.871 89.538 -166.845
94.208 89.482 -168.038
94.544 89.418 -169.112
94.881 89.349 -170.068
95.217 89.281 -170.917
95.554 89.218 -171.672
95.890 89.162 -172.349
96.227 89.115 -172.967
96.563 89.079 -173.543
96.899 89.056 -174.090
97.236 89.046 -174.620
97.572 89.052 -175.145
97.909 89.076 -175.686
98.245 89.120 -176.271
98.582 89.185 -176.941
98.918 89.270 -177.743
99.255 89.368 -178.719
99.591 89.473 -179.901
99.928 89.578 178.698
100.264 89.673 177.082
100.600 89.754 175.267
100.937 89.815 173.275
101.273 89.853 171.130
101.610 89.864 168.858
101.946 89.846 166.487
102.283 89.797 164.050
102.619 89.715 161.585
102.956 89.603 159.125
103.292 89.461 156.696
103.629 89.294 154.313
103.965 89.103 151.979
104.301 88.891 149.688
104.638 88.658 147.437
104.974 88.403 145.229
105.311 88.125 143.075
105.647 87.823 140.993
105.984 87.499 138.999
106.320 87.155 137.104
106.657 86.792 135.312
106.993 86.413 133.619
107.330 86.019 132.018
107.666 85.612 130.501
108.002 85.189 129.066
108.339 84.752 127.707
108.675 84.299 126.424
109.012 83.827 125.214
109.348 83.336 124.077
109.685 82.823 123.018
110.021 82.282 122.050
110.358 81.710 121.195
110.694 81.101 120.486
111.031 80.450 119.967
111.367 79.752 119.698
111.703 79.001 119.773
112.040 78.187 120.326
112.376 77.305 121.556
112.713 76.347 123.736
113.049 75.311 127.198
113.386 74.208 132.284
113.722 73.071 139.253
114.059 71.981 148.153
114.395 71.088 158.715
114.732 70.590 170.330
115.068 70.629 -177.852
115.405 71.165 -166.725
115.741 72.018 -157.007
116.077 72.999 -149.098
116.414 73.986 -143.065
116.750 74.919 -138.720
117.087 75.774 -135.742
117.423 76.545 -133.783
117.760 77.240 -132.528
118.096 77.866 -131.725
118.433 78.437 -131.181
118.769 78.966 -130.766
119.106 79.467 -130.400
119.442 79.951 -130.053
119.778 80.428 -129.727
120.115 80.901 -129.447
120.451 81.372 -129.244
120.788 81.840 -129.142
121.124 82.306 -129.155
121.461 82.768 -129.289
121.797 83.228 -129.542
122.134 83.684 -129.915
122.470 84.138 -130.414
122.807 84.589 -131.049
123.143 85.034 -131.828
123.479 85.472 -132.760
123.816 85.900 -133.845
124.152 86.316 -135.083
124.489 86.719 -136.465
124.825 87.108 -137.985
125.162 87.481 -139.635
125.498 87.839 -141.406
125.835 88.180 -143.291
126.171 88.504 -145.285
126.508 88.811 -147.383
126.844 89.101 -149.583
127.180 89.372 -151.882
127.517 89.624 -154.281
127.853 89.855 -156.778
128.190 90.063 -159.368
128.526 90.247 -162.043
128.863 90.403 -164.787
129.199 90.532 -167.583
129.536 90.632 -170.409
129.872 90.704 -173.241
130.209 90.748 -176.058
130.545 90.765 -178.840
130.882 90.756 178.432
131.218 90.723 175.773
131.554 90.667 173.197
131.891 90.590 170.715
132.227 90.495 168.335
132.564 90.382 166.066
132.900 90.254 163.912
133.237 90.113 161.879
133.573 89.960 159.966
133.910 89.799 158.175
134.246 89.630 156.504
134.583 89.455 154.948
134.919 89.276 153.504
135.255 89.095 152.168
135.592 88.912 150.934
135.928 88.728 149.800
136.265 88.544 148.761
136.601 88.362 147.815
136.938 88.182 146.957
137.274 88.005 146.183
137.611 87.833 145.488
137.947 87.665 144.866
138.284 87.503 144.312
138.620 87.348 143.821
138.956 87.199 143.388
139.293 87.058 143.008
139.629 86.924 142.677
139.966 86.800 142.391
140.302 86.684 142.142
140.639 86.578 141.924
140.975 86.484 141.726
141.312 86.400 141.537
141.648 86.327 141.341
141.985 86.265 141.126
142.321 86.212 140.879
142.657 86.165 140.593
142.994 86.124 140.263
143.330 86.086 139.890
143.667 86.049 139.476
144.003 86.013 139.028
144.340 85.976 138.552
144.676 85.939 138.052
145.013 85.901 137.532
145.349 85.863 136.995
145.686 85.826 136.441
146.022 85.788 135.868
146.358 85.752 135.274
146.695 85.716 134.655
147.031 85.681 134.005
147.368 85.647 133.317
147.704 85.612 132.584
148.041 85.575 131.799
148.377 85.535 130.957
148.714 85.488 130.057
149.050 85.433 129.101
149.387 85.368 128.096
149.723 85.288 127.054
150.060 85.193 125.992
150.396 85.079 124.932
150.732 84.946 123.902
151.069 84.791 122.936
151.405 84.615 122.071
151.742 84.418 121.351
152.078 84.203 120.818
152.415 83.974 120.513
152.751 83.737 120.468
153.088 83.501 120.703
153.424 83.277 121.223
153.761 83.077 122.008
154.097 82.915 123.020
154.433 82.802 124.202
154.770 82.748 125.479
155.106 82.756 126.770
155.443 82.826 127.992
155.779 82.954 129.068
156.116 83.129 129.938
156.452 83.343 130.552
156.789 83.585 130.882
157.125 83.845 130.912
157.462 84.115 130.638
157.798 84.391 130.063
158.134 84.667 129.195
158.471 84.940 128.040
158.807 85.207 126.605
159.144 85.464 124.895
159.480 85.710 122.915
