* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:47:06 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_45_135
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 30.623 -65.009
2.355 24.948 -97.368
2.692 27.760 102.749
3.028 33.494 116.639
3.365 36.267 35.802
3.701 38.142 40.134
4.037 39.353 -18.534
4.374 40.193 -28.296
4.710 40.541 -71.324
5.047 40.257 -88.591
5.383 38.997 -123.554
5.720 36.124 -146.855
6.056 30.014 159.006
6.393 29.820 51.427
6.729 37.116 -5.843
7.066 40.927 -30.102
7.402 42.849 -58.638
7.738 43.415 -78.724
8.075 42.690 -108.202
8.411 40.314 -122.517
8.748 34.768 -167.621
9.084 25.721 69.419
9.421 37.558 -6.865
9.757 42.558 -26.286
10.094 45.186 -51.337
10.430 46.523 -71.809
10.767 46.909 -91.260
11.103 46.435 -108.888
11.440 45.070 -121.623
11.776 42.864 -125.159
12.112 41.169 -111.160
12.449 42.977 -93.232
12.785 46.281 -88.856
13.122 48.963 -96.142
13.458 50.861 -106.681
13.795 52.127 -117.954
14.131 52.914 -128.558
14.468 53.369 -137.377
14.804 53.662 -144.073
15.141 53.979 -148.532
15.477 54.467 -151.511
15.813 55.162 -153.972
16.150 55.997 -156.616
16.486 56.881 -159.568
16.823 57.766 -162.561
17.159 58.655 -165.341
17.496 59.571 -167.828
17.832 60.532 -170.145
18.169 61.530 -172.466
18.505 62.543 -174.889
18.842 63.548 -177.381
19.178 64.540 -179.824
19.514 65.539 177.871
19.851 66.576 175.648
20.187 67.678 173.241
20.524 68.835 170.250
20.860 69.997 166.337
21.197 71.086 161.402
21.533 72.029 155.662
21.870 72.779 149.604
22.206 73.337 143.878
22.543 73.761 139.141
22.879 74.175 135.764
23.215 74.732 133.489
23.552 75.526 131.385
23.888 76.514 128.367
24.225 77.561 123.852
24.561 78.537 117.951
24.898 79.373 111.201
25.234 80.065 104.198
25.571 80.651 97.365
25.907 81.190 90.838
26.244 81.727 84.489
26.580 82.273 78.052
26.917 82.812 71.312
27.253 83.312 64.210
27.589 83.755 56.821
27.926 84.139 49.233
28.262 84.468 41.439
28.599 84.741 33.317
28.935 84.925 24.716
29.272 84.966 15.604
29.608 84.792 6.215
29.945 84.339 -2.843
30.281 83.581 -10.447
30.618 82.591 -14.948
30.954 81.674 -15.201
31.290 81.397 -12.439
31.627 82.049 -10.353
31.963 83.207 -12.327
32.300 84.318 -19.100
32.636 85.115 -29.339
32.973 85.523 -41.392
33.309 85.549 -54.033
33.646 85.233 -66.365
33.982 84.640 -77.701
34.319 83.861 -87.593
34.655 83.012 -95.947
34.991 82.206 -103.086
35.328 81.506 -109.617
35.664 80.906 -116.087
36.001 80.357 -122.700
36.337 79.826 -129.318
36.674 79.328 -135.718
37.010 78.923 -141.916
37.347 78.665 -148.274
37.683 78.555 -155.321
38.020 78.529 -163.432
38.356 78.502 -172.618
38.692 78.405 177.457
39.029 78.203 167.314
39.365 77.893 157.511
39.702 77.497 148.549
40.038 77.055 140.834
40.375 76.626 134.653
40.711 76.287 130.124
41.048 76.134 127.084
41.384 76.247 125.003
41.721 76.647 123.083
42.057 77.258 120.544
42.393 77.955 116.947
42.730 78.617 112.314
43.066 79.170 107.019
43.403 79.586 101.581
43.739 79.877 96.481
44.076 80.083 92.035
44.412 80.255 88.346
44.749 80.437 85.315
45.085 80.653 82.728
45.422 80.906 80.366
45.758 81.182 78.081
46.095 81.467 75.812
46.431 81.748 73.548
46.767 82.018 71.297
47.104 82.266 69.080
47.440 82.486 66.955
47.777 82.672 65.023
48.113 82.830 63.418
48.450 82.980 62.256
48.786 83.150 61.580
49.123 83.372 61.322
49.459 83.666 61.320
49.796 84.036 61.375
50.132 84.472 61.315
50.468 84.955 61.040
50.805 85.467 60.516
51.141 85.997 59.753
51.478 86.537 58.775
51.814 87.083 57.607
52.151 87.630 56.272
52.487 88.179 54.794
52.824 88.733 53.191
53.160 89.296 51.462
53.497 89.872 49.573
53.833 90.461 47.458
54.169 91.057 45.037
54.506 91.646 42.240
54.842 92.209 39.036
55.179 92.725 35.454
55.515 93.179 31.581
55.852 93.561 27.547
56.188 93.870 23.509
56.525 94.112 19.623
56.861 94.305 16.016
57.198 94.468 12.762
57.534 94.629 9.866
57.870 94.810 7.254
58.207 95.025 4.788
58.543 95.278 2.302
58.880 95.556 -0.360
59.216 95.838 -3.304
59.553 96.098 -6.556
59.889 96.314 -10.059
60.226 96.468 -13.684
60.562 96.553 -17.252
60.899 96.574 -20.567
61.235 96.549 -23.457
61.572 96.505 -25.816
61.908 96.479 -27.637
62.244 96.504 -29.025
62.581 96.603 -30.168
62.917 96.780 -31.290
63.254 97.025 -32.588
63.590 97.317 -34.196
63.927 97.633 -36.176
64.263 97.954 -38.533
64.600 98.265 -41.244
64.936 98.554 -44.271
65.273 98.814 -47.564
65.609 99.035 -51.065
65.945 99.215 -54.703
66.282 99.352 -58.401
66.618 99.450 -62.087
66.955 99.515 -65.709
67.291 99.556 -69.242
67.628 99.579 -72.692
67.964 99.590 -76.085
68.301 99.590 -79.451
68.637 99.577 -82.815
68.974 99.547 -86.185
69.310 99.498 -89.551
69.646 99.426 -92.897
69.983 99.333 -96.201
70.319 99.216 -99.446
70.656 99.079 -102.617
70.992 98.920 -105.701
71.329 98.740 -108.682
71.665 98.540 -111.544
72.002 98.321 -114.263
72.338 98.085 -116.817
72.675 97.835 -119.185
73.011 97.575 -121.349
73.347 97.312 -123.301
73.684 97.050 -125.043
74.020 96.795 -126.588
74.357 96.554 -127.957
74.693 96.328 -129.177
75.030 96.120 -130.275
75.366 95.932 -131.271
75.703 95.765 -132.182
76.039 95.622 -133.025
76.376 95.507 -133.826
76.712 95.422 -134.629
77.048 95.369 -135.491
77.385 95.347 -136.478
77.721 95.351 -137.652
78.058 95.371 -139.067
78.394 95.398 -140.757
78.731 95.421 -142.744
79.067 95.428 -145.032
79.404 95.407 -147.611
79.740 95.347 -150.450
80.077 95.236 -153.495
80.413 95.065 -156.662
80.750 94.827 -159.844
81.086 94.519 -162.922
81.422 94.144 -165.774
81.759 93.709 -168.295
82.095 93.224 -170.407
82.432 92.705 -172.071
82.768 92.164 -173.277
83.105 91.614 -174.044
83.441 91.066 -174.398
83.778 90.525 -174.365
84.114 89.998 -173.954
84.451 89.487 -173.163
84.787 89.000 -171.983
85.123 88.546 -170.412
85.460 88.138 -168.471
85.796 87.791 -166.213
86.133 87.520 -163.725
86.469 87.333 -161.118
86.806 87.233 -158.514
87.142 87.216 -156.025
87.479 87.271 -153.748
87.815 87.385 -151.752
88.152 87.544 -150.082
88.488 87.735 -148.761
88.824 87.944 -147.791
89.161 88.163 -147.160
89.497 88.383 -146.848
89.834 88.599 -146.833
90.170 88.804 -147.093
90.507 88.995 -147.609
90.843 89.167 -148.358
91.180 89.314 -149.312
91.516 89.432 -150.435
91.853 89.519 -151.684
92.189 89.574 -153.011
92.525 89.595 -154.368
92.862 89.586 -155.713
93.198 89.546 -157.007
93.535 89.480 -158.216
93.871 89.389 -159.307
94.208 89.278 -160.254
94.544 89.150 -161.029
94.881 89.011 -161.611
95.217 88.866 -161.984
95.554 88.720 -162.133
95.890 88.581 -162.047
96.227 88.457 -161.720
96.563 88.357 -161.157
96.899 88.295 -160.382
97.236 88.284 -159.446
97.572 88.336 -158.434
97.909 88.456 -157.459
98.245 88.642 -156.649
98.582 88.886 -156.132
98.918 89.169 -156.008
99.255 89.473 -156.344
99.591 89.777 -157.161
99.928 90.064 -158.441
100.264 90.321 -160.138
100.600 90.540 -162.186
100.937 90.716 -164.515
101.273 90.844 -167.054
101.610 90.924 -169.738
101.946 90.957 -172.507
102.283 90.943 -175.305
102.619 90.886 -178.088
102.956 90.789 179.183
103.292 90.656 176.531
103.629 90.491 173.972
103.965 90.297 171.508
104.301 90.076 169.144
104.638 89.828 166.883
104.974 89.554 164.737
105.311 89.254 162.725
105.647 88.929 160.868
105.984 88.580 159.184
106.320 88.211 157.686
106.657 87.826 156.377
106.993 87.426 155.253
107.330 87.014 154.309
107.666 86.592 153.539
108.002 86.159 152.940
108.339 85.716 152.514
108.675 85.262 152.264
109.012 84.797 152.198
109.348 84.321 152.326
109.685 83.832 152.668
110.021 83.329 153.247
110.358 82.813 154.100
110.694 82.284 155.269
111.031 81.743 156.804
111.367 81.195 158.758
111.703 80.647 161.182
112.040 80.110 164.119
112.376 79.600 167.591
112.713 79.137 171.595
113.049 78.748 176.084
113.386 78.461 -179.034
113.722 78.302 -173.902
114.059 78.288 -168.698
114.395 78.420 -163.622
114.732 78.682 -158.866
115.068 79.046 -154.591
115.405 79.476 -150.906
115.741 79.941 -147.864
116.077 80.413 -145.460
116.414 80.873 -143.641
116.750 81.307 -142.325
117.087 81.706 -141.415
117.423 82.068 -140.808
117.760 82.393 -140.405
118.096 82.682 -140.118
118.433 82.940 -139.865
118.769 83.174 -139.582
119.106 83.393 -139.220
119.442 83.606 -138.752
119.778 83.823 -138.175
120.115 84.052 -137.511
120.451 84.298 -136.795
120.788 84.565 -136.069
121.124 84.852 -135.374
121.461 85.158 -134.746
121.797 85.482 -134.211
122.134 85.820 -133.791
122.470 86.172 -133.505
122.807 86.535 -133.371
123.143 86.904 -133.406
123.479 87.277 -133.621
123.816 87.649 -134.024
124.152 88.016 -134.614
124.489 88.377 -135.385
124.825 88.728 -136.327
125.162 89.068 -137.429
125.498 89.397 -138.678
125.835 89.712 -140.066
126.171 90.013 -141.585
126.508 90.300 -143.228
126.844 90.570 -144.991
127.180 90.824 -146.869
127.517 91.059 -148.855
127.853 91.275 -150.943
128.190 91.469 -153.124
128.526 91.640 -155.386
128.863 91.788 -157.716
129.199 91.910 -160.100
129.536 92.006 -162.519
129.872 92.075 -164.953
130.209 92.118 -167.379
130.545 92.134 -169.777
130.882 92.127 -172.126
131.218 92.096 -174.411
131.554 92.043 -176.617
131.891 91.972 -178.735
132.227 91.883 179.243
132.564 91.778 177.323
132.900 91.659 175.513
133.237 91.528 173.816
133.573 91.387 172.239
133.910 91.238 170.783
134.246 91.082 169.447
134.583 90.924 168.226
134.919 90.763 167.114
135.255 90.602 166.103
135.592 90.442 165.189
135.928 90.282 164.366
136.265 90.124 163.634
136.601 89.967 162.992
136.938 89.814 162.439
137.274 89.664 161.974
137.611 89.519 161.596
137.947 89.381 161.297
138.284 89.250 161.073
138.620 89.127 160.915
138.956 89.014 160.813
139.293 88.911 160.761
139.629 88.818 160.748
139.966 88.736 160.767
140.302 88.665 160.807
140.639 88.605 160.859
140.975 88.556 160.913
141.312 88.518 160.956
141.648 88.490 160.979
141.985 88.471 160.969
142.321 88.460 160.920
142.657 88.454 160.825
142.994 88.453 160.683
143.330 88.454 160.494
143.667 88.456 160.261
144.003 88.458 159.992
144.340 88.460 159.692
144.676 88.461 159.368
145.013 88.461 159.025
145.349 88.460 158.670
145.686 88.459 158.305
146.022 88.458 157.934
146.358 88.459 157.557
146.695 88.461 157.175
147.031 88.466 156.784
147.368 88.473 156.380
147.704 88.484 155.954
148.041 88.498 155.497
148.377 88.513 155.001
148.714 88.529 154.458
149.050 88.544 153.865
149.387 88.555 153.224
149.723 88.561 152.541
150.060 88.560 151.824
150.396 88.553 151.080
150.732 88.537 150.320
151.069 88.514 149.552
151.405 88.482 148.787
151.742 88.442 148.033
152.078 88.393 147.304
152.415 88.337 146.613
152.751 88.274 145.973
153.088 88.207 145.395
153.424 88.137 144.887
153.761 88.069 144.451
154.097 88.006 144.084
154.433 87.949 143.777
154.770 87.903 143.518
155.106 87.868 143.288
155.443 87.848 143.070
155.779 87.842 142.844
156.116 87.849 142.592
156.452 87.871 142.295
156.789 87.906 141.939
157.125 87.952 141.508
157.462 88.010 140.991
157.798 88.076 140.372
158.134 88.151 139.638
158.471 88.232 138.775
158.807 88.317 137.768
159.144 88.403 136.604
