* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:12 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_90_45
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 45.071 84.682
2.355 43.973 81.177
2.692 40.340 37.721
3.028 30.358 48.453
3.365 31.650 165.536
3.701 38.489 -179.574
4.037 39.379 152.397
4.374 37.155 179.725
4.710 39.368 -147.063
5.047 45.502 -128.369
5.383 49.565 -142.559
5.720 51.975 -152.574
6.056 53.172 -168.630
6.393 53.368 177.724
6.729 52.656 164.974
7.066 51.089 154.776
7.402 48.819 150.705
7.738 46.440 153.981
8.075 45.049 162.909
8.411 44.624 166.312
8.748 43.884 163.252
9.084 41.850 150.370
9.421 37.421 138.899
9.757 27.347 74.021
10.094 33.985 -31.365
10.430 39.647 -72.687
10.767 42.149 -80.220
11.103 43.122 -98.732
11.440 43.098 -110.606
11.776 42.352 -120.437
12.112 41.271 -124.818
12.449 40.815 -120.375
12.785 42.114 -114.809
13.122 44.610 -114.553
13.458 47.154 -121.508
13.795 49.296 -131.630
14.131 50.953 -142.713
14.468 52.138 -153.421
14.804 52.883 -162.761
15.141 53.237 -170.179
15.477 53.271 -174.798
15.813 53.132 -175.850
16.150 53.108 -172.810
16.486 53.595 -166.895
16.823 54.764 -161.124
17.159 56.343 -158.208
17.496 57.944 -158.730
17.832 59.333 -161.704
18.169 60.441 -165.867
18.505 61.293 -170.142
18.842 61.975 -173.757
19.178 62.617 -176.340
19.514 63.356 -178.058
19.851 64.285 -179.593
20.187 65.402 178.186
20.524 66.620 174.656
20.860 67.824 169.663
21.197 68.917 163.467
21.533 69.835 156.581
21.870 70.554 149.656
22.206 71.099 143.392
22.543 71.548 138.378
22.879 72.035 134.805
23.215 72.699 132.192
23.552 73.586 129.519
23.888 74.615 125.835
24.225 75.642 120.802
24.561 76.557 114.721
24.898 77.318 108.203
25.234 77.950 101.821
25.571 78.517 95.878
25.907 79.093 90.291
26.244 79.718 84.679
26.580 80.378 78.601
26.917 81.022 71.814
27.253 81.600 64.346
27.589 82.085 56.392
27.926 82.477 48.142
28.262 82.786 39.659
28.599 83.015 30.863
28.935 83.139 21.632
29.272 83.103 11.955
29.608 82.839 2.091
29.945 82.280 -7.310
30.281 81.398 -15.007
30.618 80.274 -19.148
30.954 79.266 -18.555
31.290 79.020 -14.889
31.627 79.790 -12.409
31.963 81.024 -14.603
32.300 82.139 -21.839
32.636 82.893 -32.437
32.973 83.234 -44.637
33.309 83.185 -57.216
33.646 82.799 -69.299
33.982 82.157 -80.257
34.319 81.367 -89.773
34.655 80.551 -97.955
34.991 79.810 -105.315
35.328 79.173 -112.504
35.664 78.603 -119.929
36.001 78.046 -127.559
36.337 77.485 -135.045
36.674 76.973 -142.079
37.010 76.598 -148.725
37.347 76.432 -155.469
37.683 76.463 -162.938
38.020 76.601 -171.509
38.356 76.742 178.889
38.692 76.810 168.680
39.029 76.770 158.434
39.365 76.618 148.687
39.702 76.376 139.873
40.038 76.076 132.318
40.375 75.761 126.259
40.711 75.496 121.833
41.048 75.366 118.962
41.384 75.463 117.217
41.721 75.832 115.831
42.057 76.420 113.964
42.393 77.107 111.070
42.730 77.768 107.099
43.066 78.319 102.422
43.403 78.731 97.600
43.739 79.023 93.158
44.076 79.242 89.429
44.412 79.450 86.480
44.749 79.694 84.132
45.085 79.995 82.087
45.422 80.340 80.074
45.758 80.702 77.953
46.095 81.057 75.720
46.431 81.391 73.438
46.767 81.700 71.180
47.104 81.983 68.998
47.440 82.241 66.935
47.777 82.475 65.051
48.113 82.691 63.420
48.450 82.903 62.109
48.786 83.130 61.138
49.123 83.394 60.453
49.459 83.708 59.942
49.796 84.076 59.469
50.132 84.489 58.919
50.468 84.938 58.224
50.805 85.410 57.359
51.141 85.900 56.323
51.478 86.401 55.122
51.814 86.910 53.762
52.151 87.422 52.258
52.487 87.936 50.635
52.824 88.455 48.916
53.160 88.985 47.102
53.497 89.533 45.156
53.833 90.099 42.998
54.169 90.676 40.532
54.506 91.249 37.673
54.842 91.795 34.384
55.179 92.293 30.698
55.515 92.726 26.706
55.852 93.084 22.551
56.188 93.365 18.395
56.525 93.578 14.396
56.861 93.737 10.682
57.198 93.866 7.327
57.534 93.988 4.339
57.870 94.127 1.648
58.207 94.298 -0.875
58.543 94.504 -3.392
58.880 94.736 -6.054
59.216 94.975 -8.963
59.553 95.195 -12.147
59.889 95.375 -15.553
60.226 95.499 -19.055
60.562 95.560 -22.484
60.899 95.564 -25.653
61.235 95.528 -28.400
61.572 95.480 -30.628
61.908 95.454 -32.336
62.244 95.483 -33.631
62.581 95.589 -34.703
62.917 95.776 -35.773
63.254 96.032 -37.037
63.590 96.334 -38.628
63.927 96.659 -40.604
64.263 96.988 -42.970
64.600 97.306 -45.695
64.936 97.601 -48.735
65.273 97.865 -52.040
65.609 98.091 -55.549
65.945 98.276 -59.192
66.282 98.419 -62.896
66.618 98.524 -66.591
66.955 98.597 -70.231
67.291 98.648 -73.796
67.628 98.682 -77.298
67.964 98.704 -80.768
68.301 98.713 -84.239
68.637 98.706 -87.730
68.974 98.680 -91.238
69.310 98.630 -94.745
69.646 98.555 -98.222
69.983 98.457 -101.645
70.319 98.338 -104.999
70.656 98.199 -108.280
70.992 98.039 -111.486
71.329 97.859 -114.610
71.665 97.658 -117.633
72.002 97.433 -120.528
72.338 97.188 -123.260
72.675 96.924 -125.797
73.011 96.648 -128.119
73.347 96.365 -130.213
73.684 96.081 -132.083
74.020 95.803 -133.741
74.357 95.536 -135.205
74.693 95.285 -136.500
75.030 95.052 -137.657
75.366 94.841 -138.704
75.703 94.654 -139.676
76.039 94.493 -140.606
76.376 94.356 -141.529
76.712 94.245 -142.484
77.048 94.159 -143.511
77.385 94.093 -144.651
77.721 94.045 -145.945
78.058 94.008 -147.429
78.394 93.976 -149.137
78.731 93.938 -151.092
79.067 93.884 -153.304
79.404 93.803 -155.767
79.740 93.681 -158.447
80.077 93.507 -161.281
80.413 93.271 -164.175
80.750 92.966 -167.006
81.086 92.592 -169.637
81.422 92.151 -171.932
81.759 91.655 -173.773
82.095 91.117 -175.080
82.432 90.556 -175.816
82.768 89.992 -175.991
83.105 89.444 -175.645
83.441 88.927 -174.840
83.778 88.451 -173.641
84.114 88.025 -172.109
84.451 87.654 -170.301
84.787 87.344 -168.269
85.123 87.099 -166.073
85.460 86.925 -163.778
85.796 86.824 -161.459
86.133 86.795 -159.199
86.469 86.835 -157.082
86.806 86.936 -155.182
87.142 87.084 -153.557
87.479 87.269 -152.242
87.815 87.478 -151.243
88.152 87.701 -150.551
88.488 87.932 -150.146
88.824 88.166 -150.005
89.161 88.398 -150.114
89.497 88.626 -150.461
89.834 88.844 -151.036
90.170 89.049 -151.824
90.507 89.237 -152.802
90.843 89.403 -153.943
91.180 89.548 -155.217
91.516 89.668 -156.596
91.853 89.764 -158.056
92.189 89.834 -159.574
92.525 89.878 -161.120
92.862 89.894 -162.663
93.198 89.885 -164.163
93.535 89.852 -165.584
93.871 89.800 -166.897
94.208 89.735 -168.088
94.544 89.664 -169.155
94.881 89.590 -170.109
95.217 89.517 -170.964
95.554 89.449 -171.734
95.890 89.386 -172.430
96.227 89.332 -173.063
96.563 89.288 -173.641
96.899 89.257 -174.179
97.236 89.242 -174.695
97.572 89.245 -175.210
97.909 89.268 -175.752
98.245 89.311 -176.354
98.582 89.375 -177.051
98.918 89.457 -177.885
99.255 89.551 -178.891
99.591 89.653 179.899
99.928 89.754 178.472
100.264 89.847 176.828
100.600 89.924 174.983
100.937 89.982 172.959
101.273 90.015 170.787
101.610 90.020 168.495
101.946 89.997 166.112
102.283 89.944 163.670
102.619 89.859 161.200
102.956 89.743 158.732
103.292 89.599 156.293
103.629 89.428 153.898
103.965 89.233 151.552
104.301 89.018 149.250
104.638 88.781 146.984
104.974 88.522 144.751
105.311 88.240 142.559
105.647 87.932 140.428
105.984 87.599 138.385
106.320 87.241 136.456
106.657 86.861 134.654
106.993 86.465 132.979
107.330 86.055 131.420
107.666 85.633 129.958
108.002 85.201 128.578
108.339 84.756 127.268
108.675 84.297 126.027
109.012 83.821 124.857
109.348 83.326 123.760
109.685 82.809 122.740
110.021 82.267 121.806
110.358 81.694 120.979
110.694 81.085 120.295
111.031 80.433 119.812
111.367 79.731 119.610
111.703 78.974 119.796
112.040 78.154 120.511
112.376 77.269 121.939
112.713 76.315 124.321
113.049 75.294 127.946
113.386 74.218 133.110
113.722 73.123 140.030
114.059 72.089 148.732
114.395 71.256 158.949
114.732 70.801 170.104
115.068 70.843 -178.597
115.405 71.343 -167.979
115.741 72.135 -158.703
116.077 73.049 -151.130
116.414 73.971 -145.314
116.750 74.844 -141.076
117.087 75.645 -138.111
117.423 76.368 -136.093
117.760 77.021 -134.726
118.096 77.611 -133.779
118.433 78.151 -133.078
118.769 78.654 -132.511
119.106 79.130 -132.009
119.442 79.591 -131.544
119.778 80.043 -131.113
120.115 80.491 -130.730
120.451 80.938 -130.410
120.788 81.386 -130.168
121.124 81.837 -130.017
121.461 82.290 -129.967
121.797 82.747 -130.030
122.134 83.207 -130.221
122.470 83.668 -130.557
122.807 84.128 -131.052
123.143 84.584 -131.715
123.479 85.032 -132.552
123.816 85.470 -133.558
124.152 85.895 -134.729
124.489 86.307 -136.054
124.825 86.703 -137.526
125.162 87.082 -139.135
125.498 87.445 -140.870
125.835 87.789 -142.724
126.171 88.116 -144.689
126.508 88.425 -146.762
126.844 88.716 -148.939
127.180 88.987 -151.221
127.517 89.237 -153.607
127.853 89.466 -156.096
128.190 89.670 -158.682
128.526 89.848 -161.354
128.863 89.999 -164.098
129.199 90.120 -166.892
129.536 90.213 -169.716
129.872 90.276 -172.545
130.209 90.310 -175.357
130.545 90.316 -178.129
130.882 90.296 179.156
131.218 90.251 176.519
131.554 90.183 173.972
131.891 90.094 171.528
132.227 89.985 169.196
132.564 89.861 166.983
132.900 89.721 164.893
133.237 89.569 162.926
133.573 89.407 161.083
133.910 89.235 159.362
134.246 89.057 157.759
134.583 88.873 156.274
134.919 88.684 154.904
135.255 88.492 153.645
135.592 88.299 152.494
135.928 88.105 151.445
136.265 87.912 150.491
136.601 87.721 149.625
136.938 87.533 148.841
137.274 87.348 148.136
137.611 87.165 147.507
137.947 86.985 146.956
138.284 86.809 146.486
138.620 86.639 146.099
138.956 86.475 145.792
139.293 86.320 145.561
139.629 86.175 145.394
139.966 86.043 145.280
140.302 85.924 145.202
140.639 85.818 145.147
140.975 85.724 145.100
141.312 85.643 145.049
141.648 85.572 144.983
141.985 85.510 144.893
142.321 85.456 144.774
142.657 85.408 144.620
142.994 85.364 144.430
143.330 85.323 144.206
143.667 85.282 143.952
144.003 85.242 143.673
144.340 85.201 143.378
144.676 85.160 143.071
145.013 85.120 142.757
145.349 85.080 142.436
145.686 85.042 142.106
146.022 85.007 141.764
146.358 84.973 141.405
146.695 84.943 141.023
147.031 84.914 140.614
147.368 84.887 140.171
147.704 84.860 139.691
148.041 84.833 139.167
148.377 84.804 138.597
148.714 84.772 137.980
149.050 84.732 137.320
149.387 84.685 136.625
149.723 84.626 135.908
150.060 84.555 135.189
150.396 84.469 134.490
150.732 84.369 133.838
151.069 84.254 133.261
151.405 84.125 132.791
151.742 83.985 132.458
152.078 83.837 132.293
152.415 83.687 132.318
152.751 83.541 132.548
153.088 83.410 132.980
153.424 83.302 133.600
153.761 83.229 134.373
154.097 83.197 135.248
154.433 83.213 136.163
154.770 83.279 137.052
155.106 83.394 137.846
155.443 83.552 138.486
155.779 83.747 138.921
156.116 83.969 139.115
156.452 84.211 139.046
156.789 84.465 138.703
157.125 84.726 138.086
157.462 84.989 137.201
157.798 85.250 136.056
158.134 85.506 134.659
158.471 85.755 133.019
158.807 85.995 131.139
159.144 86.224 129.023
159.480 86.439 126.673
159.817 86.640 124.090
