* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:14:05 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_90_180
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 41.075 -131.502
2.355 34.667 -150.159
2.692 37.234 36.987
3.028 44.281 53.983
3.365 46.895 -9.149
3.701 47.436 8.134
4.037 46.119 -21.446
4.374 44.804 11.756
4.710 47.394 20.227
5.047 51.057 27.103
5.383 53.429 10.441
5.720 54.476 -5.611
6.056 54.277 -25.409
6.393 52.732 -51.024
6.729 49.447 -77.320
7.066 44.066 -134.232
7.402 44.095 143.679
7.738 48.424 89.471
8.075 50.575 62.627
8.411 51.001 34.898
8.748 50.055 11.773
9.084 47.800 -13.345
9.421 44.113 -36.963
9.757 38.702 -64.013
10.094 31.475 -77.457
10.430 28.962 -68.791
10.767 34.934 -74.453
11.103 39.668 -97.992
11.440 42.503 -119.690
11.776 43.680 -137.703
12.112 43.317 -151.266
12.449 41.656 -151.265
12.785 40.827 -133.920
13.122 43.541 -117.017
13.458 46.670 -116.302
13.795 48.695 -125.009
14.131 49.673 -134.748
14.468 49.863 -142.669
14.804 49.677 -145.958
15.141 49.798 -144.568
15.477 50.728 -142.386
15.813 52.140 -143.661
16.150 53.430 -148.957
16.486 54.299 -156.076
16.823 54.715 -162.531
17.159 54.845 -166.106
17.496 55.083 -165.699
17.832 55.906 -162.854
18.169 57.377 -161.008
18.505 59.087 -162.352
18.842 60.660 -166.509
19.178 61.951 -171.916
19.514 62.981 -177.142
19.851 63.873 178.717
20.187 64.802 175.770
20.524 65.895 173.262
20.860 67.142 170.063
21.197 68.408 165.454
21.533 69.540 159.498
21.870 70.445 152.859
22.206 71.104 146.458
22.543 71.585 141.180
22.879 72.034 137.519
23.215 72.631 135.175
23.552 73.479 133.062
23.888 74.516 129.973
24.225 75.585 125.345
24.561 76.552 119.414
24.898 77.360 112.836
25.234 78.024 106.256
25.571 78.609 100.050
25.907 79.191 94.204
26.244 79.814 88.380
26.580 80.472 82.152
26.917 81.121 75.254
27.253 81.709 67.677
27.589 82.208 59.590
27.926 82.610 51.174
28.262 82.922 42.509
28.599 83.146 33.546
28.935 83.259 24.183
29.272 83.215 14.406
29.608 82.949 4.428
29.945 82.398 -5.194
30.281 81.527 -13.398
30.618 80.386 -18.489
30.954 79.246 -19.036
31.290 78.691 -15.927
31.627 79.136 -12.903
31.963 80.198 -13.799
32.300 81.262 -19.705
32.636 82.016 -29.291
32.973 82.376 -40.753
33.309 82.355 -52.756
33.646 82.007 -64.376
33.982 81.412 -74.976
34.319 80.678 -84.267
34.655 79.920 -92.384
34.991 79.224 -99.824
35.328 78.607 -107.161
35.664 78.027 -114.693
36.001 77.436 -122.283
36.337 76.835 -129.519
36.674 76.293 -136.097
37.010 75.924 -142.176
37.347 75.810 -148.405
37.683 75.927 -155.559
38.020 76.165 -164.077
38.356 76.401 -173.858
38.692 76.551 175.592
39.029 76.577 164.902
39.365 76.475 154.664
39.702 76.261 145.358
40.038 75.964 137.360
40.375 75.627 130.966
40.711 75.315 126.373
41.048 75.121 123.553
41.384 75.151 122.091
41.721 75.468 121.174
42.057 76.030 119.865
42.393 76.712 117.515
42.730 77.376 114.009
43.066 77.930 109.708
43.403 78.341 105.210
43.739 78.624 101.098
44.076 78.835 97.756
44.412 79.047 95.266
44.749 79.320 93.406
45.085 79.679 91.783
45.422 80.104 90.031
45.758 80.549 87.961
46.095 80.977 85.591
46.431 81.365 83.068
46.767 81.709 80.558
47.104 82.017 78.184
47.440 82.300 76.005
47.777 82.567 74.042
48.113 82.823 72.307
48.450 83.076 70.820
48.786 83.335 69.602
49.123 83.613 68.654
49.459 83.927 67.929
49.796 84.287 67.337
50.132 84.696 66.760
50.468 85.149 66.079
50.805 85.632 65.213
51.141 86.133 64.124
51.478 86.637 62.819
51.814 87.138 61.341
52.151 87.632 59.746
52.487 88.124 58.085
52.824 88.621 56.387
53.160 89.133 54.633
53.497 89.668 52.759
53.833 90.225 50.665
54.169 90.794 48.245
54.506 91.358 45.419
54.842 91.894 42.163
55.179 92.382 38.518
55.515 92.806 34.583
55.852 93.156 30.499
56.188 93.433 26.422
56.525 93.644 22.505
56.861 93.805 18.868
57.198 93.936 15.582
57.534 94.063 12.652
57.870 94.208 10.009
58.207 94.385 7.522
58.543 94.598 5.030
58.880 94.835 2.383
59.216 95.076 -0.517
59.553 95.297 -3.693
59.889 95.475 -7.084
60.226 95.596 -10.560
60.562 95.653 -13.948
60.899 95.654 -17.062
61.235 95.616 -19.745
61.572 95.568 -21.909
61.908 95.544 -23.562
62.244 95.575 -24.813
62.581 95.682 -25.850
62.917 95.868 -26.889
63.254 96.122 -28.119
63.590 96.422 -29.668
63.927 96.746 -31.595
64.263 97.075 -33.909
64.600 97.394 -36.584
64.936 97.691 -39.583
65.273 97.957 -42.854
65.609 98.184 -46.335
65.945 98.370 -49.952
66.282 98.513 -53.629
66.618 98.619 -57.296
66.955 98.693 -60.906
67.291 98.745 -64.445
67.628 98.780 -67.926
67.964 98.803 -71.379
68.301 98.812 -74.834
68.637 98.804 -78.308
68.974 98.775 -81.796
69.310 98.723 -85.276
69.646 98.647 -88.721
69.983 98.547 -92.108
70.319 98.426 -95.425
70.656 98.286 -98.669
70.992 98.125 -101.838
71.329 97.945 -104.923
71.665 97.742 -107.908
72.002 97.518 -110.763
72.338 97.273 -113.458
72.675 97.011 -115.964
73.011 96.736 -118.260
73.347 96.454 -120.336
73.684 96.171 -122.192
74.020 95.892 -123.839
74.357 95.624 -125.293
74.693 95.371 -126.578
75.030 95.136 -127.724
75.366 94.922 -128.763
75.703 94.731 -129.725
76.039 94.564 -130.645
76.376 94.421 -131.556
76.712 94.303 -132.492
77.048 94.208 -133.493
77.385 94.134 -134.599
77.721 94.077 -135.849
78.058 94.032 -137.285
78.394 93.991 -138.939
78.731 93.946 -140.839
79.067 93.885 -142.996
79.404 93.797 -145.402
79.740 93.668 -148.022
80.077 93.487 -150.792
80.413 93.245 -153.615
80.750 92.935 -156.373
81.086 92.557 -158.931
81.422 92.115 -161.157
81.759 91.617 -162.940
82.095 91.078 -164.199
82.432 90.517 -164.898
82.768 89.953 -165.041
83.105 89.403 -164.669
83.441 88.882 -163.839
83.778 88.402 -162.615
84.114 87.969 -161.055
84.451 87.590 -159.209
84.787 87.270 -157.125
85.123 87.015 -154.858
85.460 86.831 -152.474
85.796 86.722 -150.055
86.133 86.687 -147.693
86.469 86.721 -145.477
86.806 86.815 -143.481
87.142 86.956 -141.754
87.479 87.133 -140.320
87.815 87.335 -139.184
88.152 87.554 -138.339
88.488 87.784 -137.775
88.824 88.020 -137.484
89.161 88.256 -137.456
89.497 88.487 -137.676
89.834 88.708 -138.127
90.170 88.916 -138.783
90.507 89.109 -139.618
90.843 89.284 -140.610
91.180 89.441 -141.737
91.516 89.578 -142.985
91.853 89.692 -144.335
92.189 89.782 -145.763
92.525 89.845 -147.239
92.862 89.881 -148.724
93.198 89.891 -150.177
93.535 89.879 -151.561
93.871 89.848 -152.849
94.208 89.804 -154.026
94.544 89.753 -155.091
94.881 89.699 -156.052
95.217 89.645 -156.921
95.554 89.595 -157.713
95.890 89.550 -158.441
96.227 89.513 -159.118
96.563 89.485 -159.758
96.899 89.468 -160.375
97.236 89.464 -160.987
97.572 89.475 -161.612
97.909 89.500 -162.274
98.245 89.541 -162.999
98.582 89.598 -163.817
98.918 89.668 -164.759
99.255 89.747 -165.855
99.591 89.832 -167.130
99.928 89.916 -168.597
100.264 89.993 -170.262
100.600 90.057 -172.119
100.937 90.103 -174.154
101.273 90.126 -176.347
101.610 90.123 -178.670
101.946 90.089 178.910
102.283 90.022 176.435
102.619 89.924 173.946
102.956 89.794 171.482
103.292 89.637 169.067
103.629 89.457 166.712
103.965 89.257 164.411
104.301 89.040 162.149
104.638 88.805 159.913
104.974 88.550 157.696
105.311 88.273 155.508
105.647 87.971 153.368
105.984 87.645 151.302
106.320 87.295 149.334
106.657 86.924 147.476
106.993 86.534 145.731
107.330 86.130 144.090
107.666 85.713 142.536
108.002 85.285 141.050
108.339 84.844 139.616
108.675 84.389 138.222
109.012 83.916 136.861
109.348 83.422 135.534
109.685 82.904 134.246
110.021 82.356 133.005
110.358 81.775 131.818
110.694 81.156 130.697
111.031 80.493 129.660
111.367 79.778 128.742
111.703 79.001 128.005
112.040 78.153 127.562
112.376 77.218 127.616
112.713 76.183 128.503
113.049 75.033 130.740
113.386 73.755 135.014
113.722 72.354 142.063
114.059 70.878 152.404
114.395 69.478 165.994
114.732 68.484 -177.995
115.068 68.286 -161.089
115.405 68.944 -145.073
115.741 70.110 -131.422
116.077 71.419 -120.904
116.414 72.680 -113.527
116.750 73.829 -108.779
117.087 74.857 -105.951
117.423 75.774 -104.381
117.760 76.598 -103.570
118.096 77.346 -103.184
118.433 78.034 -103.027
118.769 78.676 -102.995
119.106 79.282 -103.041
119.442 79.859 -103.149
119.778 80.414 -103.317
120.115 80.950 -103.547
120.451 81.471 -103.841
120.788 81.982 -104.199
121.124 82.484 -104.630
121.461 82.980 -105.143
121.797 83.470 -105.756
122.134 83.954 -106.483
122.470 84.429 -107.339
122.807 84.893 -108.330
123.143 85.346 -109.460
123.479 85.784 -110.724
123.816 86.209 -112.119
124.152 86.617 -113.638
124.489 87.009 -115.275
124.825 87.384 -117.024
125.162 87.741 -118.876
125.498 88.081 -120.824
125.835 88.404 -122.862
126.171 88.710 -124.987
126.508 88.999 -127.198
126.844 89.270 -129.498
127.180 89.524 -131.891
127.517 89.756 -134.376
127.853 89.967 -136.951
128.190 90.154 -139.607
128.526 90.316 -142.330
128.863 90.452 -145.104
129.199 90.561 -147.914
129.536 90.643 -150.742
129.872 90.697 -153.570
130.209 90.725 -156.382
130.545 90.726 -159.159
130.882 90.700 -161.880
131.218 90.649 -164.527
131.554 90.574 -167.082
131.891 90.478 -169.530
132.227 90.362 -171.859
132.564 90.229 -174.064
132.900 90.082 -176.142
133.237 89.922 -178.091
133.573 89.752 -179.912
133.910 89.573 178.392
134.246 89.387 176.822
134.583 89.196 175.372
134.919 89.001 174.040
135.255 88.804 172.820
135.592 88.605 171.705
135.928 88.407 170.692
136.265 88.210 169.774
136.601 88.014 168.949
136.938 87.820 168.215
137.274 87.630 167.569
137.611 87.443 167.010
137.947 87.262 166.534
138.284 87.087 166.138
138.620 86.919 165.816
138.956 86.760 165.561
139.293 86.610 165.367
139.629 86.470 165.226
139.966 86.342 165.128
140.302 86.225 165.066
140.639 86.120 165.028
140.975 86.027 165.003
141.312 85.947 164.978
141.648 85.878 164.939
141.985 85.821 164.874
142.321 85.772 164.770
142.657 85.731 164.620
142.994 85.694 164.419
143.330 85.661 164.168
143.667 85.628 163.873
144.003 85.595 163.539
144.340 85.560 163.175
144.676 85.524 162.790
145.013 85.486 162.388
145.349 85.448 161.971
145.686 85.409 161.540
146.022 85.371 161.092
146.358 85.332 160.625
146.695 85.293 160.134
147.031 85.253 159.618
147.368 85.212 159.074
147.704 85.168 158.499
148.041 85.121 157.891
148.377 85.070 157.249
148.714 85.012 156.574
149.050 84.946 155.870
149.387 84.869 155.146
149.723 84.779 154.417
150.060 84.675 153.706
150.396 84.555 153.038
150.732 84.419 152.440
151.069 84.268 151.943
151.405 84.104 151.579
151.742 83.928 151.376
152.078 83.745 151.367
152.415 83.561 151.574
152.751 83.383 152.017
153.088 83.222 152.697
153.424 83.088 153.598
153.761 82.995 154.683
154.097 82.951 155.893
154.433 82.965 157.156
154.770 83.040 158.391
155.106 83.171 159.520
155.443 83.354 160.469
155.779 83.577 161.182
156.116 83.832 161.616
156.452 84.107 161.747
156.789 84.394 161.564
157.125 84.686 161.067
157.462 84.975 160.267
157.798 85.259 159.175
158.134 85.534 157.806
158.471 85.798 156.173
158.807 86.048 154.287
159.144 86.284 152.155
