* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:42 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_135_90
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 43.331 -123.350
2.355 43.319 -137.135
2.692 42.816 -148.791
3.028 42.193 -154.475
3.365 42.199 -158.813
3.701 42.789 -165.522
4.037 43.490 -177.649
4.374 43.756 164.603
4.710 43.350 145.007
5.047 42.012 119.994
5.383 39.326 95.605
5.720 34.184 55.185
6.056 28.597 -36.987
6.393 35.612 -113.348
6.729 39.823 -145.409
7.066 41.790 -171.694
7.402 42.258 164.931
7.738 41.381 139.566
8.075 38.943 113.767
8.411 34.616 68.322
8.748 32.968 -5.254
9.084 37.324 -59.774
9.421 40.229 -83.931
9.757 41.474 -98.490
10.094 41.696 -103.942
10.430 41.893 -99.721
10.767 43.258 -91.793
11.103 45.504 -88.520
11.440 47.566 -92.309
11.776 48.993 -99.575
12.112 49.737 -107.694
12.449 49.910 -114.333
12.785 49.775 -117.623
13.122 49.817 -117.096
13.458 50.503 -115.223
13.795 51.755 -115.828
14.131 53.109 -120.420
14.468 54.229 -127.998
14.804 54.995 -136.836
15.141 55.421 -145.415
15.477 55.598 -152.455
15.813 55.702 -157.093
16.150 55.969 -159.332
16.486 56.578 -160.302
16.823 57.511 -161.585
17.159 58.589 -164.091
17.496 59.634 -167.701
17.832 60.555 -171.730
18.169 61.351 -175.452
18.505 62.080 -178.372
18.842 62.828 179.642
19.178 63.676 178.345
19.514 64.667 177.239
19.851 65.796 175.764
20.187 67.020 173.474
20.524 68.274 170.107
20.860 69.483 165.609
21.197 70.581 160.132
21.533 71.516 154.021
21.870 72.264 147.780
22.206 72.839 141.998
22.543 73.307 137.215
22.879 73.783 133.661
23.215 74.397 130.997
23.552 75.211 128.369
23.888 76.174 124.876
24.225 77.166 120.086
24.561 78.077 114.149
24.898 78.854 107.553
25.234 79.498 100.824
25.571 80.051 94.313
25.907 80.567 88.106
26.244 81.088 82.037
26.580 81.624 75.832
26.917 82.154 69.282
27.253 82.652 62.330
27.589 83.099 55.029
27.926 83.493 47.429
28.262 83.835 39.487
28.599 84.110 31.075
28.935 84.277 22.076
29.272 84.274 12.534
29.608 84.026 2.776
29.945 83.470 -6.473
30.281 82.581 -13.872
30.618 81.463 -17.488
30.954 80.515 -16.277
31.290 80.420 -12.276
31.627 81.351 -9.992
31.963 82.684 -12.766
32.300 83.855 -20.664
32.636 84.648 -31.878
32.973 85.024 -44.681
33.309 85.007 -57.905
33.646 84.644 -70.702
33.982 84.007 -82.416
34.319 83.193 -92.635
34.655 82.323 -101.316
34.991 81.512 -108.848
35.328 80.823 -115.886
35.664 80.238 -122.982
36.001 79.702 -130.291
36.337 79.179 -137.590
36.674 78.692 -144.573
37.010 78.313 -151.206
37.347 78.109 -157.856
37.683 78.087 -165.101
38.020 78.176 -173.366
38.356 78.276 177.323
38.692 78.306 167.319
39.029 78.226 157.182
39.365 78.028 147.500
39.702 77.735 138.785
40.038 77.393 131.417
40.375 77.062 125.615
40.711 76.819 121.400
41.048 76.745 118.532
41.384 76.902 116.501
41.721 77.296 114.618
42.057 77.865 112.246
42.393 78.509 109.018
42.730 79.129 104.935
43.066 79.661 100.288
43.403 80.080 95.493
43.739 80.395 90.944
44.076 80.636 86.903
44.412 80.844 83.465
44.749 81.053 80.569
45.085 81.286 78.065
45.422 81.548 75.791
45.758 81.833 73.619
46.095 82.132 71.469
46.431 82.434 69.297
46.767 82.727 67.089
47.104 83.000 64.872
47.440 83.241 62.722
47.777 83.451 60.757
48.113 83.638 59.100
48.450 83.822 57.835
48.786 84.028 56.969
49.123 84.278 56.422
49.459 84.583 56.070
49.796 84.946 55.776
50.132 85.360 55.434
50.468 85.816 54.970
50.805 86.307 54.335
51.141 86.822 53.499
51.478 87.352 52.444
51.814 87.888 51.178
52.151 88.424 49.732
52.487 88.958 48.150
52.824 89.497 46.463
53.160 90.046 44.672
53.497 90.614 42.726
53.833 91.199 40.538
54.169 91.792 38.012
54.506 92.377 35.071
54.842 92.932 31.691
55.179 93.437 27.911
55.515 93.875 23.826
55.852 94.237 19.578
56.188 94.522 15.326
56.525 94.736 11.229
56.861 94.896 7.418
57.198 95.021 3.976
57.534 95.138 0.917
57.870 95.269 -1.818
58.207 95.432 -4.350
58.543 95.632 -6.840
58.880 95.861 -9.442
59.216 96.101 -12.272
59.553 96.327 -15.375
59.889 96.518 -18.713
60.226 96.654 -22.176
60.562 96.726 -25.597
60.899 96.738 -28.784
61.235 96.705 -31.562
61.572 96.654 -33.818
61.908 96.622 -35.534
62.244 96.642 -36.811
62.581 96.740 -37.842
62.917 96.921 -38.858
63.254 97.174 -40.067
63.590 97.474 -41.610
63.927 97.800 -43.550
64.263 98.129 -45.891
64.600 98.447 -48.598
64.936 98.741 -51.625
65.273 99.005 -54.917
65.609 99.232 -58.414
65.945 99.418 -62.047
66.282 99.564 -65.744
66.618 99.672 -69.439
66.955 99.748 -73.086
67.291 99.801 -76.664
67.628 99.836 -80.178
67.964 99.858 -83.651
68.301 99.867 -87.111
68.637 99.861 -90.576
68.974 99.838 -94.052
69.310 99.794 -97.528
69.646 99.728 -100.990
69.983 99.639 -104.418
70.319 99.527 -107.800
70.656 99.393 -111.122
70.992 99.236 -114.374
71.329 99.055 -117.536
71.665 98.850 -120.587
72.002 98.623 -123.494
72.338 98.375 -126.229
72.675 98.111 -128.767
73.011 97.835 -131.090
73.347 97.554 -133.194
73.684 97.274 -135.083
74.020 96.999 -136.770
74.357 96.735 -138.272
74.693 96.486 -139.611
75.030 96.254 -140.810
75.366 96.044 -141.896
75.703 95.858 -142.901
76.039 95.697 -143.861
76.376 95.562 -144.814
76.712 95.454 -145.803
77.048 95.369 -146.872
77.385 95.305 -148.059
77.721 95.257 -149.403
78.058 95.218 -150.936
78.394 95.182 -152.689
78.731 95.141 -154.686
79.067 95.083 -156.944
79.404 94.996 -159.459
79.740 94.867 -162.201
80.077 94.684 -165.106
80.413 94.435 -168.074
80.750 94.113 -170.973
81.086 93.716 -173.653
81.422 93.248 -175.964
81.759 92.721 -177.776
82.095 92.149 -179.001
82.432 91.555 -179.597
82.768 90.960 -179.575
83.105 90.386 -178.983
83.441 89.852 -177.893
83.778 89.370 -176.386
84.114 88.949 -174.542
84.451 88.598 -172.440
84.787 88.320 -170.157
85.123 88.118 -167.770
85.460 87.992 -165.358
85.796 87.940 -162.997
86.133 87.957 -160.760
86.469 88.037 -158.713
86.806 88.170 -156.909
87.142 88.346 -155.393
87.479 88.553 -154.192
87.815 88.781 -153.317
88.152 89.020 -152.760
88.488 89.262 -152.502
88.824 89.501 -152.515
89.161 89.735 -152.771
89.497 89.961 -153.253
89.834 90.178 -153.947
90.170 90.383 -154.846
90.507 90.572 -155.945
90.843 90.742 -157.232
91.180 90.888 -158.685
91.516 91.007 -160.273
91.853 91.097 -161.960
92.189 91.156 -163.707
92.525 91.186 -165.473
92.862 91.186 -167.219
93.198 91.160 -168.909
93.535 91.110 -170.508
93.871 91.041 -171.988
94.208 90.957 -173.326
94.544 90.866 -174.514
94.881 90.774 -175.554
95.217 90.686 -176.462
95.554 90.606 -177.260
95.890 90.538 -177.973
96.227 90.482 -178.627
96.563 90.440 -179.244
96.899 90.413 -179.843
97.236 90.398 179.560
97.572 90.398 178.949
97.909 90.413 178.306
98.245 90.441 177.610
98.582 90.483 176.836
98.918 90.537 175.956
99.255 90.600 174.945
99.591 90.668 173.779
99.928 90.737 172.446
100.264 90.800 170.936
100.600 90.853 169.253
100.937 90.891 167.403
101.273 90.910 165.402
101.610 90.907 163.269
101.946 90.877 161.031
102.283 90.819 158.721
102.619 90.732 156.374
102.956 90.616 154.024
103.292 90.474 151.698
103.629 90.308 149.410
103.965 90.122 147.165
104.301 89.915 144.959
104.638 89.689 142.791
104.974 89.442 140.666
105.311 89.173 138.595
105.647 88.880 136.601
105.984 88.564 134.707
106.320 88.226 132.932
106.657 87.869 131.286
106.993 87.496 129.768
107.330 87.109 128.368
107.666 86.709 127.073
108.002 86.297 125.870
108.339 85.870 124.752
108.675 85.427 123.720
109.012 84.965 122.780
109.348 84.482 121.943
109.685 83.977 121.222
110.021 83.447 120.631
110.358 82.890 120.186
110.694 82.305 119.911
111.031 81.687 119.843
111.367 81.033 120.040
111.703 80.338 120.587
112.040 79.599 121.601
112.376 78.814 123.224
112.713 77.986 125.620
113.049 77.125 128.958
113.386 76.250 133.380
113.722 75.401 138.957
114.059 74.641 145.640
114.395 74.054 153.224
114.732 73.731 161.346
115.068 73.724 169.536
115.405 74.017 177.307
115.741 74.531 -175.756
116.077 75.170 -169.916
116.414 75.853 -165.269
116.750 76.523 -161.761
117.087 77.149 -159.232
117.423 77.718 -157.469
117.760 78.227 -156.249
118.096 78.680 -155.373
118.433 79.086 -154.686
118.769 79.455 -154.080
119.106 79.795 -153.490
119.442 80.113 -152.879
119.778 80.416 -152.225
120.115 80.710 -151.507
120.451 81.003 -150.711
120.788 81.303 -149.830
121.124 81.621 -148.880
121.461 81.963 -147.900
121.797 82.332 -146.944
122.134 82.729 -146.078
122.470 83.148 -145.359
122.807 83.583 -144.830
123.143 84.030 -144.517
123.479 84.483 -144.435
123.816 84.938 -144.590
124.152 85.391 -144.985
124.489 85.837 -145.618
124.825 86.274 -146.486
125.162 86.697 -147.578
125.498 87.106 -148.880
125.835 87.497 -150.378
126.171 87.871 -152.055
126.508 88.226 -153.900
126.844 88.561 -155.902
127.180 88.874 -158.053
127.517 89.164 -160.346
127.853 89.430 -162.770
128.190 89.669 -165.312
128.526 89.881 -167.958
128.863 90.063 -170.689
129.199 90.214 -173.485
129.536 90.335 -176.324
129.872 90.424 -179.182
130.209 90.483 177.964
130.545 90.512 175.138
130.882 90.512 172.359
131.218 90.486 169.645
131.554 90.434 167.013
131.891 90.360 164.475
132.227 90.264 162.040
132.564 90.150 159.718
132.900 90.020 157.514
133.237 89.876 155.430
133.573 89.721 153.467
133.910 89.557 151.619
134.246 89.385 149.883
134.583 89.208 148.253
134.919 89.026 146.724
135.255 88.840 145.294
135.592 88.650 143.963
135.928 88.458 142.732
136.265 88.264 141.601
136.601 88.070 140.567
136.938 87.877 139.625
137.274 87.686 138.771
137.611 87.497 138.000
137.947 87.311 137.308
138.284 87.128 136.692
138.620 86.948 136.152
138.956 86.773 135.685
139.293 86.602 135.288
139.629 86.436 134.958
139.966 86.277 134.690
140.302 86.126 134.476
140.639 85.982 134.308
140.975 85.847 134.178
141.312 85.720 134.074
141.648 85.603 133.985
141.985 85.494 133.899
142.321 85.393 133.806
142.657 85.298 133.698
142.994 85.208 133.572
143.330 85.121 133.428
143.667 85.035 133.270
144.003 84.951 133.107
144.340 84.867 132.946
144.676 84.784 132.794
145.013 84.703 132.658
145.349 84.626 132.539
145.686 84.554 132.435
146.022 84.488 132.339
146.358 84.430 132.244
146.695 84.380 132.140
147.031 84.338 132.014
147.368 84.304 131.853
147.704 84.277 131.643
148.041 84.256 131.369
148.377 84.237 131.020
148.714 84.218 130.589
149.050 84.193 130.079
149.387 84.159 129.500
149.723 84.112 128.875
150.060 84.050 128.231
150.396 83.970 127.602
150.732 83.874 127.023
151.069 83.761 126.527
151.405 83.634 126.150
151.742 83.495 125.924
152.078 83.349 125.880
152.415 83.203 126.038
152.751 83.065 126.413
153.088 82.946 127.000
153.424 82.855 127.780
153.761 82.805 128.709
154.097 82.803 129.732
154.433 82.857 130.776
154.770 82.966 131.766
155.106 83.129 132.626
155.443 83.336 133.290
155.779 83.580 133.703
156.116 83.849 133.831
156.452 84.134 133.652
156.789 84.427 133.164
157.125 84.722 132.374
157.462 85.013 131.297
157.798 85.297 129.953
158.134 85.573 128.359
158.471 85.840 126.529
158.807 86.097 124.475
159.144 86.343 122.202
159.480 86.578 119.712
159.817 86.799 117.005
