* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:44:02 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_45_45
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 43.018 -95.788
2.355 43.539 -112.725
2.692 43.209 -134.293
3.028 41.716 -157.879
3.365 39.633 168.695
3.701 37.730 123.979
4.037 38.251 75.920
4.374 39.480 39.144
4.710 40.033 11.159
5.047 39.245 -15.364
5.383 36.917 -44.073
5.720 33.317 -94.176
6.056 34.220 -162.629
6.393 38.497 152.910
6.729 41.365 129.540
7.066 42.856 108.964
7.402 43.191 92.047
7.738 42.395 73.819
8.075 40.218 55.123
8.411 35.957 28.290
8.748 29.689 -37.532
9.084 33.710 -113.388
9.421 37.838 -146.869
9.757 39.433 -158.691
10.094 39.361 -166.841
10.430 38.439 -160.589
10.767 38.680 -143.671
11.103 41.108 -129.670
11.440 43.793 -126.843
11.776 45.814 -130.749
12.112 47.182 -136.450
12.449 48.073 -142.730
12.785 48.645 -148.610
13.122 48.978 -154.196
13.458 49.072 -159.177
13.795 48.899 -162.725
14.131 48.542 -163.020
14.468 48.416 -158.389
14.804 49.214 -150.883
15.141 51.002 -145.816
15.477 53.066 -146.212
15.813 54.861 -150.839
16.150 56.217 -157.278
16.486 57.151 -163.649
16.823 57.781 -168.591
17.159 58.303 -171.408
17.496 58.938 -172.394
17.832 59.808 -172.746
18.169 60.854 -173.708
18.505 61.926 -175.722
18.842 62.918 -178.406
19.178 63.821 178.902
19.514 64.703 176.623
19.851 65.659 174.655
20.187 66.737 172.431
20.524 67.902 169.292
20.860 69.058 164.890
21.197 70.106 159.327
21.533 70.978 153.046
21.870 71.648 146.666
22.206 72.139 140.846
22.543 72.526 136.141
22.879 72.933 132.746
23.215 73.490 130.267
23.552 74.255 127.812
23.888 75.172 124.481
24.225 76.119 119.862
24.561 76.989 114.116
24.898 77.730 107.721
25.234 78.344 101.180
25.571 78.870 94.823
25.907 79.358 88.720
26.244 79.844 82.718
26.580 80.335 76.578
26.917 80.812 70.133
27.253 81.250 63.365
27.589 81.641 56.346
27.926 81.989 49.114
28.262 82.300 41.582
28.599 82.564 33.554
28.935 82.734 24.844
29.272 82.741 15.440
29.608 82.501 5.644
29.945 81.939 -3.843
30.281 81.015 -11.691
30.618 79.807 -15.823
30.954 78.684 -14.807
31.290 78.388 -10.400
31.627 79.228 -7.383
31.963 80.561 -9.662
32.300 81.747 -17.568
32.636 82.541 -29.198
32.973 82.901 -42.684
33.309 82.851 -56.804
33.646 82.442 -70.697
33.982 81.743 -83.686
34.319 80.852 -95.307
34.655 79.896 -105.431
34.991 79.008 -114.374
35.328 78.280 -122.776
35.664 77.719 -131.240
36.001 77.276 -139.987
36.337 76.914 -148.802
36.674 76.646 -157.307
37.010 76.539 -165.333
37.347 76.653 -173.108
37.683 76.984 178.887
38.020 77.454 170.254
38.356 77.950 160.929
38.692 78.381 151.187
39.029 78.696 141.492
39.365 78.876 132.322
39.702 78.932 124.087
40.038 78.892 117.094
40.375 78.801 111.551
40.711 78.717 107.549
41.048 78.719 104.990
41.384 78.884 103.496
41.721 79.252 102.435
42.057 79.796 101.098
42.393 80.429 98.980
42.730 81.050 95.953
43.066 81.586 92.243
43.403 82.004 88.272
43.739 82.312 84.475
44.076 82.542 81.163
44.412 82.740 78.454
44.749 82.951 76.281
45.085 83.200 74.454
45.422 83.491 72.761
45.758 83.815 71.042
46.095 84.154 69.208
46.431 84.491 67.234
46.767 84.810 65.146
47.104 85.098 63.016
47.440 85.349 60.960
47.777 85.569 59.114
48.113 85.774 57.587
48.450 85.988 56.420
48.786 86.235 55.556
49.123 86.528 54.865
49.459 86.868 54.206
49.796 87.243 53.484
50.132 87.643 52.667
50.468 88.064 51.761
50.805 88.504 50.773
51.141 88.966 49.679
51.478 89.445 48.437
51.814 89.934 47.015
52.151 90.426 45.420
52.487 90.915 43.689
52.824 91.406 41.870
53.160 91.909 39.974
53.497 92.431 37.957
53.833 92.976 35.722
54.169 93.535 33.151
54.506 94.090 30.150
54.842 94.617 26.685
55.179 95.093 22.789
55.515 95.499 18.565
55.852 95.826 14.157
56.188 96.070 9.732
56.525 96.237 5.458
56.861 96.341 1.477
57.198 96.403 -2.114
57.534 96.449 -5.283
57.870 96.504 -8.076
58.207 96.588 -10.610
58.543 96.709 -13.048
58.880 96.864 -15.556
59.216 97.033 -18.260
59.553 97.195 -21.214
59.889 97.324 -24.390
60.226 97.403 -27.682
60.562 97.423 -30.927
60.899 97.385 -33.941
61.235 97.305 -36.549
61.572 97.208 -38.639
61.908 97.131 -40.193
62.244 97.107 -41.305
62.581 97.163 -42.165
62.917 97.305 -43.008
63.254 97.522 -44.049
63.590 97.790 -45.438
63.927 98.084 -47.241
64.263 98.382 -49.462
64.600 98.666 -52.062
64.936 98.924 -54.987
65.273 99.149 -58.175
65.609 99.335 -61.559
65.945 99.477 -65.064
66.282 99.577 -68.616
66.618 99.638 -72.147
66.955 99.668 -75.613
67.291 99.673 -78.993
67.628 99.662 -82.295
67.964 99.637 -85.547
68.301 99.599 -88.776
68.637 99.546 -92.000
68.974 99.475 -95.221
69.310 99.383 -98.425
69.646 99.268 -101.591
69.983 99.132 -104.698
70.319 98.974 -107.731
70.656 98.795 -110.679
70.992 98.596 -113.531
71.329 98.377 -116.271
71.665 98.138 -118.879
72.002 97.881 -121.331
72.338 97.607 -123.604
72.675 97.321 -125.678
73.011 97.026 -127.542
73.347 96.728 -129.189
73.684 96.432 -130.624
74.020 96.142 -131.852
74.357 95.863 -132.888
74.693 95.599 -133.752
75.030 95.354 -134.462
75.366 95.129 -135.039
75.703 94.929 -135.504
76.039 94.757 -135.883
76.376 94.616 -136.211
76.712 94.510 -136.540
77.048 94.439 -136.933
77.385 94.399 -137.461
77.721 94.385 -138.182
78.058 94.384 -139.142
78.394 94.386 -140.363
78.731 94.380 -141.844
79.067 94.353 -143.570
79.404 94.296 -145.508
79.740 94.199 -147.606
80.077 94.055 -149.792
80.413 93.856 -151.972
80.750 93.602 -154.033
81.086 93.295 -155.856
81.422 92.943 -157.339
81.759 92.561 -158.410
82.095 92.165 -159.044
82.432 91.775 -159.264
82.768 91.406 -159.126
83.105 91.066 -158.704
83.441 90.761 -158.064
83.778 90.492 -157.254
84.114 90.257 -156.302
84.451 90.057 -155.226
84.787 89.895 -154.045
85.123 89.775 -152.788
85.460 89.700 -151.498
85.796 89.671 -150.229
86.133 89.687 -149.037
86.469 89.744 -147.978
86.806 89.836 -147.091
87.142 89.955 -146.405
87.479 90.094 -145.938
87.815 90.246 -145.695
88.152 90.405 -145.674
88.488 90.566 -145.866
88.824 90.724 -146.258
89.161 90.876 -146.836
89.497 91.019 -147.582
89.834 91.151 -148.483
90.170 91.269 -149.526
90.507 91.372 -150.702
90.843 91.457 -151.994
91.180 91.520 -153.384
91.516 91.561 -154.845
91.853 91.576 -156.345
92.189 91.567 -157.852
92.525 91.535 -159.332
92.862 91.481 -160.759
93.198 91.407 -162.109
93.535 91.317 -163.364
93.871 91.213 -164.507
94.208 91.098 -165.523
94.544 90.975 -166.403
94.881 90.850 -167.138
95.217 90.724 -167.725
95.554 90.604 -168.160
95.890 90.493 -168.444
96.227 90.397 -168.580
96.563 90.322 -168.581
96.899 90.276 -168.469
97.236 90.268 -168.285
97.572 90.302 -168.090
97.909 90.384 -167.965
98.245 90.510 -168.000
98.582 90.674 -168.285
98.918 90.864 -168.894
99.255 91.065 -169.875
99.591 91.262 -171.245
99.928 91.441 -172.988
100.264 91.592 -175.065
100.600 91.708 -177.422
100.937 91.783 -179.999
101.273 91.815 177.260
101.610 91.802 174.411
101.946 91.745 171.505
102.283 91.643 168.591
102.619 91.500 165.715
102.956 91.317 162.914
103.292 91.100 160.212
103.629 90.852 157.621
103.965 90.579 155.137
104.301 90.281 152.752
104.638 89.960 150.458
104.974 89.614 148.259
105.311 89.241 146.169
105.647 88.842 144.213
105.984 88.415 142.419
106.320 87.965 140.805
106.657 87.494 139.377
106.993 87.006 138.128
107.330 86.505 137.037
107.666 85.991 136.085
108.002 85.465 135.255
108.339 84.923 134.540
108.675 84.362 133.947
109.012 83.777 133.490
109.348 83.165 133.198
109.685 82.521 133.113
110.021 81.841 133.292
110.358 81.121 133.811
110.694 80.357 134.767
111.031 79.549 136.279
111.367 78.697 138.483
111.703 77.806 141.533
112.040 76.886 145.584
112.376 75.958 150.772
112.713 75.061 157.171
113.049 74.255 164.746
113.386 73.631 173.313
113.722 73.290 -177.477
114.059 73.297 -168.098
114.395 73.647 -159.072
114.732 74.257 -150.868
115.068 75.020 -143.822
115.405 75.840 -138.094
115.741 76.654 -133.673
116.077 77.425 -130.417
116.414 78.137 -128.110
116.750 78.786 -126.515
117.087 79.375 -125.413
117.423 79.914 -124.627
117.760 80.411 -124.028
118.096 80.876 -123.531
118.433 81.317 -123.083
118.769 81.742 -122.656
119.106 82.160 -122.236
119.442 82.578 -121.827
119.778 83.000 -121.447
120.115 83.431 -121.129
120.451 83.869 -120.915
120.788 84.313 -120.848
121.124 84.756 -120.959
121.461 85.193 -121.264
121.797 85.619 -121.761
122.134 86.033 -122.437
122.470 86.431 -123.272
122.807 86.815 -124.247
123.143 87.183 -125.350
123.479 87.536 -126.570
123.816 87.873 -127.901
124.152 88.193 -129.334
124.489 88.497 -130.864
124.825 88.783 -132.480
125.162 89.052 -134.177
125.498 89.305 -135.948
125.835 89.540 -137.789
126.171 89.758 -139.698
126.508 89.958 -141.671
126.844 90.139 -143.707
127.180 90.301 -145.803
127.517 90.443 -147.955
127.853 90.564 -150.158
128.190 90.661 -152.402
128.526 90.733 -154.675
128.863 90.780 -156.960
129.199 90.801 -159.238
129.536 90.795 -161.485
129.872 90.764 -163.681
130.209 90.708 -165.804
130.545 90.630 -167.836
130.882 90.530 -169.762
131.218 90.411 -171.570
131.554 90.276 -173.250
131.891 90.127 -174.794
132.227 89.965 -176.197
132.564 89.793 -177.454
132.900 89.614 -178.564
133.237 89.430 -179.525
133.573 89.244 179.659
133.910 89.056 178.987
134.246 88.870 178.453
134.583 88.688 178.053
134.919 88.511 177.781
135.255 88.340 177.630
135.592 88.178 177.592
135.928 88.026 177.657
136.265 87.885 177.817
136.601 87.756 178.060
136.938 87.639 178.377
137.274 87.535 178.760
137.611 87.444 179.198
137.947 87.365 179.688
138.284 87.300 -179.780
138.620 87.249 -179.211
138.956 87.212 -178.613
139.293 87.189 -177.995
139.629 87.181 -177.368
139.966 87.188 -176.743
140.302 87.210 -176.134
140.639 87.245 -175.553
140.975 87.293 -175.012
141.312 87.352 -174.519
141.648 87.421 -174.081
141.985 87.497 -173.703
142.321 87.578 -173.384
142.657 87.664 -173.125
142.994 87.753 -172.919
143.330 87.843 -172.759
143.667 87.934 -172.634
144.003 88.028 -172.536
144.340 88.124 -172.454
144.676 88.224 -172.385
145.013 88.330 -172.329
145.349 88.444 -172.290
145.686 88.565 -172.275
146.022 88.696 -172.296
146.358 88.835 -172.362
146.695 88.982 -172.486
147.031 89.136 -172.676
147.368 89.296 -172.943
147.704 89.461 -173.295
148.041 89.628 -173.737
148.377 89.795 -174.273
148.714 89.961 -174.904
149.050 90.125 -175.627
149.387 90.284 -176.439
149.723 90.437 -177.335
150.060 90.583 -178.309
150.396 90.722 -179.357
150.732 90.853 179.529
151.069 90.974 178.354
151.405 91.085 177.130
151.742 91.185 175.866
152.078 91.276 174.574
152.415 91.357 173.266
152.751 91.430 171.949
153.088 91.496 170.629
153.424 91.556 169.308
153.761 91.611 167.985
154.097 91.663 166.658
154.433 91.712 165.322
154.770 91.758 163.973
155.106 91.802 162.603
155.443 91.844 161.209
155.779 91.883 159.784
156.116 91.919 158.322
156.452 91.953 156.818
156.789 91.982 155.267
157.125 92.007 153.665
157.462 92.028 152.006
157.798 92.042 150.285
158.134 92.050 148.497
