* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:20:41 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_180_180
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 42.691 126.517
2.355 40.871 97.989
2.692 38.695 37.212
3.028 39.682 -12.030
3.365 41.503 -62.746
3.701 42.295 -85.127
4.037 40.789 -116.773
4.374 35.261 -115.434
4.710 33.889 -36.313
5.047 43.494 -21.655
5.383 48.147 -46.154
5.720 50.732 -59.908
6.056 52.023 -82.546
6.393 52.313 -100.162
6.729 51.714 -119.614
7.066 50.246 -138.319
7.402 47.861 -154.870
7.738 44.407 -174.544
8.075 39.540 169.298
8.411 32.677 128.388
8.748 30.494 56.651
9.084 35.445 10.850
9.421 38.694 -5.299
9.757 40.571 -23.400
10.094 41.409 -40.430
10.430 41.333 -59.779
10.767 40.382 -82.585
11.103 38.508 -101.837
11.440 35.403 -133.646
11.776 29.749 -134.683
12.112 22.501 -73.929
12.449 33.324 -40.058
12.785 39.156 -57.262
13.122 42.935 -74.713
13.458 45.648 -89.461
13.795 47.657 -104.108
14.131 49.146 -115.767
14.468 50.232 -126.499
14.804 51.010 -134.987
15.141 51.580 -141.695
15.477 52.055 -146.427
15.813 52.559 -149.355
16.150 53.189 -151.141
16.486 53.985 -152.333
16.823 54.932 -153.596
17.159 55.996 -155.166
17.496 57.149 -157.251
17.832 58.362 -160.002
18.169 59.589 -163.571
18.505 60.761 -167.960
18.842 61.814 -172.888
19.178 62.714 -177.823
19.514 63.486 177.903
19.851 64.227 174.782
20.187 65.086 172.722
20.524 66.166 170.852
20.860 67.432 167.995
21.197 68.725 163.445
21.533 69.879 157.322
21.870 70.791 150.349
22.206 71.435 143.511
22.543 71.872 137.788
22.879 72.247 133.820
23.215 72.762 131.439
23.552 73.552 129.545
23.888 74.575 126.762
24.225 75.662 122.353
24.561 76.655 116.490
24.898 77.483 109.868
25.234 78.156 103.206
25.571 78.739 96.949
25.907 79.313 91.126
26.244 79.934 85.395
26.580 80.601 79.285
26.917 81.266 72.476
27.253 81.875 64.925
27.589 82.389 56.794
27.926 82.800 48.286
28.262 83.111 39.509
28.599 83.322 30.452
28.935 83.415 21.050
29.272 83.345 11.320
29.608 83.053 1.509
29.945 82.482 -7.776
30.281 81.608 -15.387
30.618 80.514 -19.636
30.954 79.530 -19.448
31.290 79.245 -16.305
31.627 79.915 -14.108
31.963 81.059 -16.185
32.300 82.125 -23.046
32.636 82.861 -33.206
32.973 83.205 -44.984
33.309 83.175 -57.172
33.646 82.823 -68.909
33.982 82.227 -79.599
34.319 81.489 -88.962
34.655 80.720 -97.116
34.991 80.006 -104.527
35.328 79.369 -111.751
35.664 78.774 -119.104
36.001 78.180 -126.509
36.337 77.586 -133.637
36.674 77.050 -140.259
37.010 76.667 -146.542
37.347 76.499 -153.056
37.683 76.518 -160.449
38.020 76.629 -169.056
38.356 76.725 -178.741
38.692 76.737 170.977
39.029 76.634 160.705
39.365 76.422 150.998
39.702 76.129 142.289
40.038 75.794 134.875
40.375 75.466 128.940
40.711 75.205 124.554
41.048 75.087 121.601
41.384 75.189 119.670
41.721 75.546 118.066
42.057 76.109 116.032
42.393 76.769 113.066
42.730 77.409 109.109
43.066 77.948 104.493
43.403 78.359 99.745
43.739 78.654 95.371
44.076 78.883 91.697
44.412 79.104 88.785
44.749 79.367 86.454
45.085 79.691 84.396
45.422 80.060 82.328
45.758 80.445 80.107
46.095 80.819 77.732
46.431 81.166 75.283
46.767 81.481 72.858
47.104 81.766 70.532
47.440 82.023 68.364
47.777 82.258 66.409
48.113 82.478 64.723
48.450 82.698 63.349
48.786 82.934 62.292
49.123 83.202 61.507
49.459 83.514 60.907
49.796 83.876 60.387
50.132 84.285 59.851
50.468 84.735 59.217
50.805 85.221 58.426
51.141 85.731 57.432
51.478 86.254 56.213
51.814 86.779 54.780
52.151 87.299 53.175
52.487 87.813 51.458
52.824 88.326 49.682
53.160 88.850 47.853
53.497 89.393 45.921
53.833 89.957 43.789
54.169 90.533 41.345
54.506 91.103 38.505
54.842 91.644 35.240
55.179 92.137 31.593
55.515 92.564 27.666
55.852 92.918 23.599
56.188 93.200 19.548
56.525 93.417 15.659
56.861 93.587 12.047
57.198 93.729 8.773
57.534 93.868 5.834
57.870 94.024 3.154
58.207 94.210 0.607
58.543 94.428 -1.957
58.880 94.667 -4.671
59.216 94.907 -7.618
59.553 95.129 -10.817
59.889 95.313 -14.215
60.226 95.443 -17.700
60.562 95.515 -21.121
60.899 95.532 -24.307
61.235 95.508 -27.104
61.572 95.470 -29.407
61.908 95.450 -31.199
62.244 95.481 -32.569
62.581 95.586 -33.695
62.917 95.772 -34.798
63.254 96.030 -36.082
63.590 96.335 -37.692
63.927 96.665 -39.694
64.263 96.999 -42.089
64.600 97.321 -44.847
64.936 97.619 -47.918
65.273 97.887 -51.251
65.609 98.118 -54.786
65.945 98.307 -58.455
66.282 98.454 -62.187
66.618 98.564 -65.912
66.955 98.641 -69.581
67.291 98.696 -73.176
67.628 98.734 -76.707
67.964 98.760 -80.204
68.301 98.772 -83.699
68.637 98.770 -87.213
68.974 98.747 -90.744
69.310 98.701 -94.274
69.646 98.631 -97.775
69.983 98.537 -101.224
70.319 98.422 -104.608
70.656 98.287 -107.921
70.992 98.131 -111.161
71.329 97.955 -114.320
71.665 97.756 -117.378
72.002 97.535 -120.309
72.338 97.292 -123.079
72.675 97.032 -125.658
73.011 96.758 -128.024
73.347 96.478 -130.167
73.684 96.197 -132.087
74.020 95.921 -133.796
74.357 95.655 -135.312
74.693 95.404 -136.660
75.030 95.172 -137.868
75.366 94.962 -138.966
75.703 94.774 -139.986
76.039 94.612 -140.960
76.376 94.476 -141.925
76.712 94.366 -142.922
77.048 94.280 -143.991
77.385 94.215 -145.178
77.721 94.168 -146.521
78.058 94.131 -148.055
78.394 94.098 -149.809
78.731 94.059 -151.806
79.067 94.006 -154.058
79.404 93.926 -156.562
79.740 93.807 -159.294
80.077 93.637 -162.193
80.413 93.404 -165.170
80.750 93.102 -168.102
81.086 92.729 -170.850
81.422 92.287 -173.274
81.759 91.787 -175.256
82.095 91.243 -176.717
82.432 90.673 -177.620
82.768 90.095 -177.967
83.105 89.525 -177.791
83.441 88.979 -177.131
83.778 88.467 -176.036
84.114 87.999 -174.552
84.451 87.585 -172.734
84.787 87.234 -170.646
85.123 86.952 -168.360
85.460 86.745 -165.954
85.796 86.614 -163.509
86.133 86.559 -161.106
86.469 86.576 -158.828
86.806 86.657 -156.751
87.142 86.792 -154.939
87.479 86.968 -153.433
87.815 87.172 -152.250
88.152 87.395 -151.382
88.488 87.628 -150.812
88.824 87.866 -150.522
89.161 88.104 -150.498
89.497 88.339 -150.727
89.834 88.566 -151.197
90.170 88.779 -151.890
90.507 88.976 -152.781
90.843 89.152 -153.840
91.180 89.308 -155.040
91.516 89.442 -156.356
91.853 89.552 -157.768
92.189 89.636 -159.252
92.525 89.695 -160.783
92.862 89.725 -162.323
93.198 89.729 -163.834
93.535 89.707 -165.273
93.871 89.666 -166.608
94.208 89.611 -167.819
94.544 89.547 -168.904
94.881 89.481 -169.871
95.217 89.416 -170.736
95.554 89.355 -171.517
95.890 89.300 -172.227
96.227 89.252 -172.875
96.563 89.214 -173.470
96.899 89.188 -174.025
97.236 89.176 -174.558
97.572 89.181 -175.091
97.909 89.204 -175.654
98.245 89.246 -176.275
98.582 89.305 -176.987
98.918 89.380 -177.821
99.255 89.467 -178.809
99.591 89.563 -179.981
99.928 89.660 178.642
100.264 89.751 177.049
100.600 89.830 175.246
100.937 89.890 173.248
101.273 89.925 171.084
101.610 89.933 168.789
101.946 89.910 166.399
102.283 89.856 163.954
102.619 89.771 161.486
102.956 89.656 159.026
103.292 89.515 156.593
103.629 89.348 154.197
103.965 89.160 151.839
104.301 88.950 149.514
104.638 88.719 147.218
104.974 88.465 144.955
105.311 88.187 142.738
105.647 87.883 140.592
105.984 87.554 138.540
106.320 87.202 136.604
106.657 86.831 134.792
106.993 86.443 133.099
107.330 86.042 131.511
107.666 85.629 130.011
108.002 85.204 128.586
108.339 84.765 127.229
108.675 84.311 125.936
109.012 83.839 124.710
109.348 83.347 123.549
109.685 82.832 122.457
110.021 82.291 121.441
110.358 81.718 120.517
110.694 81.108 119.718
111.031 80.454 119.091
111.367 79.750 118.704
111.703 78.988 118.650
112.040 78.162 119.061
112.376 77.264 120.132
112.713 76.287 122.144
113.049 75.226 125.467
113.386 74.086 130.515
113.722 72.897 137.631
114.059 71.739 146.917
114.395 70.778 158.090
114.732 70.243 170.436
115.068 70.299 -177.051
115.405 70.891 -165.406
115.741 71.800 -155.418
116.077 72.818 -147.467
116.414 73.824 -141.538
116.750 74.765 -137.350
117.087 75.625 -134.514
117.423 76.403 -132.654
117.760 77.106 -131.462
118.096 77.743 -130.709
118.433 78.324 -130.230
118.769 78.860 -129.907
119.106 79.361 -129.656
119.442 79.838 -129.429
119.778 80.302 -129.202
120.115 80.761 -128.977
120.451 81.220 -128.776
120.788 81.683 -128.630
121.124 82.149 -128.571
121.461 82.618 -128.627
121.797 83.086 -128.819
122.134 83.553 -129.156
122.470 84.016 -129.643
122.807 84.473 -130.283
123.143 84.923 -131.075
123.479 85.365 -132.020
123.816 85.796 -133.117
124.152 86.215 -134.365
124.489 86.619 -135.757
124.825 87.008 -137.284
125.162 87.382 -138.934
125.498 87.740 -140.698
125.835 88.082 -142.570
126.171 88.410 -144.550
126.508 88.721 -146.640
126.844 89.014 -148.844
127.180 89.289 -151.163
127.517 89.542 -153.595
127.853 89.772 -156.131
128.190 89.977 -158.760
128.526 90.156 -161.467
128.863 90.308 -164.233
129.199 90.433 -167.044
129.536 90.530 -169.880
129.872 90.600 -172.725
130.209 90.641 -175.559
130.545 90.656 -178.361
130.882 90.645 178.888
131.218 90.608 176.206
131.554 90.548 173.611
131.891 90.467 171.115
132.227 90.367 168.729
132.564 90.249 166.460
132.900 90.117 164.313
133.237 89.973 162.289
133.573 89.818 160.389
133.910 89.654 158.610
134.246 89.483 156.951
134.583 89.307 155.407
134.919 89.128 153.974
135.255 88.945 152.646
135.592 88.761 151.418
135.928 88.577 150.285
136.265 88.392 149.243
136.601 88.208 148.288
136.938 88.026 147.418
137.274 87.845 146.633
137.611 87.668 145.928
137.947 87.494 145.303
138.284 87.326 144.750
138.620 87.164 144.266
138.956 87.009 143.844
139.293 86.862 143.479
139.629 86.723 143.167
139.966 86.593 142.901
140.302 86.473 142.676
140.639 86.364 142.483
140.975 86.266 142.310
141.312 86.180 142.143
141.648 86.106 141.967
141.985 86.041 141.769
142.321 85.985 141.539
142.657 85.936 141.271
142.994 85.891 140.964
143.330 85.848 140.620
143.667 85.807 140.244
144.003 85.766 139.839
144.340 85.726 139.411
144.676 85.686 138.962
145.013 85.645 138.494
145.349 85.604 138.007
145.686 85.564 137.502
146.022 85.524 136.977
146.358 85.484 136.429
146.695 85.445 135.854
147.031 85.406 135.249
147.368 85.366 134.607
147.704 85.325 133.924
148.041 85.282 133.196
148.377 85.235 132.419
148.714 85.183 131.591
149.050 85.123 130.714
149.387 85.053 129.793
149.723 84.970 128.840
150.060 84.872 127.874
150.396 84.756 126.918
150.732 84.621 126.003
151.069 84.466 125.166
151.405 84.292 124.443
151.742 84.101 123.875
152.078 83.895 123.497
152.415 83.679 123.342
152.751 83.461 123.436
153.088 83.248 123.793
153.424 83.051 124.410
153.761 82.883 125.268
154.097 82.755 126.327
154.433 82.679 127.526
154.770 82.662 128.794
155.106 82.707 130.047
155.443 82.813 131.203
155.779 82.973 132.186
156.116 83.178 132.936
156.452 83.417 133.408
156.789 83.680 133.575
157.125 83.957 133.426
157.462 84.240 132.964
157.798 84.525 132.197
158.134 84.807 131.136
158.471 85.084 129.795
158.807 85.352 128.180
159.144 85.611 126.299
159.480 85.856 124.155
