* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:40:40 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_0_0
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 31.194 -169.764
2.355 30.399 169.222
2.692 28.147 141.927
3.028 23.385 125.526
3.365 12.941 172.436
3.701 24.749 -140.115
4.037 30.732 -155.500
4.374 34.141 -173.179
4.710 36.230 172.273
5.047 37.574 161.676
5.383 38.728 156.587
5.720 40.235 153.784
6.056 42.162 149.979
6.393 44.096 141.832
6.729 45.652 130.272
7.066 46.644 115.670
7.402 46.996 99.201
7.738 46.670 80.785
8.075 45.630 60.379
8.411 43.869 36.852
8.748 41.547 8.198
9.084 39.376 -27.141
9.421 38.505 -63.094
9.757 38.835 -88.959
10.094 39.656 -101.290
10.430 41.056 -105.045
10.767 43.019 -107.497
11.103 44.979 -112.779
11.440 46.458 -120.671
11.776 47.272 -129.274
12.112 47.406 -136.553
12.449 46.993 -140.017
12.785 46.495 -137.177
13.122 46.794 -129.340
13.458 48.253 -122.707
13.795 50.163 -121.692
14.131 51.901 -125.465
14.468 53.288 -131.611
14.804 54.350 -138.542
15.141 55.169 -145.337
15.477 55.829 -151.535
15.813 56.401 -156.941
16.150 56.938 -161.483
16.486 57.486 -165.154
16.823 58.088 -168.031
17.159 58.778 -170.318
17.496 59.565 -172.333
17.832 60.430 -174.369
18.169 61.331 -176.565
18.505 62.232 -178.866
18.842 63.123 178.897
19.178 64.019 176.866
19.514 64.955 175.032
19.851 65.963 173.181
20.187 67.047 170.949
20.524 68.174 167.972
20.860 69.283 164.045
21.197 70.305 159.203
21.533 71.185 153.721
21.870 71.894 148.056
22.206 72.444 142.753
22.543 72.894 138.311
22.879 73.351 134.947
23.215 73.933 132.366
23.552 74.700 129.804
23.888 75.613 126.434
24.225 76.565 121.830
24.561 77.456 116.094
24.898 78.232 109.656
25.234 78.891 102.992
25.571 79.466 96.427
25.907 80.004 90.046
26.244 80.538 83.717
26.580 81.072 77.219
26.917 81.585 70.396
27.253 82.052 63.232
27.589 82.460 55.812
27.926 82.808 48.207
28.262 83.106 40.385
28.599 83.349 32.195
28.935 83.505 23.462
29.272 83.515 14.125
29.608 83.308 4.380
29.945 82.812 -5.231
30.281 81.983 -13.681
30.618 80.853 -19.282
30.954 79.660 -20.398
31.290 78.975 -17.526
31.627 79.305 -14.254
31.963 80.350 -14.737
32.300 81.456 -20.497
32.636 82.267 -30.361
32.973 82.680 -42.479
33.309 82.699 -55.458
33.646 82.366 -68.335
33.982 81.751 -80.395
34.319 80.947 -91.180
34.655 80.073 -100.589
34.991 79.246 -108.936
35.328 78.536 -116.799
35.664 77.943 -124.686
36.001 77.427 -132.744
36.337 76.965 -140.757
36.674 76.594 -148.431
37.010 76.392 -155.743
37.347 76.427 -163.065
37.683 76.690 -170.954
38.020 77.090 -179.788
38.356 77.515 170.457
38.692 77.875 160.158
39.029 78.121 149.854
39.365 78.240 140.070
39.702 78.241 131.238
40.038 78.152 123.678
40.375 78.012 117.610
40.711 77.878 113.147
41.048 77.824 110.227
41.384 77.933 108.510
41.721 78.254 107.369
42.057 78.767 106.062
42.393 79.388 104.021
42.730 80.008 101.072
43.066 80.549 97.427
43.403 80.975 93.528
43.739 81.293 89.836
44.076 81.541 86.676
44.412 81.771 84.146
44.749 82.029 82.126
45.085 82.338 80.371
45.422 82.691 78.636
45.758 83.068 76.774
46.095 83.445 74.747
46.431 83.807 72.591
46.767 84.143 70.370
47.104 84.449 68.156
47.440 84.720 66.032
47.777 84.962 64.098
48.113 85.184 62.451
48.450 85.406 61.149
48.786 85.651 60.179
49.123 85.938 59.448
49.459 86.274 58.820
49.796 86.656 58.163
50.132 87.071 57.391
50.468 87.510 56.475
50.805 87.963 55.419
51.141 88.429 54.233
51.478 88.904 52.920
51.814 89.386 51.478
52.151 89.873 49.912
52.487 90.364 48.237
52.824 90.861 46.468
53.160 91.371 44.600
53.497 91.898 42.594
53.833 92.443 40.372
54.169 92.999 37.841
54.506 93.552 34.920
54.842 94.079 31.573
55.179 94.560 27.823
55.515 94.977 23.757
55.852 95.318 19.508
56.188 95.580 15.238
56.525 95.768 11.114
56.861 95.897 7.279
57.198 95.988 3.826
57.534 96.067 0.779
57.870 96.161 -1.922
58.207 96.286 -4.405
58.543 96.449 -6.840
58.880 96.642 -9.390
59.216 96.846 -12.171
59.553 97.036 -15.222
59.889 97.189 -18.500
60.226 97.287 -21.889
60.562 97.324 -25.219
60.899 97.301 -28.305
61.235 97.237 -30.977
61.572 97.157 -33.129
61.908 97.098 -34.752
62.244 97.092 -35.948
62.581 97.164 -36.910
62.917 97.319 -37.864
63.254 97.544 -39.016
63.590 97.817 -40.503
63.927 98.114 -42.385
64.263 98.414 -44.663
64.600 98.701 -47.303
64.936 98.965 -50.258
65.273 99.196 -53.471
65.609 99.389 -56.880
65.945 99.539 -60.413
66.282 99.647 -63.997
66.618 99.717 -67.565
66.955 99.755 -71.070
67.291 99.769 -74.494
67.628 99.765 -77.844
67.964 99.746 -81.144
68.301 99.714 -84.418
68.637 99.666 -87.681
68.974 99.599 -90.932
69.310 99.512 -94.159
69.646 99.403 -97.341
69.983 99.274 -100.464
70.319 99.124 -103.516
70.656 98.954 -106.487
70.992 98.765 -109.365
71.329 98.556 -112.136
71.665 98.327 -114.776
72.002 98.081 -117.263
72.338 97.819 -119.576
72.675 97.546 -121.698
73.011 97.265 -123.621
73.347 96.982 -125.341
73.684 96.700 -126.861
74.020 96.423 -128.187
74.357 96.157 -129.330
74.693 95.905 -130.309
75.030 95.669 -131.141
75.366 95.454 -131.846
75.703 95.261 -132.441
76.039 95.094 -132.950
76.376 94.958 -133.407
76.712 94.856 -133.858
77.048 94.788 -134.368
77.385 94.753 -135.006
77.721 94.745 -135.838
78.058 94.752 -136.912
78.394 94.764 -138.259
78.731 94.769 -139.885
79.067 94.755 -141.781
79.404 94.711 -143.917
79.740 94.627 -146.250
80.077 94.495 -148.713
80.413 94.306 -151.217
80.750 94.058 -153.650
81.086 93.751 -155.896
81.422 93.391 -157.844
81.759 92.990 -159.411
82.095 92.563 -160.558
82.432 92.126 -161.288
82.768 91.695 -161.641
83.105 91.277 -161.668
83.441 90.879 -161.414
83.778 90.501 -160.904
84.114 90.145 -160.143
84.451 89.816 -159.127
84.787 89.518 -157.860
85.123 89.264 -156.368
85.460 89.061 -154.702
85.796 88.917 -152.933
86.133 88.836 -151.145
86.469 88.816 -149.421
86.806 88.851 -147.835
87.142 88.933 -146.448
87.479 89.053 -145.301
87.815 89.198 -144.419
88.152 89.361 -143.810
88.488 89.532 -143.464
88.824 89.704 -143.366
89.161 89.873 -143.494
89.497 90.035 -143.824
89.834 90.188 -144.339
90.170 90.328 -145.020
90.507 90.454 -145.854
90.843 90.563 -146.822
91.180 90.652 -147.907
91.516 90.720 -149.086
91.853 90.765 -150.329
92.189 90.786 -151.606
92.525 90.783 -152.886
92.862 90.757 -154.138
93.198 90.710 -155.333
93.535 90.644 -156.450
93.871 90.562 -157.467
94.208 90.467 -158.368
94.544 90.361 -159.138
94.881 90.248 -159.760
95.217 90.132 -160.218
95.554 90.017 -160.496
95.890 89.911 -160.582
96.227 89.822 -160.475
96.563 89.759 -160.191
96.899 89.733 -159.763
97.236 89.755 -159.251
97.572 89.831 -158.735
97.909 89.964 -158.318
98.245 90.150 -158.110
98.582 90.380 -158.216
98.918 90.636 -158.719
99.255 90.901 -159.671
99.591 91.156 -161.080
99.928 91.386 -162.917
100.264 91.579 -165.123
100.600 91.729 -167.627
100.937 91.831 -170.351
101.273 91.883 -173.227
101.610 91.888 -176.194
101.946 91.845 -179.198
102.283 91.756 177.806
102.619 91.624 174.861
102.956 91.453 172.000
103.292 91.245 169.249
103.629 91.006 166.620
103.965 90.741 164.112
104.301 90.450 161.718
104.638 90.137 159.429
104.974 89.799 157.248
105.311 89.436 155.186
105.647 89.047 153.264
105.984 88.631 151.507
106.320 88.192 149.935
106.657 87.732 148.555
106.993 87.256 147.361
107.330 86.765 146.339
107.666 86.261 145.472
108.002 85.743 144.750
108.339 85.209 144.173
108.675 84.655 143.749
109.012 84.080 143.495
109.348 83.480 143.435
109.685 82.852 143.601
110.021 82.193 144.038
110.358 81.500 144.812
110.694 80.769 146.011
111.031 79.997 147.755
111.367 79.185 150.186
111.703 78.339 153.463
112.040 77.470 157.737
112.376 76.604 163.123
112.713 75.786 169.656
113.049 75.085 177.251
113.386 74.589 -174.321
113.722 74.381 -165.428
114.059 74.503 -156.526
114.395 74.923 -148.081
114.732 75.561 -140.487
115.068 76.322 -133.998
115.405 77.129 -128.714
115.741 77.932 -124.596
116.077 78.702 -121.511
116.414 79.425 -119.280
116.750 80.097 -117.712
117.087 80.719 -116.631
117.423 81.298 -115.892
117.760 81.840 -115.386
118.096 82.352 -115.035
118.433 82.840 -114.792
118.769 83.311 -114.632
119.106 83.768 -114.542
119.442 84.215 -114.520
119.778 84.655 -114.565
120.115 85.091 -114.686
120.451 85.523 -114.891
120.788 85.952 -115.197
121.124 86.378 -115.622
121.461 86.798 -116.183
121.797 87.209 -116.890
122.134 87.610 -117.748
122.470 87.996 -118.752
122.807 88.368 -119.892
123.143 88.723 -121.158
123.479 89.062 -122.537
123.816 89.384 -124.020
124.152 89.689 -125.596
124.489 89.976 -127.257
124.825 90.247 -128.993
125.162 90.500 -130.797
125.498 90.737 -132.660
125.835 90.958 -134.578
126.171 91.164 -136.551
126.508 91.353 -138.576
126.844 91.527 -140.653
127.180 91.683 -142.781
127.517 91.822 -144.957
127.853 91.942 -147.177
128.190 92.042 -149.435
128.526 92.121 -151.723
128.863 92.177 -154.031
129.199 92.211 -156.345
129.536 92.220 -158.648
129.872 92.204 -160.922
130.209 92.164 -163.145
130.545 92.100 -165.295
130.882 92.013 -167.355
131.218 91.906 -169.307
131.554 91.780 -171.139
131.891 91.638 -172.840
132.227 91.482 -174.404
132.564 91.315 -175.827
132.900 91.138 -177.107
133.237 90.955 -178.244
133.573 90.766 -179.239
133.910 90.575 179.907
134.246 90.383 179.191
134.583 90.192 178.609
134.919 90.004 178.155
135.255 89.820 177.826
135.592 89.642 177.616
135.928 89.472 177.519
136.265 89.311 177.530
136.601 89.160 177.641
136.938 89.021 177.844
137.274 88.895 178.129
137.611 88.784 178.483
137.947 88.687 178.894
138.284 88.606 179.348
138.620 88.540 179.834
138.956 88.489 -179.657
139.293 88.452 -179.136
139.629 88.429 -178.609
139.966 88.420 -178.086
140.302 88.425 -177.577
140.639 88.443 -177.092
140.975 88.472 -176.640
141.312 88.513 -176.233
141.648 88.562 -175.878
141.985 88.619 -175.579
142.321 88.681 -175.339
142.657 88.747 -175.156
142.994 88.815 -175.026
143.330 88.884 -174.941
143.667 88.954 -174.893
144.003 89.024 -174.874
144.340 89.096 -174.876
144.676 89.169 -174.894
145.013 89.245 -174.924
145.349 89.324 -174.964
145.686 89.408 -175.014
146.022 89.497 -175.076
146.358 89.593 -175.153
146.695 89.696 -175.253
147.031 89.807 -175.385
147.368 89.926 -175.561
147.704 90.053 -175.795
148.041 90.186 -176.099
148.377 90.323 -176.485
148.714 90.461 -176.960
149.050 90.600 -177.529
149.387 90.735 -178.190
149.723 90.866 -178.941
150.060 90.990 -179.776
150.396 91.106 179.312
150.732 91.212 178.334
151.069 91.308 177.300
151.405 91.392 176.222
151.742 91.465 175.115
152.078 91.527 173.991
152.415 91.579 172.864
152.751 91.621 171.744
153.088 91.655 170.638
153.424 91.683 169.552
153.761 91.706 168.489
154.097 91.726 167.448
154.433 91.743 166.426
154.770 91.760 165.420
155.106 91.777 164.422
155.443 91.794 163.427
155.779 91.813 162.424
156.116 91.833 161.408
156.452 91.855 160.371
156.789 91.877 159.304
157.125 91.900 158.199
157.462 91.923 157.049
157.798 91.945 155.845
158.134 91.966 154.577
