* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:10:30 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_45_180
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 39.069 -10.539
2.355 38.313 -34.143
2.692 36.911 -63.886
3.028 35.765 -91.879
3.365 35.844 -119.672
3.701 37.898 -139.549
4.037 41.168 -158.970
4.374 44.613 -179.104
4.710 47.597 157.738
5.047 49.948 133.325
5.383 51.659 107.313
5.720 52.774 80.328
6.056 53.341 52.232
6.393 53.407 23.158
6.729 53.006 -7.060
7.066 52.160 -38.080
7.402 50.865 -70.477
7.738 49.065 -103.062
8.075 46.610 -137.918
8.411 43.152 -173.085
8.748 37.942 140.777
9.084 31.837 57.718
9.421 35.682 -27.260
9.757 39.381 -72.621
10.094 40.986 -100.312
10.430 41.170 -124.571
10.767 40.205 -141.014
11.103 38.428 -146.021
11.440 37.482 -135.466
11.776 39.479 -122.784
12.112 42.476 -121.831
12.449 44.923 -129.493
12.785 46.653 -139.865
13.122 47.720 -150.986
13.458 48.140 -161.422
13.795 47.885 -169.666
14.131 46.976 -172.913
14.468 45.897 -166.303
14.804 46.210 -151.652
15.141 48.445 -140.182
15.477 50.960 -138.228
15.813 52.900 -142.179
16.150 54.201 -147.428
16.486 55.044 -151.574
16.823 55.733 -153.346
17.159 56.617 -153.245
17.496 57.852 -153.262
17.832 59.280 -155.208
18.169 60.641 -159.446
18.505 61.771 -165.137
18.842 62.632 -171.110
19.178 63.282 -176.309
19.514 63.857 179.943
19.851 64.542 177.615
20.187 65.475 175.831
20.524 66.648 173.325
20.860 67.919 169.241
21.197 69.116 163.528
21.533 70.124 156.752
21.870 70.893 149.758
22.206 71.444 143.447
22.543 71.872 138.576
22.879 72.338 135.398
23.215 73.012 133.330
23.552 73.949 131.143
23.888 75.045 127.738
24.225 76.136 122.779
24.561 77.103 116.656
24.898 77.910 110.053
25.234 78.587 103.561
25.571 79.204 97.453
25.907 79.832 91.611
26.244 80.502 85.641
26.580 81.193 79.137
26.917 81.852 71.911
27.253 82.432 64.041
27.589 82.909 55.756
27.926 83.289 47.265
28.262 83.588 38.637
28.599 83.814 29.784
28.935 83.947 20.557
29.272 83.940 10.895
29.608 83.724 0.985
29.945 83.234 -8.630
30.281 82.432 -16.912
30.618 81.366 -22.238
30.954 80.294 -23.210
31.290 79.762 -20.583
31.627 80.177 -17.840
31.963 81.209 -18.699
32.300 82.269 -24.358
32.636 83.037 -33.638
32.973 83.420 -44.804
33.309 83.426 -56.524
33.646 83.102 -67.866
33.982 82.527 -78.179
34.319 81.802 -87.139
34.655 81.042 -94.838
34.991 80.335 -101.728
35.328 79.706 -108.375
35.664 79.120 -115.116
36.001 78.531 -121.893
36.337 77.934 -128.395
36.674 77.383 -134.403
37.010 76.966 -140.090
37.347 76.745 -146.034
37.683 76.697 -152.907
38.020 76.731 -161.086
38.356 76.747 -170.492
38.692 76.676 179.297
39.029 76.487 168.842
39.365 76.180 158.688
39.702 75.774 149.313
40.038 75.299 141.133
40.375 74.802 134.518
40.711 74.356 129.739
41.048 74.072 126.779
41.384 74.070 125.137
41.721 74.405 123.873
42.057 75.004 121.989
42.393 75.710 118.902
42.730 76.378 114.648
43.066 76.923 109.724
43.403 77.325 104.788
43.739 77.615 100.398
44.076 77.856 96.840
44.412 78.116 94.072
44.749 78.442 91.788
45.085 78.833 89.604
45.422 79.258 87.246
45.758 79.676 84.651
46.095 80.060 81.918
46.431 80.404 79.202
46.767 80.716 76.613
47.104 81.005 74.193
47.440 81.279 71.936
47.777 81.536 69.841
48.113 81.777 67.943
48.450 82.007 66.311
48.786 82.239 65.006
49.123 82.494 64.041
49.459 82.793 63.353
49.796 83.148 62.819
50.132 83.562 62.297
50.468 84.025 61.661
50.805 84.524 60.828
51.141 85.044 59.765
51.478 85.573 58.473
51.814 86.101 56.982
52.151 86.624 55.340
52.487 87.140 53.601
52.824 87.656 51.807
53.160 88.180 49.964
53.497 88.721 48.032
53.833 89.282 45.924
54.169 89.856 43.533
54.506 90.426 40.768
54.842 90.972 37.587
55.179 91.471 34.019
55.515 91.905 30.159
55.852 92.265 26.152
56.188 92.550 22.167
56.525 92.770 18.363
56.861 92.943 14.862
57.198 93.093 11.723
57.534 93.244 8.929
57.870 93.418 6.391
58.207 93.627 3.966
58.543 93.869 1.501
58.880 94.132 -1.136
59.216 94.398 -4.025
59.553 94.645 -7.176
59.889 94.853 -10.539
60.226 95.010 -14.006
60.562 95.108 -17.429
60.899 95.151 -20.643
61.235 95.151 -23.491
61.572 95.134 -25.864
61.908 95.130 -27.735
62.244 95.173 -29.179
62.581 95.287 -30.362
62.917 95.480 -31.497
63.254 95.744 -32.788
63.590 96.060 -34.384
63.927 96.403 -36.360
64.263 96.753 -38.733
64.600 97.094 -41.480
64.936 97.414 -44.559
65.273 97.704 -47.918
65.609 97.955 -51.496
65.945 98.165 -55.220
66.282 98.333 -59.015
66.618 98.463 -62.813
66.955 98.561 -66.568
67.291 98.636 -70.263
67.628 98.693 -73.909
67.964 98.735 -77.534
68.301 98.763 -81.165
68.637 98.772 -84.818
68.974 98.759 -88.486
69.310 98.721 -92.150
69.646 98.657 -95.783
69.983 98.568 -99.363
70.319 98.456 -102.875
70.656 98.322 -106.309
70.992 98.166 -109.659
71.329 97.987 -112.915
71.665 97.785 -116.056
72.002 97.562 -119.056
72.338 97.317 -121.885
72.675 97.055 -124.516
73.011 96.782 -126.931
73.347 96.502 -129.121
73.684 96.222 -131.091
74.020 95.948 -132.854
74.357 95.685 -134.429
74.693 95.435 -135.840
75.030 95.204 -137.111
75.366 94.993 -138.268
75.703 94.805 -139.338
76.039 94.643 -140.357
76.376 94.508 -141.364
76.712 94.399 -142.403
77.048 94.315 -143.517
77.385 94.251 -144.745
77.721 94.205 -146.118
78.058 94.170 -147.668
78.394 94.142 -149.425
78.731 94.113 -151.419
79.067 94.073 -153.676
79.404 94.011 -156.206
79.740 93.913 -158.990
80.077 93.767 -161.976
80.413 93.559 -165.076
80.750 93.285 -168.172
81.086 92.940 -171.136
81.422 92.527 -173.841
81.759 92.056 -176.184
82.095 91.537 -178.090
82.432 90.984 -179.520
82.768 90.411 179.537
83.105 89.830 179.079
83.441 89.252 179.093
83.778 88.688 179.563
84.114 88.146 -179.526
84.451 87.638 -178.200
84.787 87.173 -176.490
85.123 86.762 -174.439
85.460 86.416 -172.103
85.796 86.144 -169.551
86.133 85.956 -166.873
86.469 85.856 -164.174
86.806 85.842 -161.567
87.142 85.906 -159.161
87.479 86.034 -157.041
87.815 86.210 -155.257
88.152 86.419 -153.824
88.488 86.648 -152.731
88.824 86.889 -151.956
89.161 87.137 -151.477
89.497 87.387 -151.281
89.834 87.634 -151.360
90.170 87.873 -151.705
90.507 88.097 -152.299
90.843 88.301 -153.117
91.180 88.481 -154.122
91.516 88.635 -155.275
91.853 88.761 -156.535
92.189 88.860 -157.867
92.525 88.931 -159.240
92.862 88.977 -160.625
93.198 88.997 -161.994
93.535 88.994 -163.318
93.871 88.969 -164.571
94.208 88.927 -165.727
94.544 88.873 -166.769
94.881 88.810 -167.689
95.217 88.745 -168.490
95.554 88.682 -169.180
95.890 88.624 -169.771
96.227 88.575 -170.275
96.563 88.538 -170.705
96.899 88.515 -171.074
97.236 88.512 -171.401
97.572 88.530 -171.714
97.909 88.573 -172.049
98.245 88.641 -172.449
98.582 88.734 -172.961
98.918 88.848 -173.631
99.255 88.976 -174.497
99.591 89.113 -175.588
99.928 89.250 -176.921
100.264 89.380 -178.500
100.600 89.495 179.682
100.937 89.587 177.647
101.273 89.652 175.426
101.610 89.685 173.059
101.946 89.682 170.593
102.283 89.645 168.077
102.619 89.574 165.557
102.956 89.472 163.062
103.292 89.343 160.610
103.629 89.193 158.200
103.965 89.021 155.821
104.301 88.830 153.459
104.638 88.616 151.113
104.974 88.378 148.792
105.311 88.113 146.522
105.647 87.821 144.334
105.984 87.504 142.256
106.320 87.165 140.304
106.657 86.809 138.478
106.993 86.439 136.765
107.330 86.058 135.149
107.666 85.666 133.610
108.002 85.263 132.140
108.339 84.846 130.732
108.675 84.413 129.388
109.012 83.963 128.108
109.348 83.493 126.896
109.685 83.001 125.758
110.021 82.483 124.703
110.358 81.936 123.742
110.694 81.354 122.897
111.031 80.734 122.198
111.367 80.067 121.697
111.703 79.347 121.476
112.040 78.565 121.663
112.376 77.712 122.445
112.713 76.780 124.068
113.049 75.767 126.839
113.386 74.676 131.086
113.722 73.530 137.109
114.059 72.382 145.072
114.395 71.344 154.890
114.732 70.595 166.147
115.068 70.328 178.103
115.405 70.610 -170.162
115.741 71.313 -159.524
116.077 72.230 -150.598
116.414 73.195 -143.621
116.750 74.119 -138.484
117.087 74.967 -134.852
117.423 75.735 -132.313
117.760 76.431 -130.492
118.096 77.072 -129.102
118.433 77.671 -127.960
118.769 78.243 -126.961
119.106 78.798 -126.064
119.442 79.344 -125.258
119.778 79.886 -124.554
120.115 80.428 -123.971
120.451 80.969 -123.529
120.788 81.510 -123.246
121.124 82.049 -123.137
121.461 82.586 -123.211
121.797 83.117 -123.474
122.134 83.641 -123.929
122.470 84.155 -124.574
122.807 84.659 -125.406
123.143 85.149 -126.422
123.479 85.625 -127.614
123.816 86.084 -128.976
124.152 86.525 -130.497
124.489 86.945 -132.165
124.825 87.346 -133.964
125.162 87.727 -135.881
125.498 88.087 -137.903
125.835 88.429 -140.022
126.171 88.751 -142.234
126.508 89.054 -144.540
126.844 89.337 -146.941
127.180 89.598 -149.435
127.517 89.836 -152.018
127.853 90.048 -154.682
128.190 90.235 -157.414
128.526 90.395 -160.198
128.863 90.527 -163.018
129.199 90.632 -165.855
129.536 90.710 -168.693
129.872 90.761 -171.514
130.209 90.786 -174.301
130.545 90.785 -177.035
130.882 90.760 -179.701
131.218 90.713 177.719
131.554 90.645 175.235
131.891 90.559 172.858
132.227 90.457 170.595
132.564 90.340 168.447
132.900 90.212 166.418
133.237 90.073 164.506
133.573 89.926 162.710
133.910 89.771 161.030
134.246 89.611 159.462
134.583 89.446 158.005
134.919 89.277 156.655
135.255 89.107 155.409
135.592 88.935 154.264
135.928 88.762 153.218
136.265 88.591 152.269
136.601 88.421 151.415
136.938 88.254 150.652
137.274 88.091 149.976
137.611 87.933 149.380
137.947 87.783 148.858
138.284 87.639 148.405
138.620 87.504 148.013
138.956 87.378 147.677
139.293 87.262 147.391
139.629 87.158 147.146
139.966 87.065 146.932
140.302 86.985 146.737
140.639 86.917 146.549
140.975 86.862 146.355
141.312 86.820 146.145
141.648 86.788 145.908
141.985 86.768 145.634
142.321 86.756 145.315
142.657 86.752 144.941
142.994 86.754 144.506
143.330 86.761 144.009
143.667 86.769 143.448
144.003 86.777 142.828
144.340 86.786 142.154
144.676 86.792 141.429
145.013 86.797 140.659
145.349 86.800 139.846
145.686 86.800 138.992
146.022 86.798 138.097
146.358 86.794 137.162
146.695 86.786 136.184
147.031 86.776 135.162
147.368 86.763 134.090
147.704 86.745 132.965
148.041 86.723 131.780
148.377 86.695 130.531
148.714 86.658 129.214
149.050 86.611 127.828
149.387 86.551 126.378
149.723 86.476 124.870
150.060 86.382 123.321
150.396 86.268 121.750
150.732 86.130 120.184
151.069 85.968 118.653
151.405 85.781 117.191
151.742 85.568 115.837
152.078 85.330 114.630
152.415 85.068 113.612
152.751 84.787 112.823
153.088 84.488 112.305
153.424 84.180 112.089
153.761 83.871 112.194
154.097 83.571 112.625
154.433 83.295 113.361
154.770 83.055 114.361
155.106 82.866 115.564
155.443 82.737 116.891
155.779 82.675 118.255
156.116 82.681 119.569
156.452 82.749 120.751
156.789 82.873 121.733
157.125 83.040 122.462
157.462 83.242 122.900
157.798 83.466 123.027
158.134 83.706 122.833
158.471 83.954 122.318
158.807 84.204 121.484
159.144 84.452 120.335
159.480 84.694 118.876
