* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:06 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_b_45_90
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 45.867 -142.747
2.355 46.738 -147.418
2.692 46.739 171.818
3.028 45.373 166.033
3.365 42.562 123.748
3.701 35.137 118.563
4.037 31.420 -127.674
4.374 42.747 -125.446
4.710 47.933 -167.713
5.047 51.108 176.884
5.383 53.178 143.537
5.720 54.408 122.327
6.056 54.904 94.740
6.393 54.700 70.429
6.729 53.792 44.848
7.066 52.170 17.795
7.402 49.852 -10.014
7.738 46.991 -42.380
8.075 44.014 -76.036
8.411 41.425 -108.381
8.748 39.226 -127.398
9.084 37.973 -128.105
9.421 39.083 -120.450
9.757 41.124 -119.462
10.094 42.467 -123.870
10.430 42.959 -126.999
10.767 43.111 -126.013
11.103 43.662 -122.109
11.440 44.727 -120.541
11.776 45.678 -123.921
12.112 45.981 -130.665
12.449 45.405 -137.637
12.785 43.968 -140.033
13.122 42.446 -131.576
13.458 42.947 -117.185
13.795 45.298 -110.947
14.131 47.528 -116.177
14.468 49.065 -126.487
14.804 49.953 -137.382
15.141 50.380 -146.109
15.477 50.703 -150.479
15.813 51.466 -150.873
16.150 52.965 -150.639
16.486 54.858 -153.199
16.823 56.632 -159.099
17.159 58.006 -166.822
17.496 58.904 -174.575
17.832 59.377 179.294
18.169 59.603 176.199
18.505 59.918 176.572
18.842 60.663 178.946
19.178 61.873 -179.279
19.514 63.277 -179.728
19.851 64.620 177.764
20.187 65.817 174.161
20.524 66.898 170.186
20.860 67.926 166.014
21.197 68.925 161.441
21.533 69.861 156.262
21.870 70.675 150.577
22.206 71.330 144.863
22.543 71.845 139.796
22.879 72.317 135.911
23.215 72.893 133.177
23.552 73.684 130.837
23.888 74.673 127.821
24.225 75.734 123.446
24.561 76.731 117.736
24.898 77.589 111.205
25.234 78.298 104.471
25.571 78.902 97.975
25.907 79.464 91.839
26.244 80.034 85.879
26.580 80.626 79.755
26.917 81.216 73.187
27.253 81.767 66.079
27.589 82.250 58.490
27.926 82.656 50.517
28.262 82.983 42.184
28.599 83.219 33.434
28.935 83.334 24.200
29.272 83.275 14.536
29.608 82.976 4.758
29.945 82.380 -4.437
30.281 81.468 -11.754
30.618 80.344 -15.351
30.954 79.401 -14.277
31.290 79.286 -10.525
31.627 80.162 -8.418
31.963 81.434 -11.154
32.300 82.558 -18.810
32.636 83.317 -29.652
32.973 83.670 -41.987
33.309 83.642 -54.651
33.646 83.283 -66.806
33.982 82.670 -77.846
34.319 81.904 -87.455
34.655 81.103 -95.718
34.991 80.361 -103.102
35.328 79.712 -110.227
35.664 79.124 -117.502
36.001 78.544 -124.928
36.337 77.960 -132.196
36.674 77.416 -139.022
37.010 77.004 -145.473
37.347 76.794 -152.040
37.683 76.779 -159.359
38.020 76.876 -167.830
38.356 76.979 -177.400
38.692 77.007 172.355
39.029 76.922 162.027
39.365 76.718 152.203
39.702 76.416 143.376
40.038 76.052 135.935
40.375 75.683 130.146
40.711 75.386 126.111
41.048 75.262 123.638
41.384 75.399 122.154
41.721 75.818 120.797
42.057 76.446 118.743
42.393 77.149 115.538
42.730 77.808 111.227
43.066 78.350 106.220
43.403 78.750 101.071
43.739 79.026 96.278
44.076 79.221 92.168
44.412 79.391 88.838
44.749 79.584 86.174
45.085 79.826 83.941
45.422 80.118 81.895
45.758 80.444 79.863
46.095 80.784 77.768
46.431 81.120 75.601
46.767 81.440 73.390
47.104 81.733 71.193
47.440 81.993 69.099
47.777 82.222 67.210
48.113 82.432 65.626
48.450 82.640 64.401
48.786 82.867 63.523
49.123 83.130 62.923
49.459 83.438 62.496
49.796 83.794 62.139
50.132 84.196 61.766
50.468 84.639 61.303
50.805 85.120 60.684
51.141 85.627 59.852
51.478 86.149 58.774
51.814 86.673 57.460
52.151 87.192 55.959
52.487 87.705 54.338
52.824 88.220 52.653
53.160 88.748 50.908
53.497 89.298 49.048
53.833 89.872 46.969
54.169 90.460 44.555
54.506 91.042 41.719
54.842 91.597 38.435
55.179 92.101 34.747
55.515 92.537 30.763
55.852 92.897 26.635
56.188 93.181 22.527
56.525 93.398 18.597
56.861 93.565 14.963
57.198 93.704 11.688
57.534 93.839 8.763
57.870 93.991 6.114
58.207 94.171 3.619
58.543 94.384 1.131
58.880 94.619 -1.483
59.216 94.862 -4.318
59.553 95.090 -7.411
59.889 95.283 -10.735
60.226 95.424 -14.192
60.562 95.503 -17.631
60.899 95.521 -20.867
61.235 95.492 -23.718
61.572 95.440 -26.053
61.908 95.404 -27.840
62.244 95.418 -29.166
62.581 95.512 -30.224
62.917 95.691 -31.256
63.254 95.944 -32.482
63.590 96.247 -34.051
63.927 96.574 -36.023
64.263 96.904 -38.397
64.600 97.222 -41.133
64.936 97.516 -44.182
65.273 97.778 -47.490
65.609 98.002 -50.995
65.945 98.184 -54.626
66.282 98.324 -58.305
66.618 98.428 -61.965
66.955 98.500 -65.559
67.291 98.552 -69.075
67.628 98.588 -72.529
67.964 98.613 -75.955
68.301 98.625 -79.385
68.637 98.621 -82.837
68.974 98.596 -86.306
69.310 98.549 -89.772
69.646 98.477 -93.209
69.983 98.382 -96.596
70.319 98.266 -99.921
70.656 98.129 -103.178
70.992 97.971 -106.362
71.329 97.792 -109.460
71.665 97.590 -112.451
72.002 97.366 -115.307
72.338 97.122 -117.996
72.675 96.862 -120.492
73.011 96.590 -122.776
73.347 96.311 -124.839
73.684 96.033 -126.682
74.020 95.760 -128.315
74.357 95.498 -129.756
74.693 95.250 -131.029
75.030 95.021 -132.158
75.366 94.814 -133.171
75.703 94.631 -134.100
76.039 94.475 -134.977
76.376 94.346 -135.844
76.712 94.245 -136.745
77.048 94.170 -137.728
77.385 94.118 -138.841
77.721 94.084 -140.125
78.058 94.060 -141.612
78.394 94.039 -143.329
78.731 94.011 -145.295
79.067 93.969 -147.521
79.404 93.899 -150.002
79.740 93.790 -152.713
80.077 93.630 -155.599
80.413 93.408 -158.569
80.750 93.116 -161.503
81.086 92.752 -164.259
81.422 92.320 -166.696
81.759 91.828 -168.692
82.095 91.292 -170.164
82.432 90.730 -171.075
82.768 90.161 -171.433
83.105 89.604 -171.280
83.441 89.071 -170.669
83.778 88.572 -169.653
84.114 88.115 -168.275
84.451 87.707 -166.576
84.787 87.355 -164.601
85.123 87.068 -162.408
85.460 86.852 -160.070
85.796 86.712 -157.673
86.133 86.647 -155.305
86.469 86.655 -153.049
86.806 86.728 -150.984
87.142 86.856 -149.172
87.479 87.028 -147.658
87.815 87.230 -146.466
88.152 87.452 -145.601
88.488 87.685 -145.049
88.824 87.921 -144.788
89.161 88.156 -144.794
89.497 88.386 -145.049
89.834 88.607 -145.538
90.170 88.817 -146.248
90.507 89.010 -147.163
90.843 89.182 -148.260
91.180 89.330 -149.510
91.516 89.452 -150.880
91.853 89.545 -152.333
92.189 89.610 -153.836
92.525 89.647 -155.355
92.862 89.657 -156.859
93.198 89.640 -158.315
93.535 89.599 -159.691
93.871 89.537 -160.959
94.208 89.460 -162.096
94.544 89.372 -163.091
94.881 89.279 -163.943
95.217 89.188 -164.663
95.554 89.101 -165.267
95.890 89.022 -165.772
96.227 88.954 -166.195
96.563 88.898 -166.548
96.899 88.858 -166.841
97.236 88.837 -167.090
97.572 88.839 -167.321
97.909 88.869 -167.571
98.245 88.926 -167.891
98.582 89.010 -168.335
98.918 89.117 -168.956
99.255 89.237 -169.793
99.591 89.365 -170.869
99.928 89.490 -172.189
100.264 89.606 -173.747
100.600 89.707 -175.527
100.937 89.787 -177.510
101.273 89.841 -179.671
101.610 89.866 178.020
101.946 89.856 175.602
102.283 89.811 173.123
102.619 89.730 170.632
102.956 89.616 168.170
103.292 89.471 165.768
103.629 89.302 163.433
103.965 89.111 161.160
104.301 88.902 158.931
104.638 88.673 156.733
104.974 88.422 154.563
105.311 88.146 152.438
105.647 87.843 150.382
105.984 87.514 148.426
106.320 87.160 146.594
106.657 86.785 144.896
106.993 86.392 143.331
107.330 85.983 141.892
107.666 85.561 140.570
108.002 85.124 139.363
108.339 84.673 138.271
108.675 84.207 137.297
109.012 83.725 136.443
109.348 83.227 135.709
109.685 82.710 135.095
110.021 82.172 134.615
110.358 81.607 134.297
110.694 81.010 134.189
111.031 80.376 134.361
111.367 79.701 134.899
111.703 78.983 135.907
112.040 78.221 137.509
112.376 77.417 139.857
112.713 76.576 143.123
113.049 75.714 147.477
113.386 74.861 153.042
113.722 74.075 159.821
114.059 73.440 167.647
114.395 73.058 176.168
114.732 72.997 -175.110
115.068 73.255 -166.718
115.405 73.758 -159.115
115.741 74.407 -152.603
116.077 75.113 -147.302
116.414 75.819 -143.173
116.750 76.493 -140.076
117.087 77.117 -137.824
117.423 77.686 -136.219
117.760 78.201 -135.080
118.096 78.666 -134.252
118.433 79.089 -133.607
118.769 79.479 -133.051
119.106 79.845 -132.520
119.442 80.199 -131.981
119.778 80.546 -131.423
120.115 80.894 -130.851
120.451 81.248 -130.278
120.788 81.611 -129.721
121.124 81.986 -129.198
121.461 82.375 -128.732
121.797 82.779 -128.350
122.134 83.198 -128.084
122.470 83.627 -127.964
122.807 84.064 -128.016
123.143 84.502 -128.260
123.479 84.939 -128.704
123.816 85.369 -129.346
124.152 85.789 -130.180
124.489 86.198 -131.193
124.825 86.593 -132.373
125.162 86.974 -133.707
125.498 87.340 -135.186
125.835 87.691 -136.803
126.171 88.026 -138.554
126.508 88.343 -140.436
126.844 88.642 -142.448
127.180 88.921 -144.585
127.517 89.178 -146.841
127.853 89.411 -149.206
128.190 89.620 -151.669
128.526 89.804 -154.216
128.863 89.961 -156.832
129.199 90.090 -159.501
129.536 90.191 -162.206
129.872 90.264 -164.927
130.209 90.308 -167.642
130.545 90.325 -170.327
130.882 90.314 -172.963
131.218 90.278 -175.529
131.554 90.219 -178.011
131.891 90.139 179.605
132.227 90.039 177.327
132.564 89.922 175.163
132.900 89.790 173.117
133.237 89.645 171.193
133.573 89.489 169.393
133.910 89.324 167.714
134.246 89.152 166.155
134.583 88.975 164.712
134.919 88.794 163.380
135.255 88.610 162.156
135.592 88.425 161.034
135.928 88.240 160.012
136.265 88.055 159.086
136.601 87.873 158.251
136.938 87.693 157.502
137.274 87.517 156.832
137.611 87.345 156.235
137.947 87.178 155.705
138.284 87.016 155.240
138.620 86.859 154.837
138.956 86.707 154.495
139.293 86.562 154.215
139.629 86.423 153.994
139.966 86.293 153.827
140.302 86.173 153.705
140.639 86.063 153.618
140.975 85.964 153.552
141.312 85.875 153.494
141.648 85.797 153.435
141.985 85.728 153.363
142.321 85.668 153.271
142.657 85.614 153.153
142.994 85.565 153.005
143.330 85.521 152.824
143.667 85.479 152.612
144.003 85.438 152.373
144.340 85.398 152.111
144.676 85.357 151.834
145.013 85.317 151.549
145.349 85.277 151.258
145.686 85.239 150.966
146.022 85.203 150.670
146.358 85.170 150.368
146.695 85.140 150.053
147.031 85.115 149.717
147.368 85.093 149.352
147.704 85.074 148.946
148.041 85.056 148.491
148.377 85.038 147.979
148.714 85.017 147.409
149.050 84.991 146.782
149.387 84.956 146.107
149.723 84.910 145.396
150.060 84.852 144.667
150.396 84.779 143.943
150.732 84.691 143.249
151.069 84.588 142.612
151.405 84.471 142.061
151.742 84.341 141.625
152.078 84.203 141.331
152.415 84.060 141.202
152.751 83.918 141.251
153.088 83.786 141.483
153.424 83.671 141.886
153.761 83.582 142.437
154.097 83.526 143.098
154.433 83.510 143.819
154.770 83.536 144.547
155.106 83.605 145.223
155.443 83.715 145.795
155.779 83.861 146.215
156.116 84.036 146.446
156.452 84.233 146.461
156.789 84.447 146.244
157.125 84.672 145.786
157.462 84.902 145.088
157.798 85.135 144.153
158.134 85.366 142.983
158.471 85.595 141.583
158.807 85.818 139.952
159.144 86.034 138.091
159.480 86.240 135.997
