* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:53:18 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_135_0
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 49.359 76.460
2.355 49.808 66.858
2.692 49.380 54.788
3.028 47.660 45.655
3.365 44.694 36.727
3.701 38.884 37.131
4.037 31.633 87.538
4.374 36.249 144.969
4.710 40.113 152.077
5.047 41.082 151.846
5.383 40.962 158.929
5.720 40.926 170.602
6.056 42.000 -175.966
6.393 43.512 -171.641
6.729 44.482 -172.364
7.066 44.547 -179.377
7.402 43.464 175.044
7.738 40.881 164.589
8.075 35.541 164.829
8.411 24.501 -131.576
8.748 34.725 -65.592
9.084 39.801 -61.165
9.421 42.358 -69.823
9.757 43.874 -72.658
10.094 44.921 -78.666
10.430 45.737 -84.228
10.767 46.374 -92.042
11.103 46.802 -101.532
11.440 47.012 -111.971
11.776 47.044 -122.438
12.112 47.014 -131.172
12.449 47.121 -137.354
12.785 47.598 -140.911
13.122 48.533 -143.436
13.458 49.755 -146.451
13.795 51.000 -150.425
14.131 52.092 -154.810
14.468 52.985 -158.789
14.804 53.729 -161.833
15.141 54.411 -163.838
15.477 55.099 -165.141
15.813 55.812 -166.195
16.150 56.531 -167.297
16.486 57.235 -168.489
16.823 57.929 -169.718
17.159 58.637 -171.015
17.496 59.369 -172.523
17.832 60.118 -174.385
18.169 60.860 -176.601
18.505 61.579 -178.991
18.842 62.288 178.715
19.178 63.029 176.726
19.514 63.865 175.021
19.851 64.844 173.271
20.187 65.969 170.948
20.524 67.179 167.572
20.860 68.381 162.943
21.197 69.479 157.213
21.533 70.403 150.814
21.870 71.123 144.356
22.206 71.657 138.519
22.543 72.081 133.894
22.879 72.526 130.688
23.215 73.132 128.448
23.552 73.956 126.173
23.888 74.928 122.893
24.225 75.911 118.214
24.561 76.794 112.375
24.898 77.532 105.934
25.234 78.138 99.434
25.571 78.665 93.190
25.907 79.174 87.205
26.244 79.703 81.231
26.580 80.248 74.954
26.917 80.778 68.193
27.253 81.261 60.960
27.589 81.681 53.384
27.926 82.042 45.558
28.262 82.355 37.436
28.599 82.611 28.842
28.935 82.772 19.588
29.272 82.768 9.633
29.608 82.517 -0.773
29.945 81.937 -11.004
30.281 80.974 -19.856
30.618 79.658 -25.204
30.954 78.279 -25.010
31.290 77.601 -20.239
31.627 78.204 -15.730
31.963 79.520 -16.338
32.300 80.764 -23.122
32.636 81.617 -34.148
32.973 82.023 -47.248
33.309 82.012 -61.028
33.646 81.645 -74.560
33.982 81.002 -87.161
34.319 80.193 -98.424
34.655 79.347 -108.330
34.991 78.584 -117.286
35.328 77.966 -125.918
35.664 77.474 -134.692
36.001 77.054 -143.640
36.337 76.684 -152.405
36.674 76.401 -160.577
37.010 76.294 -168.075
37.347 76.435 -175.291
37.683 76.813 177.139
38.020 77.328 168.747
38.356 77.857 159.490
38.692 78.304 149.708
39.029 78.622 139.915
39.365 78.797 130.624
39.702 78.841 122.251
40.038 78.786 115.106
40.375 78.671 109.401
40.711 78.556 105.243
41.048 78.515 102.566
41.384 78.628 101.037
41.721 78.941 100.051
42.057 79.437 98.898
42.393 80.034 97.038
42.730 80.631 94.307
43.066 81.152 90.908
43.403 81.563 87.264
43.739 81.872 83.812
44.076 82.114 80.861
44.412 82.342 78.500
44.749 82.600 76.608
45.085 82.908 74.942
45.422 83.261 73.259
45.758 83.637 71.410
46.095 84.013 69.359
46.431 84.369 67.155
46.767 84.696 64.883
47.104 84.992 62.635
47.440 85.259 60.499
47.777 85.504 58.556
48.113 85.737 56.867
48.450 85.975 55.455
48.786 86.233 54.298
49.123 86.522 53.333
49.459 86.849 52.477
49.796 87.214 51.647
50.132 87.613 50.780
50.468 88.041 49.826
50.805 88.493 48.746
51.141 88.964 47.511
51.478 89.444 46.106
51.814 89.926 44.540
52.151 90.407 42.845
52.487 90.888 41.063
52.824 91.375 39.220
53.160 91.877 37.303
53.497 92.400 35.250
53.833 92.945 32.964
54.169 93.502 30.337
54.506 94.053 27.287
54.842 94.575 23.786
55.179 95.046 19.869
55.515 95.450 15.632
55.852 95.775 11.214
56.188 96.018 6.781
56.525 96.185 2.499
56.861 96.290 -1.489
57.198 96.355 -5.086
57.534 96.404 -8.263
57.870 96.463 -11.070
58.207 96.551 -13.624
58.543 96.676 -16.085
58.880 96.833 -18.612
59.216 97.004 -21.326
59.553 97.168 -24.279
59.889 97.302 -27.441
60.226 97.387 -30.713
60.562 97.415 -33.937
60.899 97.387 -36.933
61.235 97.319 -39.531
61.572 97.236 -41.619
61.908 97.173 -43.178
62.244 97.166 -44.305
62.581 97.238 -45.190
62.917 97.396 -46.065
63.254 97.630 -47.145
63.590 97.915 -48.579
63.927 98.225 -50.432
64.263 98.539 -52.707
64.600 98.840 -55.364
64.936 99.116 -58.349
65.273 99.359 -61.601
65.609 99.564 -65.052
65.945 99.727 -68.633
66.282 99.849 -72.271
66.618 99.934 -75.904
66.955 99.988 -79.489
67.291 100.017 -83.010
67.628 100.029 -86.474
67.964 100.026 -89.902
68.301 100.008 -93.321
68.637 99.974 -96.744
68.974 99.921 -100.171
69.310 99.845 -103.589
69.646 99.746 -106.980
69.983 99.624 -110.324
70.319 99.480 -113.609
70.656 99.314 -116.825
70.992 99.125 -119.960
71.329 98.913 -122.997
71.665 98.678 -125.914
72.002 98.420 -128.680
72.338 98.143 -131.267
72.675 97.849 -133.651
73.011 97.545 -135.816
73.347 97.234 -137.758
73.684 96.924 -139.479
74.020 96.618 -140.991
74.357 96.322 -142.307
74.693 96.039 -143.448
75.030 95.772 -144.434
75.366 95.526 -145.293
75.703 95.303 -146.053
76.039 95.104 -146.750
76.376 94.931 -147.419
76.712 94.782 -148.102
77.048 94.658 -148.840
77.385 94.554 -149.674
77.721 94.465 -150.639
78.058 94.384 -151.766
78.394 94.305 -153.079
78.731 94.218 -154.588
79.067 94.112 -156.291
79.404 93.977 -158.163
79.740 93.800 -160.150
80.077 93.574 -162.167
80.413 93.292 -164.099
80.750 92.952 -165.810
81.086 92.559 -167.163
81.422 92.128 -168.044
81.759 91.676 -168.384
82.095 91.228 -168.174
82.432 90.809 -167.469
82.768 90.439 -166.367
83.105 90.131 -164.987
83.441 89.890 -163.445
83.778 89.713 -161.835
84.114 89.596 -160.227
84.451 89.532 -158.668
84.787 89.515 -157.193
85.123 89.542 -155.830
85.460 89.607 -154.606
85.796 89.706 -153.546
86.133 89.834 -152.671
86.469 89.985 -151.998
86.806 90.154 -151.539
87.142 90.335 -151.299
87.479 90.523 -151.274
87.815 90.714 -151.456
88.152 90.903 -151.832
88.488 91.088 -152.387
88.824 91.267 -153.106
89.161 91.439 -153.978
89.497 91.602 -154.993
89.834 91.756 -156.145
90.170 91.898 -157.427
90.507 92.027 -158.837
90.843 92.140 -160.366
91.180 92.235 -162.003
91.516 92.309 -163.727
91.853 92.360 -165.513
92.189 92.387 -167.330
92.525 92.390 -169.145
92.862 92.370 -170.928
93.198 92.329 -172.648
93.535 92.271 -174.281
93.871 92.200 -175.809
94.208 92.120 -177.220
94.544 92.037 -178.513
94.881 91.954 -179.698
95.217 91.877 179.210
95.554 91.808 178.187
95.890 91.748 177.210
96.227 91.698 176.255
96.563 91.658 175.305
96.899 91.626 174.350
97.236 91.602 173.381
97.572 91.587 172.389
97.909 91.581 171.364
98.245 91.585 170.286
98.582 91.599 169.133
98.918 91.622 167.879
99.255 91.650 166.496
99.591 91.681 164.966
99.928 91.709 163.276
100.264 91.729 161.421
100.600 91.737 159.406
100.937 91.729 157.240
101.273 91.701 154.940
101.610 91.648 152.527
101.946 91.570 150.027
102.283 91.463 147.472
102.619 91.329 144.895
102.956 91.166 142.327
103.292 90.979 139.789
103.629 90.770 137.292
103.965 90.541 134.837
104.301 90.294 132.414
104.638 90.030 130.018
104.974 89.747 127.644
105.311 89.444 125.300
105.647 89.118 122.998
105.984 88.771 120.757
106.320 88.403 118.589
106.657 88.014 116.501
106.993 87.609 114.490
107.330 87.189 112.543
107.666 86.755 110.641
108.002 86.307 108.766
108.339 85.844 106.900
108.675 85.365 105.027
109.012 84.867 103.134
109.348 84.347 101.209
109.685 83.802 99.239
110.021 83.229 97.209
110.358 82.624 95.103
110.694 81.983 92.897
111.031 81.300 90.561
111.367 80.570 88.050
111.703 79.786 85.298
112.040 78.938 82.205
112.376 78.016 78.617
112.713 77.008 74.292
113.049 75.901 68.873
113.386 74.683 61.872
113.722 73.353 52.725
114.059 71.931 40.941
114.395 70.504 26.340
114.732 69.282 9.286
115.068 68.614 -9.244
115.405 68.769 -27.852
115.741 69.632 -45.113
116.077 70.847 -59.982
116.414 72.133 -72.008
116.750 73.358 -81.292
117.087 74.479 -88.271
117.423 75.494 -93.484
117.760 76.416 -97.418
118.096 77.262 -100.449
118.433 78.047 -102.853
118.769 78.785 -104.831
119.106 79.483 -106.539
119.442 80.146 -108.098
119.778 80.774 -109.591
120.115 81.369 -111.069
120.451 81.933 -112.553
120.788 82.468 -114.045
121.124 82.979 -115.541
121.461 83.471 -117.043
121.797 83.947 -118.565
122.134 84.407 -120.125
122.470 84.853 -121.747
122.807 85.282 -123.448
123.143 85.694 -125.235
123.479 86.088 -127.108
123.816 86.463 -129.062
124.152 86.820 -131.089
124.489 87.159 -133.186
124.825 87.482 -135.352
125.162 87.787 -137.588
125.498 88.074 -139.896
125.835 88.343 -142.275
126.171 88.593 -144.725
126.508 88.823 -147.242
126.844 89.031 -149.824
127.180 89.218 -152.468
127.517 89.382 -155.167
127.853 89.521 -157.915
128.190 89.634 -160.701
128.526 89.721 -163.513
128.863 89.779 -166.335
129.199 89.809 -169.150
129.536 89.810 -171.938
129.872 89.783 -174.680
130.209 89.727 -177.356
130.545 89.645 -179.949
130.882 89.537 177.559
131.218 89.406 175.185
131.554 89.252 172.941
131.891 89.077 170.840
132.227 88.885 168.893
132.564 88.678 167.108
132.900 88.458 165.490
133.237 88.228 164.043
133.573 87.991 162.766
133.910 87.751 161.654
134.246 87.509 160.700
134.583 87.269 159.894
134.919 87.032 159.225
135.255 86.799 158.687
135.592 86.570 158.273
135.928 86.347 157.983
136.265 86.129 157.816
136.601 85.918 157.775
136.938 85.716 157.860
137.274 85.524 158.067
137.611 85.346 158.390
137.947 85.182 158.817
138.284 85.036 159.335
138.620 84.909 159.927
138.956 84.801 160.576
139.293 84.712 161.267
139.629 84.644 161.984
139.966 84.596 162.708
140.302 84.567 163.425
140.639 84.556 164.118
140.975 84.562 164.770
141.312 84.582 165.369
141.648 84.614 165.905
141.985 84.655 166.371
142.321 84.704 166.768
142.657 84.757 167.098
142.994 84.813 167.367
143.330 84.871 167.585
143.667 84.931 167.760
144.003 84.992 167.901
144.340 85.056 168.015
144.676 85.124 168.104
145.013 85.196 168.170
145.349 85.273 168.208
145.686 85.356 168.214
146.022 85.446 168.182
146.358 85.541 168.107
146.695 85.641 167.982
147.031 85.747 167.801
147.368 85.857 167.560
147.704 85.969 167.253
148.041 86.083 166.876
148.377 86.197 166.427
148.714 86.309 165.909
149.050 86.416 165.330
149.387 86.518 164.700
149.723 86.614 164.034
150.060 86.704 163.348
150.396 86.790 162.654
150.732 86.873 161.964
151.069 86.955 161.286
151.405 87.038 160.623
151.742 87.126 159.975
152.078 87.219 159.337
152.415 87.322 158.699
152.751 87.435 158.047
153.088 87.560 157.364
153.424 87.698 156.630
153.761 87.849 155.823
154.097 88.011 154.922
154.433 88.183 153.904
154.770 88.362 152.753
155.106 88.546 151.455
155.443 88.731 149.998
155.779 88.914 148.379
156.116 89.093 146.596
156.452 89.264 144.654
156.789 89.427 142.558
157.125 89.580 140.317
157.462 89.722 137.937
157.798 89.853 135.423
158.134 89.972 132.780
158.471 90.080 130.008
158.807 90.177 127.104
159.144 90.261 124.064
159.480 90.333 120.883
159.817 90.392 117.554
160.153 90.435 114.071
