* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:48:31 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mes_45_180
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 2.0187378 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2.019 41.860 68.512
2.355 43.174 30.371
2.692 43.805 26.210
3.028 43.241 -14.570
3.365 41.536 -18.391
3.701 37.433 -61.067
4.037 27.772 -70.144
4.374 30.087 85.268
4.710 37.409 89.879
5.047 39.446 51.400
5.383 38.792 50.901
5.720 35.297 48.287
6.056 34.900 100.170
6.393 41.309 116.932
6.729 45.463 107.695
7.066 47.799 94.923
7.402 48.853 78.582
7.738 48.856 64.868
8.075 47.884 49.087
8.411 45.923 38.773
8.748 42.880 24.763
9.084 38.493 21.869
9.421 31.758 -6.515
9.757 28.471 -83.306
10.094 36.856 -130.460
10.430 41.937 -139.403
10.767 45.103 -150.239
11.103 46.969 -159.056
11.440 47.803 -165.908
11.776 47.809 -170.124
12.112 47.340 -167.766
12.449 47.119 -159.589
12.785 47.843 -148.795
13.122 49.236 -141.439
13.458 50.641 -138.140
13.795 51.821 -136.865
14.131 52.861 -136.198
14.468 53.905 -136.016
14.804 54.984 -137.128
15.141 56.002 -139.950
15.477 56.842 -144.317
15.813 57.440 -149.415
16.150 57.811 -154.311
16.486 58.050 -158.169
16.823 58.313 -160.617
17.159 58.760 -161.990
17.496 59.463 -163.153
17.832 60.373 -164.924
18.169 61.381 -167.587
18.505 62.399 -170.939
18.842 63.384 -174.572
19.178 64.335 -178.105
19.514 65.281 178.704
19.851 66.266 175.887
20.187 67.328 173.221
20.524 68.478 170.277
20.860 69.672 166.605
21.197 70.831 161.981
21.533 71.871 156.521
21.870 72.735 150.658
22.206 73.415 145.013
22.543 73.960 140.209
22.879 74.481 136.592
23.215 75.115 133.936
23.552 75.941 131.427
23.888 76.923 128.123
24.225 77.942 123.519
24.561 78.888 117.724
24.898 79.702 111.233
25.234 80.388 104.595
25.571 80.992 98.168
25.907 81.575 92.008
26.244 82.179 85.890
26.580 82.806 79.480
26.917 83.423 72.540
27.253 83.989 65.035
27.589 84.474 57.093
27.926 84.871 48.874
28.262 85.187 40.458
28.599 85.424 31.806
28.935 85.565 22.816
29.272 85.569 13.447
29.608 85.377 3.863
29.945 84.932 -5.460
30.281 84.200 -13.612
30.618 83.221 -19.168
30.954 82.213 -20.829
31.290 81.649 -19.043
31.627 81.932 -16.738
31.963 82.851 -17.403
32.300 83.872 -22.515
32.636 84.656 -31.265
32.973 85.083 -42.067
33.309 85.144 -53.588
33.646 84.874 -64.860
33.982 84.342 -75.177
34.319 83.641 -84.128
34.655 82.883 -91.693
34.991 82.165 -98.247
35.328 81.529 -104.356
35.664 80.952 -110.443
36.001 80.388 -116.572
36.337 79.820 -122.525
36.674 79.287 -128.116
37.010 78.862 -133.493
37.347 78.600 -139.188
37.683 78.483 -145.842
38.020 78.430 -153.840
38.356 78.346 -163.132
38.692 78.163 -173.313
39.029 77.852 176.196
39.365 77.417 165.990
39.702 76.886 156.602
40.038 76.303 148.480
40.375 75.729 141.962
40.711 75.249 137.212
41.048 74.966 134.097
41.384 74.973 132.080
41.721 75.298 130.311
42.057 75.863 127.948
42.393 76.533 124.509
42.730 77.178 120.010
43.066 77.718 114.849
43.403 78.127 109.572
43.739 78.420 104.678
44.076 78.640 100.479
44.412 78.845 97.053
44.749 79.082 94.254
45.085 79.373 91.815
45.422 79.713 89.472
45.758 80.080 87.060
46.095 80.449 84.528
46.431 80.801 81.907
46.767 81.125 79.268
47.104 81.415 76.691
47.440 81.669 74.271
47.777 81.891 72.107
48.113 82.091 70.295
48.450 82.286 68.905
48.786 82.500 67.951
49.123 82.756 67.378
49.459 83.071 67.067
49.796 83.453 66.861
50.132 83.896 66.603
50.468 84.388 66.170
50.805 84.910 65.494
51.141 85.446 64.565
51.478 85.984 63.417
51.814 86.518 62.107
52.151 87.049 60.689
52.487 87.583 59.197
52.824 88.126 57.630
53.160 88.683 55.958
53.497 89.257 54.124
53.833 89.844 52.058
54.169 90.436 49.694
54.506 91.019 46.984
54.842 91.577 43.916
55.179 92.095 40.516
55.515 92.558 36.860
55.852 92.958 33.061
56.188 93.294 29.256
56.525 93.573 25.585
56.861 93.809 22.163
57.198 94.024 19.052
57.534 94.241 16.242
57.870 94.482 13.648
58.207 94.756 11.130
58.543 95.063 8.524
58.880 95.386 5.694
59.216 95.704 2.557
59.553 95.993 -0.889
59.889 96.231 -4.573
60.226 96.403 -8.358
60.562 96.504 -12.066
60.899 96.541 -15.506
61.235 96.532 -18.514
61.572 96.506 -20.992
61.908 96.497 -22.939
62.244 96.538 -24.461
62.581 96.650 -25.745
62.917 96.839 -27.007
63.254 97.092 -28.437
63.590 97.389 -30.163
63.927 97.710 -32.241
64.263 98.036 -34.679
64.600 98.353 -37.458
64.936 98.650 -40.544
65.273 98.918 -43.895
65.609 99.150 -47.458
65.945 99.340 -51.164
66.282 99.488 -54.936
66.618 99.596 -58.702
66.955 99.671 -62.408
67.291 99.720 -66.030
67.628 99.751 -69.570
67.964 99.768 -73.052
68.301 99.774 -76.505
68.637 99.765 -79.950
68.974 99.739 -83.392
69.310 99.694 -86.826
69.646 99.628 -90.233
69.983 99.540 -93.598
70.319 99.431 -96.906
70.656 99.302 -100.145
70.992 99.151 -103.305
71.329 98.980 -106.369
71.665 98.789 -109.317
72.002 98.578 -112.124
72.338 98.350 -114.765
72.675 98.109 -117.221
73.011 97.859 -119.477
73.347 97.606 -121.530
73.684 97.355 -123.387
74.020 97.111 -125.063
74.357 96.878 -126.578
74.693 96.658 -127.950
75.030 96.453 -129.199
75.366 96.266 -130.339
75.703 96.099 -131.382
76.039 95.954 -132.349
76.376 95.837 -133.272
76.712 95.750 -134.194
77.048 95.695 -135.175
77.385 95.669 -136.274
77.721 95.667 -137.550
78.058 95.682 -139.052
78.394 95.706 -140.814
78.731 95.727 -142.863
79.067 95.735 -145.208
79.404 95.719 -147.846
79.740 95.668 -150.754
80.077 95.569 -153.884
80.413 95.412 -157.161
80.750 95.192 -160.489
81.086 94.906 -163.755
81.422 94.553 -166.849
81.759 94.141 -169.673
82.095 93.679 -172.155
82.432 93.177 -174.255
82.768 92.649 -175.966
83.105 92.103 -177.298
83.441 91.548 -178.271
83.778 90.986 -178.894
84.114 90.420 -179.162
84.451 89.852 -179.047
84.787 89.285 -178.511
85.123 88.728 -177.516
85.460 88.193 -176.041
85.796 87.696 -174.097
86.133 87.257 -171.738
86.469 86.894 -169.055
86.806 86.621 -166.168
87.142 86.442 -163.209
87.479 86.357 -160.305
87.815 86.357 -157.567
88.152 86.429 -155.083
88.488 86.558 -152.913
88.824 86.730 -151.095
89.161 86.931 -149.646
89.497 87.149 -148.564
89.834 87.375 -147.840
90.170 87.600 -147.455
90.507 87.816 -147.387
90.843 88.016 -147.609
91.180 88.196 -148.087
91.516 88.351 -148.781
91.853 88.477 -149.645
92.189 88.572 -150.631
92.525 88.637 -151.694
92.862 88.673 -152.791
93.198 88.679 -153.887
93.535 88.659 -154.948
93.871 88.613 -155.944
94.208 88.543 -156.840
94.544 88.452 -157.601
94.881 88.344 -158.191
95.217 88.224 -158.575
95.554 88.098 -158.726
95.890 87.976 -158.624
96.227 87.867 -158.263
96.563 87.783 -157.651
96.899 87.737 -156.818
97.236 87.742 -155.814
97.572 87.809 -154.723
97.909 87.947 -153.654
98.245 88.154 -152.738
98.582 88.422 -152.110
98.918 88.733 -151.886
99.255 89.066 -152.142
99.591 89.399 -152.910
99.928 89.714 -154.170
100.264 89.996 -155.870
100.600 90.237 -157.937
100.937 90.431 -160.292
101.273 90.575 -162.860
101.610 90.670 -165.572
101.946 90.715 -168.364
102.283 90.713 -171.182
102.619 90.668 -173.979
102.956 90.582 -176.717
103.292 90.461 -179.374
103.629 90.309 178.059
103.965 90.130 175.581
104.301 89.926 173.186
104.638 89.696 170.874
104.974 89.441 168.652
105.311 89.159 166.539
105.647 88.851 164.557
105.984 88.518 162.731
106.320 88.163 161.077
106.657 87.789 159.601
106.993 87.400 158.302
107.330 86.999 157.169
107.666 86.586 156.192
108.002 86.163 155.363
108.339 85.729 154.678
108.675 85.282 154.137
109.012 84.822 153.745
109.348 84.346 153.513
109.685 83.852 153.458
110.021 83.338 153.607
110.358 82.801 154.003
110.694 82.240 154.700
111.031 81.652 155.770
111.367 81.040 157.289
111.703 80.408 159.337
112.040 79.765 161.990
112.376 79.123 165.310
112.713 78.502 169.340
113.049 77.929 174.089
113.386 77.440 179.510
113.722 77.076 -174.510
114.059 76.880 -168.161
114.395 76.879 -161.696
114.732 77.073 -155.397
115.068 77.433 -149.529
115.405 77.913 -144.298
115.741 78.464 -139.829
116.077 79.045 -136.161
116.414 79.624 -133.258
116.750 80.182 -131.034
117.087 80.707 -129.372
117.423 81.195 -128.147
117.760 81.645 -127.237
118.096 82.060 -126.534
118.433 82.447 -125.948
118.769 82.813 -125.410
119.106 83.167 -124.876
119.442 83.518 -124.326
119.778 83.872 -123.759
120.115 84.236 -123.193
120.451 84.612 -122.657
120.788 85.002 -122.186
121.124 85.406 -121.812
121.461 85.819 -121.567
121.797 86.239 -121.472
122.134 86.664 -121.541
122.470 87.088 -121.782
122.807 87.509 -122.198
123.143 87.925 -122.787
123.479 88.333 -123.544
123.816 88.731 -124.462
124.152 89.117 -125.533
124.489 89.490 -126.746
124.825 89.850 -128.090
125.162 90.195 -129.555
125.498 90.526 -131.131
125.835 90.842 -132.810
126.171 91.144 -134.589
126.508 91.431 -136.464
126.844 91.704 -138.435
127.180 91.960 -140.502
127.517 92.199 -142.663
127.853 92.419 -144.916
128.190 92.619 -147.256
128.526 92.797 -149.673
128.863 92.952 -152.156
129.199 93.082 -154.690
129.536 93.187 -157.259
129.872 93.267 -159.842
130.209 93.320 -162.421
130.545 93.349 -164.976
130.882 93.352 -167.488
131.218 93.333 -169.939
131.554 93.291 -172.314
131.891 93.230 -174.599
132.227 93.150 -176.784
132.564 93.054 -178.859
132.900 92.945 179.181
133.237 92.824 177.340
133.573 92.693 175.617
133.910 92.555 174.012
134.246 92.411 172.521
134.583 92.262 171.141
134.919 92.111 169.867
135.255 91.959 168.698
135.592 91.805 167.629
135.928 91.652 166.658
136.265 91.500 165.783
136.601 91.349 165.003
136.938 91.203 164.314
137.274 91.060 163.713
137.611 90.924 163.194
137.947 90.794 162.751
138.284 90.672 162.376
138.620 90.559 162.061
138.956 90.455 161.796
139.293 90.361 161.573
139.629 90.278 161.384
139.966 90.204 161.220
140.302 90.141 161.073
140.639 90.089 160.932
140.975 90.048 160.788
141.312 90.017 160.631
141.648 89.996 160.450
141.985 89.985 160.233
142.321 89.981 159.973
142.657 89.984 159.661
142.994 89.992 159.292
143.330 90.003 158.862
143.667 90.016 158.375
144.003 90.028 157.832
144.340 90.039 157.241
144.676 90.048 156.610
145.013 90.053 155.947
145.349 90.057 155.258
145.686 90.058 154.550
146.022 90.057 153.824
146.358 90.055 153.082
146.695 90.051 152.324
147.031 90.046 151.549
147.368 90.041 150.753
147.704 90.034 149.934
148.041 90.026 149.087
148.377 90.016 148.206
148.714 90.003 147.287
149.050 89.987 146.323
149.387 89.964 145.310
149.723 89.934 144.250
150.060 89.893 143.148
150.396 89.841 142.013
150.732 89.774 140.859
151.069 89.693 139.704
151.405 89.596 138.568
151.742 89.484 137.471
152.078 89.357 136.430
152.415 89.216 135.464
152.751 89.064 134.588
153.088 88.903 133.818
153.424 88.734 133.165
153.761 88.562 132.638
154.097 88.389 132.242
154.433 88.221 131.975
154.770 88.061 131.830
155.106 87.913 131.792
155.443 87.781 131.845
155.779 87.668 131.966
156.116 87.576 132.134
156.452 87.507 132.325
156.789 87.462 132.515
157.125 87.440 132.682
157.462 87.442 132.800
157.798 87.468 132.843
158.134 87.515 132.783
158.471 87.581 132.595
158.807 87.664 132.252
159.144 87.759 131.729
